date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-12-30,17.3,17.3,14.83,16.78,514881280.0,11533336576.0,1899438241.0,0.27107029272451083
2015-12-31,15.72,16.17,15.1,15.1,280182976.0,5993870848.0,1766174559.0,0.15863832630373656
2016-01-04,14.62,15.32,13.75,14.21,153340800.0,3074334976.0,1766174559.0,0.08682086332781334
2016-01-05,14.01,14.72,13.45,14.12,162408320.0,3170522624.0,1766174559.0,0.0919548518986452
2016-01-06,14.01,14.19,13.62,14.12,124426112.0,2388081408.0,1766174559.0,0.07044949853113584
2016-01-07,13.94,13.94,12.72,12.76,31612344.0,582790656.0,1766174559.0,0.017898765350746963
2016-01-08,13.09,13.23,11.73,12.33,153606256.0,2654856448.0,1766174559.0,0.08697116330730705
2016-01-11,11.92,11.94,11.1,11.1,151853024.0,2420680192.0,1766174559.0,0.08597849132532998
2016-01-12,11.05,12.16,10.92,11.71,140577296.0,2257678592.0,1766184614.0,0.07959377229633142
2016-01-13,11.65,12.39,11.42,11.73,116056752.0,1905178368.0,1766184614.0,0.06571043088024546
2016-01-14,11.29,12.66,11.23,12.66,147169504.0,2472379904.0,1766184614.0,0.08332622922509504
2016-01-15,12.39,12.61,11.88,12.02,97028264.0,1640173440.0,1766184614.0,0.05493664888193846
2016-01-18,11.91,12.35,11.85,12.1,75732280.0,1271748096.0,1766184614.0,0.04287902827354151
2016-01-19,12.26,12.56,11.94,12.44,91271248.0,1546888448.0,1766184614.0,0.05167707117167764
2016-01-20,12.31,12.41,11.73,11.87,86621240.0,1442186752.0,1766184614.0,0.04904427278631021
2016-01-21,11.68,12.05,11.44,11.45,68478416.0,1109114880.0,1766184614.0,0.03877194686059019
2016-01-22,11.66,11.71,11.28,11.52,46861136.0,745104000.0,1766184614.0,0.026532410954407736
2016-01-25,11.65,11.72,11.46,11.56,36221464.0,580164736.0,1766184614.0,0.020508311369538405
2016-01-26,11.44,11.46,10.4,10.41,65280128.0,983302144.0,1766184614.0,0.0369611010550905
2016-01-27,10.49,10.56,9.69,10.29,72684472.0,1020051200.0,1766184614.0,0.041153383074369825
2016-01-28,10.12,10.55,9.99,9.99,51881304.0,737825728.0,1766184614.0,0.029374791054543745
2016-01-29,10.08,10.54,10.02,10.44,55728912.0,797823616.0,1766184614.0,0.03155327679691813
