date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.45,2.7,2.44,2.7,30510838.0,285748224.0,1968421050.0,0.015500158362968126
2015-01-06,2.83,2.91,2.72,2.78,56495704.0,565723648.0,1968421050.0,0.02870102613462704
2015-01-07,2.76,3.0,2.72,2.88,41568560.0,426572512.0,1968421050.0,0.021117717675291067
2015-01-08,2.84,2.88,2.73,2.8,24731532.0,247723424.0,1968421050.0,0.012564147289524262
2015-01-09,2.76,2.9,2.75,2.78,31578402.0,320942112.0,1968421050.0,0.01604250371128677
2015-01-12,2.71,2.76,2.65,2.72,20629134.0,198301184.0,1968421050.0,0.010480041350909146
2015-01-13,2.72,2.76,2.63,2.65,19357640.0,186171456.0,1968421050.0,0.009834095200312962
2015-01-14,2.66,2.68,2.53,2.57,21768514.0,201766368.0,1968421050.0,0.011058870763447689
2015-01-15,2.55,2.61,2.52,2.6,18770968.0,171930288.0,1968421050.0,0.00953605327478082
2015-01-16,2.64,2.7,2.6,2.69,33862872.0,320043360.0,1968421050.0,0.01720306333850677
2015-01-19,2.54,2.63,2.42,2.5,24150456.0,219651008.0,1968421050.0,0.012268948251696455
2015-01-20,2.52,2.57,2.48,2.55,14536649.0,131616848.0,1968421050.0,0.0073849286462365354
2015-01-21,2.56,2.81,2.56,2.72,45462488.0,434990976.0,1968421050.0,0.023095916394513256
2015-01-22,2.73,2.99,2.69,2.99,60813984.0,628460416.0,1968421050.0,0.03089480474718557
2015-01-23,3.03,3.19,3.0,3.07,68799440.0,757247808.0,1968421050.0,0.03495158721250212
2015-01-26,3.03,3.16,2.97,3.13,47576564.0,525092032.0,1968421050.0,0.024169912224826087
2015-01-27,3.09,3.42,3.08,3.29,54638252.0,635668224.0,1968421050.0,0.027757400785771925
2015-01-28,3.22,3.25,3.14,3.16,28184312.0,320898656.0,1968421050.0,0.01431823338812598
2015-01-29,3.11,3.15,3.0,3.09,24029984.0,264268336.0,1968421050.0,0.012207745898673458
2015-01-30,3.09,3.22,3.06,3.09,29455836.0,330292160.0,1968421050.0,0.014964194779363896
2015-02-02,3.06,3.19,2.99,3.14,19689520.0,219291168.0,1968421050.0,0.0100026973395758
2015-02-03,3.17,3.2,3.03,3.14,21811870.0,240776336.0,1968421050.0,0.011080896538878204
