date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,41.0,45.16,40.45,45.16,5365335.0,448494848.0,879259231.0,0.006102108241613673
2015-01-06,44.4,46.73,43.98,45.15,3748983.0,326437440.0,879259231.0,0.004263797146304853
2015-01-07,44.78,46.01,43.52,44.09,3933777.0,335587200.0,879259231.0,0.0044739672457302865
2015-01-08,44.01,44.92,42.85,43.94,3242968.0,273632224.0,879259231.0,0.0036882956535033524
2015-01-09,43.92,44.92,42.88,42.92,3309457.0,281253376.0,879259231.0,0.0037639149903903597
2015-01-12,42.91,43.52,41.85,43.36,2972964.0,244458800.0,879259231.0,0.0033812144304914324
2015-01-13,43.33,44.11,42.5,43.28,1988192.0,165380112.0,879259231.0,0.0022612125410827787
2015-01-14,43.1,43.62,41.22,41.26,2667704.0,215433200.0,879259231.0,0.0030340358178167367
2015-01-15,41.26,41.58,40.24,41.33,2973382.0,234213904.0,879259231.0,0.0033816898306752038
2015-01-16,41.44,42.58,41.35,41.51,3254782.0,262114784.0,879259231.0,0.003701731963960467
2015-01-19,40.45,42.16,38.22,39.31,5122532.0,398641472.0,879259231.0,0.005825963287498314
2015-01-20,38.79,40.18,38.48,39.26,4223354.0,320026592.0,879259231.0,0.004803309252945449
2015-01-21,39.31,41.31,39.26,41.15,5425890.0,424113952.0,879259231.0,0.00617097871560475
2015-01-22,41.34,41.45,39.99,40.67,3945423.0,307755872.0,879259231.0,0.004487212486257082
2015-01-23,40.68,41.01,39.24,39.65,3973412.0,306797312.0,879259231.0,0.004519044964112523
2015-01-26,39.65,41.02,38.93,40.91,2870324.0,222607376.0,879259231.0,0.0032644798016342918
2015-01-27,40.88,41.28,39.58,40.62,2670694.0,208870368.0,879259231.0,0.003037436407648019
2015-01-28,39.86,40.62,39.82,39.96,1650279.0,127676256.0,879259231.0,0.001876896985344246
2015-01-29,39.48,40.35,39.34,39.47,1539586.0,117567152.0,879259231.0,0.0017510035103629183
2015-01-30,39.82,40.5,39.48,39.83,2311774.0,177865472.0,879259231.0,0.002629229149372445
2015-02-02,39.47,40.23,39.32,39.41,2142164.0,163430144.0,879259231.0,0.0024363281322206556
2015-02-03,39.99,40.63,39.73,40.46,2528804.0,195814752.0,879259231.0,0.0028760619289989577
2015-02-04,40.48,42.56,40.44,41.96,4650455.0,374388384.0,879259231.0,0.005289060195263392
2015-02-05,42.01,44.14,42.01,42.83,5131396.0,429826592.0,879259231.0,0.005836044500964699
2015-02-06,43.1,43.51,41.04,41.35,2586782.0,210226400.0,879259231.0,0.002942001526737454
2015-02-09,41.36,44.04,41.34,43.0,3869216.0,322297696.0,879259231.0,0.004400540663757899
2015-02-10,43.51,44.33,42.48,43.1,2618210.0,218809424.0,879259231.0,0.002977745251559378
2015-02-11,43.1,43.61,42.51,43.13,2230052.0,184717136.0,879259231.0,0.002536285001482117
2015-02-12,43.14,43.4,42.26,42.42,1589966.0,130676664.0,879259231.0,0.00180830174303851
2015-02-13,42.65,42.79,41.75,41.96,2774776.0,224368064.0,879259231.0,0.0031558110534070697
2015-02-16,41.96,42.42,41.08,42.37,2288776.0,183791184.0,879259231.0,0.0026030730406969137
2015-02-17,42.36,42.53,41.96,41.99,1567653.0,127683576.0,879259231.0,0.0017829246992574366
2015-02-25,42.01,42.01,39.77,39.84,3497255.0,271183008.0,879259231.0,0.003977501602141269
2015-02-26,39.73,40.76,39.5,40.74,2154655.0,167675824.0,879259231.0,0.0024505344090041178
2015-02-27,40.97,41.92,40.82,41.74,2611048.0,208505952.0,879259231.0,0.0029695997584584925
2015-03-02,41.6,41.6,39.47,40.7,3589090.0,277603552.0,879259231.0,0.004081947477444226
2015-03-03,40.38,40.43,39.78,39.91,3058042.0,235235136.0,879259231.0,0.0034779754277040964
2015-03-04,40.23,40.24,39.78,40.11,1910585.0,147286304.0,879259231.0,0.002172948469164266
2015-03-05,39.47,40.05,39.26,39.75,2458252.0,187570816.0,879259231.0,0.002795821656832853
2015-03-06,39.63,39.92,39.25,39.4,1529764.0,116389000.0,879259231.0,0.0017398327433653068
2015-03-09,38.84,39.93,38.74,39.88,2737546.0,207451792.0,879259231.0,0.0031134685920630387
2015-03-10,39.86,39.96,39.08,39.26,2136398.0,162488416.0,879259231.0,0.002429770339255045
2015-03-11,39.26,40.13,39.15,39.59,2857818.0,218488784.0,879259231.0,0.003250256465035623
2015-03-12,39.96,40.07,39.56,39.81,3338655.0,255557808.0,879259231.0,0.003797122489351494
2015-03-13,39.62,40.23,39.54,39.71,3308674.0,253030256.0,879259231.0,0.003763024468036549
2015-03-16,39.86,40.52,39.55,40.35,5460416.0,421528416.0,879259231.0,0.006210245860927447
2015-03-17,40.75,41.52,40.43,41.09,5468009.0,432658752.0,879259231.0,0.006218881539385283
2015-03-18,41.02,41.37,40.76,41.37,4792514.0,378811808.0,879259231.0,0.005450626881163787
2015-03-19,41.37,41.5,40.94,41.24,4053216.0,321451840.0,879259231.0,0.00460980773029837
2015-03-20,41.24,42.01,40.53,40.69,5630105.0,444730560.0,879259231.0,0.006403236726439327
2015-03-23,40.96,41.45,40.75,41.14,5203550.0,412649952.0,879259231.0,0.005918106761394922
2015-03-24,41.31,43.47,40.96,42.82,10481675.0,849908416.0,879259231.0,0.011921029237394494
2015-03-25,42.43,42.73,41.49,41.65,7176432.0,579873920.0,879259231.0,0.008161906917756317
2015-03-26,41.65,42.97,41.34,42.63,6884523.0,558763712.0,879259231.0,0.007829912677936958
2015-03-27,42.78,43.28,42.34,42.54,4192886.0,344686592.0,879259231.0,0.00476865735629678
2015-03-30,42.78,42.93,42.22,42.77,3949676.0,323126528.0,879259231.0,0.004492049512528803
2015-03-31,42.75,43.62,42.06,42.25,6096886.0,505161824.0,879259231.0,0.006934116566585128
2015-04-01,42.25,42.73,42.06,42.42,3733234.0,305002400.0,879259231.0,0.004245885477658409
2015-04-02,42.69,42.86,42.17,42.74,4867302.0,398797408.0,879259231.0,0.005535684845144378
2015-04-03,42.62,43.53,42.54,43.27,5035752.0,418856992.0,879259231.0,0.005727266569920151
2015-04-07,43.73,44.09,43.13,43.96,5359468.0,450691488.0,879259231.0,0.006095435579225667
2015-04-08,44.14,46.73,44.14,46.48,8890373.0,780577280.0,879259231.0,0.010111208033481539
2015-04-09,46.74,46.74,43.68,44.66,5508555.0,475945344.0,879259231.0,0.006264995357211097
2015-04-10,44.62,45.96,44.07,45.75,4654060.0,405248000.0,879259231.0,0.005293160237518166
2015-04-13,45.68,46.58,45.18,45.98,3647773.0,322392512.0,879259231.0,0.004148688886497456
2015-04-14,46.15,48.55,46.15,46.68,5410093.0,492964800.0,879259231.0,0.0061530124555496425
2015-04-15,46.62,47.24,45.17,45.65,3443473.0,304372416.0,879259231.0,0.003916334203376706
2015-04-16,45.44,50.21,45.19,49.75,10267651.0,963220224.0,879259231.0,0.011677615244735486
2015-04-17,49.33,51.15,48.61,49.38,8878673.0,850069312.0,879259231.0,0.010097901377619997
2015-04-20,49.44,50.16,47.11,47.5,5671857.0,532958560.0,879259231.0,0.006450722153407793
2015-04-21,48.03,52.26,47.79,52.26,8487937.0,825832704.0,879259231.0,0.009653509113969143
2015-04-22,52.86,53.46,50.89,51.69,7408554.0,738285888.0,879259231.0,0.008425904146123204
2015-04-23,51.87,51.92,50.38,50.94,5688788.0,558081408.0,879259231.0,0.006469978135492558
2015-04-24,50.37,51.36,49.07,50.17,5038895.0,486827296.0,879259231.0,0.005730841169866547
2015-04-27,49.89,51.58,49.86,51.05,5590579.0,548570752.0,879259231.0,0.006358282976047595
2015-04-28,49.89,50.99,47.52,48.29,6109173.0,572160256.0,879259231.0,0.006948090829881773
2015-04-29,49.09,49.9,47.73,48.07,4193992.0,396793600.0,879259231.0,0.004769915233338051
2015-04-30,48.29,49.3,48.12,48.59,4534245.0,423705440.0,879259231.0,0.005156892120248891
2015-05-04,49.28,50.11,48.98,49.46,4274504.0,407981024.0,879259231.0,0.004861483222801672
2015-05-05,49.07,49.46,47.36,47.71,3728339.0,346201280.0,879259231.0,0.004240318291295824
2015-05-06,48.24,48.76,46.22,46.69,4413368.0,405619008.0,879259231.0,0.005019416168062955
2015-05-07,46.67,47.78,46.24,46.24,3814068.0,345352448.0,879259231.0,0.004337819684488476
2015-05-08,46.74,47.35,45.88,47.12,5731274.0,515706752.0,879259231.0,0.0065182983560851575
2015-05-11,47.26,48.03,46.21,48.02,6897743.0,623923712.0,879259231.0,0.007844948061739484
2015-05-12,47.77,47.98,46.9,47.18,7617171.0,693601984.0,879259231.0,0.008663168644060559
2015-05-13,47.18,47.88,46.69,47.8,7439803.0,678495232.0,879259231.0,0.008461444290483656
2015-05-14,47.72,47.72,46.48,46.53,5303377.0,479707456.0,879259231.0,0.006031642106240224
2015-05-15,46.53,46.53,44.52,45.0,7949724.0,691750080.0,879259231.0,0.009041388159165087
2015-05-18,44.7,45.7,44.45,45.44,4820416.0,419820704.0,879259231.0,0.0054823604120910275
2015-05-19,45.23,46.7,45.17,46.68,4906399.0,435927904.0,879259231.0,0.005580150684821187
2015-05-20,46.73,47.57,46.26,47.19,8379849.0,756616576.0,879259231.0,0.009530578360228782
2015-05-21,47.24,49.95,47.24,49.76,9740133.0,913123584.0,879259231.0,0.011077657938174095
2015-05-22,49.85,50.19,49.1,49.89,7801524.0,746747520.0,879259231.0,0.008872837184918903
2015-05-25,49.86,50.52,49.32,50.37,8062223.0,775951296.0,879259231.0,0.00916933563589735
2015-05-26,50.68,51.67,50.68,51.41,8720883.0,860095744.0,879259231.0,0.009918443494851407
2015-05-27,51.57,53.75,51.16,51.41,8519331.0,857401472.0,879259231.0,0.009689214169876597
2015-05-28,51.51,52.44,48.29,48.29,8633921.0,845134976.0,879259231.0,0.00981953978484873
