date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,6.92,7.11,6.84,6.97,1537006.0,33304378.0,133257994.99999999,0.01153406217765771
2015-01-06,6.93,7.24,6.84,7.15,984979.0,21768716.0,133257994.99999999,0.007391518985408719
2015-01-07,7.18,7.19,6.94,7.09,786368.0,17271180.0,133257994.99999999,0.0059010943395929084
2015-01-08,7.03,7.36,7.03,7.31,1286347.0,28998134.0,133257994.99999999,0.009653056839103726
2015-01-09,7.48,7.56,7.33,7.35,1030878.0,23892822.0,133257994.99999999,0.007735956105297848
2015-01-12,7.35,7.45,7.26,7.35,623749.0,14331445.0,133257994.99999999,0.0046807623062316076
2015-01-13,7.36,7.44,7.32,7.35,581722.0,13343824.0,133257994.99999999,0.004365381604308245
2015-01-14,7.27,7.42,7.27,7.42,1084892.0,24818352.0,133257994.99999999,0.008141290134224217
2015-01-15,7.44,7.68,7.42,7.62,886859.0,20985230.0,133257994.99999999,0.006655202939230776
2015-01-16,7.66,7.68,7.54,7.65,859094.0,20450068.0,133257994.99999999,0.006446847710713343
2015-01-19,7.58,7.7,7.35,7.61,1026392.0,24213932.0,133257994.99999999,0.007702292083863337
2015-01-20,7.67,7.87,7.61,7.84,954263.0,23043458.0,133257994.99999999,0.007161018744128636
2015-01-21,7.84,7.92,7.79,7.83,584471.0,14286462.0,133257994.99999999,0.004386010760555117
2015-01-22,7.96,7.96,7.71,7.83,617414.0,15038874.0,133257994.99999999,0.0046332229447096215
2015-01-23,7.82,7.86,7.74,7.85,758830.0,18491714.0,133257994.99999999,0.005694442573595679
2015-01-26,7.85,7.93,7.79,7.9,991965.0,24305968.0,133257994.99999999,0.0074439436072860025
2015-01-27,7.99,8.67,7.9,8.3,4411875.0,115116904.0,133257994.99999999,0.033107769631383094
2015-01-30,8.49,8.54,7.99,8.14,2058607.0,52665360.0,133257994.99999999,0.01544828135827798
2015-02-02,8.03,8.34,7.9,8.23,2228292.0,57032440.0,133257994.99999999,0.016721638352730734
2015-02-03,8.49,8.5,8.2,8.42,2241947.0,58737012.0,133257994.99999999,0.016824108752349156
2015-02-04,8.42,8.64,8.35,8.54,1491538.0,39511900.0,133257994.99999999,0.011192859385284915
2015-02-05,8.57,8.66,8.51,8.54,1031532.0,27585940.0,133257994.99999999,0.007740863878373677
2015-02-06,8.48,8.5,8.21,8.31,885966.0,22981402.0,133257994.99999999,0.006648501652752618
2015-02-09,8.31,8.31,8.03,8.07,838594.0,21236520.0,133257994.99999999,0.0062930107870826065
2015-02-10,7.96,8.3,7.96,8.27,557616.0,14208798.0,133257994.99999999,0.004184484390598853
2015-02-11,8.19,8.53,8.19,8.47,1208769.0,31810746.0,133257994.99999999,0.009070892894643958
2015-02-12,8.47,8.52,8.38,8.49,905665.0,23917632.0,133257994.99999999,0.00679632768000149
2015-02-13,8.51,8.82,8.44,8.74,2016769.0,54867828.0,133257994.99999999,0.01513431895774809
2015-02-16,8.74,9.61,8.74,9.41,2939987.0,85972848.0,133257994.99999999,0.022062368565578375
2015-02-17,9.39,9.56,9.32,9.55,1159070.0,34271984.0,133257994.99999999,0.008697939662081815
2015-02-25,9.63,9.63,9.34,9.41,1176509.0,34799572.0,133257994.99999999,0.00882880610653042
2015-02-26,9.41,9.48,9.16,9.19,1468003.0,42575600.0,133257994.99999999,0.011016247092716652
2015-02-27,9.17,9.43,9.08,9.43,1174622.0,33779076.0,133257994.99999999,0.008814645605316215
2015-03-02,9.47,9.76,9.43,9.69,1359336.0,40950268.0,133257994.99999999,0.01020078382539074
2015-03-03,9.87,9.88,9.57,9.59,1278056.0,38636300.0,133257994.99999999,0.009590839183795314
2015-03-04,9.63,9.68,9.53,9.57,1164416.0,34797208.0,133257994.99999999,0.00873805733006864
2015-03-05,9.57,9.71,9.51,9.66,1003281.0,30064864.0,133257994.99999999,0.007528861589130169
2015-03-06,10.53,10.62,9.82,10.16,5688591.0,183350272.0,133257994.99999999,0.042688553133341085
2015-04-10,11.18,11.18,11.18,11.18,27708.0,965070.0,136035019.0,0.0002036828472821399
2015-04-13,12.3,12.3,12.3,12.3,71337.0,2732921.0,136035019.0,0.0005244017351149853
2015-04-14,13.53,13.53,13.53,13.53,72358.0,3049166.0,136035019.0,0.0005319071554656085
2015-04-15,14.77,14.77,13.48,13.67,9721689.0,427279424.0,136035019.0,0.07146460574243754
2015-04-16,13.48,14.07,12.88,13.77,4992492.0,209544512.0,136035019.0,0.036700050006976515
2015-04-17,14.39,15.14,13.68,13.79,3538648.0,156975088.0,136035019.0,0.026012772490589354
2015-04-20,12.57,13.85,12.57,13.54,2912267.0,121523336.0,136035019.0,0.02140821548310292
2015-04-21,13.48,14.3,13.19,14.13,3344997.0,141980736.0,136035019.0,0.024589234629356724
2015-04-22,14.32,15.38,14.14,15.16,2606458.0,120185864.0,136035019.0,0.01916019874264876
2015-04-23,15.43,15.92,14.51,14.93,8558965.0,181341840.0,299277042.0,0.02859880244338956
2015-04-24,14.54,15.57,14.54,15.07,6244738.0,132779272.0,299277042.0,0.02086607765924123
2015-04-27,15.22,16.41,15.22,15.99,9083204.0,204473184.0,299277042.0,0.03035048709148896
2015-04-28,16.14,16.27,14.83,15.08,7650568.0,167477488.0,299277042.0,0.025563497784103332
2015-04-29,14.93,15.0,14.16,14.3,12679916.0,258843856.0,299277042.0,0.042368488793069536
2015-04-30,14.12,14.3,13.22,13.45,15221413.0,297421952.0,299277042.0,0.050860610283631445
2015-05-04,13.51,13.51,12.87,13.23,12381756.0,229722496.0,299277042.0,0.04137222126112834
2015-05-05,13.09,13.43,12.39,12.66,10993866.0,200666320.0,299277042.0,0.036734745594017196
2015-05-06,12.82,13.02,12.53,12.62,9147717.0,165020368.0,299277042.0,0.03056604990101446
2015-05-07,12.67,12.67,11.36,11.4,21199494.0,349436704.0,299277042.0,0.07083568408164098
2015-05-08,11.54,12.07,11.4,11.97,22731494.0,379415392.0,299219292.0,0.07596934625458575
2015-05-11,12.1,13.16,12.05,13.16,22495456.0,412904224.0,810818127.0,0.02774414538958624
2015-05-12,13.52,14.48,13.52,13.91,22804200.0,451818080.0,810818127.0,0.028124926220353237
2015-05-13,13.96,14.23,13.1,13.97,12526430.0,246669504.0,810818127.0,0.01544912426458369
2015-05-14,13.87,15.37,13.67,15.37,20302572.0,414980992.0,810818127.0,0.02503961286006128
2015-05-15,15.57,16.7,14.87,15.78,14686436.0,326666848.0,810818127.0,0.018113107626662617
2015-05-18,15.62,16.14,15.22,15.61,13603247.0,300909152.0,810818127.0,0.01677718658107899
2015-05-19,15.36,16.12,15.35,15.85,9125424.0,202666912.0,810818127.0,0.01125458804647568
2015-05-20,15.64,16.68,15.64,16.06,11875527.0,275072608.0,810818127.0,0.014646351141579745
2015-05-21,16.07,17.28,16.0,17.21,11618237.0,269460096.0,810818127.0,0.014329029671533232
2015-05-22,18.13,18.72,17.42,17.47,14557219.0,366265472.0,810818127.0,0.017953741431338276
2015-05-26,18.3,18.32,16.97,17.84,14960321.0,371859040.0,810818127.0,0.01845089607869608
2015-05-27,17.84,17.85,16.51,17.19,17105832.0,413061408.0,810818127.0,0.021097002435417924
2015-05-28,17.19,17.26,15.47,15.47,17116572.0,390766112.0,810818127.0,0.02111024831589637
2015-05-29,15.29,16.02,14.23,15.41,12675404.0,270037344.0,810818127.0,0.015632857206706232
2015-06-01,15.41,16.21,15.34,15.96,12245040.0,275342688.0,810818127.0,0.015102079729403977
2015-06-02,15.96,16.58,15.57,16.17,15243587.0,345385888.0,810818127.0,0.018800254326331804
2015-06-03,16.24,16.67,15.79,16.27,19187756.0,443222848.0,810818127.0,0.023664685533109697
2015-06-04,16.36,16.56,14.64,15.5,14016727.0,306328192.0,810818127.0,0.01728714064627714
2015-06-05,15.51,15.84,15.0,15.13,15944826.0,346867296.0,810818127.0,0.01966510795583138
2015-06-08,15.12,15.13,14.07,14.51,13685012.0,279805120.0,810818127.0,0.016878029171146048
2015-06-09,14.51,15.03,14.3,14.79,9918128.0,205992064.0,810818127.0,0.012232247491427877
2015-06-10,14.74,15.46,14.37,15.31,10067567.0,212371664.0,810818127.0,0.012416553928375604
2015-06-11,15.31,16.72,15.1,16.29,19112666.0,436699616.0,810818127.0,0.023572075368758993
2015-06-12,16.3,16.74,15.85,15.94,11492692.0,261757232.0,810818127.0,0.014174192235344536
2015-06-15,15.93,16.26,15.4,16.05,12207086.0,273359456.0,810818127.0,0.015055270218446904
2015-06-16,15.96,15.96,14.86,15.05,10065596.0,216744784.0,810818127.0,0.012414123050310148
2015-06-17,15.08,16.55,14.58,16.42,16871296.0,374889440.0,810818127.0,0.02080774397881709
2015-06-18,16.41,17.54,16.28,16.77,21985004.0,532132448.0,810818127.0,0.027114593603554202
2015-06-19,16.28,17.48,15.93,16.72,19084916.0,459856480.0,810818127.0,0.02353785067757865
2015-06-23,16.42,18.39,16.21,18.33,29792448.0,740755968.0,810818127.0,0.03674368765068322
2015-10-08,16.5,16.5,16.5,16.5,374100.0,8720271.0,810818032.0,0.0004613858908357381
