date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-22,10.49,10.49,10.49,10.49,126584.0,4207652.0,117862897.0,0.0010739936249827629
2015-01-23,11.54,11.54,11.54,11.54,1060630.0,38776632.0,117862897.0,0.008998845497578428
2015-01-26,11.55,12.18,11.11,12.12,14614754.0,553481728.0,117862897.0,0.12399791937915797
2015-01-27,12.16,12.16,11.69,12.0,5411912.0,204005776.0,117862897.0,0.04591701152568819
2015-01-28,11.96,12.63,11.88,12.05,6296455.0,244732912.0,117862897.0,0.053421858449652734
2015-01-29,12.0,12.6,11.94,12.11,3756758.0,146172816.0,117862897.0,0.03187396624062278
2015-01-30,12.09,12.47,12.04,12.16,3121054.0,121223216.0,117862897.0,0.02648037745075959
2015-02-02,12.12,12.94,12.0,12.62,5376287.0,213627184.0,117862897.0,0.0456147535555655
2015-02-03,12.69,12.79,12.49,12.6,3796310.0,151988320.0,117862897.0,0.032209542584041524
2015-02-04,12.54,12.62,12.15,12.27,3371500.0,131247216.0,117862897.0,0.028605270070699178
2015-02-05,12.27,12.63,11.87,12.56,4253880.0,167984016.0,117862897.0,0.03609176516338301
2015-02-06,12.5,12.61,11.87,12.3,2788332.0,108162832.0,117862897.0,0.0236574195185445
2015-02-09,12.17,12.71,12.06,12.37,2544914.0,100597536.0,117862897.0,0.02159215550250729
2015-02-10,12.45,12.98,12.06,12.95,3915955.0,159186608.0,117862897.0,0.03322466271977007
2015-02-11,12.95,13.01,12.7,12.73,2388105.0,97317472.0,117862897.0,0.02026171985234675
2015-02-12,12.64,12.94,12.63,12.78,1064459.0,43222432.0,117862897.0,0.009031332396318072
2015-02-13,12.78,13.58,12.72,13.51,3601918.0,150366144.0,117862897.0,0.030560236441498634
2015-02-16,13.58,14.83,13.42,14.39,3929706.0,176488736.0,117862897.0,0.03334133217512887
2015-02-17,14.4,14.46,14.01,14.2,2903629.0,130619232.0,117862897.0,0.024635649334158145
2015-02-25,14.11,14.79,14.0,14.25,1810022.0,82455232.0,117862897.0,0.015357012648348529
2015-02-26,14.22,14.33,13.42,13.59,3500883.0,151527424.0,117862897.0,0.029703011627145056
2015-02-27,13.67,13.8,13.43,13.8,1978825.0,85412184.0,117862897.0,0.016789210602892273
2015-03-02,13.8,13.83,13.31,13.8,3193281.0,137622112.0,117862897.0,0.027093182683266305
2015-03-03,13.7,14.22,13.64,13.81,3062977.0,135289168.0,117862897.0,0.025987626962877045
2015-03-04,14.07,15.19,13.82,15.19,5748642.0,269096896.0,117862897.0,0.0487739750703735
2015-03-05,15.45,16.04,14.84,15.54,5803754.0,285050688.0,117862897.0,0.04924156921070759
2015-03-06,15.57,15.57,14.53,14.6,3330689.0,157910144.0,117862897.0,0.02825901182456087
2015-03-09,14.52,15.87,14.24,15.52,3917538.0,190335696.0,117862897.0,0.033238093579186334
2015-03-10,15.52,15.79,15.18,15.64,3101269.0,152032976.0,117862897.0,0.026312512919141974
2015-03-11,15.64,16.73,15.44,16.12,3699142.0,188766944.0,117862897.0,0.03138512707692905
2015-03-12,16.14,16.22,14.69,15.87,3293434.0,162767072.0,117862897.0,0.027942924226612213
2015-03-13,15.81,16.25,15.18,15.74,2342165.0,115967096.0,117862897.0,0.019871944942945023
2015-03-16,15.79,17.32,15.79,17.03,5279597.0,278959744.0,117862897.0,0.04479439360802408
2015-03-17,17.2,18.47,16.63,17.65,4131375.0,229612976.0,117862897.0,0.03505237954570216
2015-03-18,17.65,17.65,17.05,17.49,2640869.0,144748560.0,117862897.0,0.022406279390875656
2015-03-19,17.42,17.65,16.73,17.05,2803257.0,150763248.0,117862897.0,0.023784049699711693
2015-03-20,17.06,17.36,16.7,17.29,2378665.0,128424448.0,117862897.0,0.020181626793035642
2015-03-23,17.21,18.31,16.85,18.04,3504662.0,192822544.0,117862897.0,0.029735074304172247
2015-03-24,17.9,18.04,16.42,17.52,5019333.0,274240544.0,117862897.0,0.042586200812627234
2015-03-25,17.33,17.33,16.53,17.08,4761322.0,254934640.0,117862897.0,0.04039712344759352
2015-03-26,16.69,16.8,16.0,16.03,3537828.0,183257408.0,117862897.0,0.030016469050476505
2015-03-27,15.9,16.51,15.9,16.14,2470103.0,127236600.0,117862897.0,0.02095742649190101
2015-03-30,16.19,16.42,15.38,15.64,3234191.0,161439888.0,117862897.0,0.027440280888395268
2015-03-31,15.78,17.2,15.66,17.2,5539015.0,293245088.0,120382097.0,0.04601194976691592
2015-04-01,17.17,17.98,16.95,17.59,3471278.0,193657472.0,120382097.0,0.028835500348527738
2015-04-02,17.58,18.15,16.97,18.02,3560714.0,199176464.0,120382097.0,0.029578434740175692
2015-04-03,17.81,18.57,17.36,17.87,2928137.0,166768352.0,120382097.0,0.024323691586797994
2015-04-07,17.85,19.66,17.85,19.66,3394377.0,206939440.0,120382097.0,0.028196692735797748
2015-04-08,19.67,20.52,18.94,20.01,4395258.0,278330240.0,120382097.0,0.03651089414067941
2015-04-09,20.01,22.01,18.31,21.41,4952038.0,315643904.0,120382097.0,0.04113600048020429
2015-04-10,21.19,23.55,20.84,23.55,2274957.0,165835376.0,120382097.0,0.018897801722128165
2015-04-13,25.9,25.91,25.26,25.91,764472.0,62671776.0,120382097.0,0.006350379492060186
2015-04-14,27.74,28.5,26.84,27.98,8459397.0,750034880.0,120382097.0,0.07027122147573156
2015-04-15,26.95,28.83,25.58,27.33,7451551.0,630980160.0,120382097.0,0.06189916263046988
2015-04-16,26.52,30.06,26.21,28.37,5630962.0,514875264.0,120382097.0,0.046775742741879636
2015-04-17,27.35,28.1,25.63,25.84,6071125.0,510100960.0,120382097.0,0.05043212530182125
2015-04-20,25.57,26.21,23.25,23.25,4413773.0,347437504.0,120382097.0,0.03666469608018209
2015-04-21,23.27,25.58,23.21,25.58,3071319.0,237588064.0,120382097.0,0.025513087714363374
2015-04-22,25.89,28.13,25.89,27.8,3481719.0,302045536.0,120382097.0,0.02892223251435801
2015-04-23,27.82,30.15,27.15,29.52,3842446.0,353304576.0,120382097.0,0.0319187495130609
2015-04-24,28.73,29.48,26.78,27.47,3070626.0,270760320.0,120382097.0,0.025507331044416014
2015-04-27,27.48,27.72,25.57,25.95,3791346.0,316954464.0,120382097.0,0.03149426778966975
2015-04-28,26.12,26.19,23.8,24.69,5174190.0,403020160.0,120382097.0,0.04298139116151133
2015-04-29,24.41,26.17,24.36,25.46,5616583.0,455205280.0,120382097.0,0.046656298070634206
2015-04-30,25.26,27.42,24.88,26.6,4651522.0,387310016.0,120382097.0,0.038639649216278396
2015-05-04,26.22,26.43,24.63,25.84,3030976.0,247786672.0,120382097.0,0.025177963131843433
2015-05-05,25.32,26.05,23.87,24.57,4009026.0,312854880.0,120382097.0,0.033302510090017785
2015-05-06,24.69,27.02,24.59,25.87,3796526.0,314384544.0,120382097.0,0.031537297443821735
2015-05-07,26.05,27.01,25.57,26.25,2470572.0,207084720.0,120382097.0,0.020522752648178242
2015-05-08,26.35,28.75,26.35,28.7,5445005.0,481431616.0,120382097.0,0.04523101969223879
2015-05-11,28.6,31.57,28.11,31.57,4455112.0,432191552.0,120382097.0,0.03700809431821079
2015-05-12,31.58,34.69,30.3,33.81,5924414.0,610162304.0,120382097.0,0.049213414184004454
2015-05-13,31.57,33.47,30.9,31.89,4578995.0,462100736.0,120382097.0,0.038037175909969405
2015-05-14,31.47,31.57,29.26,30.15,4252197.0,405667616.0,120382097.0,0.03532250314596198
2015-05-15,29.88,29.93,28.1,29.2,2480038.0,228954928.0,120382097.0,0.020601385603043615
2015-05-18,29.32,31.57,29.32,30.09,3321608.0,319784320.0,120382097.0,0.02759220916379285
2015-05-19,30.0,31.57,28.1,30.72,4327192.0,401662176.0,120382097.0,0.03594547783961597
2015-05-20,29.93,33.8,29.66,33.28,16388231.0,812727744.0,240764194.0,0.06806755908231105
2015-05-21,33.36,34.8,31.33,33.08,15064261.0,792702848.0,240764194.0,0.0625685271124659
2015-05-22,32.9,33.7,30.69,31.43,13059972.0,657346112.0,240764194.0,0.054243829960862036
2015-05-25,31.44,31.56,29.75,30.92,8166122.0,397154176.0,240764194.0,0.033917510175952494
2015-05-26,30.92,33.0,30.92,33.0,12804871.0,646009408.0,240764194.0,0.05318428287555084
2015-05-27,33.19,34.03,31.64,32.27,10457616.0,538043200.0,240764194.0,0.04343509649944045
2015-05-28,31.61,32.9,30.06,30.06,10807720.0,537161216.0,240764194.0,0.04488923298952003
2015-05-29,29.99,31.44,28.98,30.61,9403277.0,452946208.0,240764194.0,0.039055961120198796
2015-06-01,31.15,33.03,30.63,32.52,9122602.0,463973024.0,240764194.0,0.03789019392144332
2015-06-02,32.9,34.52,32.28,33.97,14816569.0,785682368.0,240764194.0,0.0615397528753798
2015-06-03,33.92,37.13,32.98,36.57,15201188.0,851056192.0,240764194.0,0.0631372453995381
2015-06-04,35.37,37.71,33.16,36.38,10475302.0,592837952.0,240764194.0,0.043508554266171326
2015-06-05,37.43,39.23,35.43,35.62,9220670.0,541026816.0,240764194.0,0.03829751362447192
2015-06-08,34.99,34.99,32.14,32.71,10305209.0,538749760.0,240764194.0,0.0428020829376315
2015-06-09,32.71,34.17,31.64,32.9,7114572.0,369520192.0,240764194.0,0.02954995874511141
2015-06-10,32.4,34.21,31.65,33.15,9611224.0,504607232.0,240764194.0,0.03991965682405416
2015-06-11,33.03,33.74,32.52,32.81,9765169.0,509395680.0,240764194.0,0.04055905837892158
2015-06-12,32.81,33.09,30.88,31.87,12907537.0,647766144.0,240764194.0,0.05361070010269052
2015-06-15,31.89,31.95,28.98,29.3,13824811.0,652366464.0,240764194.0,0.05742054401993014
2015-06-16,29.3,29.3,26.93,27.29,12696621.0,559329920.0,240764194.0,0.0527346728309609
2015-06-17,27.83,29.83,27.52,29.74,9787793.0,441349184.0,240764194.0,0.040653025839880494
2015-06-18,29.74,29.83,27.21,27.27,8364859.0,374322720.0,240764194.0,0.03474295268340441
2015-06-19,26.89,28.31,25.36,25.75,6714139.0,287186624.0,240764194.0,0.02788678369674853
2015-06-23,25.76,26.88,23.73,26.61,5565467.0,224654544.0,240764194.0,0.023115841718557205
2015-06-24,26.61,27.21,25.34,26.54,6533516.0,272052896.0,240764194.0,0.02713657662899825
2015-06-25,26.01,26.58,23.89,24.23,6706008.0,267244160.0,241324194.0,0.027788378317343515
2015-06-26,23.85,23.85,21.81,21.81,10177734.0,358870816.0,241324194.0,0.04217452809559575
2015-06-29,22.14,22.14,19.63,19.63,6677064.0,214256064.0,241324194.0,0.02766844007360489
2015-06-30,19.41,21.59,17.67,21.59,14000133.0,437395008.0,241324194.0,0.0580137978208683
2015-07-01,22.18,23.75,21.64,22.72,20359732.0,752503424.0,241324194.0,0.08436672536861348
2015-07-02,21.96,24.6,20.67,22.35,15505214.0,555003200.0,241324194.0,0.06425055748865362
