date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,6.24,6.24,5.99,6.07,1265570.0,15772249.0,191828368.99999997,0.006597407915197362
2015-01-06,6.1,6.11,6.01,6.1,920752.0,11456738.0,191828368.99999997,0.004799873995696644
2015-01-07,6.11,6.32,6.11,6.27,1344772.0,17152374.0,191828368.99999997,0.007010287409574963
2015-01-08,6.32,6.32,6.2,6.2,1157903.0,14808899.0,191828368.99999997,0.0060361405668835156
2015-01-09,6.2,6.24,6.15,6.2,930370.0,11829160.0,191828368.99999997,0.004850012565138372
2015-01-12,6.15,6.17,6.04,6.06,973913.0,12164811.0,191828368.99999997,0.005077001931867544
2015-01-13,6.01,6.06,5.95,6.04,663913.0,8174109.0,191828368.99999997,0.0034609740126602447
2015-01-14,6.07,6.14,5.98,6.06,627890.0,7824892.0,191828368.99999997,0.0032731863554550686
2015-01-15,6.04,6.04,5.98,6.01,1914696.0,23534454.0,191828368.99999997,0.009981297396111418
2015-01-16,6.2,6.2,5.95,6.03,831992.0,10218728.0,191828368.99999997,0.0043371687114745795
2015-01-19,5.96,6.0,5.86,5.95,1118005.0,13650612.0,191828368.99999997,0.005828152560688248
2015-01-20,5.95,6.09,5.95,6.08,697753.0,8631105.0,191828368.99999997,0.0036373817055182288
2015-01-21,6.14,6.3,6.05,6.22,1677850.0,21242624.0,191828368.99999997,0.008746620787877316
2015-01-22,6.24,6.35,6.21,6.33,1594869.0,20570792.0,191828368.99999997,0.008314041391865248
2015-01-23,6.38,6.65,6.28,6.65,4039042.0,54428148.0,191828368.99999997,0.02105549883500287
2015-01-26,6.7,6.81,6.57,6.65,3372433.0,46172332.0,191828368.99999997,0.01758047059243881
2015-01-27,6.62,6.78,6.62,6.7,1273506.0,17494032.0,191828368.99999997,0.0066387782299290685
2015-01-28,6.7,6.84,6.7,6.72,3558162.0,49525428.0,191828368.99999997,0.018548674622782205
2015-01-29,6.68,6.82,6.66,6.77,1424500.0,19773550.0,191828368.99999997,0.00742590893842193
2015-01-30,6.71,6.79,6.68,6.76,934791.0,12896682.0,191828368.99999997,0.004873059208463583
2015-02-02,6.73,6.93,6.67,6.87,2768203.0,38816976.0,191828368.99999997,0.014430623658172272
2015-02-03,6.88,6.98,6.86,6.86,1638700.0,23270838.0,191828368.99999997,0.008542532100661296
2015-02-04,6.94,6.94,6.84,6.91,828423.0,11705331.0,191828368.99999997,0.004318563538430544
2015-02-05,6.91,6.94,6.85,6.94,1417398.0,19989098.0,191828368.99999997,0.007388886260092219
2015-02-06,6.95,6.99,6.72,6.81,1595505.0,22392188.0,191828368.99999997,0.008317356855596265
2015-02-09,6.83,6.83,6.46,6.54,2261655.0,30714906.0,191828368.99999997,0.011789992334241241
2015-02-10,6.47,6.58,6.34,6.54,1802065.0,23849588.0,191828368.99999997,0.009394152749117105
2015-02-11,6.51,6.82,6.51,6.8,1085611.0,14764471.0,191828368.99999997,0.0056592828561243735
2015-02-12,6.83,6.9,6.73,6.81,1025296.0,14332902.0,191828368.99999997,0.005344861165972798
2015-02-13,6.81,6.87,6.73,6.79,1674979.0,23347488.0,191828368.99999997,0.00873165428414814
