date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.72,7.89,7.49,7.89,575853952.0,6729454592.0,10729745027.0,0.05366893160563824
2015-01-06,7.76,7.86,7.31,7.56,384752544.0,4414567936.0,10729745027.0,0.03585849831769725
2015-01-07,7.48,7.74,7.39,7.56,294224416.0,3349153280.0,10729745027.0,0.027421380029033562
2015-01-08,7.56,7.56,7.09,7.21,326304992.0,3567899392.0,10729745027.0,0.03041125312660237
2015-01-09,7.16,7.56,6.95,7.08,432643424.0,4713174528.0,10729745027.0,0.04032187371753097
2015-01-12,6.97,7.03,6.68,6.87,273050080.0,2820571648.0,10729745027.0,0.025447956061668307
2015-01-13,6.77,6.99,6.72,6.81,225553840.0,2330119168.0,10729745027.0,0.021021360659775536
2015-01-14,6.83,6.97,6.76,6.91,177863664.0,1842219264.0,10729745027.0,0.01657669064385308
2015-01-15,6.91,7.48,6.9,7.46,350287072.0,3787179520.0,10729745027.0,0.0326463556327339
2015-01-16,7.42,7.53,7.13,7.34,299567808.0,3327371776.0,10729745027.0,0.027919378069672374
2015-01-19,6.63,7.16,6.6,6.6,354511328.0,3621466368.0,10729745027.0,0.03304005147446828
2015-01-20,6.77,6.94,6.62,6.83,350672608.0,3598677760.0,10729745027.0,0.03268228714825732
2015-01-21,6.78,7.48,6.66,7.29,382447232.0,4111878400.0,10729745027.0,0.035643645868342774
2015-01-22,7.29,7.68,7.25,7.46,288700736.0,3252331008.0,10729745027.0,0.026906579352400487
2015-01-23,7.43,7.79,7.23,7.58,381815904.0,4307453440.0,10729745027.0,0.03558480681872777
2015-01-26,7.56,7.56,7.33,7.47,176688928.0,1982891392.0,10729745027.0,0.016467206588356518
2015-01-27,7.49,7.52,6.82,7.12,312207040.0,3355184384.0,10729745027.0,0.02909734007792094
2015-01-28,7.06,7.06,6.8,6.84,225041040.0,2336749312.0,10729745027.0,0.02097356828458772
2015-01-29,6.73,6.96,6.66,6.82,150437392.0,1549414656.0,10729745027.0,0.014020593371179276
2015-01-30,6.84,7.19,6.76,6.95,265125648.0,2788273664.0,10729745027.0,0.024709408036523328
2015-02-02,6.64,7.09,6.56,6.76,228771840.0,2362475520.0,10729745027.0,0.02132127458987381
2015-02-03,6.88,6.94,6.37,6.73,329844928.0,3278339840.0,10729745027.0,0.030741171124755377
2015-02-04,6.78,6.86,6.58,6.66,188549776.0,1915438080.0,10729745027.0,0.017572624095497064
2015-02-05,7.07,7.07,6.62,6.64,377919136.0,3916687872.0,10729745027.0,0.035221632485116464
2015-02-06,6.5,6.58,6.23,6.29,249353968.0,2395542528.0,10729745027.0,0.02323950544701047
2015-02-09,6.13,6.33,6.04,6.25,176677664.0,1646591744.0,10729745027.0,0.016466156796402315
2015-02-10,6.23,6.5,6.17,6.46,148964544.0,1441470592.0,10729745027.0,0.013883325617258397
2015-02-11,6.53,6.6,6.44,6.52,111070928.0,1093034752.0,10729745027.0,0.010351683821051156
