date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-01-23,6.89,8.28,6.89,8.28,460605.0,4500167.0,600000000.0,0.000767675
2017-01-24,9.1,9.1,9.1,9.1,543559.0,5865002.0,600000000.0,0.0009059316666666667
2017-01-25,10.01,10.01,10.01,10.01,3411293.0,40492048.0,600000000.0,0.005685488333333333
2017-01-26,10.23,10.6,9.88,9.97,250258326.0,3011690854.0,600000000.0,0.41709721
2017-02-03,9.62,9.67,9.23,9.27,137357355.0,1524197506.0,600000000.0,0.228928925
2017-02-06,9.21,9.42,9.19,9.36,95540887.0,1053024363.0,600000000.0,0.15923481166666667
2017-02-07,9.3,9.3,9.05,9.09,101587980.0,1103797758.0,600000000.0,0.1693133
2017-02-08,9.04,9.79,8.91,9.65,181647143.0,2017168279.0,600000000.0,0.30274523833333333
2017-02-09,9.44,9.75,9.4,9.47,154098285.0,1746576680.0,600000000.0,0.256830475
2017-02-10,9.42,10.41,9.39,10.13,247220421.0,2935568164.0,600000000.0,0.412034035
2017-02-13,10.0,10.53,9.96,10.3,197333737.0,2404384520.0,600000000.0,0.32888956166666666
2017-02-14,10.29,11.3,10.21,10.82,188415520.0,2402167008.0,600000000.0,0.31402586666666665
2017-02-15,10.63,11.3,10.49,10.88,186309304.0,2393880533.0,600000000.0,0.31051550666666666
2017-02-16,10.71,11.97,10.64,11.97,258173091.0,3509339243.0,600000000.0,0.430288485
2017-02-17,12.15,13.17,11.73,11.76,319172035.0,4733039748.0,600000000.0,0.5319533916666667
2017-02-20,11.4,11.92,11.25,11.76,182269350.0,2499167713.0,600000000.0,0.30378225
2017-02-21,11.73,12.12,11.43,11.58,142200201.0,1984682225.0,600000000.0,0.237000335
2017-02-22,11.47,11.53,11.18,11.31,100347216.0,1344697284.0,600000000.0,0.16724536
2017-02-23,11.31,11.58,11.21,11.49,95041851.0,1286012905.0,600000000.0,0.158403085
2017-02-24,11.4,11.62,11.27,11.52,74232257.0,1004518544.0,600000000.0,0.12372042833333333
2017-02-27,11.47,11.51,11.14,11.2,68411207.0,918831855.0,600000000.0,0.11401867833333333
2017-02-28,11.15,11.64,11.15,11.62,108163892.0,1473464538.0,600000000.0,0.18027315333333332
2017-03-01,11.64,11.85,11.43,11.48,86146331.0,1183346049.0,600000000.0,0.14357721833333334
2017-03-02,11.52,12.35,11.46,11.94,170174302.0,2427124364.0,600000000.0,0.2836238366666667
2017-03-03,11.79,11.8,11.55,11.69,75143772.0,1039278816.0,600000000.0,0.12523962
2017-03-06,11.64,11.94,11.56,11.82,69916694.0,974714187.0,600000000.0,0.11652782333333334
2017-03-07,11.8,11.96,11.63,11.94,72273183.0,1011420581.0,600000000.0,0.120455305
2017-03-08,11.91,11.93,11.66,11.74,59994170.0,837891071.0,600000000.0,0.09999028333333333
2017-03-09,11.69,11.75,11.47,11.67,66501110.0,913326664.0,600000000.0,0.11083518333333334
2017-03-10,11.58,11.72,11.18,11.23,62716029.0,851632248.0,600000000.0,0.104526715
2017-03-13,11.07,11.18,10.9,11.15,46814282.0,613373464.0,600000000.0,0.07802380333333334
2017-03-14,11.12,11.35,11.11,11.15,40497808.0,538099449.0,600000000.0,0.06749634666666667
2017-03-15,11.14,11.25,11.09,11.15,31571655.0,418008905.0,600000000.0,0.052619425
2017-03-16,11.24,12.27,11.23,12.27,168321330.0,2394729668.0,600000000.0,0.28053555
2017-03-17,12.91,13.14,11.85,11.9,239956612.0,3566686075.0,600000000.0,0.39992768666666667
2017-03-20,11.9,12.0,11.6,11.78,97369774.0,1354514268.0,600000000.0,0.16228295666666667
2017-03-21,11.66,11.87,11.61,11.8,71375349.0,995467682.0,600000000.0,0.118958915
2017-03-22,11.65,11.86,11.62,11.72,61256367.0,850334744.0,600000000.0,0.102093945
2017-03-23,11.69,12.47,11.68,12.02,118472361.0,1696371568.0,600000000.0,0.197453935
2017-03-24,11.89,12.37,11.75,12.23,110291061.0,1572560107.0,600000000.0,0.183818435
2017-03-27,12.25,12.82,12.12,12.35,137051254.0,2028596270.0,600000000.0,0.22841875666666667
2017-03-28,12.23,12.4,12.11,12.28,70266763.0,1018060628.0,600000000.0,0.11711127166666667
2017-03-29,12.28,12.28,11.14,11.42,104393966.0,1465791865.0,600000000.0,0.17398994333333334
2017-03-30,11.22,11.36,11.07,11.11,65643256.0,872989110.0,600000000.0,0.10940542666666667
2017-03-31,11.2,11.4,11.17,11.27,44069599.0,589815450.0,600000000.0,0.07344933166666667
2017-04-05,11.23,11.63,10.93,11.6,60775106.0,817957151.0,600000000.0,0.10129184333333334
2017-04-06,11.52,11.67,11.46,11.61,43850657.0,601206405.0,600000000.0,0.07308442833333334
2017-04-07,11.57,11.68,11.42,11.44,42443406.0,579815555.0,600000000.0,0.07073901
2017-04-10,11.31,11.35,10.99,11.05,47904961.0,633619983.0,600000000.0,0.07984160166666666
2017-04-11,11.02,11.39,10.94,11.32,53549349.0,707436468.0,600000000.0,0.089248915
2017-04-12,11.36,11.54,11.15,11.2,47285612.0,636538909.0,600000000.0,0.07880935333333333
2017-04-13,11.13,11.36,11.1,11.25,28607855.0,380630588.0,600000000.0,0.047679758333333336
2017-04-14,11.2,11.21,10.95,11.02,34545560.0,452122940.0,600000000.0,0.057575933333333336
2017-04-17,10.76,10.83,10.54,10.6,33910000.0,428904685.0,600000000.0,0.056516666666666666
2017-04-18,10.63,10.73,10.24,10.26,25010293.0,311366646.0,600000000.0,0.04168382166666667
2017-04-19,10.25,10.37,10.13,10.32,28004732.0,341391126.0,600000000.0,0.046674553333333334
2017-04-20,10.3,10.41,9.91,10.35,38628577.0,467113868.0,600000000.0,0.06438096166666667
2017-04-21,10.29,10.37,10.23,10.3,16611047.0,202777756.0,600000000.0,0.027685078333333335
2017-04-24,10.28,10.28,9.99,10.09,20181836.0,241657552.0,600000000.0,0.033636393333333334
2017-04-25,10.15,10.23,10.04,10.04,19125480.0,230123372.0,600000000.0,0.0318758
2017-04-26,10.02,10.79,9.96,10.34,44063008.0,542793498.0,600000000.0,0.07343834666666667
2017-04-27,10.25,10.5,10.09,10.44,41071289.0,502006770.0,600000000.0,0.06845214833333334
2017-04-28,10.39,10.43,10.32,10.38,19893114.0,244666276.0,600000000.0,0.03315519
2017-05-02,10.34,10.44,10.3,10.41,17578998.0,215974070.0,600000000.0,0.02929833
2017-05-03,10.4,10.5,10.31,10.39,20279602.0,250071627.0,600000000.0,0.033799336666666666
2017-05-04,10.35,10.43,10.15,10.22,23651188.0,288211799.0,600000000.0,0.03941864666666667
2017-05-05,10.17,10.39,9.96,10.02,28948144.0,347955742.0,600000000.0,0.048246906666666665
2017-05-08,9.87,9.95,9.61,9.62,22444299.0,261495217.0,600000000.0,0.037407165
2017-05-09,9.63,9.85,9.62,9.76,20619609.0,238112412.0,600000000.0,0.034366015
2017-05-10,9.74,10.25,9.7,9.8,43757542.0,516082417.0,600000000.0,0.07292923666666666
2017-05-11,9.66,9.91,9.52,9.88,32369922.0,374137895.0,600000000.0,0.05394987
2017-05-12,9.8,10.11,9.79,9.96,32533808.0,384987328.0,600000000.0,0.054223013333333334
2017-05-15,9.9,10.07,9.89,9.93,22704048.0,268164078.0,600000000.0,0.03784008
2017-05-16,9.9,10.08,9.71,10.07,29578126.0,348540182.0,600000000.0,0.04929687666666667
2017-05-17,10.03,10.18,9.99,10.01,27475522.0,328063461.0,600000000.0,0.04579253666666667
2017-05-18,9.87,9.94,9.68,9.71,23569298.0,274471929.0,600000000.0,0.039282163333333335
2017-05-19,9.69,9.8,9.63,9.67,11664659.0,134125314.0,600000000.0,0.019441098333333334
2017-05-22,9.67,9.67,9.2,9.2,23534342.0,262604642.0,600000000.0,0.03922390333333333
2017-05-23,9.22,9.32,8.97,9.03,20069487.0,217677147.0,600000000.0,0.033449145
2017-05-24,9.03,9.24,8.97,9.19,15986209.0,173005840.0,600000000.0,0.026643681666666665
2017-05-25,9.11,9.78,9.03,9.57,43964136.0,492136160.0,600000000.0,0.07327356
2017-05-26,9.49,9.59,9.38,9.39,21698666.0,243699054.0,600000000.0,0.03616444333333333
2017-05-31,9.7,9.82,9.47,9.48,30501599.0,349515450.0,600000000.0,0.05083599833333333
2017-06-01,9.51,10.02,9.47,9.78,60634831.0,702085921.0,600000000.0,0.10105805166666666
2017-06-02,9.83,10.12,9.69,10.1,63523253.0,751236710.0,600000000.0,0.10587208833333334
2017-06-05,10.01,10.12,9.91,10.07,34202311.0,405854118.0,600000000.0,0.05700385166666667
2017-06-06,9.99,10.24,9.97,10.13,31966359.0,383112168.0,600000000.0,0.053277265
2017-06-07,10.15,10.41,10.07,10.23,45113727.0,548422415.0,600000000.0,0.075189545
2017-06-08,10.16,10.26,9.99,10.07,33217432.0,397710141.0,600000000.0,0.055362386666666666
2017-06-09,10.04,10.23,9.99,10.08,30533991.0,366245864.0,600000000.0,0.050889985
2017-06-12,10.01,10.12,9.96,10.02,20220450.0,240529339.0,600000000.0,0.03370075
2017-06-13,9.99,10.26,9.99,10.13,21919267.0,263186949.0,600000000.0,0.036532111666666665
2017-06-14,10.09,10.14,9.96,10.01,18353947.0,218395752.0,600000000.0,0.030589911666666667
2017-06-15,10.01,10.28,10.01,10.13,31755085.0,382228838.0,600000000.0,0.05292514166666667
2017-06-16,10.12,10.17,10.02,10.07,18099652.0,216264750.0,600000000.0,0.030166086666666668
2017-06-19,10.06,10.39,10.03,10.33,42545861.0,519337506.0,600000000.0,0.07090976833333333
2017-06-20,10.31,10.36,10.23,10.28,24588075.0,299313243.0,600000000.0,0.040980125
2017-06-21,10.39,10.42,10.1,10.2,30488663.0,370225890.0,600000000.0,0.05081443833333334
2017-06-22,10.15,10.66,10.08,10.21,50622875.0,621914408.0,600000000.0,0.08437145833333333
2017-06-23,10.11,10.17,9.96,10.1,27558115.0,328544967.0,600000000.0,0.04593019166666667
2017-06-26,10.09,10.26,10.07,10.2,23435549.0,282732477.0,600000000.0,0.03905924833333333
2017-06-27,10.24,10.25,10.17,10.19,16642981.0,201246448.0,600000000.0,0.027738301666666666
2017-06-28,10.17,10.19,9.97,9.98,22108194.0,264017430.0,600000000.0,0.03684699
2017-06-29,9.96,10.04,9.96,9.98,14981910.0,177361046.0,600000000.0,0.02496985
2017-06-30,9.96,10.04,9.95,10.01,13429050.0,159153678.0,600000000.0,0.02238175
2017-07-03,10.01,10.1,9.96,10.07,12576056.0,149679697.0,600000000.0,0.020960093333333332
2017-07-04,10.1,10.1,10.0,10.03,11739177.0,138027000.0,600000000.0,0.019565295
2017-07-05,10.04,10.2,10.02,10.19,20692201.0,244915093.0,600000000.0,0.03448700166666667
2017-07-06,10.14,10.32,10.11,10.25,25393892.0,303179654.0,600000000.0,0.042323153333333335
2017-07-07,10.18,10.51,10.12,10.39,28698075.0,345892099.0,600000000.0,0.047830125
2017-07-10,10.3,10.64,10.29,10.49,42707099.0,525467205.0,600000000.0,0.07117849833333334
2017-07-11,10.51,10.62,10.33,10.36,30047226.0,368590996.0,600000000.0,0.05007871
2017-07-12,10.36,10.43,10.12,10.26,24724020.0,296500376.0,600000000.0,0.0412067
2017-07-13,10.21,10.51,10.21,10.51,31336144.0,381220940.0,600000000.0,0.05222690666666667
2017-07-14,10.48,10.63,10.39,10.44,24905256.0,306149251.0,600000000.0,0.04150876
2017-07-17,10.41,10.48,9.39,9.74,38592980.0,450899651.0,600000000.0,0.06432163333333334
2017-07-18,9.68,9.82,9.57,9.71,18814197.0,213287999.0,600000000.0,0.031356995
2017-07-19,9.67,10.31,9.62,10.28,40843815.0,479039491.0,600000000.0,0.068073025
2017-07-20,10.32,10.53,10.29,10.4,39721159.0,483614793.0,600000000.0,0.06620193166666667
2017-07-21,10.34,10.48,10.22,10.27,27017491.0,326524121.0,600000000.0,0.04502915166666667
2017-07-24,10.23,10.45,10.21,10.31,24613540.0,297660713.0,600000000.0,0.04102256666666667
2017-07-25,10.3,10.34,10.04,10.1,24184954.0,287513543.0,600000000.0,0.04030825666666667
2017-07-26,10.13,10.19,10.0,10.15,17435265.0,206023727.0,600000000.0,0.029058775
2017-07-27,10.1,10.42,9.92,10.24,33155901.0,394772059.0,600000000.0,0.055259835
2017-07-28,10.2,10.25,10.09,10.14,16916296.0,201084363.0,600000000.0,0.028193826666666668
2017-07-31,10.11,10.31,10.07,10.21,22609976.0,269815891.0,600000000.0,0.03768329333333333
2017-08-01,10.23,10.52,10.21,10.38,47273730.0,575234941.0,600000000.0,0.07878955
2017-08-02,10.38,11.4,10.32,11.18,120542313.0,1538914233.0,600000000.0,0.200903855
2017-08-03,11.04,11.32,10.86,10.98,76169900.0,986634745.0,600000000.0,0.12694983333333335
2017-08-04,10.98,11.57,10.84,11.15,85795093.0,1127818485.0,600000000.0,0.14299182166666666
2017-08-07,11.11,11.44,11.0,11.22,51732265.0,678191893.0,600000000.0,0.08622044166666666
2017-08-08,11.11,11.51,10.86,11.39,62350298.0,815528602.0,600000000.0,0.10391716333333334
2017-08-09,11.27,11.33,11.01,11.06,41526687.0,541978700.0,600000000.0,0.069211145
2017-08-10,10.94,11.54,10.92,11.16,54831683.0,720453670.0,600000000.0,0.09138613833333334
2017-08-11,11.04,11.16,10.41,10.46,56654860.0,716762449.0,600000000.0,0.09442476666666667
2017-08-14,10.56,10.7,10.41,10.67,30395853.0,376097092.0,600000000.0,0.050659755
2017-08-15,10.68,10.79,10.5,10.57,29050268.0,361970656.0,600000000.0,0.04841711333333333
2017-08-16,10.58,10.8,10.47,10.68,29539698.0,368121597.0,600000000.0,0.04923283
2017-08-17,10.65,10.75,10.58,10.73,32799079.0,409680083.0,600000000.0,0.054665131666666665
2017-08-18,10.62,10.66,10.43,10.53,30972948.0,381889615.0,600000000.0,0.05162158
2017-08-21,10.54,10.74,10.5,10.74,31909456.0,397510372.0,600000000.0,0.053182426666666664
2017-08-22,10.7,10.83,10.61,10.69,28864288.0,362101876.0,600000000.0,0.04810714666666667
2017-08-23,10.73,11.02,10.69,10.86,45191246.0,573657518.0,600000000.0,0.07531874333333333
2017-08-24,10.81,10.85,10.57,10.58,29240374.0,365705783.0,600000000.0,0.04873395666666667
2017-08-25,10.51,11.2,10.5,11.07,77951941.0,1001503597.0,600000000.0,0.12991990166666667
2017-08-28,11.13,12.18,11.08,12.18,145892641.0,2017136219.0,600000000.0,0.24315440166666666
