date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.39,2.58,2.39,2.56,114687640.0,1069967808.0,1964687488.0,0.05837449502808662
2015-01-06,2.74,2.82,2.69,2.69,185021216.0,1888281344.0,1964687488.0,0.09417335689776633
2015-01-07,2.66,2.85,2.61,2.77,117506424.0,1208098048.0,1964687488.0,0.05980921887970002
2015-01-08,2.74,2.8,2.66,2.74,71241928.0,724454016.0,1964687488.0,0.036261201048581215
2015-01-09,2.74,2.84,2.7,2.71,93661512.0,970628480.0,1964687488.0,0.0476724733944048
2015-01-12,2.65,2.66,2.49,2.53,75695448.0,728606336.0,1964687488.0,0.03852798394774528
2015-01-13,2.53,2.57,2.47,2.52,44240436.0,414013120.0,1964687488.0,0.022517798006152924
2015-01-14,2.53,2.56,2.5,2.54,33658392.0,316978240.0,1964687488.0,0.01713167727976084
2015-01-15,2.54,2.63,2.48,2.62,51002540.0,485601600.0,1964687488.0,0.025959619690925622
2015-01-16,2.79,2.83,2.68,2.69,86384520.0,882648192.0,1964687488.0,0.04396858051350302
2015-01-19,2.58,2.63,2.42,2.42,87687104.0,823527552.0,1964687488.0,0.04463157857704034
2015-01-20,2.44,2.51,2.44,2.49,54397352.0,503059328.0,1964687488.0,0.027687534191697363
2015-01-21,2.47,2.57,2.44,2.56,64836856.0,607903744.0,2037374267.0,0.03182373364098252
2015-01-22,2.54,2.7,2.53,2.63,104402744.0,1025816704.0,2037374267.0,0.051243772777071206
2015-01-23,2.65,2.65,2.58,2.58,54137320.0,524343616.0,2037374267.0,0.026572103553519556
2015-01-26,2.57,2.63,2.56,2.62,51775576.0,500049984.0,2037374267.0,0.02541289385982021
2015-01-27,2.61,2.63,2.5,2.54,86792680.0,825268672.0,2037374267.0,0.04260026319454834
2015-01-28,2.53,2.53,2.47,2.47,53770440.0,498634752.0,2037374267.0,0.026392028637514935
2015-01-29,2.45,2.47,2.4,2.41,63562656.0,574343808.0,2177170096.0,0.02919508040128804
2015-01-30,2.4,2.42,2.33,2.34,80651240.0,710706752.0,2177170096.0,0.03704406933944954
2015-02-02,2.29,2.29,2.2,2.21,87038816.0,724701952.0,2177170096.0,0.0399779586169734
2015-02-03,2.23,2.27,2.21,2.26,85115024.0,707785664.0,2177170096.0,0.039094338176138534
2015-02-04,2.26,2.32,2.25,2.27,100316536.0,853772736.0,2177170096.0,0.046076572604182964
2015-02-05,2.31,2.32,2.22,2.22,55648384.0,470062944.0,2177170096.0,0.025559961576837677
2015-02-06,2.21,2.22,2.09,2.12,79849984.0,638066816.0,2177170096.0,0.036676042972804086
2015-02-09,2.1,2.13,2.06,2.1,61423068.0,478087232.0,2177170096.0,0.02821234230290475
2015-02-10,2.1,2.17,2.09,2.17,59024680.0,471083744.0,2177170096.0,0.027110734300660723
2015-02-11,2.17,2.18,2.14,2.15,42257552.0,339065952.0,2177170096.0,0.01940939390892681
2015-02-12,2.15,2.18,2.14,2.17,33401192.0,269484768.0,2177170096.0,0.015341562912960384
2015-02-13,2.18,2.24,2.17,2.21,67937608.0,560437440.0,2177170096.0,0.031204547648719865
2015-02-16,2.22,2.23,2.21,2.23,32185580.0,266215680.0,2177170096.0,0.014783217930070265
2015-02-17,2.23,2.24,2.22,2.22,36948272.0,306255680.0,2177170096.0,0.016970778749847388
2015-02-25,2.23,2.36,2.21,2.32,105535208.0,901888128.0,2177170096.0,0.04847357043617965
2015-02-26,2.31,2.51,2.3,2.5,160386288.0,1435695744.0,2177170096.0,0.07366732084675849
2015-02-27,2.5,2.5,2.42,2.46,105896912.0,968569792.0,2177170096.0,0.04863970536549203
2015-03-02,2.47,2.51,2.43,2.5,127391544.0,1174155776.0,2177170096.0,0.05851244431202219
2015-03-03,2.48,2.75,2.45,2.75,372870528.0,3717782784.0,2177170096.0,0.17126384782018428
2015-03-04,2.74,2.81,2.67,2.72,253305472.0,2579773952.0,2177170096.0,0.11634620210216226
2015-03-05,2.69,2.78,2.68,2.73,164928384.0,1674344704.0,2177170096.0,0.07575355931216134
2015-03-06,2.72,2.81,2.62,2.67,260959456.0,2645136128.0,2177170096.0,0.11986176756673586
2015-03-09,2.61,2.64,2.55,2.61,151913872.0,1467997952.0,2177170096.0,0.0697758398753976
2015-03-10,2.6,2.82,2.59,2.74,199302784.0,2024942848.0,2835184361.0,0.07029623425606925
2015-03-11,2.72,2.8,2.69,2.79,137793808.0,1409675008.0,2835184361.0,0.04860135725050298
2015-03-12,3.02,3.07,2.75,2.76,301208768.0,3300158464.0,2835184361.0,0.10623957021749388
2015-03-13,2.77,2.77,2.65,2.68,195327152.0,1955945984.0,2835184361.0,0.06889398611492976
2015-03-16,2.69,2.74,2.66,2.72,165663136.0,1667925504.0,2835184361.0,0.05843116880821423
2015-03-17,2.72,2.87,2.7,2.86,206829920.0,2132267776.0,2835184361.0,0.07295113603372476
2015-03-18,2.84,2.97,2.82,2.89,191014592.0,2064556672.0,2835184361.0,0.06737289984649432
2015-03-19,2.9,3.08,2.84,3.0,211549712.0,2346285568.0,2835184361.0,0.07461585740596571
2015-03-20,3.02,3.05,2.93,2.96,136734976.0,1508983296.0,2835184361.0,0.04822789582253907
2015-03-23,3.0,3.08,2.96,3.01,181982192.0,2039372032.0,2835184361.0,0.06418707527570197
2015-03-24,3.01,3.01,2.83,2.93,213354496.0,2316787712.0,2835184361.0,0.07525242412269359
2015-03-25,2.9,2.9,2.79,2.84,179606480.0,1904087552.0,2835184361.0,0.06334913611637265
2015-03-26,2.83,2.9,2.79,2.86,123024464.0,1310961408.0,2835184361.0,0.04339205086353113
2015-03-27,2.89,2.92,2.85,2.92,116268184.0,1250727680.0,2835184361.0,0.04100903828313689
2015-03-30,2.87,2.95,2.83,2.93,160325952.0,1726502528.0,2835184361.0,0.056548686641122455
2015-03-31,2.94,2.99,2.85,2.91,162020240.0,1753247872.0,2835184361.0,0.057146280230910174
2015-04-01,2.93,2.97,2.89,2.95,162569120.0,1777429504.0,2835184361.0,0.057339876106913955
2015-04-02,2.97,3.03,2.91,3.03,189556080.0,2091435904.0,2835184361.0,0.06685846698630263
2015-04-03,2.98,3.08,2.96,3.03,152934464.0,1724230400.0,2835184361.0,0.0539416293711702
2015-04-07,3.08,3.25,3.02,3.21,217702816.0,2547930368.0,2835184361.0,0.0767861233275193
2015-04-08,3.23,3.27,3.1,3.15,203570256.0,2412627200.0,2835184361.0,0.07180141750224617
2015-04-09,3.21,3.21,3.01,3.06,167221072.0,1924973568.0,2835184361.0,0.05898066958193129
2015-04-10,3.05,3.13,3.02,3.09,120235360.0,1381879168.0,2835184361.0,0.04240830390218141
2015-04-13,3.11,3.14,3.07,3.12,151992064.0,1754930432.0,2835184361.0,0.05360923476115351
2015-04-14,3.11,3.11,3.03,3.05,139076080.0,1586903680.0,2835184361.0,0.049053628368261167
2015-04-15,3.05,3.14,2.96,3.05,176832704.0,2012011392.0,2835184361.0,0.062370795505386184
2015-04-16,3.0,3.16,2.96,3.12,165332608.0,1898169984.0,2835184361.0,0.05831458802971296
2015-04-17,3.15,3.26,3.13,3.19,258203344.0,3080997376.0,2835184361.0,0.09107109490013161
2015-04-20,3.21,3.32,3.12,3.15,278173056.0,3327195136.0,2835184361.0,0.09811462698033696
2015-04-21,3.16,3.3,3.12,3.26,203373248.0,2417602048.0,2835184361.0,0.07173193066297391
