date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,7.34,7.88,7.28,7.78,91066568.0,1799932160.0,2736841140.0,0.0332743346586788
2015-01-06,7.7,8.29,7.63,7.92,70404384.0,1441701120.0,2736841140.0,0.02572468784213029
2015-01-07,7.91,7.91,7.7,7.78,37593208.0,750748416.0,2736841140.0,0.013735984690729985
2015-01-08,7.78,7.88,7.59,7.72,31644242.0,629245824.0,2736841140.0,0.011562323270250169
2015-01-09,7.73,7.93,7.59,7.63,39284172.0,788852928.0,2736841140.0,0.014353837139411022
2015-01-12,7.7,8.05,7.64,7.94,50977744.0,1033325952.0,2736841140.0,0.01862648995403511
2015-01-13,7.98,8.28,7.93,8.16,45845708.0,958256576.0,2736841140.0,0.016751322292677902
2015-01-14,8.24,8.26,7.98,8.15,37587744.0,785052096.0,2736841140.0,0.013733988228487386
2015-01-15,8.09,8.2,7.9,8.16,23269212.0,483530560.0,2736841140.0,0.008502215075588933
2015-01-16,8.08,8.34,8.01,8.26,29704828.0,625278144.0,2736841140.0,0.010853690981859473
2015-01-19,7.92,8.11,7.44,7.54,55012940.0,1103529984.0,2736841140.0,0.020100889012505854
2015-01-20,7.61,7.92,7.59,7.9,34349184.0,688662912.0,2736841140.0,0.012550667811139378
2015-01-21,7.96,8.05,7.83,8.02,31083948.0,636136128.0,2736841140.0,0.011357600390353675
2015-01-22,7.98,8.11,7.82,7.94,25343760.0,517062912.0,2736841140.0,0.009260223266009513
2015-01-23,7.93,8.01,7.79,7.85,24132332.0,488110464.0,2736841140.0,0.008817585956048585
2015-01-26,7.87,7.98,7.8,7.98,21431664.0,434563200.0,2736841140.0,0.007830803069556313
2015-01-27,7.98,8.05,7.77,7.99,24714104.0,503705664.0,2736841140.0,0.009030156569482145
2015-01-28,7.94,7.96,7.8,7.83,17478976.0,353129408.0,2736841140.0,0.006386551175564395
2015-01-29,7.75,7.8,7.66,7.7,16599115.0,330005952.0,2736841140.0,0.006065063389101203
2015-01-30,7.74,7.92,7.72,7.76,26120072.0,525048288.0,2736841140.0,0.009543875827590052
2015-02-02,7.62,7.82,7.57,7.66,17284628.0,341923552.0,2736841140.0,0.006315539381288313
2015-02-03,7.78,7.84,7.66,7.79,16211928.0,323771968.0,2736841140.0,0.005923591166128115
2015-02-04,7.84,8.01,7.78,7.91,25901136.0,525582912.0,2736841140.0,0.009463879953222275
2015-02-05,8.04,8.05,7.69,7.7,23337906.0,474067712.0,2736841140.0,0.008527314815210648
2015-02-06,7.68,7.77,7.43,7.45,18035720.0,352523840.0,2736841140.0,0.00658997693961879
2015-02-09,7.52,7.54,7.25,7.41,23640448.0,449167168.0,2736841140.0,0.00863785904650644
2015-02-10,7.48,7.74,7.41,7.71,16088009.0,315092448.0,2736841140.0,0.0058783130540050275
2015-02-11,7.71,8.01,7.68,7.83,20280450.0,411077184.0,2736841140.0,0.0074101670365858355
2015-02-12,7.9,7.94,7.77,7.84,19918372.0,401854144.0,2736841140.0,0.007277869259156197
2015-02-13,7.91,7.95,7.8,7.84,18390930.0,371996448.0,2736841140.0,0.006719765254624899
2015-02-16,7.85,7.93,7.78,7.92,29292630.0,592299136.0,2736841140.0,0.010703080121047873
2015-02-17,7.95,8.17,7.92,8.0,26806148.0,553568768.0,2736841140.0,0.009794557531388175
2015-02-25,8.0,8.05,7.87,7.97,24564114.0,503145792.0,2736841140.0,0.008975352511691636
2015-02-26,7.97,7.97,7.81,7.95,21540000.0,436075872.0,2736841140.0,0.007870387391209707
2015-02-27,7.94,7.98,7.85,7.95,17080070.0,347795584.0,2736841140.0,0.006240797008773407
2015-03-02,7.96,8.08,7.91,7.99,28772924.0,591884544.0,2736841140.0,0.010513187477151121
2015-03-03,7.96,8.05,7.8,7.82,28709136.0,582590080.0,2736841140.0,0.010489880315084712
