date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.37,8.47,7.93,8.24,19473192.0,199218016.0,252300600.0,0.07718250372769625
2015-01-06,8.18,8.36,7.99,8.25,13714218.0,140281328.0,252300600.0,0.054356660269535624
2015-01-07,8.17,8.89,8.11,8.63,17703056.0,189503856.0,252300600.0,0.07016652358337634
2015-01-08,8.55,9.03,8.5,8.72,15855949.0,174742544.0,252300600.0,0.06284546687562376
2015-01-09,8.53,8.97,8.53,8.67,10097104.0,109916264.0,252300600.0,0.04002013471232332
2015-01-12,8.53,8.74,8.18,8.22,10208620.0,106859728.0,252300600.0,0.04046213128308058
2015-01-13,8.26,8.8,8.26,8.39,7855798.0,82598080.0,252300600.0,0.031136660000015855
2015-01-14,8.34,8.82,8.3,8.8,16571416.0,178451216.0,252300600.0,0.06568123896653437
2015-01-15,8.81,8.98,8.57,8.74,9712558.0,106179856.0,252300600.0,0.03849597662470878
2015-01-16,8.58,8.87,8.58,8.74,9922570.0,107441680.0,252300600.0,0.03932836465707969
2015-01-19,8.44,8.79,8.14,8.51,11332349.0,119890712.0,252300600.0,0.04491606044535764
2015-01-20,8.46,8.71,8.39,8.63,10188618.0,108380400.0,252300600.0,0.040382852835070544
2015-01-21,8.74,8.79,8.55,8.76,10846396.0,117327592.0,252300600.0,0.04298997307180403
2015-01-22,8.75,9.64,8.68,9.64,20001592.0,235534784.0,252300600.0,0.07927683089140493
2015-01-23,10.06,10.57,9.6,9.61,36880332.0,461420128.0,252300600.0,0.14617615653708316
2015-01-26,9.37,9.76,9.3,9.54,14818669.0,176524528.0,252300600.0,0.058734180576661334
2015-01-27,9.48,10.39,9.47,10.19,25369950.0,316934240.0,252300600.0,0.10055445765884029
2015-01-28,10.04,10.18,9.87,10.06,10374505.0,129598736.0,252300600.0,0.041119620801535944
2015-01-29,9.94,10.59,9.88,9.94,14457322.0,183883904.0,252300600.0,0.05730197232983195
2015-01-30,9.85,9.86,9.54,9.64,12604481.0,152149472.0,252300600.0,0.04995818876372073
2015-02-02,9.65,10.04,9.51,9.85,7793670.0,95288976.0,252300600.0,0.03089041405371212
2015-02-03,9.86,10.02,9.67,9.84,8370262.0,102906208.0,252300600.0,0.03317575146472105
2015-02-04,9.77,9.8,9.36,9.42,12890169.0,153299488.0,252300600.0,0.051090520593292284
2015-02-05,9.46,9.58,9.04,9.06,8076418.0,93862984.0,252300600.0,0.03201109311670285
2015-02-06,8.92,8.98,8.58,8.65,8647906.0,94526336.0,252300600.0,0.03427620069076332
2015-02-09,8.72,8.98,8.5,8.79,6081239.0,66102724.0,252300600.0,0.024103149179986096
2015-02-10,8.81,8.91,8.65,8.71,3500505.0,38319692.0,252300600.0,0.013874342748293108
2015-02-11,8.74,8.94,8.71,8.79,3721583.0,41106160.0,252300600.0,0.014750591159910044
2015-02-12,8.88,9.11,8.79,9.03,5125301.0,57699236.0,252300600.0,0.020314264016811693
2015-02-13,9.03,9.46,9.03,9.32,6379680.0,73887192.0,252300600.0,0.025286027857246474
2015-02-16,9.4,9.8,9.39,9.68,5752159.0,69200760.0,252300600.0,0.022798832028144207
2015-02-17,9.72,9.88,9.55,9.68,5024893.0,60919888.0,252300600.0,0.019916294293394466
2015-02-25,9.68,9.76,9.46,9.48,4315016.0,51347844.0,252300600.0,0.017102678313091604
