date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,6.88,6.95,6.72,6.83,1028601.0,23910666.0,38392304.0,0.026791853909054274
2015-01-06,6.83,7.04,6.77,7.01,818750.0,19348906.0,38392304.0,0.02132588864684964
2015-01-07,7.0,7.0,6.82,6.9,764903.0,18029868.0,38392304.0,0.019923341928111425
2015-01-08,6.81,6.9,6.73,6.83,835745.0,19443960.0,38392304.0,0.02176855548966272
2015-01-09,6.81,6.89,6.76,6.76,733328.0,17070468.0,38392304.0,0.019100911474341314
2015-01-12,6.77,6.84,6.69,6.73,503455.0,11616829.0,40510037.0,0.012427907681249465
2015-01-13,6.74,6.88,6.68,6.88,761433.0,17621366.0,40510037.0,0.018796156616692303
2015-01-14,6.87,7.07,6.84,6.95,1156883.0,27498382.0,40510037.0,0.02855793491375977
2015-01-15,6.96,7.05,6.91,7.0,778624.0,18555046.0,40510037.0,0.019220520583577844
2015-01-16,7.01,7.58,6.95,7.36,2634771.0,65221164.0,40510037.0,0.06503995540660701
2015-01-19,7.23,7.3,6.99,7.14,1421811.0,34901724.0,40510037.0,0.03509774626964671
2015-01-20,7.12,7.36,7.12,7.35,943529.0,23442418.0,40510037.0,0.023291240143769803
2015-01-21,7.34,7.45,7.29,7.39,1226283.0,30936802.0,40510037.0,0.03027109059416559
2015-01-22,7.39,7.48,7.36,7.39,1239833.0,31348856.0,40510037.0,0.030605575600930704
2015-01-23,7.4,7.76,7.4,7.7,4361153.0,114235440.0,40510037.0,0.10765611001540186
2015-01-26,7.7,7.87,7.65,7.87,3351704.0,88896544.0,40510037.0,0.08273761882765004
2015-01-27,7.79,7.86,7.64,7.78,1607268.0,42484256.0,40510037.0,0.039675796889546165
2015-01-28,7.7,7.82,7.63,7.73,2687339.0,70940088.0,40510037.0,0.06633760912141354
2015-01-29,7.64,7.73,7.64,7.69,805377.0,21130168.0,40510037.0,0.01988092481870604
2015-01-30,7.65,7.74,7.38,7.39,2316892.0,60324964.0,40510037.0,0.05719303588885885
2015-02-02,7.33,7.41,7.03,7.31,2528794.0,61705496.0,40510037.0,0.062423887689858196
2015-02-03,7.3,7.46,7.26,7.46,1742269.0,43928360.0,40510037.0,0.043008329022261815
2015-02-04,7.48,7.49,7.26,7.29,2865973.0,72326720.0,40510037.0,0.07074723234639356
2015-02-05,7.33,7.37,7.17,7.19,1203021.0,29827316.0,40510037.0,0.029696862533105068
2015-02-06,7.17,7.18,6.97,6.97,943998.0,22723506.0,40510037.0,0.023302817521494736
2015-02-09,7.06,7.06,6.92,6.92,588586.0,14029018.0,40510037.0,0.01452938687762739
2015-02-10,6.92,7.07,6.92,7.06,532965.0,12758289.0,40510037.0,0.013156369124027213
2015-02-11,7.11,7.17,7.03,7.13,554549.0,13458647.0,40510037.0,0.013689175351777634
2015-02-12,7.12,7.17,7.09,7.14,552179.0,13460875.0,40510037.0,0.013630671332144179
2015-02-13,7.17,7.29,7.16,7.24,941991.0,23288970.0,40510037.0,0.023253274244108935
2015-02-16,7.26,7.35,7.22,7.33,801827.0,19986222.0,40510037.0,0.019793292215457618
2015-02-17,7.34,7.36,7.25,7.32,769412.0,19176770.0,40510037.0,0.018993120149458267
2015-02-25,7.33,7.33,7.22,7.28,974814.0,24154980.0,40616154.0,0.024000647624095574
2015-02-26,7.26,7.33,7.24,7.32,948307.0,23591116.0,40616154.0,0.023348025517137837
