date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,25.26,26.27,24.6,25.83,698627200.0,23874097152.0,9814661700.0,0.07118199499428493
2015-01-06,25.19,26.51,25.01,25.86,668119360.0,23149379584.0,9814661700.0,0.06807360053989431
2015-01-07,25.64,27.76,25.55,26.94,731508480.0,26387179520.0,9814661700.0,0.07453221540993105
2015-01-08,27.12,27.35,25.84,26.27,637626880.0,22618464256.0,9814661700.0,0.06496677109105044
2015-01-09,26.09,27.5,25.64,26.05,763640256.0,27142297600.0,9814661700.0,0.07780607007575208
2015-01-12,25.86,26.36,24.76,24.98,660267200.0,22582319104.0,9814661700.0,0.0672735566626815
2015-01-13,24.75,25.07,23.67,23.97,624392128.0,20346445824.0,9814661700.0,0.06361830362426042
2015-01-14,23.96,24.55,23.74,24.34,483502528.0,15653331968.0,9814661700.0,0.04926329024667249
2015-01-15,24.22,25.03,23.61,24.87,734447936.0,23956482048.0,9814661700.0,0.07483171182558437
2015-01-16,25.03,25.04,23.99,24.52,585667072.0,19350255616.0,9814661700.0,0.059672670327495854
2015-01-19,22.07,22.07,22.07,22.07,49677500.0,1471447552.0,9814661700.0,0.005061560094322966
2015-01-20,19.87,20.69,19.87,19.89,1310854656.0,35201773568.0,9814661700.0,0.13356085987151242
2015-01-21,20.19,21.76,19.98,21.42,1017161600.0,28203003904.0,9814661700.0,0.10363694960571081
2015-01-22,21.42,21.42,20.88,21.18,532544832.0,15096108032.0,9814661700.0,0.054260131248334315
2015-01-23,21.39,22.67,21.39,21.77,617294144.0,18244497408.0,9814661700.0,0.06289510151939318
2015-01-26,21.76,21.76,21.15,21.33,383873696.0,11007166464.0,9814661700.0,0.039112269758620415
2015-01-27,21.34,21.45,20.49,20.9,436327904.0,12277369856.0,9814661700.0,0.0444567441382111
2015-01-28,20.9,22.18,20.8,21.51,604827520.0,17496098816.0,9814661700.0,0.06162489737165368
2015-01-29,20.94,21.3,20.72,21.0,386310944.0,10875839488.0,9814661700.0,0.03936059701375137
2015-01-30,21.24,21.4,20.7,20.76,304218240.0,8558898688.0,9814661700.0,0.03099630423328804
2015-02-02,20.12,20.54,19.89,20.06,321399648.0,8701630464.0,9814661700.0,0.032746890094031464
2015-02-03,20.37,21.27,20.1,21.16,455452992.0,12597196800.0,9814661700.0,0.04640536840918317
2015-02-04,21.33,21.94,20.86,20.89,527966400.0,15200429056.0,9814661700.0,0.053793642219986046
2015-02-05,21.74,21.76,20.9,20.92,554153536.0,15893339136.0,9814661700.0,0.05646180713493161
2015-02-06,20.83,21.35,20.64,21.1,349085664.0,9871918080.0,9814661700.0,0.0355677734669143
2015-02-09,20.9,22.27,20.86,21.91,578369088.0,16809358336.0,9814661700.0,0.05892909054623859
