date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.93,4.33,3.91,4.33,86071560.0,614697152.0,500000000.0,0.17214312
2015-01-06,4.39,4.54,4.22,4.37,109863264.0,818450176.0,500000000.0,0.219726528
2015-01-07,4.33,4.64,4.27,4.55,79624520.0,605296576.0,500000000.0,0.15924904
2015-01-08,4.47,4.63,4.33,4.38,55554404.0,420189536.0,500000000.0,0.111108808
2015-01-09,4.31,4.39,4.14,4.17,42070120.0,304377280.0,500000000.0,0.08414024
2015-01-12,4.08,4.11,3.97,4.02,26956996.0,184208800.0,500000000.0,0.053913992
2015-01-13,3.98,4.1,3.97,4.07,15115937.0,103408336.0,500000000.0,0.030231874
2015-01-14,4.06,4.12,3.91,3.96,17074140.0,115570416.0,500000000.0,0.03414828
2015-01-15,3.97,4.08,3.92,4.07,19608092.0,132874304.0,500000000.0,0.039216184
2015-01-16,4.08,4.14,4.05,4.09,20325272.0,140722528.0,500000000.0,0.040650544
2015-01-19,3.88,3.94,3.68,3.68,30949968.0,198688288.0,500000000.0,0.061899936
2015-01-20,3.67,3.81,3.62,3.79,30270700.0,189842224.0,500000000.0,0.0605414
2015-01-21,3.77,3.91,3.72,3.88,27597604.0,178981568.0,500000000.0,0.055195208
2015-01-22,3.87,4.05,3.84,3.97,33010648.0,221857040.0,500000000.0,0.066021296
2015-01-23,3.97,4.0,3.88,3.9,21975420.0,146101040.0,500000000.0,0.04395084
2015-01-26,3.88,3.91,3.81,3.9,23545156.0,153628864.0,500000000.0,0.047090312
2015-01-27,3.89,3.92,3.75,3.83,24211292.0,157525328.0,500000000.0,0.048422584
2015-01-28,3.82,3.82,3.58,3.59,84752312.0,521788544.0,2710000000.0,0.03127391586715867
2015-01-29,3.59,3.64,3.53,3.63,44377888.0,270836800.0,2710000000.0,0.01637560442804428
2015-01-30,3.62,3.64,3.55,3.56,31710896.0,192525776.0,2710000000.0,0.011701437638376383
2015-02-02,3.55,3.55,3.48,3.48,24254424.0,144236352.0,2710000000.0,0.008949971955719557
2015-02-03,3.49,3.52,3.43,3.49,56066708.0,329172384.0,2710000000.0,0.020688822140221403
