date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-08-11,16.53,16.87,15.81,15.85,72146413.0,1223327515.0,696862576.0,0.10353033077787205
2020-08-12,15.73,15.95,15.26,15.66,55864959.0,901772049.0,696862576.0,0.08016639280683657
2020-08-13,15.77,16.12,15.56,15.87,50849039.0,832063282.0,696862576.0,0.0729685317467816
2020-08-14,15.67,16.0,15.64,15.94,39673692.0,649773510.0,696862576.0,0.05693187346596727
2020-08-17,16.27,17.37,16.22,16.82,101871256.0,1762669978.0,696862576.0,0.14618557447114222
2020-08-18,16.83,16.85,16.42,16.53,59951404.0,1027559791.0,696862576.0,0.08603045430294423
2020-08-19,16.45,16.62,16.06,16.11,50980594.0,861552912.0,696862576.0,0.07315731358775106
2020-08-20,15.86,16.08,15.65,15.71,36498693.0,597935852.0,696862576.0,0.05237573986180024
2020-08-21,15.85,16.14,15.67,15.89,31388862.0,516230255.0,696862576.0,0.045043116219804
2020-08-24,15.94,15.99,15.66,15.81,26728669.0,437599810.0,696862576.0,0.03835572452953766
2020-08-25,15.81,16.05,15.73,15.81,30915592.0,507220359.0,696862576.0,0.044363972273351066
2020-08-26,15.81,15.85,15.16,15.19,46939783.0,749221896.0,696862576.0,0.0673587370259355
2020-08-27,15.19,15.24,14.65,15.03,40945520.0,631599288.0,696862576.0,0.058756950667415375
2020-08-28,15.04,15.74,14.9,15.54,52231172.0,827451465.0,696862576.0,0.07495189697200787
2020-08-31,15.59,15.91,15.36,15.36,48227442.0,781883727.0,696862576.0,0.06920653176244035
2020-09-01,15.25,15.45,15.14,15.34,26370253.0,415968458.0,696862576.0,0.037841396436246566
2020-09-02,15.28,15.73,15.05,15.36,40391225.0,641216709.0,696862576.0,0.05796153558976598
2020-09-03,15.35,15.73,15.25,15.39,40313954.0,646767772.0,696862576.0,0.05785065146043945
2020-09-04,15.03,15.25,14.94,15.14,29079651.0,454402679.0,696862576.0,0.0417293911332096
2020-09-07,15.07,15.19,14.32,14.43,40160002.0,614950392.0,696862576.0,0.057629729853651945
2020-09-08,14.56,14.79,14.13,14.57,39496347.0,590526204.0,696862576.0,0.056677382830212425
2020-09-09,14.35,14.38,13.92,13.94,37587302.0,550518415.0,696862576.0,0.05393789721892025
2020-09-10,14.12,14.17,13.48,13.56,32346556.0,464390752.0,696862576.0,0.0464174101379782
2020-09-11,13.53,13.67,13.45,13.59,25177250.0,353347600.0,696862576.0,0.03612943335903864
2020-09-14,13.68,13.82,13.56,13.72,21879007.0,309652472.0,696862576.0,0.031396444225181064
2020-09-15,13.74,13.75,13.58,13.66,17945076.0,253437047.0,696862576.0,0.02575124080131403
2020-09-16,13.61,14.0,13.61,13.72,31127365.0,443761182.0,696862576.0,0.0446678671979653
2020-09-17,13.65,14.07,13.54,13.79,33258964.0,473215425.0,696862576.0,0.04772671850296062
2020-09-18,13.73,15.17,13.68,15.01,88104501.0,1318145167.0,696862576.0,0.12643023751644256
2020-09-21,15.68,15.91,14.79,14.8,75454955.0,1192363466.0,696862576.0,0.10827809900929448
2020-09-22,14.5,15.46,14.47,14.99,60992802.0,947877030.0,696862576.0,0.08752486372578573
2020-09-23,14.88,14.98,14.63,14.7,35244569.0,537993072.0,696862576.0,0.050576067956331176
2020-09-24,14.58,14.87,14.52,14.62,28698466.0,436464184.0,696862576.0,0.04118238945292422
2020-09-25,14.69,15.23,14.59,15.0,42160287.0,649760389.0,696862576.0,0.060500145153439835
2020-09-28,14.84,15.04,14.78,14.89,21046204.0,324542980.0,696862576.0,0.03020136928690514
2020-09-29,14.99,15.39,14.99,15.15,37389774.0,587674549.0,696862576.0,0.0536544439143479
2020-09-30,15.26,15.35,14.75,14.9,30539680.0,473592580.0,696862576.0,0.04382453736473861
2020-10-09,15.18,15.26,14.94,15.11,26158422.0,407648135.0,696862576.0,0.03753741828144894
2020-10-12,15.43,15.71,15.17,15.59,52128067.0,836177265.0,696862576.0,0.0748039409709957
2020-10-13,15.28,15.28,14.96,15.08,46004639.0,717730786.0,696862576.0,0.06601680242906315
2020-10-14,15.0,15.08,14.66,14.69,28011136.0,428678950.0,696862576.0,0.04019606872962568
2020-10-15,14.74,14.99,14.68,14.72,21235124.0,325373435.0,696862576.0,0.030472470084259483
2020-10-16,14.67,14.9,14.63,14.81,17620756.0,269495697.0,696862576.0,0.02528584057583256
2020-10-19,14.94,15.03,14.48,14.5,24648468.0,376310111.0,696862576.0,0.0353706295170599
2020-10-20,14.39,14.41,14.02,14.37,26851122.0,395295548.0,696862576.0,0.038531444971727107
2020-10-21,14.31,14.45,14.23,14.33,16681880.0,247089428.0,696862576.0,0.023938550547159817
2020-10-22,14.24,14.64,14.19,14.46,21173905.0,314669468.0,696862576.0,0.03038462062568847
2020-10-23,14.35,14.55,14.06,14.12,20983788.0,311101178.0,696862576.0,0.030111802129549285
2020-10-26,14.02,14.02,13.58,13.7,22647375.0,321496118.0,696862576.0,0.03249905473471716
2020-10-27,13.6,13.8,13.59,13.71,13830887.0,196024510.0,696862576.0,0.01984736657748141
2020-10-28,13.67,13.79,13.61,13.74,13116848.0,185977703.0,696862576.0,0.018822718354730532
2020-10-29,13.52,13.88,13.45,13.75,20181862.0,285483919.0,696862576.0,0.028961035783904687
2020-10-30,13.76,13.81,13.07,13.1,27370779.0,379761121.0,696862576.0,0.03927715440985311
2020-11-02,13.14,13.49,12.57,12.7,30936724.0,414227133.0,696862576.0,0.044394296760169254
2020-11-03,12.72,13.15,12.67,12.97,25047227.0,334890591.0,696862576.0,0.03594284994291328
2020-11-04,12.97,13.13,12.76,12.97,17785204.0,238740243.0,696862576.0,0.025521823975807822
2020-11-05,13.25,13.36,13.08,13.15,22867835.0,312064455.0,696862576.0,0.0328154155317992
2020-11-06,13.19,13.49,13.09,13.34,29519354.0,406598209.0,696862576.0,0.042360366328525585
2020-11-09,13.5,14.6,13.36,14.41,60947428.0,886486551.0,696862576.0,0.08745975189231571
2020-11-10,14.34,14.39,13.86,13.92,41085282.0,600365920.0,696862576.0,0.058957509579334905
2020-11-11,13.82,14.06,13.61,13.68,22585724.0,322442160.0,696862576.0,0.0324105853547802
2020-11-12,13.72,13.81,13.53,13.59,15412600.0,217347536.0,696862576.0,0.02211712973376834
2020-11-13,13.52,13.78,13.45,13.63,14747900.0,207369414.0,696862576.0,0.021163283132024584
2020-11-16,13.81,13.88,13.59,13.71,17213802.0,244215451.0,696862576.0,0.02470186029906706
2020-11-17,13.68,13.76,13.46,13.74,17706071.0,249095991.0,696862576.0,0.025408267870593755
2020-11-18,13.73,14.07,13.65,13.82,25435784.0,365860658.0,696862576.0,0.036500430466508506
2020-11-19,13.64,13.9,13.47,13.8,19905801.0,281633325.0,696862576.0,0.028564887376015438
2020-11-20,13.7,14.07,13.64,13.95,25919409.0,372871661.0,696862576.0,0.03719443387070337
2020-11-23,13.83,14.98,13.75,14.53,82594237.0,1238767060.0,696862576.0,0.11852299125329985
2020-11-24,14.48,15.19,14.43,14.77,73999334.0,1131967494.0,696862576.0,0.10618927827170331
2020-11-25,14.97,15.18,14.39,14.4,53986298.0,824567670.0,696862576.0,0.07747050833161688
2020-11-26,14.5,15.42,14.43,15.12,87204599.0,1348862031.0,696862576.0,0.1251388753010034
2020-11-27,14.99,15.4,14.72,15.38,70872946.0,1101393003.0,696862576.0,0.10170290160624151
2020-11-30,15.68,16.92,15.47,16.09,198794086.0,3392409548.0,696862576.0,0.28527014198564166
2020-12-01,15.68,17.68,15.65,16.91,190000953.0,3242161783.0,696862576.0,0.2726519683272531
2020-12-02,16.71,17.42,16.44,16.77,143444388.0,2500543605.0,696862576.0,0.2058431503430312
2020-12-03,16.54,16.9,16.17,16.34,91812001.0,1568210340.0,696862576.0,0.1317505117393476
2020-12-04,16.1,16.32,15.66,16.02,66642819.0,1102086350.0,696862576.0,0.0956326559858195
2020-12-07,15.95,16.2,15.81,15.9,44285033.0,729495464.0,696862576.0,0.06354916238176636
2020-12-08,15.91,16.11,15.68,15.69,49871429.0,820605749.0,696862576.0,0.07156565830563413
2020-12-09,15.75,16.04,14.51,14.99,73771660.0,1187725426.0,696862576.0,0.10586256536181102
2020-12-10,14.78,15.34,14.73,15.16,54317044.0,847916105.0,696862576.0,0.077945129887417
2020-12-11,15.13,15.63,15.08,15.21,77253871.0,1230652152.0,696862576.0,0.110859549157365
2020-12-14,15.37,15.81,15.23,15.5,45645035.0,732499246.0,696862576.0,0.06550076955201566
2020-12-15,15.35,15.64,15.13,15.45,34944701.0,554774209.0,696862576.0,0.050145756428165544
2020-12-16,15.54,15.54,14.78,14.88,39988341.0,626837299.0,696862576.0,0.05738339577586959
2020-12-17,14.86,16.37,14.79,16.37,103177117.0,1690502841.0,696862576.0,0.14805948913520073
2020-12-18,16.28,16.65,16.08,16.16,90150315.0,1522418999.0,696862576.0,0.12936598707519056
2020-12-21,16.11,16.81,15.95,16.58,77601502.0,1315705747.0,696862576.0,0.11135840074155454
2020-12-22,16.36,16.45,15.52,15.58,76055367.0,1257281349.0,696862576.0,0.10913969212776323
2020-12-23,15.76,16.37,15.66,16.06,63719438.0,1052338470.0,696862576.0,0.09143759500725435
2020-12-24,15.84,16.46,15.78,15.95,57935317.0,967826763.0,696862576.0,0.0831373630831913
2020-12-25,15.79,16.92,15.34,16.66,104553009.0,1760641391.0,696862576.0,0.15003389850569332
2020-12-28,16.22,16.58,15.91,16.19,73290314.0,1227678386.0,696862576.0,0.10517183232982223
2020-12-29,16.2,16.87,16.2,16.27,74013238.0,1262559284.0,696862576.0,0.10620923055566697
2020-12-30,15.94,17.02,15.79,17.01,103187086.0,1774501212.0,696862576.0,0.14807379468172216
2020-12-31,17.19,18.55,17.12,17.89,135455498.0,2502160739.0,696862576.0,0.19437906793261345
2021-01-04,17.91,18.07,17.05,17.39,110058521.0,1982151155.0,696862576.0,0.15793432563381046
2021-01-05,17.12,17.45,16.53,16.92,98969040.0,1734512684.0,696862576.0,0.14202088533449958
2021-01-06,16.79,17.2,16.37,16.66,64790397.0,1118079674.0,696862576.0,0.09297442455856605
2021-01-07,16.55,16.92,16.3,16.87,63067416.0,1084102599.0,696862576.0,0.09050194137559771
2021-01-08,16.69,16.92,16.48,16.51,39665158.0,683207176.0,696862576.0,0.05691962714898324
2021-01-11,16.58,16.72,15.66,15.75,51028033.0,857250107.0,696862576.0,0.07322538870275049
2021-01-12,15.49,16.7,15.49,16.5,65249577.0,1087837099.0,696862576.0,0.0936333493104672
2021-01-13,16.34,16.45,15.49,15.68,56912369.0,935415768.0,696862576.0,0.08166942946868767
2021-01-14,15.59,15.8,15.24,15.37,33868802.0,540992703.0,696862576.0,0.04860183796123384
2021-01-15,15.43,15.81,15.37,15.49,30703558.0,494649021.0,696862576.0,0.044059702812911564
2021-01-18,15.45,15.92,15.4,15.66,29642907.0,482025725.0,696862576.0,0.04253766527419317
2021-01-19,15.65,16.05,15.53,15.72,35941176.0,587476420.0,696862576.0,0.05157570120396306
2021-01-20,15.72,15.87,15.55,15.57,27750467.0,449920114.0,696862576.0,0.03982200789040507
2021-01-21,15.61,16.02,15.47,15.74,42512038.0,692639230.0,696862576.0,0.06100490895065658
2021-01-22,15.63,15.71,14.8,14.83,60791787.0,951663493.0,696862576.0,0.08723640656518768
2021-01-25,14.79,15.04,14.27,14.32,45324092.0,685412820.0,696862576.0,0.06504021533221208
2021-01-26,14.24,14.42,13.9,13.97,32005685.0,466257408.0,696862576.0,0.0459282591751634
2021-01-27,14.01,14.17,13.71,13.76,25125684.0,362207514.0,696862576.0,0.03605543598598987
2021-01-28,13.57,14.21,13.5,13.91,30974729.0,446309625.0,696862576.0,0.044448834055338914
2021-01-29,14.03,14.17,13.7,14.03,24642701.0,355122057.0,696862576.0,0.035362353853824975
2021-02-01,14.06,14.26,13.89,14.01,19904760.0,289404772.0,696862576.0,0.028563393537723858
2021-02-02,14.04,14.21,13.94,14.19,22395031.0,326215354.0,696862576.0,0.032136940296819724
2021-02-03,14.08,14.17,13.51,13.53,30402147.0,431529338.0,696862576.0,0.04362717707486705
2021-02-04,13.39,13.57,12.84,13.11,24834834.0,338564901.0,696862576.0,0.03563806531633864
2021-02-05,13.25,13.37,12.93,12.96,19824337.0,269924774.0,696862576.0,0.028447986278430884
2021-02-08,12.99,13.34,12.99,13.23,18011338.0,245421578.0,696862576.0,0.02584632698083072
2021-02-09,13.18,13.58,12.87,13.54,26888264.0,370078199.0,696862576.0,0.03858474385916801
2021-02-10,13.54,13.55,13.3,13.39,18911530.0,262358569.0,696862576.0,0.027138105347186848
2021-02-18,13.63,14.15,13.63,13.79,30080533.0,431708358.0,696862576.0,0.0431656599679418
2021-02-19,13.6,14.07,13.55,14.04,24458218.0,351453191.0,696862576.0,0.03509762016550018
2021-02-22,14.08,14.33,13.8,13.82,28880488.0,420689571.0,696862576.0,0.04144359159846747
2021-02-23,13.8,13.92,13.64,13.68,17015104.0,242262339.0,696862576.0,0.024416728040795234
2021-02-24,13.65,13.91,13.58,13.76,18359288.0,261262167.0,696862576.0,0.026345636331028918
2021-02-25,13.85,13.89,13.63,13.72,15546688.0,220679708.0,696862576.0,0.022309546437747
2021-02-26,13.54,13.72,13.39,13.41,17923807.0,250830221.0,696862576.0,0.025720719719062656
2021-03-01,13.49,13.51,13.25,13.41,14079234.0,194384917.0,696862576.0,0.02020374530774056
2021-03-02,13.55,14.02,13.49,13.74,33240824.0,473780199.0,696862576.0,0.047700687545602964
2021-03-03,13.56,13.81,13.54,13.78,20695799.0,293233278.0,696862576.0,0.029698537003944377
2021-03-04,13.65,13.72,13.43,13.47,18715470.0,262077091.0,696862576.0,0.02685675862725623
2021-03-05,13.44,13.91,13.44,13.76,25164865.0,358065310.0,696862576.0,0.03611166084487797
2021-03-08,13.9,13.95,13.44,13.48,22243168.0,314270253.0,696862576.0,0.031919016411637524
2021-03-09,13.49,13.57,12.7,12.93,23262070.0,314743863.0,696862576.0,0.03338114400334794
2021-03-10,13.04,13.08,12.84,12.9,11618991.0,155596581.0,696862576.0,0.016673288823591526
2021-03-11,12.99,13.1,12.88,13.03,13075294.0,175721279.0,696862576.0,0.018763088233339137
2021-03-12,13.0,13.29,12.65,12.98,24934478.0,333484820.0,696862576.0,0.03578105477140733
2021-03-15,12.82,12.85,12.59,12.66,15238975.0,200201883.0,696862576.0,0.021867977309775924
2021-03-16,12.68,12.76,12.59,12.71,9263453.0,121521266.0,696862576.0,0.01329308434551377
2021-03-17,12.65,12.96,12.64,12.86,12489694.0,165166413.0,696862576.0,0.017922750381705103
2021-03-18,12.77,12.95,12.76,12.8,10669949.0,141841484.0,696862576.0,0.015311410552774468
2021-03-19,12.73,13.01,12.68,12.86,19183151.0,255641930.0,696862576.0,0.027527882341037067
2021-03-22,12.95,13.33,12.91,13.23,24638773.0,334448232.0,696862576.0,0.035356717161404864
2021-03-23,13.1,13.5,12.96,13.41,28423051.0,389239907.0,696862576.0,0.040787168057077584
2021-03-24,13.24,14.48,13.21,13.74,55630110.0,799827286.0,696862576.0,0.07982938374925733
2021-03-25,13.52,13.89,13.4,13.43,25723811.0,361688354.0,696862576.0,0.03691375012223357
2021-03-26,13.43,13.54,13.25,13.37,18001868.0,248646063.0,696862576.0,0.025832737500887118
2021-03-29,13.31,13.42,13.23,13.26,13312858.0,183171169.0,696862576.0,0.019103993324503053
2021-03-30,13.26,13.37,13.22,13.27,10621494.0,145765646.0,696862576.0,0.015241877474562503
2021-03-31,13.26,13.27,12.86,12.9,15730477.0,211087002.0,696862576.0,0.022573284233877413
2021-04-01,12.87,13.01,12.85,12.94,9063675.0,121250300.0,696862576.0,0.013006402283827049
2021-04-02,12.96,13.23,12.92,13.04,14284118.0,193161923.0,696862576.0,0.020497754495572167
2021-04-06,13.05,13.17,13.0,13.02,9075253.0,122579244.0,696862576.0,0.01302301675043603
2021-04-07,12.99,13.19,12.91,13.1,11727662.0,158326287.0,696862576.0,0.016829232052203075
2021-04-08,13.04,13.41,13.02,13.12,21667256.0,296630248.0,696862576.0,0.031092580870636394
2021-04-09,13.04,13.13,12.91,12.93,11436043.0,153438164.0,696862576.0,0.01641075786512031
2021-04-12,12.86,12.96,12.65,12.7,12615048.0,167199072.0,696862576.0,0.01810263376806735
2021-04-13,12.7,12.82,12.63,12.8,10459205.0,137533192.0,696862576.0,0.015008992246413876
2021-04-14,12.76,12.92,12.74,12.89,9222583.0,122512750.0,696862576.0,0.013234435766285146
2021-04-15,12.81,12.84,12.6,12.65,12975697.0,170142143.0,696862576.0,0.018620166223419065
2021-04-16,12.7,12.73,12.65,12.69,8765266.0,115097087.0,696862576.0,0.01257818442527469
2021-04-19,12.66,12.96,12.63,12.91,16579770.0,220046029.0,696862576.0,0.02379202237429378
2021-04-20,12.85,13.05,12.72,12.74,15544509.0,206893821.0,696862576.0,0.02230641956585713
2021-04-21,12.64,12.82,12.64,12.72,8053373.0,105998818.0,696862576.0,0.01155661571930934
2021-04-22,12.76,12.86,12.65,12.7,12682539.0,167111378.0,696862576.0,0.01819948356647007
2021-04-23,12.65,12.77,12.62,12.63,11703464.0,153286123.0,696862576.0,0.01679450784569037
2021-04-26,12.62,12.71,11.56,11.73,40291624.0,501330828.0,696862576.0,0.05781860783983326
2021-04-27,11.72,11.77,11.12,11.2,32234674.0,375819207.0,696862576.0,0.04625685911421365
2021-04-28,11.18,11.26,11.03,11.1,13862237.0,159514215.0,696862576.0,0.019892353926608337
2021-04-29,10.95,11.36,10.95,11.16,19170509.0,221842725.0,696862576.0,0.027509741031063777
2021-04-30,11.12,11.19,10.15,10.28,45773126.0,497673153.0,696862576.0,0.06568458054203215
2021-05-06,10.37,10.47,10.08,10.17,18597140.0,197293947.0,696862576.0,0.02668695470310347
2021-05-07,10.12,10.19,9.79,9.83,27192189.0,279413466.0,696862576.0,0.039020877195161646
2021-05-10,9.84,9.93,9.73,9.91,15507968.0,157617081.0,696862576.0,0.022253983115316556
2021-05-11,9.81,10.19,9.81,10.09,23595525.0,244203573.0,696862576.0,0.03385965298271377
2021-05-12,10.0,10.13,9.94,10.05,13609069.0,141103669.0,696862576.0,0.01952905704610546
2021-05-13,9.96,10.12,9.9,9.98,13616251.0,140931097.0,696862576.0,0.019539363238814535
2021-05-14,10.02,10.97,9.94,10.97,58260759.0,636833693.0,696862576.0,0.08360437338222049
2021-05-17,10.83,11.03,10.59,10.73,46275983.0,514277918.0,696862576.0,0.06640618192703751
2021-05-18,10.68,11.02,10.59,10.74,26413366.0,295011655.0,696862576.0,0.03790326372756743
2021-05-19,10.68,10.88,10.62,10.69,20492577.0,227320516.0,696862576.0,0.02940691279136792
2021-05-20,10.62,11.51,10.55,11.07,46032319.0,523832456.0,696862576.0,0.06605652331658574
2021-05-21,11.0,11.09,10.66,10.69,27799384.0,310655130.0,696862576.0,0.03989220394007785
2021-05-24,10.75,11.01,10.75,10.82,26540336.0,298797457.0,696862576.0,0.03808546607903938
2021-05-25,10.75,11.41,10.72,11.24,54147890.0,627423089.0,696862576.0,0.07770239336256163
2021-05-26,11.24,11.6,11.1,11.11,56204139.0,661234282.0,696862576.0,0.08065311717930451
2021-05-27,11.09,11.27,11.02,11.17,29288225.0,336951300.0,696862576.0,0.042028695482708774
2021-05-28,11.02,11.27,10.76,10.95,48796239.0,553615579.0,696862576.0,0.07002275725594424
2021-05-31,10.87,10.98,10.68,10.9,28699277.0,322253103.0,696862576.0,0.04118355324048855
2021-06-01,10.86,10.88,10.66,10.72,25415060.0,282193930.0,696862576.0,0.03647069146098039
2021-06-02,10.74,11.22,10.67,10.69,43690562.0,492450189.0,696862576.0,0.06269609461708273
2021-06-03,10.44,10.99,9.74,9.86,115324339.0,1224282113.0,2609069526.0,0.044201328424085855
2021-06-04,9.7,10.18,9.7,10.02,58953034.0,604721428.0,2609069526.0,0.0225954246954782
2021-06-07,9.99,10.74,9.92,10.43,62398251.0,668079124.0,2609069526.0,0.023915901963587612
2021-06-08,10.39,10.6,10.32,10.43,39535666.0,427485630.0,2609069526.0,0.015153166907212575
2021-06-09,10.45,10.5,10.12,10.17,36008540.0,381281386.0,2609069526.0,0.013801295688430804
2021-06-10,10.2,10.28,10.01,10.02,38492128.0,402450519.0,2609069526.0,0.014753201329599218
2021-06-11,10.03,10.14,9.93,9.96,29002424.0,300639797.0,2609069526.0,0.011116002740051168
2021-06-15,10.05,10.05,9.77,9.77,26860602.0,273425129.0,2609069526.0,0.010295088625399858
2021-06-16,9.77,9.91,9.7,9.8,31623002.0,320031850.0,2609069526.0,0.01212041368958138
2021-06-17,9.86,10.08,9.77,9.79,38880650.0,397027110.0,2609069526.0,0.014902113421104746
2021-06-18,9.71,9.94,9.62,9.87,38986326.0,395993696.0,2609069526.0,0.0149426167495699
2021-06-21,9.89,9.99,9.79,9.81,31849511.0,324957634.0,2609069526.0,0.012207229697258746
2021-06-22,9.87,9.92,9.78,9.82,24309600.0,247269661.0,2609069526.0,0.009317344654003674
2021-06-23,9.83,9.98,9.78,9.97,40482148.0,414057688.0,2609069526.0,0.01551593301619054
2021-06-24,9.94,10.44,9.89,10.35,75329175.0,797831389.0,2609069526.0,0.028872045857470184
2021-06-25,10.35,11.06,10.21,10.71,123779248.0,1360715911.0,2609069526.0,0.04744191243909381
2021-06-28,10.62,10.64,10.35,10.42,65755043.0,710907233.0,2609069526.0,0.02520248783895382
2021-06-29,9.96,10.33,9.96,10.05,57935052.0,605782295.0,2609069526.0,0.022205254180719752
2021-06-30,10.05,10.74,10.02,10.46,89787742.0,964691365.0,2609069526.0,0.03441370232002012
2021-07-01,10.64,10.7,10.14,10.15,71526417.0,766490652.0,2609069526.0,0.02741453084604385
2021-07-02,10.08,10.2,9.81,9.85,50227460.0,517310224.0,2609069526.0,0.01925110063165101
2021-07-05,9.77,9.94,9.73,9.8,39785184.0,403261461.0,2609069526.0,0.015248801767653622
2021-07-06,9.77,9.85,9.71,9.8,40500447.0,409288294.0,2609069526.0,0.01552294662767833
2021-07-07,9.77,9.93,9.76,9.79,53581354.0,543503027.0,2609069526.0,0.0205365757662067
2021-07-08,9.81,9.89,9.72,9.77,40121176.0,405750185.0,2609069526.0,0.015377580244674553
2021-07-09,9.73,9.8,9.69,9.73,38081340.0,383415933.0,2609069526.0,0.014595755161183083
2021-07-12,9.81,9.91,9.75,9.82,52371240.0,533086227.0,2609069526.0,0.020072765205414463
2021-07-13,9.8,9.87,9.72,9.77,41016711.0,414061492.0,2609069526.0,0.015720819468879113
2021-07-14,9.73,9.77,9.46,9.54,59919701.0,594912378.0,2609069526.0,0.022965927279011117
2021-07-15,9.55,9.72,9.5,9.68,43684989.0,434988781.0,2609069526.0,0.016743512798209733
2021-07-16,9.73,9.77,9.58,9.62,30494166.0,300948028.0,2609069526.0,0.011687755230789507
2021-07-19,9.59,9.59,9.31,9.33,34732120.0,332731515.0,2609069526.0,0.013312071469880792
2021-07-20,9.22,9.37,9.19,9.2,27652428.0,260991159.0,2609069526.0,0.010598578429757031
