date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.45,8.6,8.24,8.46,286043648.0,4565387776.0,9836712150.0,0.029079192685332364
2015-01-06,8.37,8.66,8.22,8.34,216642144.0,3453446144.0,9836712150.0,0.022023836897575578
2015-01-07,8.22,8.36,8.08,8.18,170012064.0,2634796288.0,9836712150.0,0.01728342370982158
2015-01-08,8.19,8.23,7.87,7.9,140771424.0,2128003456.0,9836712150.0,0.01431082071462262
2015-01-09,7.87,8.39,7.77,7.97,250850016.0,3835378176.0,9836712150.0,0.02550140861852911
2015-01-12,7.86,7.95,7.66,7.8,155329088.0,2293104640.0,9836712150.0,0.015790752604263204
2015-01-13,7.74,7.87,7.72,7.76,81687480.0,1204987136.0,9836712150.0,0.008304347911613942
2015-01-14,7.81,8.03,7.77,7.83,126302960.0,1889296640.0,9836712150.0,0.012839956895556814
2015-01-15,7.85,8.11,7.77,8.11,124217032.0,1868795904.0,9836712150.0,0.012627901488405351
2015-01-16,8.14,8.25,8.02,8.12,155584640.0,2403346176.0,9836712150.0,0.015816732016500044
2015-01-19,7.4,7.7,7.31,7.31,213712368.0,3016203008.0,9836712150.0,0.021725995916226946
2015-01-20,7.31,7.43,7.16,7.31,149101808.0,2064280576.0,9836712150.0,0.015157687418961426
2015-01-21,7.33,7.71,7.27,7.62,194053040.0,2758192640.0,9836712150.0,0.01972742894585972
2015-01-22,7.58,7.67,7.48,7.56,125501608.0,1801436288.0,9836712150.0,0.012758491464040655
2015-01-23,7.59,7.73,7.56,7.61,145918192.0,2108746752.0,9836712150.0,0.0148340410672686
2015-01-26,7.59,7.63,7.48,7.58,105760576.0,1508446592.0,9836712150.0,0.010751618466338876
2015-01-27,7.58,7.59,7.31,7.39,133949464.0,1881058944.0,9836712150.0,0.013617300370022518
2015-01-28,7.33,7.56,7.29,7.43,124087752.0,1742175744.0,9836712150.0,0.01261475888567096
2015-01-29,7.3,7.4,7.27,7.34,101675328.0,1408825344.0,9836712150.0,0.010336312219932144
2015-01-30,7.36,7.46,7.27,7.36,93011672.0,1298735744.0,9836712150.0,0.00945556508939829
