date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,11.91,12.02,11.43,11.76,3708324.0,51303124.0,223166542.0,0.016616845727707694
2015-01-06,11.7,12.33,11.53,12.28,5512911.0,78046016.0,223166542.0,0.024703125076876442
2015-01-07,12.24,12.55,11.93,11.98,8711732.0,125417680.0,223166542.0,0.039036909036301685
2015-01-08,12.0,12.15,11.83,11.98,3660188.0,52003416.0,223166542.0,0.016401150312218397
2015-01-09,12.02,12.5,12.0,12.18,8070537.0,117568224.0,223166542.0,0.036163740889080045
2015-01-12,12.07,13.4,12.01,13.1,14902891.0,229176992.0,223166542.0,0.0667792352134936
2015-01-13,13.05,13.37,12.82,13.17,6161771.0,95581400.0,223166542.0,0.0276106397705441
2015-01-14,13.14,13.64,13.08,13.26,5401548.0,85677536.0,223166542.0,0.02420411210207308
2015-01-15,13.18,13.69,13.17,13.41,4878335.0,77661536.0,223166542.0,0.021859616393572114
2015-01-16,13.36,14.14,13.29,13.96,8708592.0,142648192.0,223166542.0,0.03902283882679869
2015-01-19,13.53,15.29,13.53,14.35,18824944.0,325961024.0,223166542.0,0.08435379170771934
2015-01-20,14.52,14.94,14.13,14.87,9270228.0,161107504.0,223166542.0,0.0415395064014569
2015-01-21,14.87,15.63,14.73,15.42,12249613.0,221782384.0,223166542.0,0.05489000676454448
2015-01-22,15.49,16.04,15.39,16.04,12077658.0,224908016.0,223166542.0,0.05411948355591763
2015-01-23,16.2,17.12,15.4,15.8,18457602.0,355207872.0,223166542.0,0.08270774747228911
2015-01-26,15.58,16.19,15.08,15.39,16467132.0,303751168.0,223166542.0,0.07378853412533497
2015-01-27,15.38,15.8,15.26,15.76,7055428.0,129853856.0,223166542.0,0.03161507964755756
2015-01-28,15.95,16.96,15.94,16.81,13895707.0,271730976.0,223166542.0,0.06226608556761165
2015-01-29,16.42,16.67,15.7,15.79,9584687.0,183089040.0,223166542.0,0.042948584111681044
2015-01-30,15.76,16.21,14.91,15.15,8196824.0,150955232.0,223166542.0,0.036729627687648626
2015-02-02,15.21,15.87,15.17,15.5,6686882.0,122950848.0,223166542.0,0.029963640338165027
2015-02-03,15.55,16.04,15.55,15.96,5239965.0,98107864.0,223166542.0,0.023480065394390525
2015-02-04,15.96,17.0,15.96,16.74,11340571.0,223969984.0,223166542.0,0.050816627341924756
2015-02-05,16.65,17.22,16.26,17.0,11824580.0,234061808.0,223166542.0,0.05298545155572649
2015-02-06,16.74,17.78,16.73,17.29,11732815.0,241725104.0,223166542.0,0.052574256404438975
2015-02-09,16.9,17.83,16.04,16.16,13445807.0,267639696.0,223166542.0,0.06025010236525509
2015-02-10,16.18,16.49,15.7,16.46,6172723.0,118577440.0,223166542.0,0.02765971522738386
2015-02-11,16.56,16.92,15.93,16.8,6213133.0,119824624.0,223166542.0,0.027840790757962277
2015-02-12,16.64,17.56,16.48,17.09,7287205.0,147890112.0,223166542.0,0.03265366275200877
2015-02-13,17.17,18.8,17.17,18.8,13655851.0,294866112.0,223166542.0,0.061191300799920086
2015-02-16,19.56,20.68,19.54,20.68,8352579.0,201187696.0,223166542.0,0.03742755936954026
