date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.52,8.52,8.52,8.52,101801.0,1138135.0,1200000000.0,8.483416666666667e-05
2015-01-06,9.37,9.37,9.37,9.37,1333350.0,16400205.0,1200000000.0,0.001111125
2015-01-07,10.31,10.31,10.31,10.31,229300.0,3102429.0,1200000000.0,0.00019108333333333333
2015-01-08,11.34,11.34,11.34,11.34,428553.0,6376869.0,1200000000.0,0.0003571275
2015-01-09,12.47,12.47,12.47,12.47,1058925.0,17334602.0,1200000000.0,0.0008824375
2015-01-12,13.72,13.72,13.72,13.72,2796369.0,50362604.0,1200000000.0,0.0023303075
2015-01-13,15.09,15.09,15.09,15.09,4879090.0,96654776.0,1200000000.0,0.004065908333333333
2015-01-14,16.6,16.6,16.6,16.6,188753040.0,4112928768.0,1200000000.0,0.1572942
2015-01-15,16.51,18.26,16.08,18.26,746977856.0,16838617088.0,1200000000.0,0.6224815466666667
2015-01-16,18.09,18.99,17.7,18.04,496708576.0,11919328256.0,1200000000.0,0.41392381333333333
2015-01-19,16.46,17.19,16.24,16.24,382508896.0,8329898496.0,1200000000.0,0.31875741333333335
2015-01-20,16.76,17.75,16.5,17.66,445866496.0,10028666880.0,1200000000.0,0.3715554133333333
2015-01-21,17.68,19.2,17.14,18.37,407593632.0,9619881984.0,1200000000.0,0.33966136
2015-01-22,18.07,18.36,17.69,18.17,233886944.0,5532838912.0,1200000000.0,0.19490578666666666
2015-01-23,18.39,18.93,17.68,17.98,255417456.0,6124593664.0,1200000000.0,0.21284788
2015-01-26,17.63,17.75,16.86,17.47,211700736.0,4807971840.0,1200000000.0,0.17641728
2015-01-27,17.37,17.52,16.73,16.92,160641376.0,3598472704.0,1200000000.0,0.13386781333333334
2015-01-28,16.78,17.47,16.69,16.99,141858848.0,3189519104.0,1200000000.0,0.11821570666666667
2015-01-29,16.69,17.11,16.31,16.65,129986432.0,2837816576.0,1200000000.0,0.10832202666666667
2015-01-30,16.78,16.94,16.01,16.07,109974504.0,2370760704.0,1200000000.0,0.09164542
2015-02-02,15.31,15.89,15.3,15.54,92786232.0,1892597632.0,1200000000.0,0.07732186
2015-02-03,15.81,16.43,15.56,16.3,119859416.0,2520247040.0,1200000000.0,0.09988284666666666
2015-02-04,16.27,16.38,15.6,15.62,118096744.0,2482374656.0,1200000000.0,0.09841395333333333
2015-02-05,16.22,16.23,15.45,15.46,104716064.0,2176919808.0,1200000000.0,0.08726338666666666
2015-02-06,15.25,15.68,15.16,15.35,68931184.0,1396351232.0,1200000000.0,0.057442653333333336
2015-02-09,15.24,16.12,15.21,15.83,106778680.0,2207703040.0,1200000000.0,0.08898223333333333
2015-02-10,15.7,15.95,15.47,15.7,86859520.0,1786814464.0,1200000000.0,0.07238293333333333
2015-02-11,15.7,15.95,15.47,15.88,69971184.0,1448969856.0,1200000000.0,0.05830932
2015-02-12,15.85,16.34,15.63,16.2,82523144.0,1729957376.0,1200000000.0,0.06876928666666667
2015-02-13,16.31,16.43,16.07,16.12,88899776.0,1896345856.0,1200000000.0,0.07408314666666667
2015-02-16,16.07,16.15,15.88,16.03,60127240.0,1263194496.0,1200000000.0,0.050106033333333334
2015-02-17,16.09,16.35,16.03,16.11,55028288.0,1168011776.0,1200000000.0,0.04585690666666667
2015-02-25,16.05,16.05,15.59,15.6,52569268.0,1087488384.0,1200000000.0,0.04380772333333333
2015-02-26,15.6,16.34,15.47,16.16,92157320.0,1936861312.0,1200000000.0,0.07679776666666667
2015-02-27,16.07,16.27,16.0,16.05,66958312.0,1416702592.0,1200000000.0,0.055798593333333334
2015-03-02,16.31,16.65,16.14,16.3,97337088.0,2089646976.0,1200000000.0,0.08111424
2015-03-03,16.18,16.18,15.63,15.65,85621088.0,1781610880.0,1200000000.0,0.07135090666666667
2015-03-04,15.61,15.8,15.52,15.67,46186320.0,947245056.0,1200000000.0,0.0384886
2015-03-05,15.59,15.81,15.51,15.76,53316240.0,1097121792.0,1200000000.0,0.0444302
2015-03-06,15.73,15.94,15.51,15.54,48507216.0,1000391808.0,1200000000.0,0.04042268
2015-03-09,15.23,15.23,14.74,15.08,74872448.0,1468659072.0,1200000000.0,0.062393706666666666
2015-03-10,15.01,15.27,14.86,15.03,50785824.0,1001173952.0,1200000000.0,0.04232152
2015-03-11,15.02,15.24,14.83,14.85,42817568.0,843589632.0,1200000000.0,0.03568130666666667
2015-03-12,14.91,15.24,14.83,15.12,56571972.0,1118889984.0,1200000000.0,0.04714331
2015-03-13,15.3,15.51,15.11,15.19,47160728.0,946588672.0,1200000000.0,0.03930060666666667
2015-03-16,15.33,15.97,15.16,15.78,98700208.0,2030514944.0,1200000000.0,0.08225017333333333
2015-03-17,16.08,16.34,15.83,16.18,134899632.0,2842692864.0,1200000000.0,0.11241636
2015-03-18,16.27,16.5,16.27,16.5,113325248.0,2436268032.0,1200000000.0,0.09443770666666666
2015-03-19,16.59,16.59,16.27,16.38,89237608.0,1924718464.0,1200000000.0,0.07436467333333334
2015-03-20,16.42,17.92,16.25,17.23,175145360.0,3915497728.0,1200000000.0,0.14595446666666667
2015-03-23,17.38,17.5,17.08,17.33,115971920.0,2627318784.0,1200000000.0,0.09664326666666667
2015-03-24,17.34,17.34,16.46,16.83,109051840.0,2421005312.0,1200000000.0,0.09087653333333333
2015-03-25,16.83,17.17,16.61,16.87,80163176.0,1778483584.0,1200000000.0,0.06680264666666667
2015-03-26,16.75,17.36,16.61,16.82,86913064.0,1939308032.0,1200000000.0,0.07242755333333334
2015-03-27,16.77,17.06,16.69,16.82,49047768.0,1087203456.0,1200000000.0,0.04087314
2015-03-30,16.91,17.25,16.7,17.07,92245056.0,2057173248.0,1200000000.0,0.07687088
2015-03-31,17.3,17.87,16.84,16.9,122459224.0,2792354304.0,1200000000.0,0.10204935333333333
2015-04-01,17.04,17.33,16.88,17.2,93239392.0,2094317696.0,1200000000.0,0.07769949333333333
2015-04-02,17.43,17.47,16.95,17.19,85862800.0,1935259136.0,1200000000.0,0.07155233333333333
2015-04-03,17.07,18.86,17.04,18.69,241535120.0,5752537088.0,1200000000.0,0.20127926666666668
2015-04-07,18.74,19.6,18.41,19.35,205766944.0,5138557952.0,1200000000.0,0.17147245333333333
2015-04-08,19.39,21.29,19.39,21.29,217369936.0,5911205376.0,1200000000.0,0.18114161333333334
2015-04-09,22.09,23.41,21.71,22.1,284158688.0,8474548736.0,1200000000.0,0.23679890666666667
2015-04-10,22.26,24.31,22.1,24.0,243933232.0,7425217024.0,1200000000.0,0.20327769333333334
2015-04-13,23.62,23.76,22.67,23.26,197386048.0,5990503424.0,1200000000.0,0.16448837333333333
2015-04-14,22.87,23.0,22.03,22.73,144297392.0,4274265088.0,1200000000.0,0.12024782666666667
2015-04-15,22.32,22.97,22.0,22.0,89131696.0,2621176320.0,1200000000.0,0.07427641333333333
2015-04-16,21.41,22.46,21.39,22.0,74988264.0,2156237312.0,1200000000.0,0.06249022
2015-04-17,22.39,23.61,22.23,22.51,111652632.0,3345645824.0,1200000000.0,0.09304386
2015-04-29,22.4,22.45,21.24,21.87,102371184.0,2929003520.0,1200000000.0,0.08530932
2015-04-30,21.96,23.67,21.96,22.25,103291576.0,3091152128.0,1200000000.0,0.08607631333333333
2015-05-04,22.1,23.38,21.93,22.93,101820288.0,3058595072.0,1200000000.0,0.08485024
2015-05-05,22.86,23.62,21.35,21.65,118332160.0,3502567680.0,1200000000.0,0.09861013333333334
2015-05-06,21.76,22.29,20.8,21.07,89480888.0,2537596160.0,1200000000.0,0.07456740666666667
2015-05-07,20.85,21.6,20.84,21.3,69578712.0,1945628544.0,1200000000.0,0.05798226
2015-05-08,21.85,21.92,20.76,21.43,78754712.0,2202043648.0,1200000000.0,0.06562892666666667
2015-05-11,21.56,22.47,21.24,22.38,101113248.0,2895369216.0,1200000000.0,0.08426104
2015-05-12,22.31,23.58,21.87,22.8,118723736.0,3551988480.0,1200000000.0,0.09893644666666666
2015-05-13,22.48,22.77,21.91,22.1,78495368.0,2295032320.0,1200000000.0,0.06541280666666667
2015-05-14,22.13,22.45,21.81,22.0,59867516.0,1736264064.0,1200000000.0,0.04988959666666667
2015-05-15,21.84,21.84,21.0,21.17,73260768.0,2050812672.0,1200000000.0,0.06105064
2015-05-18,20.93,21.52,20.72,21.02,53331796.0,1479061120.0,1200000000.0,0.044443163333333334
2015-05-19,20.98,23.12,20.95,22.89,168160192.0,4970991104.0,1200000000.0,0.14013349333333333
2015-05-20,22.63,22.83,21.94,22.16,134350160.0,3919089664.0,1200000000.0,0.11195846666666667
2015-05-21,22.16,22.62,21.88,22.42,80379072.0,2349561344.0,1200000000.0,0.06698256
2015-05-22,22.74,24.28,22.48,23.99,176043808.0,5434946560.0,1200000000.0,0.14670317333333333
2015-05-25,24.31,26.39,24.31,26.37,246317952.0,8400365568.0,1200000000.0,0.20526496
2015-05-26,25.75,26.62,24.99,26.45,207190512.0,6999107072.0,1200000000.0,0.17265876
2015-05-27,26.13,26.42,25.53,25.75,118950328.0,4047614976.0,1200000000.0,0.09912527333333333
2015-05-28,25.67,26.29,23.19,23.21,145469232.0,4776507904.0,1200000000.0,0.12122436
2015-05-29,23.2,23.9,22.1,22.81,111220464.0,3372386560.0,1200000000.0,0.09268372
2015-06-01,22.85,24.58,22.52,24.08,103334984.0,3189735168.0,1200000000.0,0.08611248666666667
2015-06-02,23.81,24.18,23.25,23.78,83368352.0,2593696768.0,1200000000.0,0.06947362666666666
2015-06-03,23.8,24.24,23.38,23.6,80189568.0,2497075456.0,1200000000.0,0.06682464
2015-06-04,23.62,24.74,22.72,24.53,118048648.0,3717197056.0,1200000000.0,0.09837387333333333
2015-06-05,25.18,25.59,23.7,24.46,121103184.0,3935691008.0,1200000000.0,0.10091932
2015-06-08,24.47,25.98,24.01,25.68,145316736.0,4790529024.0,1200000000.0,0.12109728
2015-06-09,25.77,26.06,24.6,24.89,96619432.0,3193437696.0,1200000000.0,0.08051619333333333
2015-06-10,24.38,24.8,24.15,24.35,73754264.0,2366979840.0,1200000000.0,0.06146188666666667
2015-06-11,24.21,24.35,23.62,23.92,64448288.0,2022898432.0,1200000000.0,0.053706906666666665
2015-06-12,23.94,24.66,23.94,24.14,68498512.0,2177428992.0,1200000000.0,0.057082093333333334
2015-06-15,24.61,24.91,24.18,24.38,98875680.0,3186227968.0,1200000000.0,0.0823964
