date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.34,3.54,3.28,3.42,19256648.0,304841088.0,872629500.0,0.02206738140298947
2015-01-06,3.4,3.4,3.29,3.37,14689933.0,226222064.0,872629500.0,0.0168341008411932
2015-01-07,3.31,3.46,3.27,3.28,16566822.0,255384256.0,872629500.0,0.018984943781983076
2015-01-08,3.27,3.3,3.15,3.16,13097756.0,194728384.0,872629500.0,0.01500952695273309
2015-01-09,3.14,3.23,3.1,3.11,10157912.0,148549936.0,872629500.0,0.01164057827520156
2015-01-12,3.12,3.2,3.11,3.14,8598642.0,125755352.0,872629500.0,0.009853714548958063
2015-01-13,3.14,3.19,3.1,3.14,7240794.0,105269704.0,872629500.0,0.008297672723647322
2015-01-14,3.15,3.32,3.15,3.32,15480313.0,233027184.0,872629500.0,0.017739846062962576
2015-01-15,3.32,3.32,3.22,3.31,9984861.0,151351920.0,872629500.0,0.011442268454137752
2015-01-16,3.31,3.31,3.25,3.28,10568557.0,159690208.0,872629500.0,0.012111161724420273
2015-01-19,3.18,3.26,2.95,3.02,15210884.0,218746288.0,872629500.0,0.01743109074355153
2015-01-20,3.05,3.26,3.02,3.21,14864812.0,215542464.0,872629500.0,0.017034505480275422
2015-01-21,3.18,3.32,3.18,3.28,12113059.0,182957568.0,872629500.0,0.013881101888029226
2015-01-22,3.31,3.37,3.27,3.35,12807116.0,196883632.0,872629500.0,0.014676464639345793
2015-01-23,3.37,3.39,3.27,3.3,10019060.0,152744336.0,872629500.0,0.011481459198892542
2015-01-26,3.26,3.34,3.19,3.33,15100411.0,226555072.0,872629500.0,0.017304492914805195
2015-01-27,3.32,3.66,3.28,3.66,32943708.0,528826912.0,872629500.0,0.037752228179313216
2015-01-28,3.57,3.62,3.48,3.52,19356700.0,318869152.0,872629500.0,0.022182037164684438
2015-01-29,3.5,3.62,3.47,3.51,12048485.0,197730368.0,872629500.0,0.013807102556124908
2015-01-30,3.54,3.56,3.35,3.36,12843360.0,203334080.0,872629500.0,0.014717998875811556
2015-02-02,3.29,3.33,3.22,3.27,9732522.0,147165264.0,872629500.0,0.011153097620467792
2015-02-03,3.28,3.39,3.27,3.34,7555180.0,115816120.0,872629500.0,0.008657947043963103
2015-02-04,3.35,3.39,3.28,3.29,8442795.0,129900944.0,872629500.0,0.009675119853271063
2015-02-05,3.33,3.39,3.28,3.37,11727204.0,181571488.0,872629500.0,0.013438926829771398
2015-02-06,3.33,3.53,3.33,3.47,16052608.0,256508928.0,872629500.0,0.01839567422371121
2015-02-09,3.81,3.81,3.38,3.45,30955454.0,514020992.0,872629500.0,0.035473765211925565
2015-02-10,3.36,3.45,3.23,3.45,16246918.0,250085776.0,872629500.0,0.018618346044913678
2015-02-11,3.4,3.45,3.35,3.4,10123198.0,158312912.0,872629500.0,0.011600797360162588
2015-02-12,3.37,3.4,3.32,3.34,9565815.0,147796016.0,872629500.0,0.010962057780535725
2015-02-13,3.35,3.4,3.33,3.34,9896367.0,153355920.0,872629500.0,0.011340857717966215
2015-02-16,3.35,3.38,3.25,3.33,9711478.0,149180048.0,872629500.0,0.011128982002098256
2015-02-17,3.33,3.41,3.29,3.38,11296336.0,176043488.0,872629500.0,0.012945168596752689
