date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,19.02,19.06,18.04,18.78,244832640.0,5988230656.0,5600000000.0,0.04372011428571428
2015-01-06,18.64,19.41,18.19,18.98,251334960.0,6199857152.0,5600000000.0,0.04488124285714286
2015-01-07,19.1,20.88,19.0,20.55,468941568.0,12560991232.0,5600000000.0,0.08373956571428572
2015-01-08,20.41,20.48,18.99,19.27,345442528.0,8835899392.0,5600000000.0,0.061686165714285715
2015-01-09,19.03,20.18,18.91,19.07,274640800.0,6999685632.0,5600000000.0,0.049043
2015-01-12,19.18,19.47,18.33,18.59,201740128.0,4976520704.0,5600000000.0,0.03602502285714286
2015-01-13,18.96,19.1,18.08,18.26,189851984.0,4609737728.0,5600000000.0,0.03390214
2015-01-14,18.33,19.4,18.07,19.11,220915760.0,5440828416.0,5600000000.0,0.03944924285714286
2015-01-15,18.98,20.29,18.69,19.89,263181280.0,6710985216.0,5600000000.0,0.04699665714285714
2015-01-16,19.87,20.05,19.22,19.66,190927440.0,4917097472.0,5600000000.0,0.03409418571428571
2015-01-19,17.69,17.69,17.69,17.69,37243000.0,862175424.0,5600000000.0,0.006650535714285714
2015-01-20,16.45,16.97,15.93,16.21,416215680.0,8924590080.0,5600000000.0,0.07432422857142858
2015-01-21,16.81,17.65,16.49,17.39,295578048.0,6577081856.0,5600000000.0,0.052781794285714285
2015-01-22,17.35,17.58,16.85,17.3,183570384.0,4131564544.0,5600000000.0,0.032780425714285716
2015-01-23,17.49,18.27,17.31,17.43,209319072.0,4854811648.0,5600000000.0,0.03737840571428572
2015-01-26,17.55,17.65,16.91,17.15,128973008.0,2904911872.0,5600000000.0,0.023030894285714285
2015-01-27,17.24,17.5,16.74,17.36,153717280.0,3451091712.0,5600000000.0,0.027449514285714287
2015-01-28,17.27,17.77,16.97,17.27,153601904.0,3493802496.0,5600000000.0,0.02742891142857143
2015-01-29,16.9,17.1,16.53,16.71,113446488.0,2500603392.0,5600000000.0,0.020258301428571428
