date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.87,3.05,2.84,3.04,630493184.0,2671583488.0,15742024158.0,0.04005159550460906
2015-01-06,3.02,3.04,2.9,2.97,378271392.0,1598859136.0,15742024158.0,0.024029399790227408
2015-01-07,2.95,3.08,2.92,3.01,421052256.0,1810982912.0,15742024158.0,0.02674702133435768
2015-01-08,3.01,3.04,2.94,2.97,286052800.0,1209181056.0,15742024158.0,0.01817128452662358
2015-01-09,2.95,3.01,2.91,2.94,315758912.0,1329508480.0,15742024158.0,0.020058342487013225
2015-01-12,2.92,2.99,2.9,2.93,254052080.0,1064213184.0,15742024158.0,0.01613846335452943
2015-01-13,2.92,2.95,2.88,2.9,192847104.0,799099200.0,15742024158.0,0.0122504642391872
2015-01-14,2.9,2.9,2.78,2.82,289213568.0,1167702272.0,15742024158.0,0.01837206988740539
2015-01-15,2.84,2.9,2.81,2.9,212967680.0,863461952.0,15742024158.0,0.013528608383679244
2015-01-16,2.92,3.01,2.9,3.0,394081056.0,1662371968.0,15742024158.0,0.025033696559265566
2015-01-19,2.85,2.96,2.7,2.73,458245632.0,1846179072.0,15742024158.0,0.029109701992619696
2015-01-20,2.77,2.87,2.77,2.84,260865296.0,1049516672.0,15742024158.0,0.0165712676706464
2015-01-21,2.85,2.93,2.85,2.92,297738752.0,1225430784.0,15742024158.0,0.018913625656500534
2015-01-22,2.92,3.18,2.9,3.1,650032384.0,2850181632.0,15742024158.0,0.041292808185004436
2015-01-23,3.2,3.39,3.17,3.25,823649408.0,3803941120.0,15742024158.0,0.05232169635449495
2015-01-26,3.3,3.57,3.25,3.57,1109592832.0,5505352704.0,15742024158.0,0.07048603285468291
2015-01-27,3.65,3.68,3.46,3.56,999605184.0,5063196160.0,15742024158.0,0.06349915194940206
2015-01-28,3.51,3.64,3.44,3.57,579024832.0,2933598976.0,15742024158.0,0.03678210795437912
2015-01-29,3.58,3.63,3.49,3.53,469044032.0,2373588480.0,15742024158.0,0.029795662063041285
2015-01-30,3.54,3.6,3.5,3.51,382721024.0,1926336384.0,15742024158.0,0.02431205924719049
