date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,6.15,6.4,6.12,6.34,47309356.0,682725568.0,1728307912.0,0.02737322190769442
2015-01-06,6.3,6.48,6.25,6.4,40684212.0,597391232.0,1728307912.0,0.02353990959453526
2015-01-07,6.4,6.45,6.28,6.36,24343268.0,356029952.0,1728307912.0,0.014085029543045914
2015-01-08,6.36,6.56,6.32,6.43,44468328.0,661580928.0,1728307912.0,0.025729401393841448
2015-01-09,6.41,6.59,6.33,6.34,35307264.0,526488832.0,1728307912.0,0.020428804239600102
2015-01-12,6.3,6.3,6.13,6.21,20217924.0,288928384.0,1728307912.0,0.011698103017189682
2015-01-13,6.24,6.32,6.22,6.29,14809567.0,214005312.0,1728307912.0,0.00856882439591586
2015-01-14,6.23,6.34,6.18,6.21,13048196.0,187771040.0,1728307912.0,0.0075496940732630285
2015-01-15,6.22,6.41,6.2,6.4,25414236.0,370795424.0,1728307912.0,0.014704692273606858
2015-01-16,6.41,6.58,6.41,6.57,40331032.0,604254272.0,1728307912.0,0.023335559433578523
2015-01-19,6.36,6.55,6.11,6.29,38745960.0,571638080.0,1728307912.0,0.022418435818628596
2015-01-20,6.29,6.59,6.29,6.59,43874004.0,655411072.0,1728307912.0,0.025385525169082254
2015-01-21,6.64,6.73,6.61,6.71,45621624.0,701215552.0,1728307912.0,0.026396699154843654
2015-01-22,6.7,6.77,6.61,6.73,36854720.0,566865152.0,1728307912.0,0.02132416321426873
2015-01-23,6.71,6.78,6.53,6.56,35957976.0,551307840.0,1728307912.0,0.020805306595159532
2015-01-26,6.56,6.76,6.52,6.75,35921524.0,550043200.0,1728307912.0,0.02078421544598009
2015-01-27,6.74,6.89,6.59,6.84,44696772.0,695589440.0,1728307912.0,0.02586157922998619
2015-01-28,6.77,7.05,6.75,6.92,56143676.0,898326080.0,1728307912.0,0.03248476478651913
2015-01-29,6.81,6.89,6.69,6.7,28040838.0,437314560.0,1728307912.0,0.01622444577456751
2015-01-30,6.74,6.79,6.61,6.62,21589484.0,332242048.0,1728307912.0,0.012491688460198404
2015-02-02,6.58,6.75,6.53,6.6,25379044.0,389000800.0,1728307912.0,0.014684330161187158
2015-02-03,6.65,6.67,6.41,6.53,34210296.0,511672800.0,1728307912.0,0.019794097893361954
2015-02-04,6.52,6.59,6.48,6.52,21801580.0,327669120.0,1728307912.0,0.012614407333685804
2015-02-05,6.64,6.92,6.59,6.74,63186600.0,985293568.0,1728307912.0,0.03655980485958685
2015-02-06,6.71,6.79,6.5,6.57,26801960.0,408593472.0,1728307912.0,0.015507630216761978
2015-02-09,6.57,6.59,6.32,6.36,23758692.0,349817952.0,1728307912.0,0.01374679351696447
2015-02-10,6.38,6.43,6.34,6.39,13352898.0,196310640.0,1728307912.0,0.007725994834189014
2015-02-11,6.42,6.54,6.39,6.52,13451653.0,200571232.0,1728307912.0,0.0077831345367352575
2015-02-12,6.55,6.59,6.49,6.54,14458462.0,217825424.0,1728307912.0,0.008365674831210285
2015-02-13,6.59,6.77,6.56,6.67,28476096.0,438880128.0,1728307912.0,0.01647628631581477
