date,open,high,low,close,volume,amount,outstanding_share,turnover
2016-10-27,6.58,7.89,6.58,7.89,379856.0,7844051.0,261750000.0,0.0014512168099331422
2016-10-28,8.68,8.68,8.68,8.68,263624.0,6007991.0,261750000.0,0.0010071595033428844
2016-10-31,9.55,9.55,9.55,9.55,7957939.0,199505531.0,261750000.0,0.030402823304680037
2016-11-01,10.1,10.51,9.97,10.51,95521601.0,2599903951.0,261750000.0,0.3649344832855778
2016-11-02,10.75,11.54,10.61,11.07,140100239.0,4070404683.0,261750000.0,0.5352444660936008
2016-11-03,10.67,10.85,10.51,10.58,79948334.0,2232413107.0,261750000.0,0.30543776122254057
2016-11-04,10.59,10.66,10.16,10.26,63667111.0,1723018686.0,261750000.0,0.24323633619866283
2016-11-07,10.16,10.35,9.99,10.19,36354494.0,967753808.0,261750000.0,0.1388901394460363
2016-11-08,10.23,10.26,10.08,10.18,31665944.0,845769194.0,261750000.0,0.12097781852913085
2016-11-09,10.1,10.13,9.72,9.81,45996900.0,1197431465.0,261750000.0,0.17572836676217765
2016-11-10,9.94,10.36,9.76,10.18,63473902.0,1690276420.0,261750000.0,0.2424981929321872
2016-11-11,10.1,10.24,10.0,10.12,44095247.0,1169257530.0,261750000.0,0.16846321680993315
2016-11-14,10.08,10.59,10.02,10.28,52252696.0,1414187362.0,261750000.0,0.19962825596943648
2016-11-15,10.2,10.21,10.1,10.16,25997867.0,691544695.0,261750000.0,0.0993232741165234
2016-11-16,10.2,10.25,10.1,10.11,22179318.0,590323363.0,261750000.0,0.08473473925501433
2016-11-17,10.06,10.1,9.87,9.92,23211852.0,606093342.0,261750000.0,0.08867947277936963
2016-11-18,9.91,9.91,9.74,9.75,25491189.0,656070753.0,261750000.0,0.09738754154727794
2016-11-21,9.72,9.83,9.64,9.7,19088361.0,486854747.0,261750000.0,0.07292592550143266
2016-11-22,9.67,9.75,9.65,9.73,18114835.0,461331302.0,261750000.0,0.06920662846227316
2016-11-23,9.73,9.88,9.67,9.7,23190006.0,595691391.0,261750000.0,0.08859601146131806
2016-11-24,9.66,9.67,9.41,9.43,28386713.0,708961182.0,261750000.0,0.10844971537726839
2016-11-25,9.43,9.51,9.28,9.38,14842160.0,365052411.0,261750000.0,0.056703572110792744
2016-11-28,9.39,9.51,9.34,9.43,14752874.0,365805557.0,261750000.0,0.056362460362941735
2016-11-29,9.38,9.39,9.12,9.12,23490292.0,569283073.0,261750000.0,0.08974323591212989
2016-11-30,9.11,9.12,8.85,8.87,17481605.0,411369392.0,261750000.0,0.06678741165234002
2016-12-01,8.88,9.01,8.88,8.94,11214541.0,263348480.0,261750000.0,0.042844473734479464
