date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-04-21,10.07,12.09,10.07,10.72,882277284.0,12124020797.0,1492850692.0,0.5910016914136247
2022-04-22,11.28,11.79,10.92,11.79,357664359.0,5241455845.0,1492850692.0,0.23958481642985366
2022-04-25,12.2,12.52,10.71,11.11,598019053.0,8874383769.0,1492850692.0,0.4005886564575475
2022-04-26,10.88,11.09,10.3,10.59,401307298.0,5502621673.0,1492850692.0,0.26881944735033153
2022-04-27,10.91,11.64,10.73,11.64,418253535.0,6051043013.0,1492850692.0,0.2801710427180483
2022-04-28,11.28,12.02,11.23,12.02,365473667.0,5461585098.0,1492850692.0,0.24481595444107548
2022-04-29,12.44,13.22,12.06,13.22,418628343.0,6848266351.0,1492850692.0,0.2804221113627618
2022-05-05,13.25,13.38,12.59,12.59,317221809.0,5273048088.0,1492850692.0,0.2124939960171181
2022-05-06,12.29,12.95,12.17,12.19,294586803.0,4748174059.0,1492850692.0,0.1973317255226218
2022-05-09,12.04,12.74,11.78,12.64,245111428.0,3856380683.0,1492850692.0,0.16419018279156883
2022-05-10,11.97,12.05,11.57,11.82,249675105.0,3796563160.0,1492850692.0,0.16724720451815955
2022-05-11,11.65,12.27,11.58,12.03,232697918.0,3557673097.0,1492850692.0,0.1558748770034398
2022-05-12,12.18,12.24,11.62,11.67,170725354.0,2601140542.0,1492850692.0,0.11436197532338352
2022-05-13,11.84,12.05,11.7,11.86,141844711.0,2171589145.0,1492850692.0,0.09501600646342467
2022-05-16,12.01,12.46,11.99,12.21,185295831.0,2924531235.0,1492850692.0,0.12412214563249839
2022-05-17,12.42,12.65,12.2,12.3,147227293.0,2345332562.0,1492850692.0,0.09862157936421415
2022-05-18,12.13,12.85,11.88,12.55,151514048.0,2409657455.0,1492850692.0,0.10149310229880645
2022-05-19,12.2,12.3,11.99,12.19,118212793.0,1848521552.0,1492850692.0,0.07918594514072141
2022-05-20,12.09,12.48,12.09,12.22,106229956.0,1678203022.0,1492850692.0,0.07115912969011103
2022-05-23,12.17,12.69,12.13,12.55,134552110.0,2160002234.0,1492850692.0,0.09013098946937421
2022-05-24,12.55,12.69,12.32,12.39,106280085.0,1712440452.0,1492850692.0,0.07119270906966227
2022-05-25,12.37,13.18,12.37,12.92,152806425.0,2531873422.0,1492850692.0,0.10235881312101103
2022-05-26,12.86,13.33,12.77,13.07,101501095.0,1701713220.0,1492850692.0,0.06799145791600705
2022-05-27,13.37,14.38,13.37,14.38,242039508.0,4392283582.0,1492850692.0,0.16213242844516162
2022-05-30,14.29,15.29,14.16,15.16,182648507.0,3450132214.0,1492850692.0,0.12234881088831621
2022-05-31,15.16,15.47,14.82,15.13,133607780.0,2595137776.0,1492850692.0,0.08949842118571359
2022-06-01,14.77,15.0,14.54,14.75,95732138.0,1817650980.0,1492850692.0,0.06412706810735765
2022-06-02,14.48,14.5,13.97,13.99,109286991.0,1994145278.0,1492850692.0,0.07320691318003555
2022-06-06,14.38,14.61,14.26,14.43,102094733.0,1894669733.0,1492850692.0,0.06838911188313265
2022-06-07,14.31,15.0,14.26,14.69,95215059.0,1800841173.0,1492850692.0,0.06378069790250665
2022-06-08,14.89,15.12,14.54,15.0,97025042.0,1856408608.0,1492850692.0,0.06499313194544173
2022-06-09,15.31,15.83,15.12,15.33,121973261.0,2434378516.0,1492850692.0,0.08170492980553208
2022-06-10,15.0,15.93,15.0,15.79,88759842.0,1783177523.0,1492850692.0,0.059456610413655485
2022-06-13,15.45,15.69,15.06,15.24,92989185.0,1830070591.0,1492850692.0,0.062289675383022165
2022-06-14,15.09,15.92,15.03,15.86,101313754.0,2026832950.0,1492850692.0,0.06786596579478961
2022-06-15,15.69,15.75,15.06,15.06,121283237.0,2388819913.0,1492850692.0,0.08124271077472227
2022-06-16,14.77,14.97,14.26,14.47,137764417.0,2570155366.0,1492850692.0,0.09228278336089621
2022-06-17,14.36,14.68,14.08,14.5,91223803.0,1680497645.0,1492850692.0,0.061107117737130005
2022-06-20,13.77,13.88,13.06,13.29,175239341.0,3004438679.0,1492850692.0,0.11738571173867936
2022-06-21,13.41,13.63,13.3,13.45,86643588.0,1501089469.0,1492850692.0,0.05803901787654461
2022-06-22,13.33,13.57,12.98,13.03,93453254.0,1586564871.0,1492850692.0,0.06260053634352336
2022-06-23,12.9,13.47,12.9,13.38,81329940.0,1385697167.0,1492850692.0,0.054479621060456326
2022-06-24,13.28,13.41,13.12,13.24,66765632.0,1136757510.0,1492850692.0,0.044723583113695606
2022-06-27,13.31,13.74,13.21,13.7,82767580.0,1441984306.0,1492850692.0,0.05544263766198529
2022-06-28,13.91,14.22,13.91,14.12,85682861.0,1552423801.0,1492850692.0,0.05739546590905824
2022-06-29,14.15,14.32,13.6,13.7,76410807.0,1362307315.0,1492850692.0,0.05118449380736865
2022-06-30,13.56,13.64,13.29,13.56,65983999.0,1143184069.0,1492850692.0,0.044199998937335123
2022-07-01,13.26,13.42,13.14,13.28,52525889.0,897111099.0,1492850692.0,0.03518495806813077
2022-07-04,13.26,13.6,13.26,13.39,53049218.0,918531057.0,1492850692.0,0.03553551489394359
2022-07-05,13.6,13.64,13.31,13.49,56757585.0,986265960.0,1492850692.0,0.03801959921655715
2022-07-06,12.76,12.86,12.2,12.59,170904139.0,2756730261.0,1492850692.0,0.11448173612796905
2022-07-07,12.31,12.55,12.13,12.53,78738201.0,1250945459.0,1492850692.0,0.05274352044846023
2022-07-08,12.83,12.84,12.44,12.46,53222903.0,862728757.0,1492850692.0,0.035651859415824286
2022-07-11,12.46,12.65,12.23,12.6,52193357.0,835101698.0,1492850692.0,0.03496220839746243
