date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.94,3.04,2.92,2.97,4245934.0,67317760.0,378000000.0,0.011232629629629629
2015-01-06,2.97,3.0,2.9,2.94,4018333.0,62915900.0,378000000.0,0.010630510582010581
2015-01-07,2.9,3.02,2.88,3.01,5649362.0,90276288.0,378000000.0,0.014945402116402117
2015-01-08,3.01,3.09,2.98,3.06,4228668.0,69067968.0,378000000.0,0.01118695238095238
2015-01-09,3.03,3.14,3.02,3.03,3349800.0,55333252.0,378000000.0,0.008861904761904762
2015-01-12,3.0,3.04,2.91,2.94,3439151.0,54634812.0,378000000.0,0.009098283068783068
2015-01-13,2.92,3.1,2.91,3.09,5713884.0,93229856.0,378000000.0,0.015116095238095238
2015-01-14,3.09,3.14,3.0,3.0,5675103.0,93300504.0,435400000.0,0.013034228295819936
2015-01-15,3.0,3.07,2.96,2.98,4638615.0,74252560.0,435400000.0,0.010653686265502985
2015-01-16,2.99,3.03,2.94,3.03,9147465.0,146092816.0,435400000.0,0.0210093362425356
2015-01-19,2.96,3.15,2.94,3.06,8994806.0,147695168.0,435400000.0,0.020658718419843822
2015-01-20,3.11,3.3,3.07,3.27,12853541.0,219001808.0,435400000.0,0.0295212241616904
2015-01-21,3.28,3.38,3.28,3.32,11212482.0,199374592.0,435400000.0,0.025752140560404226
2015-01-22,3.33,3.43,3.29,3.33,9421420.0,168297648.0,435400000.0,0.02163853927423059
2015-01-23,3.32,3.42,3.3,3.39,12786348.0,230237808.0,435400000.0,0.029366899402847955
2015-01-26,3.41,3.44,3.29,3.38,13319969.0,238310704.0,435400000.0,0.03059248736793753
2015-01-27,3.38,3.48,3.34,3.48,19636896.0,360535552.0,435400000.0,0.045100817638952684
2015-01-28,3.44,3.46,3.31,3.35,14948273.0,269660704.0,435400000.0,0.03433227606798346
2015-01-29,3.31,3.35,3.28,3.3,7591935.0,134062664.0,435400000.0,0.017436690399632523
2015-01-30,3.31,3.34,3.22,3.23,5335455.0,93432448.0,435400000.0,0.012254145613229215
2015-02-02,3.21,3.27,3.14,3.2,7101861.0,121005648.0,435400000.0,0.016311118511713366
2015-02-03,3.23,3.28,3.17,3.26,8147904.0,139992992.0,435400000.0,0.018713605879650895
2015-02-04,3.26,3.38,3.24,3.36,7479005.0,132627496.0,435400000.0,0.017177319706017456
2015-02-05,3.35,3.36,3.15,3.19,18815340.0,323030848.0,435400000.0,0.04321391823610473
2015-02-06,3.2,3.24,3.11,3.17,6916112.0,117682832.0,435400000.0,0.015884501607717042
2015-02-09,3.14,3.26,3.13,3.22,7614506.0,130419664.0,435400000.0,0.017488530087276067
2015-02-10,3.17,3.24,3.17,3.21,2562990.0,43921508.0,435400000.0,0.005886518144235186
2015-02-11,3.21,3.26,3.2,3.23,4177075.0,71822560.0,435400000.0,0.009593649517684887
2015-02-12,3.23,3.3,3.22,3.23,3929784.0,68237856.0,435400000.0,0.009025686724850712
2015-02-13,3.25,3.28,3.23,3.25,8325227.0,144861312.0,435400000.0,0.019120870463941203
2015-02-16,3.26,3.27,3.21,3.24,7125514.0,123043360.0,435400000.0,0.01636544327055581
2015-02-17,3.26,3.26,3.22,3.25,6716173.0,116447176.0,435400000.0,0.015425293982544786
2015-02-25,3.24,3.26,3.14,3.18,10199426.0,173117312.0,435400000.0,0.023425415709692237
2015-02-26,3.2,3.2,3.12,3.16,9156385.0,153785920.0,435400000.0,0.021029823151125403
2015-02-27,3.16,3.21,3.13,3.21,8830679.0,149890848.0,435400000.0,0.02028176159853009
2015-03-02,3.23,3.32,3.21,3.31,11183770.0,195651936.0,435400000.0,0.025686196600826827
2015-03-03,3.31,3.41,3.28,3.36,16649415.0,298402304.0,435400000.0,0.03823935461644465
2015-03-04,3.37,3.44,3.32,3.39,16779570.0,302505216.0,435400000.0,0.038538286632981165
2015-03-05,3.39,3.44,3.33,3.37,10788802.0,195326944.0,435400000.0,0.024779058337161233
2015-03-06,3.38,3.41,3.32,3.37,7723508.0,138495536.0,435400000.0,0.017738879191548002
2015-03-09,3.37,3.56,3.37,3.52,22566656.0,419779520.0,435400000.0,0.05182971061093248
2015-03-10,3.52,3.62,3.5,3.59,23000206.0,437100480.0,435400000.0,0.05282546164446486
2015-03-11,3.57,3.62,3.52,3.58,17081228.0,325248224.0,435400000.0,0.039231116214974736
2015-03-12,3.58,3.59,3.33,3.37,19684760.0,361518688.0,435400000.0,0.04521074873679375
2015-03-13,3.37,3.44,3.31,3.35,37826676.0,677232512.0,435400000.0,0.08687798805695912
2015-03-16,3.35,3.36,3.27,3.36,47515952.0,843301952.0,435400000.0,0.10913172255397335
2015-03-17,3.37,3.42,3.35,3.4,31275100.0,565469504.0,435400000.0,0.0718307303628847
2015-03-18,3.41,3.52,3.39,3.5,28507076.0,526085792.0,435400000.0,0.06547330271015159
2015-03-19,3.49,3.49,3.41,3.45,22095924.0,406671488.0,435400000.0,0.050748562241616904
2015-03-20,3.46,3.52,3.44,3.51,22911532.0,424605760.0,435400000.0,0.052621800643086816
2015-03-23,3.56,3.57,3.46,3.56,39600556.0,745099712.0,435400000.0,0.09095212677997244
2015-03-24,3.57,3.57,3.39,3.48,37509120.0,698273600.0,435400000.0,0.08614864492420762
2015-03-25,3.47,3.76,3.42,3.69,47754508.0,908580224.0,435400000.0,0.10967962333486449
2015-03-26,3.67,3.89,3.64,3.77,47782324.0,960273920.0,435400000.0,0.10974350941662839
2015-03-27,3.75,3.84,3.7,3.8,29969784.0,604933824.0,435400000.0,0.06883276067983464
2015-03-30,3.81,3.84,3.74,3.79,27008976.0,545593856.0,435400000.0,0.062032558566835094
2015-03-31,3.8,3.8,3.73,3.75,19048220.0,382841120.0,435400000.0,0.0437487827285255
2015-04-01,3.75,3.93,3.74,3.89,26563346.0,543484160.0,435400000.0,0.06100906293063849
2015-04-02,3.9,4.03,3.9,4.02,29300104.0,622614912.0,435400000.0,0.06729468075333027
2015-04-03,4.02,4.31,3.98,4.28,46840792.0,1050756800.0,435400000.0,0.10758105649977033
2015-04-07,4.31,4.44,4.31,4.4,35096692.0,821380736.0,435400000.0,0.0806079283417547
2015-04-08,4.4,4.45,4.22,4.31,37204724.0,857980544.0,435400000.0,0.08544952687184199
2015-04-09,4.31,4.31,3.91,4.13,35561464.0,775078784.0,435400000.0,0.08167538814882866
2015-04-10,4.08,4.27,4.05,4.25,23477160.0,527952032.0,435400000.0,0.05392090032154341
2015-04-13,4.31,4.35,4.16,4.24,29858620.0,677419520.0,435400000.0,0.06857744602664217
2015-04-14,4.24,4.25,4.09,4.15,28204612.0,625794496.0,435400000.0,0.06477862195682131
2015-04-15,4.14,4.15,3.92,3.93,21858460.0,468771936.0,435400000.0,0.05020316949931098
2015-04-16,3.88,4.0,3.78,3.96,16506471.0,345414176.0,435400000.0,0.03791104960955443
2015-04-17,4.01,4.04,3.89,3.95,20379040.0,430615552.0,435400000.0,0.046805328433624255
2015-04-20,3.92,3.92,3.78,3.79,21452596.0,440986592.0,435400000.0,0.04927100597152044
2015-04-21,3.76,3.96,3.76,3.95,18250120.0,379573024.0,435400000.0,0.041915755627009645
2015-04-22,3.89,4.01,3.84,4.0,34397768.0,725628928.0,435400000.0,0.07900268259072117
2015-04-23,4.01,4.02,3.9,3.96,22344370.0,472698848.0,435400000.0,0.05131917776757005
2015-04-24,3.87,3.92,3.82,3.88,20230676.0,417888512.0,435400000.0,0.04646457510335324
2015-04-27,3.9,3.94,3.86,3.89,17914088.0,373138624.0,435400000.0,0.04114397795130914
2015-04-28,3.89,3.93,3.73,3.74,17629284.0,358191008.0,435400000.0,0.040489857602204866
2015-04-29,3.75,3.79,3.68,3.76,12229167.0,244834240.0,435400000.0,0.028087200275608636
2015-04-30,3.74,3.86,3.73,3.82,14097561.0,287190976.0,435400000.0,0.03237841295360588
2015-05-04,3.91,3.97,3.83,3.91,18190152.0,380098592.0,435400000.0,0.041778024804777214
2015-05-05,3.91,3.96,3.73,3.76,13932865.0,286976544.0,435400000.0,0.03200014928801102
2015-05-06,3.77,3.9,3.76,3.82,13632911.0,278783872.0,435400000.0,0.031311233348644926
2015-05-07,3.82,3.87,3.71,3.76,14426508.0,292646656.0,435400000.0,0.03313391823610473
2015-05-08,3.84,3.86,3.7,3.82,13227006.0,132096800.0,435400000.0,0.03037897565457051
2015-05-11,3.72,3.91,3.72,3.89,41918216.0,422862592.0,870800000.0,0.04813759301791456
2015-05-12,3.9,4.05,3.82,4.05,64752136.0,675416768.0,870800000.0,0.07435936610013781
2015-05-13,4.01,4.05,3.9,3.93,43159000.0,453542112.0,870800000.0,0.04956247129076711
2015-05-14,3.92,3.97,3.79,3.86,31489012.0,322190016.0,870800000.0,0.03616101515847497
2015-05-15,3.88,3.91,3.8,3.82,23385876.0,236650848.0,870800000.0,0.02685562241616904
2015-05-18,3.79,3.85,3.77,3.79,21268138.0,214264448.0,870800000.0,0.02442367707854846
2015-05-19,3.79,3.86,3.79,3.84,29521110.0,298071200.0,870800000.0,0.033901136885622414
2015-05-20,3.85,4.02,3.85,3.95,56872436.0,593610048.0,870800000.0,0.065310560404226
2015-05-21,3.96,4.2,3.9,4.2,92921840.0,996385344.0,870800000.0,0.10670858980248048
2015-05-22,4.22,4.42,4.22,4.3,96895288.0,1104736896.0,870800000.0,0.11127157556270097
2015-05-25,4.32,4.37,4.21,4.32,68239824.0,774598976.0,870800000.0,0.0783645199816261
2015-05-26,4.33,4.53,4.28,4.43,72993280.0,849057280.0,870800000.0,0.08382324299494717
2015-05-27,4.43,4.87,4.36,4.86,111988528.0,1384292736.0,870800000.0,0.1286041892512632
2015-05-28,4.77,4.86,4.38,4.38,107235584.0,1317169152.0,870800000.0,0.1231460542030317
2015-05-29,4.27,4.42,4.0,4.2,70317040.0,781591168.0,870800000.0,0.08074993109784107
2015-06-01,4.24,4.62,4.16,4.62,75554680.0,893003072.0,870800000.0,0.086764676159853
2015-06-02,4.75,5.08,4.75,5.08,65030600.0,860363456.0,870800000.0,0.07467914561322922
2015-06-03,5.51,5.59,5.24,5.28,157602304.0,2262219008.0,870800000.0,0.18098564997703262
2015-06-04,5.27,5.48,4.92,5.46,82798504.0,1147066112.0,870800000.0,0.09508326136885623
2015-06-05,5.64,6.0,5.52,5.78,88127872.0,1346315520.0,870800000.0,0.10120334405144694
2015-06-08,5.84,5.94,5.45,5.53,69758376.0,1031152576.0,870800000.0,0.08010837850252642
2015-06-09,5.45,5.62,5.3,5.38,37756632.0,540937920.0,870800000.0,0.043358557648139645
2015-06-10,5.36,5.67,5.3,5.56,48686496.0,712378432.0,870800000.0,0.05591007808911346
2015-06-11,5.56,5.97,5.47,5.81,53517376.0,807132544.0,870800000.0,0.06145771244832338
2015-06-12,5.81,5.98,5.65,5.68,47212828.0,719962816.0,870800000.0,0.05421776297657327
2015-06-15,5.68,5.68,5.31,5.34,45886200.0,663541056.0,870800000.0,0.05269430408819476
2015-06-16,5.34,5.6,5.22,5.41,45454512.0,652479808.0,870800000.0,0.05219856683509417
2015-06-17,5.34,5.95,5.32,5.95,78644952.0,1185601920.0,870800000.0,0.09031344970142398
2015-06-18,5.91,6.54,5.79,6.19,82327936.0,1354342400.0,870800000.0,0.0945428755167662
2015-06-19,6.02,6.47,5.82,5.95,68091336.0,1106252672.0,870800000.0,0.07819400091869545
2015-06-23,6.02,6.2,5.36,5.36,59079316.0,857753024.0,870800000.0,0.06784487367937529
2015-06-24,5.36,5.6,5.36,5.48,48852400.0,703924800.0,870800000.0,0.056100597152044095
2015-06-25,5.53,5.53,4.93,4.93,76644856.0,1042360640.0,870800000.0,0.08801660082682591
2015-06-26,4.69,4.69,4.44,4.44,37128200.0,439054016.0,870800000.0,0.04263688562241617
