date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.19,5.41,5.19,5.37,34788188.0,311177088.0,604316350.0,0.05756618698137159
2015-01-06,5.33,5.63,5.3,5.44,51306428.0,473864608.0,604316350.0,0.08489995016682901
2015-01-07,5.42,5.44,5.31,5.41,19948988.0,179937840.0,604316350.0,0.03301083612912343
2015-01-08,5.42,5.45,5.27,5.31,15495377.0,138903280.0,604316350.0,0.02564116790816598
2015-01-09,5.29,5.36,5.16,5.16,24420780.0,216872608.0,604316350.0,0.04041058958606697
2015-01-12,5.13,5.14,4.98,5.04,15396285.0,130718376.0,604316350.0,0.02547719418811025
2015-01-13,5.07,5.1,5.02,5.08,7754221.0,65911864.0,604316350.0,0.012831393689745445
2015-01-14,5.06,5.11,5.0,5.01,8764648.0,74588880.0,604316350.0,0.014503410341288962
2015-01-15,5.01,5.1,5.01,5.1,7607162.0,64839336.0,604316350.0,0.012588045979560208
2015-01-16,5.09,5.14,5.06,5.09,13742100.0,117695120.0,604316350.0,0.0227399109754353
2015-01-19,4.98,4.98,4.65,4.77,16895248.0,138527472.0,604316350.0,0.02795762186477331
2015-01-20,4.79,4.9,4.78,4.89,9101310.0,74116176.0,604316350.0,0.0150605059750576
2015-01-21,4.89,5.0,4.87,4.99,12713466.0,105489992.0,604316350.0,0.021037766064082166
2015-01-22,4.99,5.01,4.94,5.0,11382824.0,95185056.0,604316350.0,0.01883586965667899
2015-01-23,5.0,5.02,4.93,4.96,8842247.0,73889736.0,604316350.0,0.014631818252145585
2015-01-26,4.95,5.03,4.94,5.02,8581399.0,71877544.0,604316350.0,0.014200176778271845
2015-01-27,5.01,5.16,5.01,5.09,15831369.0,135316528.0,604316350.0,0.026197154851097443
2015-01-28,5.07,5.07,4.99,5.03,8122390.0,68560320.0,604316350.0,0.013440625923822846
2015-01-29,4.99,5.01,4.94,4.95,6176590.0,51539896.0,604316350.0,0.010220789161173614
2015-01-30,4.97,5.03,4.94,4.96,6845823.0,57320744.0,604316350.0,0.011328210795554348
2015-02-02,4.93,4.94,4.88,4.9,6230100.0,51339832.0,604316350.0,0.01030933549952769
2015-02-03,4.9,4.94,4.89,4.94,6728615.0,55556080.0,604316350.0,0.011134259399071363
2015-02-04,4.94,5.0,4.92,4.94,9206546.0,76651288.0,604316350.0,0.015234646555566467
2015-02-05,4.98,4.99,4.88,4.88,10123786.0,83685568.0,604316350.0,0.016752460859283388
2015-02-06,4.87,4.9,4.78,4.81,5755267.0,46817872.0,604316350.0,0.00952359968417204
2015-02-09,4.81,4.86,4.79,4.84,3690500.0,29928204.0,604316350.0,0.006106900797901629
2015-02-10,4.84,4.91,4.83,4.91,5582534.0,45642428.0,604316350.0,0.009237767603011237
2015-02-11,4.92,4.94,4.89,4.91,4250880.0,35106080.0,604316350.0,0.007034196576015195
2015-02-12,4.91,4.97,4.91,4.95,5931393.0,49277160.0,604316350.0,0.00981504637430379
2015-02-13,4.97,5.01,4.95,4.98,7890226.0,66055392.0,604316350.0,0.013056449655879739
2015-02-16,4.98,5.03,4.97,5.0,6121825.0,51427388.0,604316350.0,0.01013016609595289
2015-02-17,5.0,5.1,5.0,5.06,10416549.0,88545184.0,604316350.0,0.017236914076542858
2015-02-25,5.06,5.09,5.02,5.04,5237779.0,44487148.0,604316350.0,0.008667279976786993
2015-02-26,5.04,5.1,5.0,5.09,6885663.0,58555468.0,604316350.0,0.011394136531305167
2015-02-27,5.12,5.12,5.05,5.06,7955008.0,67814488.0,604316350.0,0.013163648476497451
2015-03-02,5.1,5.18,5.06,5.17,15037056.0,129710384.0,604316350.0,0.02488275553027814
2015-03-03,5.16,5.16,5.06,5.09,10674401.0,91629480.0,604316350.0,0.01766359788213574
2015-03-04,5.15,5.22,5.08,5.18,13110932.0,113055736.0,604316350.0,0.021695477873468094
2015-03-05,5.19,5.4,5.16,5.36,39325764.0,350069344.0,604316350.0,0.06507479733090127
2015-03-06,5.38,5.59,5.31,5.36,41957956.0,383432320.0,604316350.0,0.06943044979670002
2015-03-09,5.33,5.51,5.31,5.47,23452506.0,214649584.0,604316350.0,0.03880832613580619
2015-03-10,5.48,5.56,5.42,5.45,17895590.0,164786112.0,604316350.0,0.02961295023707368
2015-03-11,5.5,5.5,5.29,5.32,19442292.0,175132960.0,604316350.0,0.03217237461802912
2015-03-12,5.3,5.45,5.29,5.43,15114417.0,136070256.0,604316350.0,0.0250107696076732
2015-03-13,5.43,5.45,5.34,5.43,11390842.0,103374320.0,604316350.0,0.01884913754195133
2015-03-16,5.43,5.54,5.42,5.5,28447672.0,261614000.0,604316350.0,0.047074139231877477
2015-03-17,5.51,5.56,5.44,5.54,21564762.0,199349712.0,604316350.0,0.03568455826157939
2015-03-18,5.53,5.95,5.51,5.84,37047488.0,359783936.0,604316350.0,0.06130479177007208
2015-03-19,5.82,5.88,5.73,5.84,21326974.0,208197024.0,604316350.0,0.035291075609653784
2015-03-20,5.84,6.15,5.81,6.0,28098436.0,284323904.0,604316350.0,0.04649623661514371
2015-03-23,6.06,6.13,5.96,6.01,22145304.0,223613712.0,604316350.0,0.0366452173600797
2015-03-24,5.98,6.0,5.73,5.87,24854428.0,244868496.0,604316350.0,0.04112817401018523
2015-03-25,5.9,6.0,5.84,5.95,22006260.0,218573520.0,604316350.0,0.03641513257087947
2015-03-26,5.9,5.91,5.79,5.85,20768248.0,204028336.0,604316350.0,0.03436651680862184
2015-03-27,5.87,5.9,5.79,5.83,16246575.0,159432016.0,604316350.0,0.026884222146231852
2015-03-30,5.85,6.04,5.85,6.0,27218528.0,271760512.0,4221719879.0,0.006447260543124254
2015-03-31,5.98,6.02,5.84,5.85,22473246.0,223870896.0,4221719879.0,0.005323244233182815
2015-04-01,5.85,6.03,5.81,6.0,27580208.0,275845056.0,4221719879.0,0.006532931788580187
2015-04-02,6.01,6.32,5.98,6.29,35008204.0,363957312.0,4221719879.0,0.008292403334039397
2015-04-03,6.25,6.43,6.18,6.29,25597004.0,270348448.0,4221719879.0,0.0060631696876257855
2015-04-07,6.3,6.37,6.25,6.34,20974060.0,221974800.0,4221719879.0,0.004968131614873541
2015-04-08,6.35,6.4,6.15,6.28,23568584.0,248391936.0,4221719879.0,0.00558269725976767
2015-04-09,6.24,6.29,5.98,6.1,21255588.0,217483840.0,4221719879.0,0.005034817233073933
2015-04-10,6.07,6.19,6.06,6.18,19895138.0,205122848.0,4221719879.0,0.004712567050922518
2015-04-13,6.21,6.31,6.13,6.27,21813368.0,228024384.0,4221719879.0,0.005166938741839721
2015-04-14,6.26,6.37,6.16,6.29,19956700.0,209835072.0,4221719879.0,0.004727149259539965
2015-04-15,6.28,6.51,6.22,6.39,29957998.0,321814048.0,4221719879.0,0.007096159588659435
2015-04-16,6.4,6.5,6.13,6.46,23328958.0,248314096.0,4221719879.0,0.005525936980339382
2015-04-17,6.49,6.75,6.45,6.63,33104834.0,368221248.0,4221719879.0,0.007841551535589223
2015-04-20,6.56,6.68,6.34,6.36,31965024.0,348508544.0,4221719879.0,0.007571564413594292
2015-04-21,6.36,6.58,6.36,6.57,20846358.0,226675936.0,4221719879.0,0.004937882805464081
2015-04-22,6.59,6.92,6.59,6.84,31042946.0,354456160.0,4221719879.0,0.007353151532960816
2015-04-23,6.87,7.18,6.87,7.0,35188628.0,415839104.0,4221719879.0,0.00833514041872791
2015-04-24,6.85,7.4,6.79,7.28,33159176.0,400057408.0,4221719879.0,0.007854423540733457
2015-04-27,7.32,8.0,7.28,8.0,49921524.0,647082048.0,4221719879.0,0.011824925724779476
2015-04-28,7.99,7.99,7.5,7.67,34537744.0,446113120.0,4221719879.0,0.008180965338747431
2015-04-29,7.55,7.81,7.37,7.75,23007436.0,295090528.0,4221719879.0,0.005449777971874766
2015-04-30,7.74,7.98,7.44,7.47,19956928.0,258551888.0,4221719879.0,0.004727203265965435
2015-05-04,7.44,7.75,7.4,7.56,15630818.0,198841920.0,4221719879.0,0.0037024763480286798
2015-05-05,7.57,7.57,6.97,7.04,19226166.0,233593472.0,4221719879.0,0.004554107461188095
2015-05-06,7.04,7.15,6.57,6.75,16146871.0,188435904.0,4221719879.0,0.003824713970322615
2015-05-07,6.73,6.81,6.59,6.67,11623702.0,130518960.0,4221719879.0,0.0027533096304706295
2015-05-08,6.73,6.94,6.69,6.9,15016076.0,172066832.0,4221719879.0,0.003556862233966329
2015-05-11,6.97,7.56,6.85,7.54,27209954.0,330503392.0,4221719879.0,0.006445229617282241
2015-05-12,7.41,7.57,7.31,7.43,20145928.0,251684944.0,4221719879.0,0.004771971750236534
2015-05-13,7.4,7.6,7.28,7.49,18630744.0,231799840.0,4221719879.0,0.004413069681073456
2015-05-14,7.5,7.75,7.42,7.57,17312780.0,221132128.0,4221719879.0,0.00410088316994184
2015-05-15,7.5,7.5,7.21,7.24,12395246.0,152095728.0,4221719879.0,0.0029360654792984667
2015-05-18,7.21,7.21,7.02,7.06,12501891.0,148725840.0,4221719879.0,0.002961326511071437
2015-05-19,7.04,7.37,6.94,7.28,13440327.0,162954032.0,4221719879.0,0.003183614115862091
2015-05-20,7.3,7.43,7.23,7.24,18835656.0,231728272.0,4221719879.0,0.004461607245353666
2015-05-21,7.21,7.36,7.04,7.35,13905429.0,167965376.0,4221719879.0,0.0032937829601555144
2015-05-22,7.38,7.94,7.28,7.77,29355470.0,370639744.0,4221719879.0,0.006953438608284318
2015-05-25,8.51,8.51,7.98,8.02,38474548.0,524122336.0,4221719879.0,0.009113477232675485
2015-05-26,8.15,8.22,7.86,8.09,33192752.0,448392448.0,4221719879.0,0.00786237669749476
2015-05-27,8.08,8.08,7.83,7.97,25370216.0,337743616.0,4221719879.0,0.006009450348943912
2015-05-28,7.92,8.1,7.27,7.3,29112008.0,381876256.0,4221719879.0,0.006895769694434528
2015-05-29,7.29,7.43,6.88,7.1,21262280.0,255601056.0,4221719879.0,0.005036402369035532
2015-06-01,7.15,7.56,7.15,7.54,21490836.0,267276288.0,4221719879.0,0.005090540494385085
2015-06-02,7.55,7.84,7.47,7.82,23623324.0,302832672.0,4221719879.0,0.0055956635392861885
2015-06-03,7.86,7.91,7.54,7.72,23479392.0,305111616.0,4221719879.0,0.0055615703251163055
2015-06-04,7.73,7.94,7.02,7.8,27294304.0,349026176.0,4221719879.0,0.006465209626003232
2015-06-05,7.95,8.58,7.75,8.58,57566000.0,785739776.0,4221719879.0,0.013635674950000632
2015-06-08,8.69,9.05,8.55,8.83,46209844.0,685723392.0,4221719879.0,0.010945739017375482
2015-06-09,8.94,8.98,8.68,8.87,26693616.0,395874400.0,4221719879.0,0.006322924486956469
2015-06-10,8.77,9.14,8.63,9.06,25341056.0,382365248.0,4221719879.0,0.006002543211370657
2015-06-11,9.1,9.11,8.75,8.84,25098856.0,373493056.0,4221719879.0,0.005945173227823248
2015-06-12,8.84,8.93,8.71,8.8,19496892.0,288827296.0,4221719879.0,0.004618234406546707
2015-06-15,8.8,9.68,8.69,9.44,60229408.0,942627648.0,4221719879.0,0.01426655716775471
2015-06-16,9.22,10.24,8.92,9.92,53112048.0,839740288.0,4221719879.0,0.012580666060814216
2015-06-17,9.95,10.56,9.71,10.27,37295232.0,639887168.0,4221719879.0,0.008834132313116458
2015-06-18,10.29,10.92,10.02,10.7,36932420.0,655532416.0,4221719879.0,0.008748192930495472
2015-06-19,10.71,10.78,10.02,10.37,38126160.0,662501248.0,4221719879.0,0.009030954467076331
2015-06-23,10.05,10.21,9.33,9.93,27497288.0,446689760.0,4221719879.0,0.006513290504369819
2015-06-24,9.97,10.6,9.56,9.95,33526884.0,558894464.0,4221719879.0,0.007941522640280321
2015-06-25,9.77,10.24,9.64,9.96,31340864.0,522686624.0,4221719879.0,0.007423719455167575
2015-06-26,9.53,9.62,8.96,8.96,19329380.0,297843232.0,4221719879.0,0.004578555791005858
2015-06-29,9.28,9.46,8.07,8.75,28217072.0,410465216.0,4221719879.0,0.00668378594713484
2015-06-30,8.58,9.28,7.88,9.11,27054988.0,390817440.0,4221719879.0,0.00640852277636396
2015-07-01,9.14,9.28,8.4,8.86,27013264.0,408783392.0,4221719879.0,0.006398639600502969
2015-07-02,8.93,9.53,8.01,8.99,27372528.0,402445472.0,4221719879.0,0.00648373856734515
2015-07-03,8.69,9.24,8.21,8.91,21767304.0,322225056.0,4221719879.0,0.005156027548932505
2015-07-06,9.71,9.71,8.05,9.01,34617112.0,513956384.0,4221719879.0,0.008199765259697848
2015-07-07,8.58,8.84,8.11,8.11,16801044.0,235529200.0,4221719879.0,0.003979668116677526
2015-07-08,7.3,7.3,7.3,7.3,521500.0,6393590.0,4221719879.0,0.00012352785474803408
2015-07-09,6.57,8.03,6.57,8.03,34703064.0,424280064.0,4221719879.0,0.00822012473461885
2015-07-10,8.05,8.84,8.05,8.84,23991204.0,351201120.0,4221719879.0,0.005682803380522444
2015-07-13,8.98,9.59,8.61,9.56,33361656.0,518017216.0,4221719879.0,0.00790238503647532
2015-07-14,9.38,10.12,9.05,9.45,28535324.0,451481248.0,4221719879.0,0.006759170389760481
2015-07-15,9.45,10.11,9.23,9.62,31903536.0,518784224.0,4221719879.0,0.007556999733378094
2015-07-16,9.65,9.95,9.14,9.83,20349142.0,331711392.0,4221719879.0,0.004820107108769165
2015-07-17,9.93,10.51,9.68,10.42,30010028.0,512554176.0,4221719879.0,0.00710848394969978
2015-07-20,10.42,10.65,9.86,10.45,27653634.0,475347008.0,4221719879.0,0.006550324226284365
2015-07-21,10.22,10.67,10.1,10.39,18342820.0,318732192.0,4221719879.0,0.004344869040516461
2015-07-22,10.44,10.45,9.78,10.36,18319868.0,310748160.0,4221719879.0,0.004339432393685824
2015-07-23,10.22,11.37,10.15,10.84,24138826.0,433940832.0,4221719879.0,0.005717770646051905
2015-07-24,10.89,11.69,10.77,11.49,32146436.0,610475776.0,4221719879.0,0.007614535526126507
2015-07-27,11.23,11.95,10.34,11.33,27067516.0,514518336.0,4221719879.0,0.006411490287321358
2015-07-28,10.71,11.67,10.5,11.63,25847568.0,486391744.0,4221719879.0,0.006122520854254907
2015-07-29,11.58,12.79,11.07,11.73,22588766.0,439712928.0,4221719879.0,0.005350607488754229
2015-07-30,11.57,11.64,10.96,11.34,15274147.0,289005088.0,4221719879.0,0.0036179915858410745
2015-07-31,11.16,11.44,11.02,11.24,9931977.0,186731904.0,4221719879.0,0.0023525902439440367
2015-08-03,11.05,11.43,10.17,10.61,13025147.0,234292800.0,4221719879.0,0.0030852703100437045
2015-08-04,10.47,11.44,10.42,11.43,14528671.0,270169728.0,4221719879.0,0.003441410471658629
2015-08-05,11.55,11.56,11.25,11.46,11778971.0,223999248.0,4221719879.0,0.002790088243085917
2015-08-06,11.44,11.79,11.12,11.47,11726268.0,226740976.0,4221719879.0,0.00277760446834232
2015-08-07,11.49,11.77,11.34,11.71,13606307.0,263789568.0,4221719879.0,0.0032229298461230282
2015-08-10,11.72,12.1,11.38,11.9,49893816.0,974340416.0,4221719879.0,0.011818362522863161
2015-08-11,11.79,11.84,11.06,11.31,63281288.0,1203541632.0,4221719879.0,0.014989456859698009
2015-08-12,11.19,11.59,10.76,11.35,33132828.0,623072256.0,4221719879.0,0.007848182482407663
2015-08-13,11.37,11.49,11.08,11.2,23154880.0,434786208.0,4221719879.0,0.005484703074493114
2015-08-14,11.28,12.31,11.16,11.89,43561368.0,852355456.0,4221719879.0,0.010318393746749107
2015-08-17,11.96,12.56,11.68,12.55,38121640.0,773535936.0,4221719879.0,0.00902988381337842
2015-08-18,12.56,12.65,11.29,11.56,38785624.0,769023232.0,4221719879.0,0.009187161894120546
2015-08-19,11.37,12.08,11.01,11.88,27626592.0,539053888.0,4221719879.0,0.006543918779979291
2015-08-20,11.93,12.01,11.47,11.68,15119455.0,295129024.0,4221719879.0,0.003581349647381472
2015-08-21,11.68,11.93,11.07,11.54,13522633.0,261136688.0,4221719879.0,0.0032031099617161503
2015-08-24,11.19,11.19,10.39,10.39,9480112.0,165941936.0,4221719879.0,0.0022455568516416007
2015-08-25,9.34,11.29,9.34,9.34,17638014.0,281536352.0,4221719879.0,0.004177921440912352
2015-08-26,9.69,10.27,8.97,9.77,22934124.0,376113792.0,4221719879.0,0.005432412537383322
2015-08-27,10.0,10.41,9.61,10.4,13675381.0,229035312.0,4221719879.0,0.003239291424337536
2015-08-28,10.58,11.06,10.39,11.04,14812084.0,265268032.0,4221719879.0,0.0035085425903502963
2015-08-31,10.96,11.07,10.48,10.91,10026291.0,179975856.0,4221719879.0,0.002374930428206177
2015-09-01,10.92,11.13,9.82,9.82,11389300.0,192161424.0,4221719879.0,0.002697786761422406
2015-09-02,9.04,10.09,8.84,9.82,12366616.0,196590128.0,4221719879.0,0.0029292838829774004
2015-09-07,9.93,10.28,9.7,9.86,6903958.0,114495224.0,4221719879.0,0.0016353425139223928
2015-09-08,9.98,10.29,9.43,10.27,6712556.0,111746568.0,4221719879.0,0.001590005067221562
2015-09-09,10.26,10.83,10.17,10.8,10879361.0,191976896.0,4221719879.0,0.002576997364064097
2015-09-10,10.77,11.01,10.53,10.82,8929503.0,161517136.0,4221719879.0,0.002115133939704956
2015-09-11,10.88,11.29,10.77,10.99,10862245.0,200750320.0,4221719879.0,0.0025729430922292605
2015-09-14,11.19,11.47,10.27,10.83,10358357.0,188950192.0,4221719879.0,0.002453586996978489
2015-09-15,10.65,10.69,10.2,10.39,5608254.0,97299400.0,4221719879.0,0.0013284287353827059
2015-09-16,10.39,11.43,10.39,11.43,17312716.0,318108608.0,4221719879.0,0.004100868010243462
2015-09-17,11.43,11.96,11.0,11.08,22925322.0,441032320.0,4221719879.0,0.005430327605115839
2015-09-18,11.2,11.35,10.89,11.25,9011622.0,167818560.0,4221719879.0,0.002134585490815318
2015-09-21,11.25,11.44,11.08,11.38,8164783.0,153856688.0,4221719879.0,0.001933994493716621
2015-09-22,11.31,11.77,11.25,11.4,13073248.0,250878464.0,4221719879.0,0.003096664007725843
2015-09-23,11.37,11.46,11.15,11.17,6688021.0,126090200.0,4221719879.0,0.0015841934547263694
2015-09-24,11.13,11.43,11.1,11.29,5648234.0,106586536.0,4221719879.0,0.0013378988094629098
2015-09-25,11.19,11.32,10.71,10.85,6263155.0,114385216.0,4221719879.0,0.0014835553233066604
2015-09-28,10.91,11.07,10.56,10.97,4088086.0,74436344.0,4221719879.0,0.0009683461047084787
2015-09-29,10.97,11.23,10.8,10.97,4743647.0,87393920.0,4221719879.0,0.0011236290270219512
2015-09-30,11.12,11.24,10.77,10.88,8142573.0,148657376.0,4221719879.0,0.001928733604639049
2015-10-08,11.13,11.43,11.02,11.16,10815684.0,202320528.0,4221719879.0,0.0025619141747893312
2015-10-09,11.19,11.86,10.97,11.58,11305980.0,214920064.0,4221719879.0,0.002678050729097178
2015-10-12,11.65,12.66,11.57,12.36,16553192.0,332763488.0,4221719879.0,0.003920959342267152
2015-10-13,12.32,12.32,11.64,11.67,27711258.0,546380992.0,4221719879.0,0.006563973639711021
2015-10-14,11.64,11.83,11.45,11.53,10412802.0,200636416.0,4221719879.0,0.0024664833997622986
2015-10-15,11.47,11.8,11.35,11.68,11194465.0,216585104.0,4221719879.0,0.0026516361390257937
2015-10-16,11.74,12.13,11.63,11.92,14472679.0,284494304.0,4221719879.0,0.0034281476305406005
2015-10-19,11.88,12.28,11.83,12.06,12630116.0,253459584.0,4221719879.0,0.0029916992036410762
2015-10-20,12.19,12.19,11.8,11.92,6587747.0,130437200.0,4221719879.0,0.0015604415235528231
2015-10-21,11.89,11.89,10.8,10.96,10295596.0,194292128.0,4221719879.0,0.0024387207808867512
2015-10-22,10.97,11.3,10.91,11.19,4949727.0,91720768.0,4221719879.0,0.0011724432557975503
2015-10-23,11.31,11.53,11.12,11.41,5167530.0,97411344.0,4221719879.0,0.001224034314949393
2015-10-26,11.63,11.65,11.34,11.4,7654965.0,146250096.0,4221719879.0,0.001813233757663058
2015-10-27,11.32,12.07,11.2,12.06,11802832.0,230493008.0,4221719879.0,0.0027957402050075714
2015-10-28,12.11,12.18,11.83,12.02,8746837.0,174821808.0,4221719879.0,0.0020718657918326563
2015-10-29,12.01,12.6,11.95,12.42,8874470.0,182128464.0,4221719879.0,0.0021020982571923028
2015-10-30,12.42,12.84,12.16,12.53,7428425.0,155003040.0,4221719879.0,0.001759573162812397
2015-11-02,12.39,12.81,12.07,12.22,6492655.0,134743088.0,4221719879.0,0.0015379170542072812
2015-11-03,12.13,12.49,11.95,12.08,3523515.0,71539952.0,4221719879.0,0.000834616009822664
2015-11-04,12.01,12.78,12.0,12.59,6866693.0,142778480.0,4221719879.0,0.0016265155426717975
2015-11-05,12.63,13.51,12.5,13.47,15064441.0,327642624.0,4221719879.0,0.0035683184654042746
2015-11-06,13.52,14.21,13.31,13.91,15133630.0,346710048.0,4221719879.0,0.003584707283701804
2015-11-09,14.0,14.55,13.82,14.06,14224854.0,335855392.0,4221719879.0,0.0033694452516279797
2015-11-10,13.76,14.13,13.49,13.68,17316936.0,393473568.0,4221719879.0,0.00410186760285523
2015-11-11,13.7,14.1,13.61,13.92,9282550.0,213820480.0,4221719879.0,0.002198760283971934
2015-11-12,14.0,14.33,13.67,14.26,9999641.0,232691920.0,4221719879.0,0.002368617835053665
2015-11-13,14.01,14.9,13.94,14.51,10094391.0,245472336.0,4221719879.0,0.002391061294761002
2015-11-16,14.23,14.63,14.0,14.49,5391983.0,128293472.0,4221719879.0,0.0012772005615107748
2015-11-17,14.57,14.93,14.0,14.09,6632144.0,160053008.0,4221719879.0,0.0015709578536913628
2015-11-18,14.15,14.42,13.97,13.98,4687706.0,110501960.0,4221719879.0,0.0011103782662885673
2015-11-19,14.0,14.23,13.7,14.13,3651069.0,84771312.0,4221719879.0,0.0008648297624296262
2015-11-20,14.23,14.24,13.58,13.71,5673291.0,131163744.0,4221719879.0,0.0013438340682479942
2015-11-23,13.4,13.7,13.4,13.5,4800221.0,107879920.0,4221719879.0,0.0011370297266471005
2015-11-24,13.5,13.79,13.4,13.59,3848227.0,87567688.0,4221719879.0,0.0009115306345032847
2015-11-25,13.5,13.94,13.5,13.77,3209397.0,73456368.0,4221719879.0,0.0007602107889640965
2015-11-26,13.86,13.86,13.31,13.32,6815471.0,152552112.0,4221719879.0,0.001614382572823468
2015-11-27,13.1,13.45,12.13,12.42,5497197.0,117551160.0,4221719879.0,0.0013021226319028354
2015-11-30,12.31,12.6,11.59,12.57,5480149.0,111179240.0,4221719879.0,0.0012980844672475249
2015-12-01,12.68,12.71,12.25,12.34,3376278.0,70083768.0,4221719879.0,0.0007997399393537546
2015-12-02,12.34,12.84,12.34,12.76,4023632.0,84655720.0,4221719879.0,0.000953078867220598
2015-12-03,12.92,13.14,12.77,13.05,3820621.0,82576650.0,4221719879.0,0.0009049915933562583
2015-12-04,13.01,13.46,12.89,13.25,4711773.0,103922800.0,4221719879.0,0.0011160790234893744
2015-12-07,13.32,13.43,12.96,13.26,2813973.0,62131376.0,4221719879.0,0.0006665465925386188
2015-12-08,13.16,13.35,13.14,13.28,2721274.0,59959396.0,4221719879.0,0.0006445889537902238
2015-12-09,13.27,13.4,13.04,13.1,3773173.0,82701188.0,4221719879.0,0.000893752571971628
2015-12-10,13.1,13.14,12.81,12.99,3208178.0,69187120.0,4221719879.0,0.0007599220440840623
2015-12-11,12.99,13.21,12.61,12.66,3520086.0,76016048.0,4221719879.0,0.0008338037816080313
2015-12-14,12.64,13.28,12.52,13.2,4960354.0,107151992.0,4221719879.0,0.0011749604763390791
2015-12-15,13.16,13.55,13.08,13.41,2718081.0,60687656.0,4221719879.0,0.0006438326269633581
