date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,17.13,17.15,15.77,16.21,17459406.0,909373504.0,617805180.0,0.028260374896824272
2015-01-06,15.95,17.39,15.53,17.0,20637016.0,1091218176.0,617805180.0,0.033403760065592196
2015-01-07,16.88,17.51,16.42,17.19,14465811.0,788995648.0,617805180.0,0.023414842523657702
2015-01-08,16.89,17.58,16.76,17.16,12689809.0,698673408.0,617805180.0,0.02054014665270369
2015-01-09,17.2,17.97,17.05,17.31,16072663.0,908102144.0,617805180.0,0.026015746582118332
2015-01-12,17.51,18.64,17.51,18.49,18648684.0,1089540352.0,617805180.0,0.030185379798855036
2015-01-13,18.51,19.36,18.07,19.15,16101907.0,981673408.0,617805180.0,0.026063081892579793
2015-01-14,19.19,19.59,18.72,18.85,9567007.0,579453824.0,617805180.0,0.015485475534536632
2015-01-15,18.8,19.23,18.39,18.81,10328927.0,619851712.0,617805180.0,0.016718744572520417
2015-01-16,18.76,20.17,18.48,19.74,17778986.0,1115593088.0,617805180.0,0.028777657707564058
2015-01-19,18.39,19.75,18.05,18.55,18975986.0,1147337344.0,617805180.0,0.030715161695471702
2015-01-20,18.76,19.98,18.32,19.72,22953720.0,1421987456.0,617805180.0,0.03715365416651249
2015-01-21,19.8,20.1,19.33,19.62,14483109.0,904891712.0,617805180.0,0.02344284164143784
2015-01-22,19.39,19.93,19.03,19.17,13284133.0,820819520.0,617805180.0,0.02150213923424857
2015-01-23,19.2,19.38,18.14,18.44,14533754.0,861359680.0,617805180.0,0.023524817321861884
2015-01-26,18.52,18.97,18.3,18.79,13879473.0,829320640.0,617805180.0,0.022465776347164974
2015-01-27,18.81,20.18,18.79,19.7,21248190.0,1335714816.0,617805180.0,0.03439302661722584
2015-01-28,19.6,19.89,18.69,18.81,13829426.0,856507200.0,617805180.0,0.022384768609418265
2015-01-29,18.45,19.16,18.15,18.91,14236520.0,848492608.0,617805180.0,0.02304370448949619
2015-01-30,18.94,18.98,18.33,18.7,9487425.0,565778048.0,617805180.0,0.015356661464055708
2015-02-02,18.48,19.12,18.23,18.88,9120095.0,547125632.0,617805180.0,0.014762088916120774
2015-02-03,19.05,20.11,18.61,19.7,22377708.0,1398076416.0,617805180.0,0.03622130199685279
2015-02-04,19.48,20.16,19.42,19.54,12870023.0,810603264.0,617805180.0,0.020831847023360987
2015-02-05,19.55,20.64,19.42,19.86,19729544.0,1266843008.0,617805180.0,0.03193489572230521
2015-02-06,19.7,20.2,18.72,19.0,13857136.0,847073280.0,617805180.0,0.022429620936490043
2015-02-09,18.92,19.95,18.77,19.75,13730833.0,857504960.0,617805180.0,0.022225182702417613
2015-02-10,19.61,20.13,19.55,20.1,9942108.0,633820032.0,617805180.0,0.016092626481377187
2015-02-11,20.36,22.11,20.2,22.11,25815100.0,1800457600.0,617805180.0,0.04178517894589359
2015-02-12,22.83,23.14,21.67,21.82,26707872.0,1918752256.0,617805180.0,0.043230249380557154
2015-02-13,22.77,22.77,21.83,22.24,21452432.0,1523066880.0,617805180.0,0.03472361950736638
2015-02-16,22.21,24.46,21.99,24.39,29335072.0,2170402048.0,617805180.0,0.0474827226278679
2015-02-17,24.61,25.43,23.77,24.91,16740811.0,1320897920.0,617805180.0,0.027097233143950007
2015-02-25,24.93,25.44,23.14,23.44,13475048.0,1048344128.0,617805180.0,0.02181116059920378
2015-02-26,23.08,23.89,22.05,23.84,14887930.0,1094532224.0,617805180.0,0.02409809836816195
2015-02-27,23.65,24.38,23.46,24.21,12181720.0,932918656.0,617805180.0,0.019717736908583382
2015-03-02,24.21,25.96,23.77,25.77,21478662.0,1735753344.0,617805180.0,0.03476607625724342
2015-03-03,25.9,26.46,24.86,25.73,21072360.0,1734220800.0,617805180.0,0.034108422334691336
2015-03-04,25.73,25.82,24.8,25.32,12239282.0,990814720.0,617805180.0,0.019810908675126356
2015-03-05,25.9,27.16,25.61,25.7,19372296.0,1626187264.0,617805180.0,0.03135664223469282
2015-03-06,25.45,26.08,24.86,25.39,9394170.0,761142528.0,617805180.0,0.015205715821288516
2015-03-09,24.89,25.72,24.55,25.45,9852488.0,796081920.0,617805180.0,0.015947564570436265
2015-03-10,25.46,26.02,25.27,25.66,10228537.0,838799680.0,617805180.0,0.016556249981588046
2015-03-11,25.53,25.95,25.28,25.7,7942668.0,650479488.0,617805180.0,0.012856266436613561
2015-03-12,25.65,27.61,25.43,27.46,22866398.0,1908218624.0,617805180.0,0.03701231187475638
2015-03-13,27.26,28.36,26.74,28.12,20261920.0,1803786752.0,617805180.0,0.032796617211917845
2015-03-16,28.77,30.86,28.49,30.7,26436756.0,2538173184.0,617805180.0,0.04279141201114565
2015-03-17,30.8,31.02,29.96,30.18,11581897.0,1119617536.0,617805180.0,0.018746843462853453
2015-03-18,29.02,30.49,27.21,30.19,21074654.0,1959565568.0,617805180.0,0.03411213547934318
2015-03-19,30.22,30.57,29.4,30.37,11276395.0,1079626368.0,617805180.0,0.018252347770862005
2015-03-20,30.96,32.39,30.65,31.56,16908404.0,1706238208.0,617805180.0,0.027368504744489194
2015-03-23,32.53,34.72,32.53,34.39,17094912.0,1833675136.0,617805180.0,0.027670392792757095
2015-03-24,34.39,36.27,33.15,35.38,20521870.0,2289360384.0,617805180.0,0.03321738092257498
2015-03-25,34.72,36.28,33.86,33.94,13667259.0,1531980544.0,617805180.0,0.02212227971283763
2015-03-26,33.15,33.62,30.96,32.11,23788850.0,2417185024.0,617805180.0,0.0385054233439739
2015-03-27,31.71,34.22,30.92,33.56,18533836.0,1912995584.0,617805180.0,0.029999483008543243
2015-03-30,33.09,34.65,31.28,32.85,16461165.0,1732126464.0,617805180.0,0.026644588833003958
2015-03-31,32.84,34.79,31.96,34.05,13119154.0,1423798144.0,617805180.0,0.02123509874099793
2015-04-01,34.4,37.28,34.37,36.93,13578915.0,1566958592.0,617805180.0,0.02197928317791055
2015-04-02,38.06,38.39,36.9,37.9,13045406.0,1567713024.0,617805180.0,0.021115727776837352
2015-04-03,37.55,41.69,37.22,41.69,19644864.0,2534578944.0,617805180.0,0.031797829859568354
2015-04-07,43.41,43.79,40.81,41.64,16636815.0,2237757184.0,617805180.0,0.026928901761555317
2015-04-08,41.64,41.64,39.63,40.38,17240626.0,2220947200.0,617805180.0,0.027906250316645127
2015-04-09,40.03,44.42,38.19,44.35,20492502.0,2669092352.0,617805180.0,0.03316984490159179
2015-04-10,42.8,45.35,41.7,44.03,16608378.0,2327134464.0,617805180.0,0.026882872688118283
2015-04-13,44.13,45.66,42.57,44.13,15023282.0,2123854592.0,617805180.0,0.024317183614420326
