date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,11.52,11.88,11.24,11.83,17031202.0,455627072.0,588011897.0,0.028964043222411195
2015-01-06,11.79,12.08,11.64,11.97,11618708.0,319649024.0,588011897.0,0.01975930769305506
2015-01-07,11.88,12.0,11.64,11.75,11250351.0,306020544.0,588011897.0,0.019132862884915405
2015-01-08,11.74,11.9,11.68,11.75,8339376.0,227936000.0,588011897.0,0.014182325294006764
2015-01-09,11.71,12.04,11.7,11.71,11262614.0,309603232.0,588011897.0,0.019153717905132792
2015-01-12,11.7,12.09,11.53,12.05,14654261.0,401358944.0,588011897.0,0.02492170834427862
2015-01-13,12.09,12.57,12.09,12.4,22271704.0,637785600.0,588011897.0,0.037876281268506375
2015-01-14,12.31,12.34,12.04,12.08,12822512.0,360576416.0,588011897.0,0.021806551985460932
2015-01-15,12.13,12.26,12.02,12.09,9284886.0,260660256.0,588011897.0,0.01579030296388714
2015-01-16,12.09,12.61,12.01,12.45,19129480.0,548426752.0,588011897.0,0.03253247102243579
2015-01-19,12.22,13.2,12.05,12.92,54040084.0,1612223488.0,588011897.0,0.09190304528821464
2015-01-20,12.98,13.81,12.84,13.73,55104396.0,1712222848.0,588011897.0,0.09371306308790552
2015-01-21,13.79,14.11,13.46,13.74,51004348.0,1626717952.0,588011897.0,0.08674033341879815
2015-01-22,13.61,15.12,13.6,15.12,62540872.0,2124171776.0,588011897.0,0.10635987523225232
2015-01-23,15.13,15.53,14.47,14.72,58419936.0,2032657408.0,588011897.0,0.0993516224723596
2015-01-26,14.69,15.19,14.64,14.91,36989768.0,1277761408.0,588011897.0,0.06290649592077896
2015-01-27,14.84,15.77,14.82,15.51,40800556.0,1452516864.0,588011897.0,0.06938729676756863
2015-01-28,15.38,15.66,14.53,14.66,45722584.0,1579331712.0,588011897.0,0.07775792332310583
2015-01-29,14.6,14.86,14.41,14.58,20179788.0,682800000.0,588011897.0,0.034318672977461884
2015-01-30,14.64,14.77,13.74,13.82,31144156.0,1024420928.0,588011897.0,0.05296518005655249
2015-02-02,13.61,14.29,13.5,13.9,21327996.0,692413696.0,588011897.0,0.03627136816247104
2015-02-03,13.99,14.87,13.91,14.47,30474970.0,1022501632.0,588011897.0,0.05182713165410665
2015-02-04,14.5,14.94,14.46,14.53,25125280.0,856218496.0,588011897.0,0.042729203487527394
2015-02-05,14.69,15.49,14.37,14.95,35975968.0,1253519488.0,588011897.0,0.06118238114491755
2015-02-06,14.97,15.12,14.04,14.15,24970148.0,836384832.0,588011897.0,0.04246537889351582
2015-02-09,14.21,14.67,13.76,13.83,19647268.0,646682880.0,588011897.0,0.03341304504252233
2015-02-10,13.85,14.75,13.81,14.73,20878316.0,691395648.0,588011897.0,0.035506621730818484
2015-02-11,14.73,15.18,14.65,14.8,22940356.0,794479296.0,588011897.0,0.0390134215260614
2015-02-12,14.8,15.83,14.69,15.54,44369188.0,1591477760.0,588011897.0,0.07545627601476913
2015-02-13,15.54,16.5,15.35,16.34,44995872.0,1654788736.0,588011897.0,0.07652204356674777
2015-02-16,16.54,17.97,16.54,17.97,58132000.0,2378976000.0,588011897.0,0.09886194530516447
2015-02-17,17.92,18.1,17.41,17.75,33871084.0,1390084992.0,588011897.0,0.05760271887832229
2015-02-25,17.53,18.26,16.72,16.84,36249932.0,1463758592.0,588011897.0,0.06164829688811552
2015-02-26,16.96,17.64,16.54,17.51,30981996.0,1231152000.0,588011897.0,0.05268940332341609
2015-02-27,17.57,17.78,17.12,17.23,23975510.0,964374144.0,588011897.0,0.04077385189368031
2015-03-02,17.19,17.6,16.72,17.31,30143720.0,1196681728.0,588011897.0,0.051263792712003584
2015-03-03,17.15,18.3,16.89,17.43,40217620.0,1649896064.0,588011897.0,0.06839592907080246
2015-03-04,17.38,19.0,17.29,18.75,38651084.0,1629847296.0,588011897.0,0.06573180610323603
2015-03-05,19.44,19.87,18.44,18.56,41150452.0,1818231680.0,588011897.0,0.06998234595243231
2015-03-06,18.56,18.75,17.36,17.45,33464816.0,1381211776.0,588011897.0,0.05691180088487223
2015-03-09,17.45,18.24,17.3,18.0,26982480.0,1120852608.0,588011897.0,0.04588764298420309
2015-03-10,18.0,18.81,17.96,18.18,24993760.0,1061322880.0,588011897.0,0.04250553454363186
2015-03-11,18.26,18.35,17.67,17.83,17427938.0,721857600.0,588011897.0,0.029638750659495585
2015-03-12,17.83,18.34,17.28,17.67,22027568.0,904141504.0,588011897.0,0.037461092390108565
2015-03-13,18.05,18.57,17.57,18.57,28537952.0,1202905216.0,588011897.0,0.0485329500059418
2015-03-16,19.0,20.43,18.79,20.06,47492400.0,2144076800.0,592875707.0,0.08010515431694017
2015-03-17,20.15,20.3,19.39,19.61,31996528.0,1459611776.0,592875707.0,0.05396835731709277
2015-03-18,19.86,20.4,19.35,19.91,29748952.0,1371504640.0,592875707.0,0.050177383975693914
2015-03-19,19.98,20.9,19.7,20.63,33110988.0,1565072768.0,592875707.0,0.05584811050455134
2015-03-20,20.58,20.81,19.84,20.11,38676464.0,1808158976.0,592875707.0,0.06523536644081118
2015-03-23,20.13,21.08,20.11,20.73,37226096.0,1776358528.0,592875707.0,0.06278903918726425
2015-03-24,20.73,22.59,20.3,22.03,54147200.0,2685744640.0,592875707.0,0.09132976669593919
2015-03-25,21.82,22.68,21.6,22.19,34630200.0,1777852800.0,592875707.0,0.058410556531708256
2015-03-26,21.67,22.6,20.97,21.07,40401044.0,2019065984.0,592875707.0,0.06814420547678132
2015-03-27,21.16,22.11,20.94,21.76,21572706.0,1074942976.0,592875707.0,0.03638655749475665
2015-03-30,21.86,22.59,21.22,21.79,27514172.0,1399843072.0,592875707.0,0.04640799357292607
2015-03-31,21.74,22.68,21.35,22.46,35685568.0,1835618688.0,592875707.0,0.06019063958712682
2015-04-01,22.51,24.7,22.42,24.14,36994340.0,2016555008.0,592875707.0,0.062398137692627705
2015-04-02,24.24,25.27,23.77,24.39,30548508.0,1726920320.0,592875707.0,0.051525990421462824
2015-04-03,24.19,24.72,23.76,24.19,20754124.0,1164037504.0,592875707.0,0.0350058600056622
2015-04-07,24.7,26.51,24.68,26.22,38526356.0,2310344448.0,592875707.0,0.06498218015196902
2015-04-08,26.52,26.58,25.25,25.53,35594804.0,2122593792.0,592875707.0,0.06003754847725613
2015-04-09,25.43,25.44,23.54,25.28,38620904.0,2181436928.0,592875707.0,0.06514165371258836
2015-04-10,25.18,27.47,24.97,27.06,40201484.0,2460108544.0,593949845.0,0.0676849810441486
2015-04-13,27.0,29.73,26.52,29.39,38038120.0,2511563776.0,593949845.0,0.06404264656386938
2015-04-28,32.34,32.34,30.63,32.34,70779184.0,3520798720.0,890924767.0,0.07944462498032676
2015-04-29,32.2,32.55,29.56,31.12,64005596.0,3089172736.0,890924767.0,0.07184175181875935
2015-04-30,31.0,33.76,30.62,31.75,60884148.0,3038861824.0,890924767.0,0.06833814734437615
2015-05-04,31.72,31.78,29.87,30.41,58278720.0,2748189440.0,890924767.0,0.06541373880113494
2015-05-05,30.39,30.39,28.5,28.54,47194632.0,2117530624.0,890924767.0,0.052972634444676966
2015-05-06,28.5,30.16,28.49,28.96,41911312.0,1888043776.0,890924767.0,0.04704248164648901
2015-05-07,28.83,29.48,28.5,28.61,23551216.0,1047503680.0,890924767.0,0.02643457323484644
2015-05-08,28.76,31.42,28.76,31.41,53881564.0,2502739200.0,890924767.0,0.06047824237891009
2015-05-11,31.73,34.53,30.78,33.71,65371828.0,3310862336.0,890924767.0,0.073375250550196
2015-05-12,33.71,35.41,33.24,34.38,55692776.0,2958601728.0,890924767.0,0.0625111996690064
2015-05-13,33.44,34.95,32.86,33.57,46882528.0,2451773440.0,890924767.0,0.05262231979235122
2015-05-14,34.41,35.05,33.44,33.62,32705300.0,1710596096.0,890924767.0,0.03670938468814618
2015-05-15,33.11,33.18,31.96,32.45,34855240.0,1746354048.0,890924767.0,0.039122540186381415
2015-05-18,32.17,35.39,31.88,35.13,56509784.0,2961280000.0,890924767.0,0.06342823332915606
2015-05-19,35.39,36.61,33.86,35.52,50702388.0,2749791232.0,890924767.0,0.056909842309951185
2015-05-20,35.73,37.82,35.73,36.34,47428808.0,2698656256.0,890924767.0,0.05323548043198579
2015-05-21,36.34,37.65,35.24,36.05,49880916.0,2789349632.0,890924767.0,0.055987798125719856
2015-05-22,36.06,36.69,34.74,36.26,51089020.0,2795701248.0,890924767.0,0.057343809367912654
2015-05-25,35.69,37.24,35.08,36.24,44540372.0,2488610560.0,890924767.0,0.04999341543728798
2015-05-26,36.31,38.94,36.04,37.92,55072508.0,3187432448.0,890924767.0,0.06181499273552017
2015-05-27,37.66,37.66,36.21,36.76,57173152.0,3234271232.0,890924767.0,0.06417281696244505
2015-05-28,36.75,36.75,33.09,33.09,65708260.0,3545785856.0,890924767.0,0.07375287166082341
2015-05-29,32.99,34.69,31.41,33.31,50466456.0,2576242176.0,890924767.0,0.05664502533691489
2015-06-01,33.63,35.39,33.63,34.67,45237168.0,2419204096.0,890924767.0,0.05077551963486946
2015-06-02,34.8,38.04,34.68,37.86,71259896.0,4009391616.0,890924767.0,0.07998419018022428
2015-06-03,38.31,38.8,36.04,37.13,60146088.0,3461945344.0,890924767.0,0.06750972722705777
2015-06-04,37.5,37.52,33.42,35.89,51005872.0,2783396864.0,890924767.0,0.05725048162231638
2015-06-05,36.07,36.79,34.41,34.93,48583536.0,2656243200.0,890924767.0,0.054531580891610795
2015-06-08,34.41,34.54,32.62,32.69,54755880.0,2805985280.0,890924767.0,0.06145960021335898
2015-06-09,32.84,33.81,32.65,33.07,33825032.0,1726021120.0,890924767.0,0.03796620461444642
2015-06-10,33.25,34.41,32.84,33.9,45071504.0,2344293376.0,890924767.0,0.05058957351895011
2015-06-11,35.07,35.42,33.84,33.93,45565576.0,2426886400.0,890924767.0,0.05114413437335725
2015-06-12,33.84,34.28,33.13,33.56,36572664.0,1891526400.0,890924767.0,0.04105022708387677
2015-06-15,33.96,34.62,32.54,32.57,42333944.0,2191608576.0,890924767.0,0.04751685615672193
2015-06-16,31.82,31.88,29.35,29.93,50801132.0,2376580096.0,890924767.0,0.057020675461814836
2015-06-17,29.67,30.65,28.84,30.47,40553660.0,1858360832.0,890924767.0,0.04551861335784371
2015-06-18,30.3,31.09,28.76,29.01,35671460.0,1660616192.0,893716462.9999999,0.039913620792280294
2015-06-19,28.49,28.57,26.24,26.27,40552168.0,1705167616.0,893716462.9999999,0.04537475774349701
2015-06-23,26.36,27.27,24.42,27.2,42306848.0,1720766720.0,893716462.9999999,0.04733810973783081
2015-06-24,27.26,27.73,26.43,27.17,34541520.0,1443135232.0,893716462.9999999,0.03864930481872527
2015-06-25,27.5,27.6,25.0,25.46,32871272.0,1340192128.0,893716462.9999999,0.0367804257400146
2015-06-26,24.67,24.67,22.91,22.91,38021420.0,1377065472.0,893716462.9999999,0.04254304533271198
2015-06-29,23.25,23.51,20.62,20.62,58121612.0,1915609344.0,893716462.9999999,0.06503361458163047
2015-06-30,20.13,22.69,18.56,22.69,78098496.0,2456785664.0,894294856.0,0.08732969386553198
