date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-05-16,11.0,13.2,11.0,13.2,9730470.0,155628835.0,733360000.0,0.013268340242173013
2019-05-17,13.19,14.43,12.13,13.89,313836514.0,5130568741.0,733360000.0,0.4279433211519581
2019-05-20,13.02,13.55,12.51,12.51,159751289.0,2479630601.0,733360000.0,0.2178347455547071
2019-05-21,12.0,12.86,11.48,12.46,175416199.0,2586312359.0,733360000.0,0.23919520971964656
2019-05-22,12.12,12.26,11.74,11.81,114719879.0,1665634475.0,733360000.0,0.15643051025417257
2019-05-23,11.71,11.71,11.19,11.26,113401532.0,1571989993.0,733360000.0,0.15463282971528308
2019-05-24,11.06,11.43,11.05,11.11,64553372.0,878951939.0,733360000.0,0.0880241245772881
2019-05-27,11.17,11.28,11.06,11.23,65893115.0,894692761.0,733360000.0,0.08985098041889386
2019-05-28,11.19,11.19,10.82,10.89,100975947.0,1351638490.0,733360000.0,0.13768946629213483
2019-05-29,10.81,11.85,10.74,11.23,127892632.0,1752553350.0,733360000.0,0.17439270208356059
2019-05-30,11.22,11.38,10.96,11.29,81130223.0,1098296029.0,733360000.0,0.1106280994327479
2019-05-31,11.21,11.83,11.17,11.56,127966239.0,1800083670.0,733360000.0,0.17449307161557762
2019-06-03,11.41,11.51,11.01,11.01,87339514.0,1183577298.0,733360000.0,0.11909500654521654
2019-06-04,10.97,10.98,10.4,10.49,82738285.0,1071327048.0,733360000.0,0.11282083151521763
2019-06-05,10.65,10.7,10.35,10.38,47528158.0,606179847.0,733360000.0,0.0648087678629868
2019-06-06,10.4,10.45,9.69,9.78,74673466.0,902095684.0,733360000.0,0.10182375095451074
2019-06-10,9.79,9.89,9.69,9.81,38363428.0,456098160.0,733360000.0,0.052311863204974364
2019-06-11,9.84,10.26,9.79,10.21,66946199.0,819572749.0,733360000.0,0.09128695183811497
2019-06-12,10.13,10.17,9.94,9.95,51181040.0,623438766.0,733360000.0,0.06978978946220138
2019-06-13,9.92,10.04,9.79,10.0,42278007.0,508242359.0,733360000.0,0.0576497313734046
2019-06-14,9.96,10.03,9.74,9.74,36795494.0,440538509.0,733360000.0,0.05017384913275881
2019-06-17,9.77,9.93,9.77,9.83,22286470.0,265855463.0,733360000.0,0.030389535835060544
2019-06-18,9.83,10.21,9.79,10.04,57337603.0,699074313.0,733360000.0,0.07818479737100469
2019-06-19,10.18,10.26,10.02,10.04,50185268.0,614653658.0,733360000.0,0.06843196792843896
2019-06-20,10.01,10.14,9.97,10.09,47183276.0,576715739.0,733360000.0,0.0643384913275881
2019-06-21,10.09,10.21,10.07,10.1,49673217.0,609875065.0,733360000.0,0.067733741954838
2019-06-24,10.11,10.14,9.98,10.0,33034974.0,402551430.0,733360000.0,0.04504605377986255
2019-06-25,10.01,10.03,9.74,9.82,37598721.0,448389010.0,733360000.0,0.05126911885022363
2019-06-26,9.74,9.88,9.74,9.82,20474734.0,243922958.0,733360000.0,0.02791907657903349
2019-06-27,9.8,9.88,9.79,9.79,25354189.0,302163775.0,733360000.0,0.03457263690411258
2019-06-28,9.79,9.83,9.72,9.74,24219093.0,286646333.0,733360000.0,0.03302483500599978
2019-07-01,9.86,10.18,9.83,10.09,63173743.0,764757603.0,733360000.0,0.0861428807134286
2019-07-02,10.1,10.1,9.94,9.97,36500117.0,443014777.0,733360000.0,0.04977107696083779
2019-07-03,9.97,9.97,9.82,9.84,28245847.0,338041227.0,733360000.0,0.038515663521326494
2019-07-04,9.83,9.91,9.83,9.87,21809827.0,260794182.0,733360000.0,0.02973959174211847
2019-07-05,9.87,10.04,9.83,10.01,36550544.0,442078463.0,733360000.0,0.049839838551325406
2019-07-08,10.0,10.0,9.74,9.75,33236864.0,395595519.0,733360000.0,0.04532134831460674
2019-07-09,9.76,9.83,9.71,9.8,21297021.0,252219098.0,733360000.0,0.02904033626049962
2019-07-10,9.79,9.81,9.65,9.65,21867913.0,257875877.0,733360000.0,0.029818797043743864
2019-07-11,9.71,9.74,9.48,9.51,29325627.0,341709060.0,733360000.0,0.03998803725319079
