date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,1.86,1.96,1.86,1.94,3076730.0,23790228.0,241000000.0,0.012766514522821577
2015-01-06,1.93,1.96,1.91,1.95,1577370.0,12351894.0,241000000.0,0.006545103734439834
2015-01-07,1.95,1.96,1.93,1.94,1377372.0,10789962.0,241000000.0,0.005715236514522821
2015-01-08,1.95,2.02,1.94,2.01,6233846.0,50142080.0,241000000.0,0.02586658091286307
2015-01-09,2.01,2.03,1.98,1.98,3322323.0,26871632.0,241000000.0,0.013785572614107884
2015-01-12,1.96,2.06,1.96,2.01,4680909.0,38186704.0,241000000.0,0.019422858921161825
2015-01-13,2.01,2.02,1.99,2.01,1583855.0,12841633.0,241000000.0,0.00657201244813278
2015-01-14,2.0,2.02,1.98,2.01,1773013.0,14252194.0,241000000.0,0.007356900414937759
2015-01-15,2.02,2.1,2.01,2.09,6046463.0,50897672.0,241000000.0,0.025089058091286306
2015-01-16,2.1,2.15,2.06,2.12,4131761.0,35309752.0,241000000.0,0.01714423651452282
2015-01-19,2.1,2.17,2.06,2.07,3759309.0,32024776.0,241000000.0,0.015598792531120332
2015-01-20,2.07,2.17,2.07,2.17,3933646.0,34041128.0,241000000.0,0.016322182572614106
2015-01-21,2.19,2.2,2.14,2.17,3598004.0,31435612.0,241000000.0,0.014929477178423236
2015-01-22,2.17,2.19,2.16,2.19,2442969.0,21479464.0,241000000.0,0.010136800829875519
2015-01-23,2.19,2.34,2.19,2.27,7219428.0,66354892.0,241000000.0,0.029956132780082988
2015-01-26,2.26,2.31,2.25,2.29,3735198.0,34385416.0,241000000.0,0.015498746887966805
2015-01-27,2.51,2.51,2.49,2.51,10166396.0,103182704.0,241000000.0,0.042184215767634856
2015-01-28,2.55,2.55,2.35,2.37,18011514.0,175090864.0,241000000.0,0.07473657261410789
2015-01-29,2.37,2.38,2.27,2.27,9723250.0,90464872.0,241000000.0,0.0403454356846473
2015-01-30,2.28,2.31,2.22,2.23,5927759.0,54027816.0,241000000.0,0.024596510373443983
2015-02-02,2.16,2.43,2.14,2.33,10461662.0,93277040.0,241000000.0,0.04340938589211618
2015-02-03,2.28,2.3,2.26,2.28,7449295.0,68438248.0,241000000.0,0.0309099377593361
2015-02-04,2.28,2.32,2.27,2.28,3666786.0,33894916.0,241000000.0,0.015214879668049793
2015-02-05,2.29,2.3,2.22,2.23,3548916.0,32321676.0,241000000.0,0.014725792531120331
2015-02-06,2.22,2.22,2.13,2.16,3306191.0,28923464.0,241000000.0,0.013718634854771785
