date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,35.48,36.73,34.95,36.11,8006046.0,336715360.0,695913616.9999999,0.011504367502554562
2015-01-06,35.73,36.56,35.5,36.34,6777491.0,287455456.0,695913616.9999999,0.009738983164630333
2015-01-07,36.2,36.2,35.55,35.83,3104111.0,130765248.0,695913616.9999999,0.0044604832039089135
2015-01-08,35.8,35.95,35.32,35.66,2783322.0,116628448.0,695913616.9999999,0.003999522256797571
2015-01-09,35.56,36.53,35.29,35.31,5178216.0,220137648.0,695913616.9999999,0.007440889032065025
2015-01-12,35.29,35.29,34.54,34.91,3051286.0,125391584.0,695913616.9999999,0.0043845757942684435
2015-01-13,34.95,35.36,34.54,34.83,3693848.0,152453856.0,695913616.9999999,0.0053079116570871766
2015-01-14,34.84,35.71,34.7,35.28,3703588.0,153522944.0,695913616.9999999,0.005321907647052121
2015-01-15,35.29,35.59,34.95,35.33,2175721.0,90096680.0,695913616.9999999,0.003126423950977238
2015-01-16,35.34,35.59,35.01,35.47,2860868.0,118970752.0,695913616.9999999,0.00411095275349383
2015-01-19,34.8,35.54,34.01,34.34,3537050.0,145055376.0,695913616.9999999,0.00508259921001086
2015-01-20,34.23,35.09,34.23,34.62,4439667.0,180863888.0,695913616.9999999,0.006379623694013736
2015-01-21,34.82,35.07,34.46,35.02,5292947.0,216730256.0,695913616.9999999,0.007605752884700345
2015-01-22,35.03,35.25,34.92,35.14,4717261.0,194635904.0,695913616.9999999,0.006778515155854467
2015-01-23,35.14,35.33,34.62,34.76,3852941.0,158145072.0,695913616.9999999,0.0055365219272609815
2015-01-26,34.86,35.14,34.63,35.03,3677410.0,150866480.0,695913616.9999999,0.005284290909341412
2015-01-27,35.24,36.22,35.08,36.06,9760137.0,410314336.0,695913616.9999999,0.014024926027564714
2015-01-28,36.08,36.08,35.46,35.62,3535195.0,148487008.0,695913616.9999999,0.005079933649293718
2015-01-29,35.2,35.36,34.86,34.98,3344157.0,137836192.0,695913616.9999999,0.0048054196933467975
2015-01-30,35.08,35.44,34.96,35.09,3813904.0,157952160.0,695913616.9999999,0.005480427321484644
2015-02-02,34.86,35.08,34.71,34.91,2523516.0,103514568.0,695913616.9999999,0.0036261914386423056
2015-02-03,35.03,35.25,34.48,34.75,4316205.0,176178432.0,695913616.9999999,0.006202213744008404
2015-02-04,34.74,34.88,34.03,34.15,3860020.0,156395168.0,695913616.9999999,0.005546694166784784
2015-02-05,34.32,34.4,33.76,33.84,4653620.0,186908672.0,695913616.9999999,0.0066870655873371146
2015-02-06,33.73,34.01,33.28,33.61,2822256.0,112063944.0,695913616.9999999,0.004055468855698509
2015-02-09,33.72,33.92,33.42,33.66,2207119.0,87185712.0,695913616.9999999,0.0031715416196547858
2015-02-10,33.74,34.24,33.66,34.1,2620164.0,105059968.0,695913616.9999999,0.003765070744405337
2015-02-11,34.09,34.24,33.96,34.15,1758528.0,70615760.0,695913616.9999999,0.0025269343163319656
2015-02-12,34.14,34.15,33.76,33.87,2295165.0,91442768.0,695913616.9999999,0.003298060195882042
2015-02-13,33.92,34.32,33.92,34.02,3525392.0,141594352.0,695913616.9999999,0.0050658471308515874
