date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.91,4.05,3.83,3.97,16718083.0,201474352.0,800000000.0,0.02089760375
2015-01-06,3.96,4.01,3.89,3.99,7965196.0,97122440.0,800000000.0,0.009956495
2015-01-07,3.99,4.08,3.98,4.02,7684398.0,95370792.0,800000000.0,0.0096054975
2015-01-08,4.03,4.1,3.99,4.05,8056201.0,100447584.0,800000000.0,0.01007025125
2015-01-09,4.04,4.13,4.02,4.03,7648582.0,96383568.0,800000000.0,0.0095607275
2015-01-12,4.03,4.04,3.91,3.93,4529227.0,55003592.0,800000000.0,0.00566153375
2015-01-13,3.93,4.02,3.91,3.99,4693059.0,57410312.0,800000000.0,0.00586632375
2015-01-14,3.99,4.12,3.98,4.06,9408654.0,117984064.0,800000000.0,0.0117608175
2015-01-15,4.11,4.12,4.04,4.05,4732614.0,59409700.0,800000000.0,0.0059157675
2015-01-16,4.06,4.12,4.05,4.11,6025211.0,76010216.0,800000000.0,0.00753151375
2015-01-19,3.99,4.24,3.96,4.05,10448476.0,132543384.0,800000000.0,0.013060595
2015-01-20,4.03,4.18,4.03,4.18,6918390.0,87892200.0,800000000.0,0.0086479875
2015-01-21,4.18,4.3,4.14,4.28,10977621.0,143740816.0,800000000.0,0.01372202625
2015-01-22,4.3,4.31,4.25,4.29,10065249.0,132681384.0,800000000.0,0.01258156125
2015-01-23,4.29,4.32,4.23,4.25,7268874.0,95717480.0,800000000.0,0.0090860925
2015-01-26,4.25,4.46,4.24,4.42,13552864.0,183236432.0,800000000.0,0.01694108
2015-01-27,4.42,4.46,4.29,4.38,8346826.0,112300560.0,800000000.0,0.0104335325
2015-01-28,4.36,4.43,4.32,4.36,6127977.0,82748632.0,800000000.0,0.00765997125
2015-01-29,4.34,4.34,4.23,4.24,6705797.0,88216168.0,800000000.0,0.00838224625
2015-01-30,4.25,4.28,4.2,4.2,5185280.0,67663920.0,800000000.0,0.0064816
2015-02-02,4.14,4.14,3.99,4.05,7374670.0,92762008.0,800000000.0,0.0092183375
2015-02-03,4.07,4.19,4.06,4.14,7320434.0,93341848.0,800000000.0,0.0091505425
2015-02-04,4.3,4.35,4.23,4.28,12036958.0,159132208.0,800000000.0,0.0150461975
2015-02-05,4.25,4.26,4.11,4.15,8008675.0,103003536.0,800000000.0,0.01001084375
2015-02-06,4.16,4.2,4.05,4.07,4377343.0,55066696.0,800000000.0,0.00547167875
2015-02-09,4.07,4.11,4.03,4.04,2325513.0,29163480.0,800000000.0,0.00290689125
2015-02-10,4.05,4.07,3.99,4.07,3112783.0,38624288.0,800000000.0,0.00389097875
2015-02-11,4.06,4.11,4.03,4.11,4192261.0,52617280.0,800000000.0,0.00524032625
2015-02-12,4.08,4.1,4.04,4.08,3740080.0,46927924.0,800000000.0,0.0046751
2015-02-13,4.11,4.16,4.09,4.12,5843917.0,74291264.0,800000000.0,0.00730489625
2015-02-16,4.12,4.21,4.12,4.21,5770104.0,74291848.0,800000000.0,0.00721263
2015-02-17,4.19,4.23,4.16,4.17,6220856.0,80278112.0,800000000.0,0.00777607
2015-02-25,4.21,4.24,4.16,4.21,5312105.0,68837080.0,800000000.0,0.00664013125
2015-02-26,4.24,4.26,4.2,4.25,5018504.0,65452936.0,800000000.0,0.00627313
2015-02-27,4.25,4.29,4.21,4.26,6979773.0,91398704.0,800000000.0,0.00872471625
2015-03-02,4.24,4.36,4.24,4.33,10647879.0,141274864.0,800000000.0,0.01330984875
2015-03-03,4.33,4.36,4.21,4.22,13424407.0,176815280.0,800000000.0,0.01678050875
2015-03-04,4.22,4.31,4.22,4.29,7652246.0,100812392.0,800000000.0,0.0095653075
2015-03-05,4.28,4.39,4.28,4.36,12984855.0,174130096.0,800000000.0,0.01623106875
2015-03-06,4.39,4.4,4.29,4.33,9304225.0,124384552.0,800000000.0,0.01163028125
2015-03-09,4.38,4.58,4.35,4.51,22896232.0,316892608.0,800000000.0,0.02862029
2015-03-10,4.61,4.8,4.6,4.61,24459412.0,352718592.0,800000000.0,0.030574265
2015-03-11,4.6,4.72,4.51,4.53,16766801.0,238074144.0,800000000.0,0.02095850125
2015-03-12,4.54,4.7,4.49,4.58,13912320.0,196574448.0,800000000.0,0.0173904
2015-03-13,4.66,4.66,4.53,4.56,10826857.0,152234480.0,800000000.0,0.01353357125
2015-03-16,4.59,4.69,4.55,4.66,13077004.0,186502080.0,800000000.0,0.016346255
2015-03-17,4.66,4.71,4.6,4.64,21230344.0,304443552.0,800000000.0,0.02653793
2015-03-18,4.65,4.77,4.64,4.72,22808396.0,330368896.0,800000000.0,0.028510495
2015-03-19,4.72,4.82,4.66,4.8,22927156.0,335647392.0,800000000.0,0.028658945
2015-03-20,4.8,4.81,4.72,4.76,16725693.0,244582192.0,800000000.0,0.02090711625
2015-03-23,4.76,4.82,4.72,4.77,19471722.0,285551616.0,800000000.0,0.0243396525
2015-03-24,4.77,4.79,4.53,4.65,23674406.0,340153152.0,800000000.0,0.0295930075
2015-03-25,4.64,4.76,4.58,4.71,17954786.0,257704176.0,800000000.0,0.0224434825
2015-03-26,4.72,4.76,4.64,4.75,19859904.0,288973728.0,800000000.0,0.02482488
2015-03-27,4.79,4.92,4.79,4.82,23300352.0,348676256.0,800000000.0,0.02912544
2015-03-30,4.81,4.93,4.76,4.89,20707948.0,311123616.0,800000000.0,0.025884935
2015-03-31,4.82,4.85,4.7,4.73,21577284.0,316747520.0,800000000.0,0.026971605
2015-04-01,4.75,4.84,4.71,4.83,15735380.0,231564464.0,800000000.0,0.019669225
2015-04-02,4.84,5.02,4.79,4.98,28991950.0,437716000.0,800000000.0,0.0362399375
2015-04-03,4.96,5.03,4.9,4.98,22120500.0,338625312.0,800000000.0,0.027650625
2015-04-07,4.98,5.16,4.98,5.11,23754528.0,371454176.0,800000000.0,0.02969316
2015-04-08,5.11,5.13,4.92,5.02,20414008.0,316963968.0,800000000.0,0.02551751
2015-04-09,5.0,5.0,4.7,4.82,20965952.0,312051872.0,800000000.0,0.02620744
2015-04-10,4.8,4.92,4.75,4.89,12799620.0,191470688.0,800000000.0,0.015999525
2015-04-13,4.9,5.06,4.87,5.02,18977512.0,292174528.0,800000000.0,0.02372189
2015-04-14,5.01,5.06,4.94,4.97,15925156.0,244745152.0,800000000.0,0.019906445
2015-04-15,4.97,4.97,4.74,4.74,14214061.0,212016160.0,800000000.0,0.01776757625
2015-04-16,4.71,4.84,4.65,4.77,9958028.0,145364144.0,800000000.0,0.012447535
2015-04-17,4.82,4.89,4.77,4.83,15384705.0,229346688.0,800000000.0,0.01923088125
2015-04-20,4.83,5.15,4.74,5.13,37784420.0,581790400.0,800000000.0,0.047230525
2015-04-21,5.11,5.47,5.08,5.38,38413216.0,630080192.0,800000000.0,0.04801652
2015-04-22,5.4,5.5,5.29,5.41,26819418.0,446764640.0,800000000.0,0.0335242725
2015-04-23,5.41,5.54,5.35,5.43,23198524.0,389901248.0,800000000.0,0.028998155
2015-04-24,5.39,5.66,5.34,5.53,25650288.0,437143680.0,800000000.0,0.03206286
2015-04-27,5.53,5.78,5.43,5.6,25728968.0,442878464.0,800000000.0,0.03216121
2015-04-28,5.52,5.53,5.19,5.24,24245594.0,397771232.0,800000000.0,0.0303069925
2015-04-29,5.19,5.33,5.09,5.28,12733578.0,204490800.0,800000000.0,0.0159169725
2015-04-30,5.24,5.34,5.21,5.21,11426937.0,184891920.0,800000000.0,0.01428367125
2015-05-04,5.23,5.33,5.19,5.31,10133937.0,164748112.0,800000000.0,0.01266742125
2015-05-05,5.26,5.36,5.2,5.27,12596215.0,204939392.0,800000000.0,0.01574526875
2015-05-06,5.26,5.34,4.96,5.05,11381701.0,181928992.0,800000000.0,0.01422712625
2015-05-07,4.97,5.05,4.81,4.86,9182456.0,139105616.0,800000000.0,0.01147807
2015-05-08,4.87,5.01,4.84,4.96,9229797.0,139926992.0,800000000.0,0.01153724625
2015-05-11,4.98,5.1,4.93,5.1,13176432.0,203925632.0,800000000.0,0.01647054
2015-05-12,5.11,5.13,4.94,5.03,15922555.0,246459312.0,800000000.0,0.01990319375
2015-05-13,5.02,5.37,4.96,5.32,23826324.0,382462816.0,800000000.0,0.029782905
2015-05-14,5.35,5.43,5.21,5.24,16727616.0,272380160.0,800000000.0,0.02090952
2015-05-15,5.24,5.27,5.03,5.09,13769133.0,217608720.0,800000000.0,0.01721141625
2015-05-18,5.06,5.22,5.02,5.18,15095177.0,238549824.0,800000000.0,0.01886897125
2015-05-19,5.2,5.27,5.14,5.25,18437776.0,295841888.0,800000000.0,0.02304722
2015-05-20,5.24,5.47,5.22,5.28,20654460.0,340943328.0,800000000.0,0.025818075
2015-05-21,5.34,5.46,5.29,5.46,21049050.0,349775744.0,800000000.0,0.0263113125
2015-05-22,5.49,5.68,5.43,5.6,26445834.0,455184800.0,800000000.0,0.0330572925
2015-05-25,5.58,5.75,5.49,5.69,25543120.0,444374592.0,800000000.0,0.0319289
2015-05-26,5.77,5.78,5.6,5.74,23197896.0,407829184.0,800000000.0,0.02899737
2015-05-27,5.73,6.31,5.7,6.31,24872066.0,465144000.0,800000000.0,0.0310900825
2015-06-11,6.33,6.91,6.17,6.42,37284164.0,755486848.0,800000000.0,0.046605205
2015-06-12,6.45,6.83,6.39,6.69,29296760.0,596738688.0,800000000.0,0.03662095
2015-06-15,6.6,6.91,6.44,6.56,24851728.0,509543552.0,800000000.0,0.03106466
2015-06-16,6.49,6.49,6.11,6.16,17762020.0,341984640.0,800000000.0,0.022202525
2015-06-17,6.17,6.39,6.0,6.34,16657942.0,317549760.0,800000000.0,0.0208224275
2015-06-18,6.29,6.39,5.87,5.89,11983726.0,228643952.0,800000000.0,0.0149796575
2015-06-19,5.76,5.84,5.3,5.3,16546156.0,283015712.0,800000000.0,0.020682695
2015-06-23,5.34,5.58,5.07,5.54,16369011.0,271244224.0,800000000.0,0.02046126375
2015-06-24,5.61,5.66,5.45,5.63,15134048.0,260666832.0,800000000.0,0.01891756
2015-06-25,5.6,5.63,5.29,5.41,12226013.0,206380032.0,800000000.0,0.01528251625
2015-06-26,5.24,5.32,4.87,4.87,12195236.0,189319920.0,800000000.0,0.015244045
2015-06-29,5.03,5.09,4.38,4.63,19177950.0,278178848.0,800000000.0,0.0239724375
2015-06-30,4.62,4.97,4.25,4.91,15993862.0,232294784.0,800000000.0,0.0199923275
2015-07-01,4.88,5.1,4.64,4.91,15861548.0,240613568.0,800000000.0,0.019826935
2015-07-02,4.91,5.09,4.42,4.49,24896464.0,371060000.0,800000000.0,0.03112058
2015-07-03,4.22,4.61,4.05,4.05,14262098.0,184183872.0,791734575.0,0.01801373648485668
2015-07-06,4.45,4.45,3.64,3.89,19701996.0,242189024.0,791734575.0,0.0248845972149189
2015-07-07,3.73,3.81,3.5,3.5,8306950.0,90814848.0,791734575.0,0.010492089473293496
2015-07-20,3.85,3.85,3.85,3.85,211552.0,2509007.0,791734575.0,0.0002672006587561242
2015-07-21,4.24,4.24,4.24,4.24,442076.0,5769092.0,791734575.0,0.0005583638936066421
