date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.15,3.33,3.15,3.28,135278480.0,1007440064.0,7635674357.0,0.017716638200525606
2015-01-06,3.3,3.57,3.3,3.46,196997968.0,1561704320.0,7635674357.0,0.025799681703214887
2015-01-07,3.5,3.55,3.35,3.43,121624616.0,952434688.0,7635674357.0,0.0159284707955756
2015-01-08,3.46,3.46,3.26,3.27,110166024.0,842274176.0,7635674357.0,0.014427805436595834
2015-01-09,3.25,3.31,3.11,3.18,117841856.0,862492544.0,7635674357.0,0.015433064650271335
2015-01-12,3.11,3.13,2.99,3.02,77672096.0,545138560.0,7635674357.0,0.010172264081533827
2015-01-13,3.09,3.11,2.99,3.02,52970952.0,369833440.0,7635674357.0,0.006937298465516528
2015-01-14,3.02,3.03,2.89,2.94,60317448.0,408945504.0,7635674357.0,0.007899426452714554
2015-01-15,2.92,3.1,2.9,3.1,64311556.0,442727328.0,7635674357.0,0.008422511620213664
2015-01-16,3.11,3.12,3.05,3.08,57780032.0,408990656.0,7635674357.0,0.007567115790765774
2015-01-19,2.92,2.98,2.77,2.77,92563512.0,605216256.0,7635674357.0,0.012122506496776209
2015-01-20,2.75,2.85,2.73,2.81,70012984.0,448405184.0,7635674357.0,0.009169194589318183
2015-01-21,2.82,3.01,2.81,2.95,84978096.0,567625280.0,7635674357.0,0.01112908854240181
2015-01-22,2.95,2.96,2.9,2.95,52738296.0,356099200.0,7635674357.0,0.006906828858102389
2015-01-23,2.96,3.03,2.92,2.95,55969072.0,381615808.0,7635674357.0,0.007329944859250105
2015-01-26,2.96,2.99,2.92,2.99,44428240.0,301577248.0,7635674357.0,0.005818509004285972
2015-01-27,3.0,3.01,2.86,2.94,50773648.0,342024992.0,7635674357.0,0.00664953030028753
2015-01-28,2.91,2.91,2.85,2.87,45873096.0,302793376.0,7635674357.0,0.006007733417539718
2015-01-29,2.84,2.85,2.79,2.83,39806852.0,257875840.0,7635674357.0,0.0052132726120656375
2015-01-30,2.88,2.9,2.79,2.8,37006756.0,241435568.0,7635674357.0,0.004846560273497531
2015-02-02,2.66,2.75,2.66,2.69,37982944.0,235854768.0,7635674357.0,0.004974405956060601
2015-02-03,2.69,2.74,2.68,2.74,33613880.0,208780848.0,7635674357.0,0.004402214975182185
2015-02-04,2.75,2.77,2.7,2.71,29074592.0,183140096.0,7635674357.0,0.003807730743957917
2015-02-05,2.76,2.78,2.65,2.66,32600316.0,203049264.0,7635674357.0,0.00426947437459976
2015-02-06,2.65,2.65,2.51,2.54,55508816.0,326221952.0,7635674357.0,0.007269667799427869
2015-02-09,2.52,2.53,2.44,2.5,45074716.0,256218992.0,7635674357.0,0.005903174217831563
2015-02-10,2.49,2.58,2.49,2.57,31978492.0,186940336.0,7635674357.0,0.004188037690565436
2015-02-11,2.59,2.6,2.55,2.58,23616792.0,139599360.0,7635674357.0,0.003092954321493467
2015-02-12,2.58,2.63,2.52,2.6,25454608.0,150471184.0,7635674357.0,0.00333364242762193
2015-02-13,2.61,2.7,2.59,2.65,38285004.0,233288080.0,7635674357.0,0.00501396500296038
2015-02-16,2.64,2.68,2.62,2.65,20377736.0,123948880.0,7635674357.0,0.002668753936751994
2015-02-17,2.65,2.71,2.65,2.68,45109672.0,276260928.0,7635674357.0,0.005907752202481728
2015-02-25,2.68,2.68,2.6,2.61,51653164.0,311691360.0,7635674357.0,0.006764715411500884
2015-02-26,2.61,2.7,2.55,2.7,72186304.0,436711296.0,7635674357.0,0.009453821709122947
2015-02-27,2.71,2.73,2.68,2.7,47218392.0,292921920.0,7635674357.0,0.006183919034827954
2015-03-02,2.72,2.74,2.68,2.72,54505928.0,338347104.0,7635674357.0,0.007138325372667539
2015-03-03,2.72,2.75,2.67,2.69,58412872.0,362978048.0,7635674357.0,0.007649995176450923
2015-03-04,2.68,2.7,2.66,2.68,39092688.0,240265568.0,7635674357.0,0.005119742693605287
2015-03-05,2.68,2.68,2.57,2.59,57052192.0,341768992.0,7635674357.0,0.007471794805876895
