date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-01-28,3.94,4.73,3.94,4.73,47270.0,520744.0,65630000.0,0.0007202498857229925
2019-01-29,5.2,5.2,5.2,5.2,31944.0,387481.0,65630000.0,0.00048672863019960384
2019-01-30,5.72,5.72,5.72,5.72,52131.0,695428.0,65630000.0,0.0007943166234953528
2019-01-31,6.29,6.29,6.29,6.29,144864.0,2125155.0,65630000.0,0.0022072832546091727
2019-02-01,6.92,6.92,6.92,6.92,216435.0,3493261.0,65630000.0,0.0032978058814566507
2019-02-11,7.61,7.61,7.61,7.61,129382.0,2296531.0,65630000.0,0.001971385037330489
2019-02-12,8.38,8.38,8.38,8.38,175669.0,3430816.0,65630000.0,0.0026766570166082584
2019-02-13,9.21,9.21,9.21,9.21,968004.0,20792726.0,65630000.0,0.01474941337802834
2019-02-14,10.13,10.13,10.13,10.13,497534.0,11756728.0,65630000.0,0.007580892884351669
2019-02-15,11.15,11.15,11.15,11.15,416289.0,10819351.0,65630000.0,0.006342968154807253
2019-02-18,12.26,12.26,12.26,12.26,386812.0,11058955.0,65630000.0,0.005893829041596831
2019-02-19,13.49,13.49,13.49,13.49,607835.0,19116411.0,65630000.0,0.009261541977754075
2019-02-20,14.84,14.84,14.84,14.84,420632.0,14553867.0,65630000.0,0.006409142160597288
2019-02-21,16.32,16.32,15.23,16.03,49403889.0,1828942933.0,65630000.0,0.7527638122809691
2019-02-22,15.79,16.21,15.55,15.99,28937978.0,1072183729.0,65630000.0,0.4409260703946366
2019-02-25,15.72,17.59,15.72,16.94,41628062.0,1645491867.0,65630000.0,0.6342840469297577
2019-02-26,16.74,18.44,16.09,16.24,33723125.0,1347450214.0,65630000.0,0.5138370409873534
2019-02-27,16.08,17.87,15.91,17.87,27249306.0,1069626313.0,65630000.0,0.4151958860277312
2019-02-28,16.72,17.25,16.21,16.64,26774046.0,1046236156.0,65630000.0,0.40795438061861955
2019-03-01,17.24,18.17,16.91,17.64,28050195.0,1137005363.0,65630000.0,0.4273989791254
2019-03-04,17.5,19.25,17.33,18.21,29386256.0,1245914010.0,65630000.0,0.44775645284168825
2019-03-05,17.86,18.15,17.66,18.0,19892206.0,828894236.0,65630000.0,0.3030962364772208
2019-03-06,17.91,18.95,17.9,18.17,24569929.0,1052747133.0,65630000.0,0.3743703946365991
2019-03-07,17.83,19.67,17.48,18.95,28662989.0,1243638805.0,65630000.0,0.4367360810604906
2019-03-08,18.26,18.35,17.06,17.06,23042921.0,958558071.0,65630000.0,0.351103474021027
2019-03-11,16.77,17.49,16.72,17.44,14420455.0,574580068.0,65630000.0,0.21972352582660368
2019-03-12,17.58,18.11,17.15,17.67,15087786.0,623777551.0,65630000.0,0.22989160444918483
2019-03-13,17.49,18.22,16.94,16.98,13216954.0,544830429.0,65630000.0,0.20138586012494286
2019-03-14,16.7,17.41,15.65,15.98,13579599.0,526760021.0,65630000.0,0.20691145817461526
2019-03-15,16.24,17.58,16.09,17.58,18371417.0,728580778.0,65630000.0,0.2799240743562395
2019-03-18,18.41,18.81,17.75,18.35,19507666.0,835811346.0,65630000.0,0.297237025750419
2019-03-19,18.5,20.1,17.98,19.25,20815017.0,916680337.0,65630000.0,0.31715704708212705
2019-03-20,18.72,19.06,17.96,18.23,15179993.0,650989964.0,65630000.0,0.2312965564528417
2019-03-21,18.0,18.34,17.81,17.89,10954112.0,460539255.0,65630000.0,0.1669070851744629
2019-03-22,17.79,18.29,17.72,17.8,8430781.0,353986886.0,65630000.0,0.12845925643760475
2019-03-25,17.06,17.63,16.89,17.18,9032025.0,363604112.0,65630000.0,0.13762037178119763
2019-03-26,17.36,18.01,16.94,17.39,7762844.0,316333467.0,65630000.0,0.11828194423282036
2019-03-27,17.54,17.84,16.96,17.25,7513216.0,305247454.0,65630000.0,0.11447837879018742
2019-03-28,17.04,17.36,16.3,16.42,7797010.0,306720532.0,65630000.0,0.11880252933109858
2019-03-29,16.5,18.07,16.33,18.07,12268293.0,496010428.0,65630000.0,0.18693117476763677
