date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.06,2.08,2.0,2.06,4405871.0,120243808.0,523974148.0,0.008408565607324581
2015-01-06,2.03,2.25,2.03,2.24,9810636.0,286117568.0,523974148.0,0.018723511527137405
2015-01-07,2.22,2.25,2.14,2.18,6367969.0,186736608.0,523974148.0,0.012153212184811836
2015-01-08,2.16,2.24,2.16,2.18,5213040.0,153752336.0,523974148.0,0.009949040462965741
2015-01-09,2.18,2.22,2.16,2.18,6226737.0,183961744.0,523974148.0,0.011883672169261297
2015-01-12,2.17,2.3,2.16,2.27,6355669.0,189585760.0,523974148.0,0.012129737744236955
2015-01-13,2.27,2.35,2.25,2.25,6070323.0,186869776.0,523974148.0,0.011585157441775162
2015-01-14,2.24,2.29,2.18,2.2,3472958.0,103862528.0,523974148.0,0.006628109446346196
2015-01-15,2.2,2.26,2.18,2.2,4351546.0,128816928.0,523974148.0,0.008304886828118856
2015-01-16,2.2,2.27,2.19,2.24,3568751.0,106760760.0,523974148.0,0.006810929534638033
2015-01-19,2.18,2.33,2.15,2.22,7035816.0,212953728.0,523974148.0,0.013427792242910427
2015-01-20,2.26,2.45,2.26,2.45,13473521.0,431598144.0,523974148.0,0.02571409496332632
2015-01-21,2.46,2.51,2.41,2.47,10156294.0,334196096.0,523974148.0,0.019383196745042467
2015-01-22,2.46,2.59,2.4,2.57,8877989.0,294660256.0,523974148.0,0.01694356302479259
2015-01-23,2.54,2.54,2.41,2.42,8511280.0,280876960.0,523974148.0,0.016243702160664612
2015-01-26,2.43,2.47,2.42,2.44,4768493.0,155954784.0,523974148.0,0.009100626468311944
2015-01-27,2.44,2.46,2.38,2.42,6065334.0,196215744.0,523974148.0,0.011575635979659058
2015-01-28,2.39,2.45,2.38,2.4,4406606.0,142283216.0,523974148.0,0.008409968348285763
2015-01-29,2.37,2.4,2.36,2.38,2263753.0,72302592.0,523974148.0,0.004320352461358456
2015-01-30,2.39,2.46,2.37,2.41,6455046.0,210239008.0,523974148.0,0.012319397864644269
2015-02-02,2.36,2.41,2.36,2.36,4046567.0,128811784.0,523974148.0,0.007722837119819125
2015-02-03,2.38,2.5,2.36,2.46,7094000.0,233072688.0,523974148.0,0.013538835889285132
2015-02-04,2.47,2.49,2.4,2.42,4078274.0,132832312.0,523974148.0,0.00778334964724252
2015-02-05,2.42,2.47,2.37,2.37,5742553.0,185660224.0,523974148.0,0.01095961131273217
2015-02-06,2.37,2.37,2.28,2.32,5028485.0,155887904.0,524395801.99999994,0.009589102317031898
2015-02-09,2.32,2.34,2.29,2.31,2728093.0,84504272.0,524395801.99999994,0.005202354766371681
2015-02-10,2.34,2.35,2.29,2.33,3497216.0,108890488.0,524395801.99999994,0.006669038895166442
2015-02-11,2.33,2.44,2.32,2.44,5301855.0,170782896.0,524395801.99999994,0.010110407024196582
2015-02-12,2.44,2.44,2.39,2.41,3558780.0,114861528.0,524395801.99999994,0.006786438767105158
