date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,17.85,18.92,17.52,18.39,84199360.0,1621587584.0,2339779440.0,0.03598602439211108
2015-01-06,18.65,20.23,18.46,20.23,109173512.0,2251409920.0,2339779440.0,0.04665974498861312
2015-01-07,20.93,21.08,19.62,19.7,122296368.0,2586583808.0,2339779440.0,0.052268331753526305
2015-01-08,19.68,21.15,19.41,20.5,114513072.0,2453418752.0,2339779440.0,0.048941823336989404
2015-01-09,20.44,20.59,19.7,19.7,75377792.0,1594403968.0,2339779440.0,0.03221576816659266
2015-01-12,19.49,19.49,18.46,18.61,54197528.0,1082581376.0,2339779440.0,0.023163520062386735
2015-01-13,18.61,20.41,18.56,19.4,65224612.0,1348353408.0,2339779440.0,0.027876393340733004
2015-01-14,19.31,20.44,19.27,20.05,65862392.0,1383511936.0,2339779440.0,0.028148974588818508
2015-01-15,19.83,20.7,19.51,20.28,64169224.0,1360039680.0,2339779440.0,0.027425330312330635
2015-01-16,20.3,20.84,20.01,20.72,68065288.0,1471020672.0,2339779440.0,0.029090471877981798
2015-01-19,19.89,21.75,19.51,19.85,99628896.0,2160252672.0,2339779440.0,0.04258046476380697
2015-01-20,20.15,21.41,19.98,21.29,95886392.0,2089065344.0,2339779440.0,0.040980953315839036
2015-01-21,21.31,22.37,21.12,22.37,102939680.0,2361113856.0,2339779440.0,0.043995463093735025
2015-01-22,22.46,24.61,21.81,24.61,135757472.0,3333281024.0,2339779440.0,0.058021482571878655
2015-01-23,24.61,26.33,24.23,24.83,153096320.0,4050372352.0,2339779440.0,0.06543194515804447
2015-01-26,25.4,25.86,24.47,25.01,106659688.0,2819717120.0,2339779440.0,0.04558535996025335
2015-01-27,25.01,25.95,24.75,25.29,96530688.0,2572440064.0,2339779440.0,0.04125631944180175
2015-01-28,25.41,25.58,23.6,23.79,115399464.0,2943831296.0,2339779440.0,0.04932065904468329
2015-01-29,23.45,24.39,23.34,23.77,67095944.0,1689642368.0,2339779440.0,0.028676183255973906
2015-01-30,24.15,24.41,23.1,23.41,59550292.0,1489704064.0,2339779440.0,0.025451241677719845
2015-02-02,23.08,24.62,22.91,24.45,75263648.0,1895392128.0,2339779440.0,0.0321669840812004
2015-02-03,24.36,24.83,24.09,24.5,65769668.0,1692352000.0,2339779440.0,0.028109345212470112
2015-02-04,24.47,25.37,23.67,23.78,88692696.0,2299395328.0,2339779440.0,0.03790643446289963
2015-02-05,23.98,24.27,22.69,23.44,86489392.0,2135133184.0,2339779440.0,0.03696476279832598
2015-02-06,23.5,23.78,22.36,22.49,54151496.0,1309449984.0,2339779440.0,0.023143846413147387
2015-02-09,22.36,23.01,21.98,22.11,41086068.0,972877312.0,2339779440.0,0.017559803842023675
2015-02-10,22.11,22.63,21.88,22.6,34451948.0,806177920.0,2339779440.0,0.014724442573954749
2015-02-11,22.65,23.5,22.36,23.4,55340528.0,1345012480.0,2339779440.0,0.02365202764581947
2015-02-12,23.39,23.61,22.85,23.04,39730848.0,969385216.0,2339779440.0,0.01698059540176146
2015-02-13,23.07,23.9,23.06,23.44,53460064.0,1324386688.0,2339779440.0,0.02284833479859965
2015-02-16,23.79,23.85,23.27,23.53,38831024.0,961569792.0,2339779440.0,0.016596018982028494
2015-02-17,23.56,23.68,23.16,23.29,36413380.0,894872064.0,2339779440.0,0.015562740392316636
2015-02-25,23.52,25.2,23.32,24.76,95662504.0,2450269440.0,2339779440.0,0.04088526566418585
2015-02-26,24.49,24.93,24.17,24.85,63779044.0,1648559104.0,2339779440.0,0.027258571004453308
2015-02-27,24.85,27.12,24.74,25.72,95612056.0,2615245056.0,2339779440.0,0.04086370465756379
2015-03-02,25.79,26.23,25.21,26.11,64986880.0,1759123200.0,2339779440.0,0.027774788892067536
2015-03-03,25.85,26.97,25.7,25.96,83186240.0,2305828864.0,2339779440.0,0.03555302631430935
2015-03-04,26.18,26.83,25.31,25.55,78563032.0,2132703232.0,2339779440.0,0.033577110157015484
2015-03-05,25.52,25.54,24.63,24.84,57840408.0,1513362176.0,2339779440.0,0.024720453138095785
2015-03-06,25.01,25.35,24.39,24.74,39081140.0,1021338304.0,2339779440.0,0.016702916237267218
2015-03-09,24.64,25.4,24.45,25.31,41731520.0,1099716224.0,2339779440.0,0.01783566403164907
2015-03-10,25.38,25.47,24.91,25.06,34811000.0,918530624.0,2339810440.0,0.014877700947432305
2015-03-11,25.09,25.3,24.42,24.7,46430616.0,1205315840.0,2339810440.0,0.01984375110318766
2015-03-12,24.72,24.98,24.46,24.81,31470096.0,818369088.0,2339810440.0,0.013449848527045635
2015-03-13,24.91,25.01,24.56,24.72,31949684.0,830072960.0,2477618440.0,0.012895320556300025
2015-03-16,24.92,25.5,24.74,25.45,62218168.0,1648800000.0,2477618440.0,0.025112086266196824
2015-03-17,25.5,26.35,25.23,25.86,88092960.0,2389616640.0,2477618440.0,0.03555549901380295
2015-03-18,25.96,26.24,25.43,25.99,74366992.0,2018664320.0,2477618440.0,0.030015514414721584
2015-03-19,26.01,26.14,25.42,25.7,62172832.0,1683976960.0,2477618440.0,0.02509378804913964
2015-03-20,25.69,25.86,25.32,25.59,57853288.0,1550540672.0,2477618440.0,0.023350362213158213
2015-03-23,25.59,25.75,25.41,25.63,59632256.0,1604367232.0,2477618440.0,0.024068377534355128
2015-03-24,25.64,26.07,24.83,25.2,85683264.0,2294305280.0,2477618440.0,0.0345829134206799
2015-03-25,24.93,24.93,24.36,24.61,77821552.0,2011924480.0,2477618440.0,0.031409821118380116
2015-03-26,24.62,25.83,24.62,25.58,93036856.0,2478943232.0,2477618440.0,0.03755092168267847
2015-03-27,25.79,25.88,24.91,25.08,42138232.0,1115887744.0,2477618440.0,0.017007555045481498
2015-03-30,25.08,25.4,24.78,25.3,51122672.0,1351826560.0,2477618440.0,0.020633795412016712
2015-03-31,25.31,26.41,25.22,25.84,118608056.0,3226937600.0,2477618440.0,0.04787180063125458
2015-04-01,25.71,26.28,25.62,25.96,84460368.0,2303615488.0,2477618440.0,0.03408933620949318
2015-04-02,25.98,26.41,25.54,25.79,75511848.0,2061995264.0,2477618440.0,0.03047759363625014
2015-04-03,25.77,27.95,25.4,27.56,144088704.0,4051746560.0,2477618440.0,0.05815613157932421
2015-04-07,27.73,27.78,27.09,27.31,85804608.0,2465874944.0,2477618440.0,0.034631889484968474
2015-04-08,27.31,27.36,25.81,26.25,93479280.0,2593428736.0,2477618440.0,0.03772948993711881
2015-04-09,25.98,26.21,24.57,25.23,65124188.0,1736102912.0,2477618440.0,0.026284994875966455
2015-04-10,25.2,26.16,25.02,25.75,57070332.0,1546884480.0,2477618440.0,0.023034350680728708
2015-04-13,25.75,26.02,25.31,25.73,52824760.0,1424437120.0,2477618440.0,0.021320780935098302
2015-04-14,25.48,25.68,25.02,25.26,65810824.0,1749334528.0,2477618440.0,0.026562130365804026
2015-04-15,25.34,25.69,24.74,24.77,51334072.0,1360093824.0,2477618440.0,0.02071911928456587
2015-04-16,24.6,25.5,24.3,25.3,48051008.0,1268599168.0,2477618440.0,0.019394030664382687
2015-04-17,25.34,27.25,25.34,26.53,128072864.0,3551031552.0,2477618440.0,0.051691923959041895
2015-04-20,26.2,28.39,25.73,27.71,184288224.0,5316336128.0,2477618440.0,0.07438119648479852
2015-04-21,27.97,30.48,27.97,28.81,196218704.0,6077377536.0,2477618440.0,0.07919649806933145
2015-04-22,28.64,29.56,27.97,28.91,139156448.0,4220134144.0,2477618440.0,0.056165406970413084
2015-04-23,29.34,29.4,28.04,28.27,96970408.0,2900167168.0,2477618440.0,0.03913855597555207
2015-04-24,28.47,30.52,28.45,29.5,134248048.0,4194756096.0,2477618440.0,0.05418431096274857
2015-04-27,29.78,31.95,29.74,30.46,123243304.0,3991519488.0,2477618440.0,0.04974264883175474
2015-04-28,29.83,31.55,29.6,30.68,110017720.0,3570528000.0,2477618440.0,0.04440462591971991
2015-04-29,30.26,32.56,29.02,32.08,105824544.0,3484392448.0,2477618440.0,0.04271220390174364
2015-04-30,32.28,34.81,31.87,32.92,105906792.0,3728669184.0,2477618440.0,0.042745400296584815
2015-05-04,32.91,34.4,32.2,34.01,82012752.0,2900381184.0,2477618440.0,0.03310144559627995
2015-05-05,34.27,34.6,31.71,31.8,86182704.0,3002301184.0,2477618440.0,0.034784494096677776
2015-05-06,32.31,32.73,30.3,30.59,67684232.0,2246812160.0,2477618440.0,0.02731826293640275
2015-05-07,30.33,30.45,28.98,29.9,49076112.0,1537300736.0,2477618440.0,0.019807776374153884
2015-05-08,30.05,30.69,29.41,30.57,52870080.0,1670327168.0,2477618440.0,0.021339072694341103
2015-05-11,30.97,31.68,30.21,31.3,79591560.0,2578690816.0,2477618440.0,0.03212422006352197
2015-05-12,31.44,33.76,30.98,33.18,102106472.0,3462901504.0,2477618440.0,0.04121154022408713
2015-05-13,32.83,33.78,31.96,32.02,86631336.0,2995059712.0,2477618440.0,0.034965567983099126
2015-05-14,32.0,32.5,31.01,31.15,60698444.0,2025302144.0,2477618440.0,0.024498705297010946
2015-05-15,31.13,32.33,30.75,31.66,63520632.0,2118030208.0,2477618440.0,0.025637778188315388
2015-05-18,31.68,32.54,31.12,31.32,66626344.0,2229932800.0,2477618440.0,0.026891285164958652
2015-05-19,31.4,32.11,30.46,31.66,57453744.0,1888111488.0,2477618440.0,0.023189100901267107
2015-05-20,32.16,33.28,31.89,32.41,80304480.0,2767997952.0,2477618440.0,0.032411964127938925
2015-05-21,32.64,33.65,32.47,33.59,70216416.0,2448048384.0,2477618440.0,0.028340286327542832
2015-05-22,33.97,34.82,33.13,34.17,76511448.0,2718177280.0,2477618440.0,0.030881045589893172
2015-05-25,34.03,37.58,33.59,37.58,122423544.0,4735314944.0,2477618440.0,0.049411782711788345
2015-05-26,39.39,41.34,38.06,41.34,140885424.0,5936653824.0,2477618440.0,0.05686324485056706
2015-05-27,42.48,44.55,39.96,41.48,140039264.0,6256536576.0,2477618440.0,0.056521723336866996
2015-05-28,41.39,42.63,37.36,37.48,110557480.0,4655446016.0,2477618440.0,0.04462248028796557
2015-05-29,37.42,39.74,34.23,38.14,94480832.0,3765597952.0,2477618440.0,0.03813372974411669
2015-06-01,39.22,41.95,38.34,41.95,79578176.0,3427801344.0,2477618440.0,0.032118818101789716
2015-06-02,43.29,46.15,42.64,46.15,104488288.0,4857391104.0,2477618440.0,0.04217287307564598
