date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,9.56,9.83,9.44,9.82,4203279.0,118923072.0,51800000.0,0.08114438223938224
2015-01-06,9.65,9.77,9.59,9.72,3154508.0,88995904.0,51800000.0,0.06089783783783784
2015-01-07,9.76,9.79,9.57,9.65,2303295.0,64925600.0,51800000.0,0.04446515444015444
2015-01-08,9.6,9.6,9.38,9.47,3112354.0,85850232.0,51800000.0,0.06008405405405405
2015-01-09,9.48,9.56,9.37,9.38,1907301.0,52796416.0,51800000.0,0.036820482625482626
2015-01-12,9.26,9.41,9.13,9.16,1628931.0,43777192.0,51800000.0,0.0314465444015444
2015-01-13,9.16,9.26,9.11,9.23,1033068.0,27729670.0,51800000.0,0.019943397683397684
2015-01-14,9.23,9.29,9.16,9.22,1059255.0,28423524.0,51800000.0,0.020448938223938225
2015-01-15,9.21,9.3,9.18,9.3,875913.0,23640340.0,51800000.0,0.016909517374517374
2015-01-16,9.31,9.37,9.28,9.37,1197774.0,32559040.0,51800000.0,0.023123050193050193
2015-01-19,9.22,9.42,8.97,9.07,2177807.0,58382392.0,51800000.0,0.042042606177606176
2015-01-20,9.16,9.33,9.16,9.33,1928441.0,52004520.0,51800000.0,0.037228590733590736
2015-01-21,9.35,9.53,9.33,9.5,2494442.0,68691744.0,51800000.0,0.048155250965250966
2015-01-22,9.49,9.52,9.41,9.48,2606545.0,71864216.0,51800000.0,0.050319401544401544
2015-01-23,9.49,9.54,9.35,9.38,1758895.0,48419296.0,51800000.0,0.03395550193050193
2015-01-26,9.35,9.53,9.35,9.5,1536495.0,42389444.0,51800000.0,0.029662065637065638
2015-01-27,9.49,9.5,9.36,9.47,1649466.0,45339476.0,51800000.0,0.03184297297297297
2015-01-28,9.45,9.48,9.35,9.43,1224673.0,33657768.0,51800000.0,0.023642335907335908
2015-01-29,9.37,9.43,9.29,9.31,1276865.0,34826156.0,51800000.0,0.024649903474903475
2015-01-30,9.33,9.4,9.26,9.26,1123269.0,30553382.0,51800000.0,0.02168472972972973
2015-02-02,9.16,9.43,9.13,9.35,1301177.0,35015296.0,51800000.0,0.025119247104247105
2015-02-03,9.3,9.4,9.3,9.4,1215626.0,33171552.0,51800000.0,0.023467683397683396
2015-02-04,9.41,9.5,9.36,9.37,1559455.0,42893976.0,51800000.0,0.03010530888030888
2015-02-05,9.45,9.47,9.2,9.21,1507542.0,40854132.0,51800000.0,0.029103127413127414
2015-02-06,9.2,9.21,9.02,9.07,1225340.0,32503496.0,51800000.0,0.023655212355212354
2015-02-09,9.07,9.2,9.06,9.13,792621.0,21116406.0,51800000.0,0.015301563706563706
2015-02-10,9.09,9.19,8.99,9.14,1386315.0,36720796.0,51800000.0,0.02676283783783784
2015-02-11,9.08,9.18,9.08,9.14,908669.0,24195396.0,51800000.0,0.017541872586872585
2015-02-12,9.16,9.2,9.15,9.2,835747.0,22365904.0,51800000.0,0.01613411196911197
2015-02-13,9.27,9.35,9.24,9.3,1408964.0,38211536.0,51800000.0,0.02720007722007722
2015-02-16,9.33,9.37,9.28,9.36,1276698.0,34726664.0,51800000.0,0.024646679536679535
2015-02-17,9.34,9.36,9.3,9.33,1194883.0,32480226.0,51800000.0,0.023067239382239382
2015-02-25,9.37,9.37,9.22,9.23,1194945.0,32360184.0,51800000.0,0.023068436293436294
2015-02-26,9.23,9.37,9.2,9.35,1265224.0,34349360.0,51800000.0,0.024425173745173744
2015-02-27,9.37,9.43,9.33,9.39,1613494.0,44168852.0,51800000.0,0.031148532818532818
2015-03-02,9.4,9.45,9.36,9.44,1793279.0,49216040.0,51800000.0,0.034619285714285714
2015-03-03,9.45,9.5,9.38,9.4,2215791.0,60895952.0,51800000.0,0.04277588803088803
2015-03-04,9.39,9.42,9.33,9.41,1845196.0,50419192.0,51800000.0,0.0356215444015444
2015-03-05,9.44,9.44,9.36,9.39,1469850.0,40188508.0,51800000.0,0.028375482625482625
2015-03-06,9.41,9.49,9.37,9.46,2320178.0,63851196.0,51800000.0,0.04479108108108108
2015-03-09,9.46,9.7,9.44,9.66,4641094.0,129289872.0,51800000.0,0.08959640926640927
2015-03-10,9.64,9.64,9.53,9.56,2888399.0,80550944.0,51800000.0,0.055760598455598456
2015-03-11,9.57,9.63,9.41,9.47,2445587.0,67725840.0,51800000.0,0.047212104247104245
2015-03-12,9.48,9.55,9.42,9.44,1859875.0,51388624.0,51800000.0,0.03590492277992278
2015-03-13,9.47,9.52,9.44,9.52,1649429.0,45561380.0,51800000.0,0.031842258687258686
2015-03-16,9.53,9.65,9.53,9.65,3976846.0,111431392.0,51800000.0,0.07677308880308881
2015-03-17,9.65,9.81,9.63,9.75,5281333.0,149747600.0,51800000.0,0.10195623552123552
2015-03-18,9.75,9.94,9.71,9.84,3954089.0,113479088.0,51800000.0,0.07633376447876448
2015-03-19,9.84,9.86,9.72,9.81,3805752.0,108316168.0,51800000.0,0.07347011583011583
2015-03-20,9.83,9.91,9.74,9.85,3767434.0,107843936.0,51800000.0,0.0727303861003861
2015-03-23,9.9,10.05,9.88,9.95,4673841.0,135628928.0,51800000.0,0.09022859073359073
