date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-19,18.56,18.56,18.56,18.56,1030469.0,46680244.0,430000000.0,0.002396439534883721
2015-02-06,20.42,20.42,19.46,20.42,19850020.0,986394496.0,430000000.0,0.046162837209302324
2015-02-09,20.28,20.61,19.24,19.76,26353492.0,1276525312.0,430000000.0,0.06128719069767442
2015-02-10,19.42,19.86,19.14,19.66,13582318.0,645115712.0,430000000.0,0.031586786046511627
2015-02-11,19.54,21.57,19.54,21.12,21219912.0,1081902720.0,430000000.0,0.04934863255813954
2015-02-12,21.1,21.91,20.7,21.14,17078388.0,892464256.0,430000000.0,0.039717181395348834
2015-02-13,21.15,21.53,20.77,21.14,14058168.0,723163328.0,430000000.0,0.03269341395348837
2015-02-16,21.15,21.71,20.86,21.29,11312750.0,589072640.0,430000000.0,0.02630872093023256
2015-02-17,21.58,21.63,20.9,21.23,9055809.0,468970848.0,430000000.0,0.02106002093023256
2015-02-25,21.43,21.63,20.88,20.89,8852384.0,456213504.0,430000000.0,0.020586939534883723
2015-02-26,20.9,21.22,20.13,20.4,11761821.0,588991680.0,430000000.0,0.027353072093023255
2015-02-27,20.41,20.61,20.16,20.49,8725635.0,434610592.0,430000000.0,0.02029217441860465
2015-03-02,20.9,21.67,20.38,21.51,18907606.0,974247872.0,430000000.0,0.04397117674418605
2015-03-03,21.3,22.65,21.0,21.69,20865180.0,1116305536.0,430000000.0,0.048523674418604654
2015-03-04,21.72,22.74,21.46,21.76,15053605.0,810484736.0,430000000.0,0.03500838372093023
2015-03-05,21.9,21.92,21.22,21.37,9410302.0,492715008.0,430000000.0,0.021884423255813953
2015-03-06,21.31,21.47,20.42,20.45,9751713.0,494359936.0,430000000.0,0.022678402325581395
2015-03-09,20.48,20.81,20.21,20.65,7225303.0,363243168.0,430000000.0,0.01680303023255814
2015-03-10,20.65,20.8,20.4,20.47,7820879.0,390991776.0,430000000.0,0.01818809069767442
2015-03-11,20.49,20.53,20.12,20.2,6224754.0,308165408.0,430000000.0,0.014476172093023256
2015-03-12,20.19,21.01,20.12,20.58,7613213.0,383478816.0,430000000.0,0.017705146511627908
2015-03-13,20.61,21.49,20.45,21.45,9356798.0,481957824.0,430000000.0,0.02175999534883721
2015-03-16,21.71,21.92,21.18,21.65,12404257.0,653691200.0,430000000.0,0.02884710930232558
2015-03-17,21.39,21.5,21.12,21.24,14148931.0,734557312.0,430000000.0,0.03290449069767442
2015-03-18,21.1,21.61,20.53,21.53,22028188.0,1129559936.0,479862876.00000006,0.045905172293428255
2015-03-20,22.64,23.69,22.51,23.69,36175892.0,2067834368.0,479862876.00000006,0.07538797812731818
2015-03-23,23.88,24.58,23.52,24.42,39460280.0,2321835776.0,479862876.00000006,0.08223240840993916
2015-03-24,24.58,24.67,23.19,24.13,29028348.0,1703544576.0,479862876.00000006,0.060493006339586056
2015-03-25,24.33,25.71,23.72,25.01,31859700.0,1930832640.0,479862876.00000006,0.0663933419179524
2015-03-26,24.55,24.95,23.31,23.35,25577736.0,1502701440.0,479862876.00000006,0.05330217709944288
2015-03-27,23.56,24.05,23.26,23.65,13221499.0,762895104.0,479862876.00000006,0.027552660689675854
2015-03-30,23.76,23.97,23.4,23.64,13193130.0,763242112.0,479862876.00000006,0.027493541717530153
2015-03-31,23.81,24.25,23.35,24.03,16485277.0,958377216.0,479862876.00000006,0.03435414120262139
2015-04-01,23.97,24.78,23.89,24.6,18536014.0,1107149056.0,479862876.00000006,0.03862773081033257
2015-04-02,24.94,25.66,24.75,24.85,19291232.0,1183033088.0,479862876.00000006,0.04020155124481853
2015-04-03,24.92,25.61,24.63,25.4,17253024.0,1057689024.0,479862876.00000006,0.03595407117928414
2015-04-07,25.81,26.38,25.61,26.21,16344319.0,1039534976.0,479862876.00000006,0.034060394786614
2015-04-08,26.44,26.63,25.42,26.23,17468964.0,1113564416.0,479862876.00000006,0.03640407473404964
2015-04-09,26.1,26.1,24.79,25.66,16743666.0,1038479424.0,479862876.00000006,0.034892605445060516
2015-04-10,25.65,26.38,25.48,26.12,14449007.0,915643072.0,479862876.00000006,0.030110699790829407
2015-04-13,26.14,26.62,25.73,26.17,16414926.0,1046328192.0,479862876.00000006,0.034207534737486125
2015-04-14,26.22,26.22,25.12,25.15,17185992.0,1069089728.0,479862876.00000006,0.03581438127337026
2015-04-15,24.99,24.99,24.0,24.0,14182508.0,844025664.0,479862876.00000006,0.029555334886960494
2015-04-16,23.69,24.46,23.43,24.21,9832001.0,577665664.0,479862876.00000006,0.02048918866563872
2015-04-17,24.87,25.38,24.28,25.01,16477107.0,1001087040.0,479862876.00000006,0.03433711550547202
2015-04-20,24.79,24.83,23.97,24.01,13675138.0,814465664.0,479862876.00000006,0.02849801200291226
2015-04-21,24.01,26.11,24.01,25.98,18452232.0,1143806464.0,479862876.00000006,0.038453135099369505
2015-04-22,26.26,26.75,25.81,26.25,15280190.0,978874240.0,479862876.00000006,0.03184282586594592
2015-04-23,26.47,26.6,25.92,26.59,14093511.0,903396928.0,479862876.00000006,0.029369871488037342
2015-04-24,26.51,29.25,26.3,29.25,36494920.0,2546542080.0,479862876.00000006,0.07605280971975001
2015-04-27,29.86,30.18,27.73,28.47,69196176.0,2435586048.0,959725752.0000001,0.07209994715240275
2015-04-28,27.89,28.39,26.77,26.98,42048252.0,1401643904.0,959725752.0000001,0.04381277871555956
2015-04-29,26.65,29.62,26.51,28.71,41223116.0,1426026624.0,959725752.0000001,0.04295301643630377
2015-04-30,28.74,30.26,28.14,29.53,47937292.0,1716586112.0,959725752.0000001,0.04994894833248154
2015-05-04,29.74,31.17,29.74,30.05,44221712.0,1645887104.0,959725752.0000001,0.04607744650786446
2015-05-05,29.63,29.66,27.07,28.14,35369712.0,1240167296.0,959725752.0000001,0.03685397826023949
2015-05-06,27.98,29.51,27.89,28.3,29931110.0,1050707712.0,959725752.0000001,0.031187148972115938
2015-05-07,28.3,28.3,27.15,27.59,19986962.0,674806336.0,959725752.0000001,0.020825701465599516
2015-05-08,28.46,30.35,28.46,30.35,59771560.0,2160711168.0,959725752.0000001,0.0622798334580898
2015-05-11,31.01,32.73,29.78,32.12,64351296.0,2466287616.0,959725752.0000001,0.0670517550101125
2015-05-12,32.12,32.73,31.17,32.02,45512068.0,1769554816.0,959725752.0000001,0.04742195143264218
2015-05-13,31.58,34.69,31.17,33.46,51083980.0,2069421824.0,959725752.0000001,0.05322768498557492
2015-05-14,34.05,34.64,32.93,33.77,33343180.0,1373052416.0,959725752.0000001,0.034742404202987354
2015-05-15,33.29,33.31,32.15,32.57,31602904.0,1256773120.0,959725752.0000001,0.032929098686934055
2015-05-18,32.45,33.64,31.99,33.43,27527280.0,1110700032.0,959725752.0000001,0.02868244385714889
2015-05-19,33.55,34.33,32.58,33.64,31388556.0,1276455168.0,959725752.0000001,0.03270575571676438
2015-05-20,33.88,36.09,33.88,34.33,41078056.0,1755649920.0,959725752.0000001,0.04280186909061912
2015-05-21,35.03,37.6,34.29,37.16,44800436.0,1953789440.0,959725752.0000001,0.04668045627267903
2015-05-22,37.92,38.22,35.69,36.38,43421616.0,1941795328.0,959725752.0000001,0.04524377501542753
2015-05-25,36.1,36.51,35.1,36.3,32535636.0,1422851200.0,959725752.0000001,0.033900972160221865
2015-05-26,36.9,37.72,36.43,37.45,35502988.0,1610634496.0,959725752.0000001,0.03699284709826146
2015-05-27,38.46,40.44,37.25,40.2,58031600.0,2751449856.0,959725752.0000001,0.06046685720276473
2015-05-28,39.87,40.68,36.18,36.18,52065584.0,2454974464.0,959725752.0000001,0.05425048133959001
2015-05-29,35.36,37.48,32.8,36.18,46350952.0,2021962240.0,959725752.0000001,0.04829603863750443
2015-06-01,36.67,38.12,36.14,37.75,33518296.0,1525049472.0,959725752.0000001,0.03492486882856927
2015-06-02,37.77,39.26,37.25,39.17,39884320.0,1855172352.0,959725752.0000001,0.04155803875938925
2015-06-03,39.32,39.51,37.25,37.84,34764672.0,1617021312.0,959725752.0000001,0.03622354816212121
2015-06-04,37.85,38.39,34.29,36.41,34499184.0,1522424320.0,959725752.0000001,0.03594691913612421
2015-06-05,36.75,37.8,35.99,36.43,28679872.0,1286802944.0,959725752.0000001,0.029883403607992375
2015-06-08,36.74,36.74,34.27,34.96,30247800.0,1294904192.0,959725752.0000001,0.03151712865572872
2015-06-09,35.28,36.08,34.95,35.48,20619496.0,893762944.0,959725752.0000001,0.021484779331002048
2015-06-10,35.97,37.74,35.43,37.08,35174240.0,1584252672.0,959725752.0000001,0.036650303408759626
2015-06-11,37.12,37.26,36.1,36.39,21267904.0,945605120.0,959725752.0000001,0.022160397338176246
2015-06-12,36.27,36.91,35.86,36.72,25125688.0,1115875712.0,959725752.0000001,0.026180070658351987
2015-06-15,36.75,36.88,34.71,34.9,27596360.0,1194615552.0,959725752.0000001,0.02875442275305331
2015-06-16,34.29,34.29,32.16,32.54,27069752.0,1094302720.0,959725752.0000001,0.028205716001251987
2015-06-17,32.41,33.77,32.15,33.59,18073216.0,725952192.0,959725752.0000001,0.018831646397251198
2015-06-18,33.64,33.82,31.09,31.34,21968886.0,866856704.0,959725752.0000001,0.02289079557802675
2015-06-19,30.65,30.76,28.2,28.2,25207336.0,898387200.0,959725752.0000001,0.02626514496195367
2015-06-23,27.95,28.99,25.48,28.63,22249788.0,754739968.0,959725752.0000001,0.023183485442203697
2015-06-24,29.53,30.26,28.84,29.6,25094396.0,906287680.0,959725752.0000001,0.026147465510543054
2015-06-25,30.19,30.31,27.34,28.0,22938774.0,818984960.0,959725752.0000001,0.023901384277953602
2015-06-26,27.06,27.07,25.2,25.2,25556680.0,802634816.0,959725752.0000001,0.02662914894879261
