date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-10-29,6.06,7.27,6.06,6.41,418493845.0,4059400321.0,1100269468.0,0.3803557739002897
2019-10-30,6.04,6.04,5.78,5.78,273352206.0,2320616294.0,1100269468.0,0.24844114460149683
2019-10-31,5.38,5.81,5.25,5.56,286873194.0,2286077392.0,1100269468.0,0.26072994147648204
2019-11-01,5.4,5.54,5.35,5.4,169178856.0,1336825882.0,1100269468.0,0.1537612929562815
2019-11-04,5.36,5.43,5.25,5.27,163286018.0,1266693767.0,1100269468.0,0.1484054795202224
2019-11-05,5.27,5.34,5.15,5.27,155242120.0,1184345773.0,1100269468.0,0.14109463591877114
2019-11-06,5.23,5.23,5.11,5.12,123989409.0,934589619.0,1100269468.0,0.11269003876421299
2019-11-07,5.12,5.21,5.12,5.14,84315250.0,634838541.0,1100269468.0,0.07663145479558105
2019-11-08,5.19,5.19,5.1,5.1,76684802.0,573972846.0,1100269468.0,0.06969638277738704
2019-11-11,5.08,5.08,4.92,4.93,96130522.0,700986893.0,1100269468.0,0.08736998053280526
2019-11-12,4.92,4.95,4.81,4.87,78603149.0,557485894.0,1100269468.0,0.07143990748273676
2019-11-13,4.85,4.86,4.75,4.75,79494890.0,556249904.0,1100269468.0,0.07225038257627994
2019-11-14,4.73,4.99,4.68,4.9,132649980.0,933603542.0,1100269468.0,0.12056135688389383
2019-11-15,4.84,4.9,4.75,4.77,75373286.0,529075401.0,1100269468.0,0.06850438750882434
2019-11-18,4.75,4.81,4.72,4.76,52198773.0,363056995.0,1100269468.0,0.04744180813713173
2019-11-19,4.76,4.84,4.75,4.82,60798673.0,425813619.0,1100269468.0,0.05525798431043985
2019-11-20,4.81,4.83,4.75,4.77,53353413.0,371981297.0,1100269468.0,0.04849122378809843
2019-11-21,4.75,4.77,4.73,4.75,38309325.0,265244733.0,1100269468.0,0.03481812966203294
2019-11-22,4.75,4.78,4.71,4.73,44143188.0,305350578.0,1100269468.0,0.04012034259229304
2019-11-25,4.73,4.81,4.72,4.79,58494718.0,406964233.0,1100269468.0,0.0531639927320059
2019-11-26,4.76,4.81,4.75,4.76,58493478.0,407453677.0,1100269468.0,0.05316286573536002
2019-11-27,4.74,4.74,4.64,4.64,78532533.0,535419253.0,1100269468.0,0.07137572684149043
2019-11-28,4.64,4.66,4.57,4.58,54337509.0,364736312.0,1100269468.0,0.04938563741005308
2019-11-29,4.57,4.61,4.55,4.56,38415104.0,255866984.0,1100269468.0,0.03491426883800433
2019-12-02,4.56,4.57,4.53,4.53,38975255.0,258548232.0,1100269468.0,0.03542337230428355
2019-12-03,4.52,4.52,4.48,4.51,35171494.0,230697680.0,1100269468.0,0.0319662546520831
2019-12-04,4.49,4.54,4.48,4.51,27595711.0,181464531.0,1100269468.0,0.02508086591747541
2019-12-05,4.51,4.57,4.5,4.55,44929135.0,296670173.0,1100269468.0,0.04083466487684088
2019-12-06,4.54,4.55,4.51,4.53,32992191.0,217770930.0,1100269468.0,0.029985555320344488
2019-12-09,4.54,4.56,4.53,4.55,36380642.0,241221190.0,1100269468.0,0.033065210894318846
2019-12-10,4.53,4.54,4.5,4.51,46394793.0,305170005.0,1100269468.0,0.04216675491716907
2019-12-11,4.5,4.53,4.49,4.51,36041933.0,237129090.0,1100269468.0,0.032757369033891974
2019-12-12,4.51,4.51,4.44,4.45,50280000.0,328011417.0,1100269468.0,0.04569789625390205
2019-12-13,4.47,4.51,4.45,4.51,63340372.0,414155025.0,1100269468.0,0.05756805386514643
2019-12-16,4.5,4.51,4.47,4.51,48747165.0,319083760.0,1100269468.0,0.04430475117028331
2019-12-17,4.51,4.85,4.5,4.75,210316973.0,1437600223.0,1100269468.0,0.19115042188919487
2019-12-18,4.7,4.75,4.65,4.68,115566078.0,791161760.0,1100269468.0,0.10503434055120031
2019-12-19,4.68,4.79,4.67,4.71,84184780.0,579540342.0,1100269468.0,0.0765128747533327
