date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,18.13,19.13,18.13,18.78,37148552.0,760013568.0,1093476397.0,0.033972888762774094
2015-01-06,18.57,19.01,18.15,18.38,34538852.0,696850240.0,1093476397.0,0.031586280320964256
2015-01-07,18.39,18.49,18.16,18.46,25410024.0,508812896.0,1093476397.0,0.023237834917802985
2015-01-08,18.46,18.46,18.05,18.3,19811744.0,394024864.0,1093476397.0,0.018118126787514007
2015-01-09,18.17,18.74,18.14,18.25,22473208.0,453089248.0,1093476397.0,0.02055207415693308
2015-01-12,18.16,18.16,17.55,17.8,18112200.0,352833920.0,1093476397.0,0.016563869187932734
2015-01-13,17.8,17.98,17.59,17.69,9978060.0,193538544.0,1093476397.0,0.009125080365132016
2015-01-14,17.69,17.82,17.25,17.28,12031490.0,230723024.0,1093476397.0,0.011002971836437362
2015-01-15,17.28,17.91,17.22,17.91,12022232.0,231260928.0,1093476397.0,0.010994505261369624
2015-01-16,17.93,18.02,17.71,17.86,13196607.0,257528096.0,1093476397.0,0.012068488205328862
2015-01-19,17.3,17.79,16.19,16.83,22608420.0,423259392.0,1093476397.0,0.02067572748897661
2015-01-20,16.96,17.61,16.94,17.58,17027624.0,323177344.0,1093476397.0,0.01557200872987842
2015-01-21,17.58,18.14,17.38,18.13,16157456.0,315811360.0,1093476397.0,0.01477622749272749
2015-01-22,18.11,18.47,18.01,18.14,12006046.0,239177360.0,1093476397.0,0.010979702929975544
2015-01-23,18.19,18.8,18.14,18.78,22906396.0,463007200.0,1093476397.0,0.02094823085605203
2015-01-26,18.76,19.53,18.53,19.49,24337776.0,509310336.0,1093476397.0,0.022257248594273957
2015-01-27,19.49,19.8,19.03,19.29,27935242.0,592609024.0,1093476397.0,0.025547183347204887
2015-01-28,19.29,19.56,18.99,19.34,17900948.0,377958272.0,1093476397.0,0.016370676174732285
2015-01-29,19.24,19.24,18.85,18.89,15138755.0,314483296.0,1093476397.0,0.013844610676127836
2015-01-30,19.15,19.2,18.37,18.65,12536338.0,256663776.0,1093476397.0,0.011464662643285203
2015-02-02,18.17,18.61,18.12,18.34,8349604.0,167569728.0,1093476397.0,0.0076358337709963395
2015-02-03,18.53,18.62,18.17,18.51,8913745.0,179400944.0,1093476397.0,0.00815174888498302
2015-02-04,18.46,18.87,18.35,18.49,10832275.0,220127488.0,1093476397.0,0.009906272352763002
2015-02-05,18.86,18.86,18.31,18.42,12415296.0,252381968.0,1093476397.0,0.011353967981441487
2015-02-06,18.62,18.63,18.03,18.15,11854957.0,238538640.0,1093476397.0,0.010841529851512653
2015-02-09,18.3,18.3,17.73,17.78,13634492.0,266803808.0,1093476397.0,0.012468940378966406
