date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,4.33,4.45,4.25,4.42,29324424.0,192794480.0,1810915951.0,0.01619314468118018
2015-01-06,4.42,4.62,4.42,4.62,51820848.0,354753472.0,1810915951.0,0.02861582171794565
2015-01-07,4.57,4.68,4.52,4.64,38641240.0,267189296.0,1810915951.0,0.021337953304051492
2015-01-08,4.64,4.76,4.56,4.61,49073528.0,345082912.0,1810915951.0,0.027098733087475024
2015-01-09,4.61,4.75,4.59,4.6,42585708.0,299508608.0,1810915951.0,0.023516115133054013
2015-01-12,4.58,4.7,4.48,4.57,33965228.0,236153152.0,1810915951.0,0.018755827945103786
2015-01-13,4.53,4.76,4.49,4.76,54587628.0,383549152.0,1810915951.0,0.030143656291644207
2015-01-14,4.76,4.77,4.64,4.7,37237980.0,263724336.0,1810915951.0,0.02056306366920946
2015-01-15,4.72,4.82,4.63,4.75,54250892.0,386449248.0,1810915951.0,0.029957708401675016
2015-01-16,4.72,4.8,4.68,4.72,31837524.0,226965280.0,1810915951.0,0.01758089544819521
2015-01-19,4.52,4.6,4.24,4.24,50583324.0,338232608.0,1810915951.0,0.0279324526199394
2015-01-20,4.28,4.42,4.25,4.39,28678488.0,187958992.0,1810915951.0,0.015836454466129996
2015-01-21,4.39,4.51,4.38,4.5,23585148.0,158341856.0,1810915951.0,0.013023877771343348
2015-01-22,4.48,4.64,4.48,4.62,28116016.0,192947328.0,1810915951.0,0.015525853634716811
2015-01-23,4.62,4.71,4.56,4.6,34321880.0,239515824.0,1810915951.0,0.018952773584575932
2015-01-26,4.62,4.77,4.58,4.75,45035308.0,319925088.0,1810915951.0,0.02486880077185868
2015-01-27,4.76,5.07,4.72,4.95,95286160.0,698784960.0,1810915951.0,0.05261766011138305
2015-01-28,4.88,4.93,4.82,4.84,49615736.0,363586336.0,1810915951.0,0.02739814400143853
2015-01-29,4.79,4.9,4.74,4.79,32977394.0,239692032.0,1810915951.0,0.01821033934887462
2015-01-30,4.8,4.86,4.68,4.7,26865364.0,191662800.0,1810915951.0,0.014835235166582283
2015-02-02,4.67,4.87,4.64,4.83,33185472.0,239018208.0,1810915951.0,0.018325241423642415
2015-02-03,4.84,4.89,4.8,4.84,29960280.0,218760672.0,1810915951.0,0.016544268652256187
2015-02-04,4.82,4.94,4.79,4.81,32227476.0,236158128.0,1810915951.0,0.017796229572224914
2015-02-05,4.85,4.86,4.65,4.66,29557052.0,210649680.0,1810915951.0,0.016321603431500173
2015-02-06,4.64,4.69,4.49,4.52,23811278.0,164041216.0,1810915951.0,0.013148748282244271
2015-02-09,4.5,4.57,4.45,4.52,11175054.0,76012128.0,1810915951.0,0.0061709401774439395
2015-02-10,4.52,4.6,4.52,4.56,11432588.0,78485520.0,1810915951.0,0.0063131521889168
2015-02-11,4.56,4.61,4.48,4.5,21492866.0,146424752.0,1810915951.0,0.011868505541701975
2015-02-12,4.5,4.53,4.44,4.5,15579038.0,105294496.0,1810915951.0,0.008602849840378925
2015-02-13,4.52,4.61,4.52,4.6,20467460.0,141132464.0,1810915951.0,0.011302269433707142
2015-02-16,4.61,4.68,4.61,4.68,19802056.0,138821600.0,1810915951.0,0.010934828857775079
2015-02-17,4.68,4.94,4.68,4.82,47535864.0,346148768.0,1810915951.0,0.026249624657483622
2015-02-25,4.82,4.95,4.78,4.92,31097576.0,228408544.0,1810915951.0,0.017172291172777902
2015-02-26,4.92,4.96,4.84,4.92,35029176.0,258177216.0,1810915951.0,0.01934334720540545
2015-02-27,4.93,5.04,4.88,4.96,45211044.0,338647488.0,1810915951.0,0.024965843376129167
2015-03-02,5.0,5.13,4.92,5.06,46915156.0,355467040.0,1810915951.0,0.025906865514157704
2015-03-03,5.06,5.07,4.86,4.88,46724488.0,349129344.0,1810915951.0,0.02580157735879372
2015-03-04,4.92,5.37,4.85,5.37,122365152.0,966774784.0,1810915951.0,0.06757086210015939
