date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,9.16,9.35,9.14,9.3,3403055.0,137500976.0,149700000.0,0.02273249832999332
2015-01-06,9.26,9.71,9.15,9.54,4418361.0,182151520.0,149700000.0,0.029514769539078157
2015-01-07,9.51,9.61,9.36,9.38,3629097.0,149673152.0,149700000.0,0.02424246492985972
2015-01-08,9.39,9.63,9.34,9.57,3900401.0,161225680.0,149700000.0,0.026054782899131598
2015-01-09,9.53,9.6,9.27,9.33,3662214.0,151863296.0,149700000.0,0.0244636873747495
2015-01-12,9.33,9.53,9.31,9.47,2307872.0,94837400.0,149700000.0,0.015416646626586506
2015-01-13,9.53,9.6,9.38,9.6,2271666.0,94332536.0,149700000.0,0.015174789579158316
2015-01-14,9.62,9.74,9.51,9.53,2905107.0,122181544.0,149700000.0,0.01940619238476954
2015-01-15,9.53,9.6,9.38,9.54,2137489.0,88450288.0,149700000.0,0.014278483633934535
2015-01-16,9.55,10.11,9.54,10.06,7356118.0,316884032.0,149700000.0,0.04913906479625919
2015-01-19,9.86,10.34,9.74,9.92,6267916.0,273833920.0,149700000.0,0.04186984635938544
2015-01-20,10.04,10.77,9.94,10.72,8088074.0,367914752.0,149700000.0,0.05402855043420174
2015-01-21,10.77,10.89,10.55,10.82,6220597.0,289805856.0,149700000.0,0.0415537541750167
2015-01-22,10.76,10.76,10.5,10.64,3446197.0,159271520.0,149700000.0,0.02302068804275217
2015-01-23,10.54,10.66,10.41,10.66,3919614.0,179793648.0,149700000.0,0.02618312625250501
2015-01-26,10.62,10.91,10.5,10.81,2978890.0,139121312.0,149700000.0,0.019899064796259185
2015-01-27,10.77,11.0,10.62,10.68,3242226.0,151958704.0,149700000.0,0.02165815631262525
2015-01-28,10.59,10.66,10.47,10.55,1938593.0,89107136.0,149700000.0,0.012949853039412158
2015-01-29,10.5,10.72,10.41,10.6,1857925.0,85492624.0,149700000.0,0.012410988643954575
2015-01-30,10.68,10.81,10.36,10.44,2599192.0,119675456.0,149700000.0,0.017362672010688043
2015-02-02,10.33,10.33,10.11,10.24,3695966.0,165087984.0,149700000.0,0.024689151636606545
2015-02-03,10.32,10.41,10.2,10.35,2460664.0,110626640.0,149700000.0,0.016437301269205076
2015-02-04,10.38,10.54,10.31,10.34,1765057.0,79915880.0,149700000.0,0.01179062792251169
2015-02-05,10.44,10.81,10.35,10.55,3160792.0,145756864.0,149700000.0,0.021114175016700067
2015-02-06,10.73,10.77,10.41,10.58,1588609.0,73303800.0,149700000.0,0.01061195056780227
2015-02-09,10.65,10.67,10.23,10.37,2158062.0,97694064.0,149700000.0,0.014415911823647294
2015-02-10,10.47,10.64,10.28,10.57,1317428.0,60175960.0,149700000.0,0.008800454241816967
