date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,19.8,19.97,19.37,19.71,18037840.0,404291200.0,1311230748.0,0.01375641932399224
2015-01-06,19.54,21.68,19.45,21.43,46527860.0,1122867968.0,1311230748.0,0.03548411297627685
2015-01-07,21.12,21.28,20.53,20.99,25269304.0,600466432.0,1311230748.0,0.01927143947664656
2015-01-08,20.98,21.43,20.68,20.82,16614440.0,397410784.0,1311230748.0,0.012670874310522193
2015-01-09,20.72,21.25,20.69,20.76,14022590.0,334099456.0,1311230748.0,0.010694219931456335
2015-01-12,20.64,21.16,20.12,21.01,13862258.0,324767040.0,1311230748.0,0.0105719439703072
2015-01-13,21.01,21.73,20.9,20.96,15230790.0,369923296.0,1311230748.0,0.011615644327462035
2015-01-14,20.81,21.27,20.66,21.06,8588829.0,204366688.0,1311230748.0,0.006550204083530232
2015-01-15,21.03,21.34,20.87,21.06,7823721.0,187576496.0,1311230748.0,0.0059667003782007105
2015-01-16,21.11,21.53,20.88,21.5,10551121.0,253581120.0,1311230748.0,0.008046730917569972
2015-01-19,21.07,21.42,19.69,20.13,16590201.0,390060768.0,1311230748.0,0.012652388624431495
2015-01-20,20.19,20.76,20.19,20.58,10977863.0,255217984.0,1311230748.0,0.008372182407058684
2015-01-21,20.61,20.85,20.25,20.84,13000493.0,304922176.0,1311230748.0,0.009914725550654948
2015-01-22,20.76,21.08,20.57,21.0,10640387.0,252127504.0,1311230748.0,0.00811480894284215
2015-01-23,20.91,21.07,20.57,20.63,7979336.0,188541552.0,1311230748.0,0.006085378955741206
2015-01-26,20.62,21.4,20.51,21.29,12618067.0,301383200.0,1311230748.0,0.009623071316201319
2015-01-27,21.3,21.49,20.41,20.83,13330986.0,317234496.0,1311230748.0,0.010166773483868912
2015-01-28,20.72,20.97,20.41,20.48,9467372.0,222485264.0,1311230748.0,0.0072202181152634165
2015-01-29,20.25,20.46,20.06,20.13,7821123.0,179455200.0,1311230748.0,0.005964719033571656
2015-01-30,20.23,20.41,19.81,19.87,7880595.0,179470912.0,1311230748.0,0.006010074894918495
2015-02-02,19.75,19.8,19.38,19.49,7851147.0,174550912.0,1311230748.0,0.005987616605220121
2015-02-03,19.63,19.9,19.5,19.75,8625375.0,192988272.0,1311230748.0,0.006578075608092741
2015-02-04,19.77,19.99,19.48,19.5,7676069.0,172170528.0,1311230748.0,0.00585409472109176
2015-02-05,19.75,19.97,19.38,19.41,7702711.0,172362176.0,1311230748.0,0.005874413036567993
2015-02-06,19.36,20.13,17.6,19.89,12691505.0,283419648.0,1311230748.0,0.009679078239553303
