date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-07-05,3.4,4.07,3.4,4.07,263471.0,1310841.0,364000000.0,0.0007238214285714286
2019-07-08,4.48,4.48,4.48,4.48,183956.0,1008079.0,364000000.0,0.0005053736263736264
2019-07-09,4.93,4.93,4.93,4.93,214379.0,1292705.0,364000000.0,0.0005889532967032967
2019-07-10,5.42,5.42,5.42,5.42,527342.0,3496277.0,364000000.0,0.0014487417582417581
2019-07-11,5.96,5.96,5.96,5.96,1004154.0,7320283.0,364000000.0,0.0027586648351648354
2019-07-12,6.56,6.56,6.56,6.56,2121280.0,17012666.0,364000000.0,0.005827692307692308
2019-07-15,7.22,7.22,7.22,7.22,2014361.0,17766664.0,364000000.0,0.0055339587912087915
2019-07-16,7.94,7.94,7.94,7.94,1587759.0,15401262.0,364000000.0,0.004361975274725274
2019-07-17,8.73,8.73,8.73,8.73,1411908.0,15065058.0,364000000.0,0.003878868131868132
2019-07-18,9.61,9.61,9.61,9.61,9825960.0,115356770.0,364000000.0,0.026994395604395604
2019-07-19,10.56,10.56,10.56,10.56,18687019.0,241249415.0,364000000.0,0.051337964285714285
2019-07-22,11.04,11.61,10.76,11.34,281181135.0,3821006813.0,364000000.0,0.7724756456043956
2019-07-23,10.9,11.25,10.65,11.15,157790092.0,2102875591.0,364000000.0,0.43348926373626373
2019-07-24,11.05,12.01,10.98,11.09,207366392.0,2899761628.0,364000000.0,0.5696878901098901
2019-07-25,10.88,11.86,10.74,11.74,191360039.0,2637912073.0,364000000.0,0.5257143928571428
2019-07-26,11.46,11.55,11.2,11.37,122187979.0,1700075853.0,364000000.0,0.33568126098901097
2019-07-29,11.28,11.55,11.14,11.41,85577447.0,1187201459.0,364000000.0,0.23510287637362637
2019-07-30,11.46,12.18,11.38,11.46,162427501.0,2326119697.0,364000000.0,0.4462293983516484
2019-07-31,11.3,11.59,11.23,11.46,98817789.0,1379191517.0,364000000.0,0.27147744230769233
2019-08-01,11.33,11.51,10.82,11.06,122729421.0,1674005100.0,364000000.0,0.33716873901098904
2019-08-02,10.7,11.25,10.69,11.25,105818400.0,1419375283.0,364000000.0,0.2907098901098901
2019-08-05,11.18,11.57,11.14,11.54,127159822.0,1768254379.0,364000000.0,0.34934017032967035
2019-08-06,11.33,12.69,11.32,12.14,203745771.0,2987323592.0,364000000.0,0.5597411291208791
2019-08-07,12.13,12.47,11.87,12.22,143399323.0,2129326572.0,364000000.0,0.3939541840659341
2019-08-08,12.83,13.26,11.9,11.99,170611794.0,2633502344.0,364000000.0,0.4687137197802198
2019-08-09,12.13,12.22,11.37,11.5,120190916.0,1715910812.0,364000000.0,0.3301948241758242
2019-08-12,11.59,12.01,11.37,11.95,107323866.0,1531747362.0,364000000.0,0.2948457857142857
2019-08-13,11.64,11.68,11.43,11.53,76306685.0,1076216375.0,364000000.0,0.20963375
2019-08-14,11.82,11.84,11.41,11.42,73544931.0,1042795967.0,364000000.0,0.20204651373626373
2019-08-15,10.92,11.56,10.85,11.42,74161722.0,1013840675.0,364000000.0,0.20374099450549452
2019-08-16,11.32,12.44,11.31,12.05,153215575.0,2244221000.0,364000000.0,0.4209219093406593
2019-08-19,12.27,13.26,11.93,13.09,188278526.0,2892867855.0,364000000.0,0.5172486978021978
2019-08-20,12.85,13.17,12.36,12.38,139077880.0,2163854408.0,364000000.0,0.3820820879120879
2019-08-21,12.34,12.54,12.14,12.46,80048378.0,1209268260.0,364000000.0,0.21991312637362637
