date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.6,3.91,3.6,3.91,36498336.0,516776512.0,2959980000.0,0.012330602233798877
2015-01-06,4.2,4.3,4.08,4.16,95075560.0,1483127808.0,2959980000.0,0.03212033865093683
2015-01-07,3.99,4.19,3.95,4.12,46883372.0,708557760.0,2959980000.0,0.015839084047865187
2015-01-08,4.09,4.43,3.97,4.16,63791536.0,998694336.0,2959980000.0,0.021551340211758186
2015-01-09,4.03,4.18,3.95,3.97,39756084.0,597567104.0,2959980000.0,0.013431200210812235
2015-01-12,3.91,4.09,3.82,4.01,32158200.0,474162560.0,2959980000.0,0.010864330164393003
2015-01-13,3.95,4.06,3.93,3.97,19879884.0,294828512.0,2959980000.0,0.006716222406908155
2015-01-14,3.96,4.01,3.64,3.74,33462704.0,472394368.0,2959980000.0,0.011305043952999682
2015-01-15,3.74,3.88,3.61,3.88,24301074.0,336902176.0,2959980000.0,0.008209877769444388
2015-01-16,3.85,3.96,3.83,3.9,24611898.0,356337984.0,2959980000.0,0.008314886587071534
2015-01-19,3.65,3.75,3.51,3.51,28744946.0,384447744.0,2959980000.0,0.00971119602159474
2015-01-20,3.5,3.58,3.44,3.53,21731090.0,283734432.0,2959980000.0,0.007341634065095034
2015-01-21,3.53,3.74,3.49,3.73,31176036.0,419594688.0,2959980000.0,0.010532515760241624
2015-01-22,3.72,3.96,3.67,3.87,34642520.0,494064800.0,2959980000.0,0.011703633132656302
2015-01-23,3.9,3.93,3.78,3.83,22922232.0,327132512.0,2959980000.0,0.0077440496219569055
2015-01-26,3.82,3.91,3.72,3.87,22325518.0,318307424.0,2959980000.0,0.007542455692268191
2015-01-27,3.87,3.96,3.74,3.83,22271820.0,318732736.0,2959980000.0,0.007524314353475362
2015-01-28,3.79,3.79,3.64,3.67,22475562.0,309448448.0,2959980000.0,0.007593146575314698
2015-01-29,3.58,3.72,3.56,3.63,13563636.0,183576960.0,2959980000.0,0.004582340421219062
2015-01-30,3.68,3.73,3.59,3.6,11979544.0,162979712.0,2959980000.0,0.004047170588990466
2015-02-02,3.59,3.65,3.55,3.56,8318382.0,111030048.0,2959980000.0,0.002810283177589038
2015-02-03,3.65,3.76,3.64,3.71,14866490.0,203471952.0,2959980000.0,0.005022496773626849
2015-02-04,3.77,3.84,3.7,3.71,19888824.0,278915616.0,2959980000.0,0.006719242697585794
2015-02-05,3.77,3.8,3.54,3.55,16453237.0,222649856.0,2959980000.0,0.005558563571375482
2015-02-06,3.53,3.54,3.39,3.4,13710186.0,175377568.0,2959980000.0,0.004631850890884398
2015-02-09,3.37,3.41,3.26,3.34,12830850.0,158451840.0,2959980000.0,0.004334775910648045
2015-02-10,3.33,3.42,3.31,3.39,9208040.0,115433120.0,2959980000.0,0.0031108453435496185
2015-02-11,3.4,3.51,3.38,3.42,8067755.0,103042864.0,2959980000.0,0.0027256113216981197
2015-02-12,3.43,3.45,3.33,3.39,6518492.0,81828512.0,2959980000.0,0.0022022081230278585
