date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.66,9.54,8.58,9.5,184250672.0,2072291840.0,2943228797.0,0.0626015456860862
2015-01-06,9.5,9.86,9.23,9.51,138169520.0,1613689856.0,2943228797.0,0.04694487908681603
2015-01-07,9.64,10.47,9.64,10.14,196791184.0,2444971776.0,2943228797.0,0.06686234661762859
2015-01-08,9.86,10.02,9.59,9.65,111666488.0,1337235712.0,2943228797.0,0.03794013163836274
2015-01-09,9.63,9.9,9.46,9.48,76975136.0,913241216.0,2943228797.0,0.026153296705461664
2015-01-12,9.6,9.87,9.41,9.72,91077104.0,1081354624.0,2943228797.0,0.03094462248155287
2015-01-13,9.88,10.18,9.49,9.64,93886872.0,1136941056.0,2943228797.0,0.03189927745192553
2015-01-14,9.51,9.53,9.19,9.39,69636288.0,797757312.0,2943228797.0,0.02365982830522027
2015-01-15,9.36,9.51,9.14,9.49,52531376.0,601856448.0,2943228797.0,0.017848213517598306
2015-01-16,10.26,10.37,9.84,9.99,124578744.0,1526898816.0,2943228797.0,0.04232723739553708
2015-01-19,9.8,10.68,9.56,9.89,157486848.0,1959649536.0,2943228797.0,0.053508190787112636
2015-01-20,9.88,10.16,9.65,10.04,91385920.0,1111092096.0,2943228797.0,0.031049546706375202
2015-01-21,10.37,10.56,10.17,10.48,120725712.0,1530535552.0,2943228797.0,0.041018120005843366
2015-01-22,10.23,11.42,10.18,10.84,182343568.0,2420384768.0,2943228797.0,0.061953582468974464
2015-01-23,11.1,11.38,10.54,10.66,135141520.0,1797211776.0,2943228797.0,0.04591607697564941
2015-01-26,10.7,10.81,10.49,10.73,72188368.0,943217216.0,2943228797.0,0.024526930449165485
2015-01-27,10.51,10.51,10.21,10.48,94517392.0,1200474368.0,2943228797.0,0.032113504766038074
2015-01-28,10.44,10.6,10.29,10.36,47313040.0,603444032.0,2943228797.0,0.016075216458953396
2015-01-29,10.14,10.15,9.88,10.04,56995056.0,699680192.0,2943228797.0,0.01936480645272784
2015-01-30,9.66,9.95,9.64,9.78,62911912.0,754688704.0,2943228797.0,0.0213751347038074
2015-02-02,9.79,9.99,9.64,9.79,51733140.0,624590656.0,2943228797.0,0.017577002526181794
2015-02-03,9.84,9.88,9.5,9.8,50457992.0,596154112.0,2943228797.0,0.017143754522730703
2015-02-04,9.64,9.71,9.57,9.65,41142332.0,485537184.0,2943228797.0,0.013978638711994092
2015-02-05,9.84,9.87,9.43,9.46,41507620.0,490999040.0,2943228797.0,0.0141027500282371
2015-02-06,9.35,9.36,9.03,9.17,53098092.0,595485248.0,2943228797.0,0.018040762598586384
2015-02-09,8.93,9.06,8.73,8.98,51504072.0,560324032.0,2943228797.0,0.01749917371442462
2015-02-10,8.97,9.21,8.91,9.2,29813764.0,331894624.0,2943228797.0,0.010129611408528224
2015-02-11,9.13,9.37,8.98,9.23,28011234.0,316595552.0,2943228797.0,0.009517178558646727
2015-02-12,9.1,9.18,8.99,9.13,26009556.0,289124704.0,2943228797.0,0.008837082603469784
2015-02-13,9.18,9.37,9.15,9.23,46052660.0,522349856.0,2943228797.0,0.0156469860742532
2015-02-16,9.24,9.29,9.16,9.23,27108280.0,306517504.0,2943228797.0,0.009210388274140007
2015-02-17,9.24,9.37,9.24,9.32,31104206.0,354985728.0,2943228797.0,0.010568055746024287
2015-02-25,9.17,9.18,9.0,9.09,34247284.0,380646272.0,2943228797.0,0.011635957094096074
2015-02-26,9.09,9.39,9.06,9.38,43892620.0,496312416.0,2943228797.0,0.014913084584093243
2015-02-27,9.37,9.51,9.28,9.44,48895964.0,563155904.0,2943228797.0,0.016613035333793658
2015-03-02,9.46,9.76,9.46,9.7,53651596.0,634045952.0,2943228797.0,0.018228822731921647
2015-03-03,9.59,9.62,9.41,9.45,52207288.0,608654592.0,2943228797.0,0.017738100433515158
2015-03-04,9.44,9.55,9.32,9.5,30283852.0,350299296.0,2943228797.0,0.010289329878420593
2015-03-05,9.41,9.42,9.23,9.28,39398828.0,448500672.0,2943228797.0,0.013386260708022013
2015-03-06,9.25,9.44,9.2,9.34,34111808.0,389334144.0,2943228797.0,0.011589927373220113
2015-03-09,8.98,9.28,8.97,9.23,42970040.0,478757440.0,2943228797.0,0.014599626112587263
2015-03-10,9.19,9.24,9.12,9.16,27355636.0,307674112.0,2943228797.0,0.00929443067011416
2015-03-11,9.14,9.21,9.06,9.1,31657088.0,353381664.0,2943228797.0,0.010755904546825484
2015-03-12,9.1,9.28,8.97,9.27,50397572.0,562594560.0,2943228797.0,0.01712322604731568
2015-03-13,9.26,9.34,9.19,9.3,45770992.0,520009088.0,2943228797.0,0.015551285733088048
2015-03-16,9.31,9.51,9.28,9.51,55494488.0,640518080.0,2943228797.0,0.01885496909263898
2015-03-17,9.55,9.7,9.45,9.62,75551312.0,886171584.0,2943228797.0,0.025669534110636796
2015-03-18,9.59,9.9,9.52,9.89,97348928.0,1165745408.0,2943228797.0,0.03307555569557714
2015-03-19,10.08,10.58,10.0,10.2,136022256.0,1705934208.0,2943228797.0,0.04621531840767729
2015-03-20,10.22,10.31,9.97,10.04,85969128.0,1059632896.0,2943228797.0,0.029209121658373065
2015-03-23,10.21,10.29,10.09,10.24,82623216.0,1032507712.0,2943228797.0,0.02807230483889561
2015-03-24,10.26,10.84,10.12,10.61,158877744.0,2039446656.0,2943228797.0,0.05398076566862294
2015-03-25,10.48,10.6,10.26,10.3,84455824.0,1075695232.0,2943228797.0,0.028694957077779637
2015-03-26,10.29,10.49,10.12,10.41,73070464.0,922001024.0,2943228797.0,0.024826633958759815
2015-03-27,10.53,10.77,10.45,10.53,86222104.0,1116556416.0,2943228797.0,0.029295073521937956
2015-03-30,10.45,10.53,10.3,10.48,84514656.0,1076515840.0,2943228797.0,0.028714946009683256
2015-03-31,10.45,10.5,10.21,10.26,77896416.0,990944960.0,2943228797.0,0.026466313485176193
2015-04-01,10.26,10.39,10.22,10.35,60799992.0,767804800.0,2943228797.0,0.020657582605189493
2015-04-02,10.49,10.6,10.37,10.57,95249184.0,1223801216.0,2943228797.0,0.03236214055023056
2015-04-03,10.48,10.64,10.39,10.55,78715464.0,1013237888.0,2943228797.0,0.026744595622410935
2015-04-07,10.72,11.01,10.61,10.9,124740728.0,1656905728.0,2943228797.0,0.042382273551803656
2015-04-08,10.9,10.94,10.53,10.65,102410736.0,1339901440.0,2943228797.0,0.0347953703444279
2015-04-09,10.65,10.65,10.14,10.3,83528424.0,1057617216.0,2943228797.0,0.028379860949016122
2015-04-10,10.26,10.44,10.19,10.43,59892432.0,760500800.0,2943228797.0,0.02034922737268937
2015-04-13,10.57,10.61,10.43,10.55,81110040.0,1044547648.0,2943228797.0,0.027558183747955493
2015-04-14,10.53,10.72,10.35,10.66,110684736.0,1430485248.0,2943228797.0,0.037606568715561534
2015-04-15,10.68,10.92,10.53,10.75,148975648.0,1964540672.0,2943228797.0,0.05061640065218484
2015-04-16,10.75,11.19,10.69,11.18,151207184.0,2033793408.0,2943228797.0,0.05137459383182299
2015-04-17,11.19,11.51,11.03,11.33,179906432.0,2487899392.0,2943228797.0,0.0611255340337036
2015-04-20,11.33,11.8,11.03,11.26,190584496.0,2657427968.0,2943228797.0,0.06475354420093356
2015-04-21,11.1,11.33,10.94,11.33,115659936.0,1577040000.0,2943228797.0,0.03929695717773993
2015-04-22,11.42,11.73,11.34,11.59,134989712.0,1910070912.0,2943228797.0,0.04586449824682114
