date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-06-08,13.87,16.65,13.87,16.65,1672614.0,33034126.0,1117889707.0,0.0014962245287047803
2018-06-11,18.32,18.32,18.32,18.32,1932286.0,42143158.0,1117889707.0,0.001728512202859025
2018-06-12,20.15,20.15,20.15,20.15,14492391.0,347672460.0,1117889707.0,0.012964061578929986
2018-06-13,20.62,22.14,19.79,21.6,633217109.0,15809621653.0,1117889707.0,0.5664396988673588
2018-06-14,20.59,20.88,19.44,19.56,347782105.0,8310515596.0,1117889707.0,0.3111059193248301
2018-06-15,18.98,19.43,18.49,18.96,213870016.0,4811430352.0,1117889707.0,0.19131584686824565
2018-06-19,18.33,18.34,17.07,17.07,209967713.0,4356754053.0,1117889707.0,0.1878250704745061
2018-06-20,16.63,17.02,15.97,16.68,198271914.0,3891767821.0,1117889707.0,0.17736267966192124
2018-06-21,16.46,16.61,15.16,15.26,197849535.0,3736018335.0,1117889707.0,0.1769848436398565
2018-06-22,14.87,16.11,14.72,15.72,175575007.0,3268487581.0,1117889707.0,0.15705932875183007
2018-06-25,15.64,15.76,15.23,15.29,115443049.0,2124064369.0,1117889707.0,0.10326872881744853
2018-06-26,14.9,15.67,14.74,15.56,113725844.0,2080931355.0,1117889707.0,0.10173261573827158
2018-06-27,15.54,15.84,15.27,15.34,97039103.0,1792739749.0,1117889707.0,0.08680561453635426
2018-06-28,15.3,15.66,14.92,15.03,86399084.0,1575076746.0,1117889707.0,0.07728766394304049
2018-06-29,15.08,15.63,14.78,15.49,127800363.0,2332307631.0,1117889707.0,0.11432287299877608
2018-07-02,15.29,15.41,14.36,14.77,121806604.0,2178274835.0,1117889707.0,0.10896120005155392
2018-07-03,14.73,15.09,14.36,15.03,89742495.0,1580629714.0,1117889707.0,0.08027848761648898
2018-07-04,14.87,15.01,14.38,14.42,80724110.0,1406844068.0,1117889707.0,0.07221115776853647
2018-07-05,14.28,14.7,14.03,14.24,91199252.0,1556919113.0,1117889707.0,0.08158161885642981
2018-07-06,14.2,14.85,14.11,14.47,105690560.0,1823931937.0,1117889707.0,0.0945447116456901
2018-07-09,14.47,14.7,14.35,14.67,80084021.0,1388137556.0,1117889707.0,0.07163857087021197
2018-07-10,14.71,14.73,14.45,14.57,65616875.0,1137038433.0,1117889707.0,0.05869709202000909
2018-07-11,14.24,14.36,13.89,13.98,79234984.0,1326556526.0,1117889707.0,0.07087907107816317
2018-07-12,13.98,15.35,13.98,15.08,179476511.0,3159557644.0,1117889707.0,0.1605493904060072
2018-07-13,14.87,14.94,14.68,14.8,99440876.0,1752297229.0,1117889707.0,0.08895410287555318
2018-07-16,14.8,15.28,14.75,14.98,91002211.0,1629162611.0,1117889707.0,0.08140535728181636
2018-07-17,14.98,14.99,14.65,14.86,61176816.0,1077433084.0,1117889707.0,0.05472526995903362
2018-07-18,14.86,14.92,14.43,14.45,62140093.0,1086314080.0,1117889707.0,0.055586962301281836
2018-07-19,14.43,14.6,14.17,14.22,52695296.0,897483160.0,1117889707.0,0.04713818874083255
2018-07-20,14.2,14.68,14.05,14.53,71270453.0,1224951713.0,1117889707.0,0.06375445856037389
2018-07-23,14.37,14.53,14.31,14.49,48368564.0,830800479.0,1117889707.0,0.04326774251263412
2018-07-24,14.47,15.2,14.45,15.17,125054476.0,2216366249.0,1117889707.0,0.1118665600165509
2018-07-25,15.12,15.13,14.77,14.87,85980738.0,1530209680.0,1117889707.0,0.07691343561140777
2018-07-26,14.83,15.16,14.81,14.92,66539746.0,1185426892.0,1117889707.0,0.059522639472697106
2018-07-27,14.85,14.85,14.51,14.52,54516175.0,950530431.0,1117889707.0,0.048767042632766634
2018-07-30,14.45,14.6,14.32,14.4,36771092.0,631237641.0,1117889707.0,0.032893309393356815
2018-07-31,14.44,14.5,14.32,14.42,29162201.0,500048026.0,1117889707.0,0.026086832016962117
2018-08-01,14.49,14.62,14.24,14.26,45200663.0,776123681.0,1117889707.0,0.040433920016404626
2018-08-02,14.19,14.22,13.45,13.64,68910577.0,1133184225.0,1117889707.0,0.061643448873798426
2018-08-03,13.66,13.72,13.27,13.28,51818003.0,828764283.0,1117889707.0,0.04635341275219381
2018-08-06,13.24,13.31,12.69,12.72,49149378.0,757691964.0,1117889707.0,0.043966213922747924
2018-08-07,12.77,13.08,12.63,13.06,45278678.0,696241558.0,1117889707.0,0.04050370775978528
2018-08-08,12.94,12.99,12.6,12.61,46605307.0,709284547.0,1117889707.0,0.04169043395620065
2018-08-09,12.59,13.09,12.43,12.95,61822492.0,950425491.0,1117889707.0,0.05530285466703917
2018-08-10,12.87,13.04,12.86,12.99,36117070.0,557064563.0,1117889707.0,0.032308258832550465
2018-08-13,12.76,13.3,12.67,13.2,52992504.0,822665060.0,1117889707.0,0.04740405396719517
2018-08-14,13.21,13.24,12.97,13.03,44634477.0,693689985.0,1117889707.0,0.039927442502160904
2018-08-15,12.93,13.01,12.63,12.65,40808623.0,620369300.0,1117889707.0,0.03650505299804142
2018-08-16,12.47,12.72,12.35,12.51,34594813.0,516841869.0,1117889707.0,0.030946535050259658
2018-08-17,12.67,12.72,12.28,12.29,32110673.0,477788531.0,1117889707.0,0.028724365918148666
2018-08-20,12.3,12.54,12.2,12.53,35590839.0,524770429.0,1117889707.0,0.03183752276914023
2018-08-21,12.51,12.72,12.44,12.61,35059990.0,525981562.0,1117889707.0,0.031362655707858664
2018-08-22,12.59,12.59,12.35,12.38,27760231.0,412042703.0,1117889707.0,0.024832710084162175
2018-08-23,12.41,12.77,12.41,12.71,48348554.0,726749790.0,1117889707.0,0.04324984271458186
2018-08-24,12.63,12.7,12.53,12.59,25449258.0,382018752.0,1117889707.0,0.02276544621588505
2018-08-27,12.6,12.95,12.6,12.86,54095468.0,825814174.0,1117889707.0,0.04839070228598142
2018-08-28,12.86,13.0,12.78,12.87,31555827.0,483808953.0,1117889707.0,0.02822803251734386
2018-08-29,12.89,12.91,12.66,12.69,29797605.0,451580494.0,1117889707.0,0.026655227983058975
2018-08-30,12.71,12.73,12.41,12.43,29261454.0,436880583.0,1117889707.0,0.026175618056746272
2018-08-31,12.39,12.57,12.32,12.42,20320097.0,301160931.0,1117889707.0,0.01817719303859732
2018-09-03,12.35,12.41,12.19,12.35,22555766.0,329832748.0,1117889707.0,0.02017709426856723
2018-09-04,12.34,12.59,12.31,12.54,24088328.0,357937501.0,1117889707.0,0.021548036312673553
2018-09-05,12.48,12.51,12.27,12.29,23697402.0,349522515.0,1117889707.0,0.02119833633999101
2018-09-06,12.27,12.93,12.24,12.62,62592378.0,945223171.0,1117889707.0,0.05599155051527816
2018-09-07,12.6,12.76,12.36,12.51,36279607.0,543003698.0,1117889707.0,0.03245365510821364
2018-09-10,12.43,12.46,12.29,12.29,22616185.0,332303940.0,1117889707.0,0.020231141639807583
2018-09-11,12.29,12.5,12.25,12.34,20442007.0,300589866.0,1117889707.0,0.01828624673077878
2018-09-12,12.33,12.5,12.31,12.36,18113180.0,267306826.0,1117889707.0,0.016203011698362475
2018-09-13,12.49,12.55,12.21,12.42,26594098.0,391537508.0,1117889707.0,0.023789554401899508
2018-09-14,12.42,12.44,12.25,12.26,23302806.0,341644007.0,1117889707.0,0.0208453533958516
2018-09-17,12.23,12.23,11.89,11.9,26101621.0,373286516.0,1117889707.0,0.023349012730466082
2018-09-18,11.81,12.04,11.8,12.02,24762561.0,352231145.0,1117889707.0,0.02215116647460106
2018-09-19,11.96,12.21,11.93,12.11,32314495.0,463842856.0,1117889707.0,0.028906693386344957
2018-09-20,12.07,12.11,11.98,11.99,21385303.0,306273789.0,1117889707.0,0.019130065216711043
2018-09-21,12.01,12.16,11.94,12.14,33351796.0,479670903.0,1117889707.0,0.029834603352332324
2018-09-25,12.05,12.2,12.0,12.12,23166857.0,332988748.0,1117889707.0,0.020723741219669356
2018-09-26,12.26,12.42,12.12,12.22,37276829.0,543684911.0,1117889707.0,0.03334571270008124
2018-09-27,12.17,12.2,11.92,11.93,34109778.0,488678422.0,1117889707.0,0.03051265056508835
2018-09-28,11.93,12.0,11.92,11.96,18008984.0,256481682.0,1117889707.0,0.016109803934351817
2018-10-08,11.76,11.76,11.51,11.52,28559936.0,394775385.0,1117889707.0,0.02554808029912382
2018-10-09,11.56,11.64,11.47,11.53,17203325.0,236509972.0,1117889707.0,0.015389107612563428
2018-10-10,11.58,11.6,11.47,11.51,13523384.0,185669575.0,1117889707.0,0.012097243507404438
2018-10-11,10.93,11.06,10.36,10.36,56064220.0,709169250.0,1117889707.0,0.05015183488043334
2018-10-12,10.14,10.22,9.62,10.04,45508275.0,537993954.0,1117889707.0,0.040709092064303266
2018-10-15,10.08,10.33,9.96,9.99,26187113.0,316493994.0,1117889707.0,0.023425488969100957
2018-10-16,9.99,10.1,9.66,9.72,23514249.0,275682963.0,1117889707.0,0.021034498173441003
2018-10-17,9.89,9.96,9.68,9.88,23482257.0,275033719.0,1117889707.0,0.02100587996558054
2018-10-18,9.77,9.78,9.52,9.56,22758551.0,261844967.0,1117889707.0,0.020358494096054863
2018-10-19,9.38,9.76,9.33,9.75,32965865.0,376551388.0,1117889707.0,0.02948937162009311
2018-10-22,9.83,10.72,9.76,10.62,71229565.0,875304288.0,1117889707.0,0.0637178825012654
2018-10-23,10.54,10.58,10.19,10.24,43208073.0,532761074.0,1117889707.0,0.03865146331470784
2018-10-24,10.23,10.38,10.19,10.24,22978972.0,281169322.0,1117889707.0,0.020555670077388056
2018-10-25,9.87,10.15,9.75,10.08,25422705.0,300391673.0,1117889707.0,0.022741693425396215
2018-10-26,10.16,10.35,10.08,10.15,24078701.0,292714173.0,1117889707.0,0.021539424550762055
2018-10-29,10.19,10.37,10.0,10.14,21571745.0,261059505.0,1117889707.0,0.019296845533975385
2018-10-30,10.08,10.26,9.87,10.16,24817475.0,298502530.0,1117889707.0,0.02220028938865612
2018-10-31,10.29,10.38,10.15,10.29,30783988.0,377349455.0,1117889707.0,0.027537589627345947
2018-11-01,10.48,10.62,10.36,10.37,41294948.0,514567137.0,1117889707.0,0.036940091443207104
2018-11-02,10.62,10.7,10.39,10.59,49601038.0,622333723.0,1117889707.0,0.044370243047599685
2018-11-05,10.6,10.71,10.46,10.58,35546773.0,448469660.0,1117889707.0,0.03179810385354948
2018-11-06,10.5,10.79,10.34,10.74,39011940.0,489123641.0,1117889707.0,0.03489784345961421
2018-11-07,10.68,10.78,10.46,10.52,31397467.0,397624832.0,1117889707.0,0.02808637274625161
2018-11-08,10.64,10.64,10.41,10.41,18383570.0,230244508.0,1117889707.0,0.016444887080438966
2018-11-09,10.37,10.48,10.35,10.36,13961168.0,173000900.0,1117889707.0,0.012488859958704315
2018-11-12,10.36,10.58,10.34,10.57,22176360.0,277314193.0,1117889707.0,0.01983769942699723
2018-11-13,10.39,10.72,10.37,10.64,34103393.0,428804979.0,1117889707.0,0.030506938910387516
2018-11-14,10.64,10.73,10.56,10.57,25854575.0,327099077.0,1117889707.0,0.023128019551574598
2018-11-15,10.55,10.86,10.54,10.83,42473501.0,544430265.0,1117889707.0,0.03799435734495049
2018-11-16,10.84,10.88,10.73,10.8,35226540.0,453220706.0,1117889707.0,0.03151164178310124
2018-11-19,10.83,10.97,10.74,10.94,33478260.0,434242439.0,1117889707.0,0.02994773079165671
2018-11-20,10.83,10.86,10.57,10.6,30572833.0,390753041.0,1117889707.0,0.027348702478034354
2018-11-21,10.48,10.57,10.41,10.52,19255414.0,240783383.0,1117889707.0,0.01722478870627977
2018-11-22,10.52,10.56,10.42,10.44,17918921.0,223515011.0,1117889707.0,0.016029238741349285
2018-11-23,10.46,10.47,9.89,9.92,33461384.0,402864025.0,1117889707.0,0.029932634490210937
2018-11-26,9.92,10.0,9.83,9.85,13373511.0,157630269.0,1117889707.0,0.011963175719624011
2018-11-27,9.9,9.96,9.76,9.79,15579709.0,183035036.0,1117889707.0,0.013936713883706955
2018-11-28,9.79,9.9,9.71,9.9,15817102.0,185222881.0,1117889707.0,0.014149072042578526
2018-11-29,9.96,9.99,9.62,9.63,24771458.0,289036987.0,1117889707.0,0.02215912522039171
2018-11-30,9.63,9.73,9.51,9.68,15017916.0,172065790.0,1117889707.0,0.013434166095242525
2018-12-03,10.1,10.19,10.01,10.08,46133491.0,555111751.0,1117889707.0,0.04126837443007247
2018-12-04,10.11,10.18,10.07,10.16,33016519.0,397926314.0,1117889707.0,0.029534683782538845
2018-12-05,9.99,10.39,9.94,10.33,40940652.0,496156179.0,1117889707.0,0.03662315856710898
2018-12-06,10.2,10.21,10.03,10.04,26961972.0,324379016.0,1117889707.0,0.024118633377845387
2018-12-07,10.07,10.1,9.99,10.01,12842106.0,153494538.0,1117889707.0,0.011487811292639444
2018-12-10,9.92,10.09,9.83,10.01,15715146.0,186076246.0,1117889707.0,0.014057868054061973
2018-12-11,9.99,10.15,9.97,10.08,16377246.0,196556081.0,1117889707.0,0.014650144730243947
2018-12-12,10.13,10.19,10.08,10.15,17347200.0,209706118.0,1117889707.0,0.015517809933641333
2018-12-13,10.2,10.34,10.15,10.28,27563800.0,337358823.0,1117889707.0,0.024656994180553806
2018-12-14,10.26,10.41,10.1,10.13,41803262.0,510975994.0,1117889707.0,0.03739479998629239
2018-12-17,10.08,10.33,10.05,10.31,28516826.0,348196723.0,1117889707.0,0.025509516566288592
2018-12-18,10.25,10.32,10.15,10.27,15654444.0,190778232.0,1117889707.0,0.014003567527256962
2018-12-19,10.28,10.31,9.99,10.02,17789658.0,214568934.0,1117889707.0,0.015913607477199894
2018-12-20,10.01,10.07,9.82,9.89,20742755.0,245078244.0,1117889707.0,0.018555278638056196
2018-12-21,9.83,9.91,9.77,9.88,12494213.0,146522793.0,1117889707.0,0.011176606173009517
2018-12-24,9.87,10.04,9.85,9.99,12881216.0,152961338.0,1117889707.0,0.011522796854949485
2018-12-25,9.85,9.93,9.65,9.89,18790533.0,218768554.0,1117889707.0,0.016808932833299626
2018-12-26,9.85,9.94,9.84,9.89,10828178.0,127505889.0,1117889707.0,0.009686266840276042
2018-12-27,10.01,10.05,9.71,9.71,15349120.0,180863504.0,1117889707.0,0.01373044219289873
2018-12-28,9.74,9.84,9.69,9.73,12788348.0,148621779.0,1117889707.0,0.011439722469866161
2019-01-02,9.79,9.83,9.68,9.74,11544000.0,133953196.0,1117889707.0,0.01032660013569657
2019-01-03,9.72,9.82,9.68,9.68,10639586.0,123163694.0,1117889707.0,0.009517563256354413
