date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.27,11.06,10.27,11.06,107244744.0,4315916288.0,2986469263.0,0.03591021187750962
2015-01-06,10.92,11.75,10.89,11.29,86648000.0,3627794176.0,2986469263.0,0.02901352479113059
2015-01-07,11.18,11.38,11.0,11.27,38700488.0,1599685248.0,2986469263.0,0.012958609177555765
2015-01-08,11.3,11.51,11.04,11.31,44854472.0,1871451904.0,2986469263.0,0.015019231088600694
2015-01-09,11.31,11.57,10.96,11.11,35797696.0,1485954944.0,2986469263.0,0.011986627970193845
2015-01-12,11.06,11.48,10.9,11.44,44447232.0,1849577600.0,2986469263.0,0.014882869397206316
2015-01-13,11.36,11.98,11.27,11.95,40449024.0,1744011648.0,2986469263.0,0.0135440951966697
2015-01-14,11.95,11.98,11.51,11.55,31297398.0,1363571840.0,2986469263.0,0.0104797321665922
2015-01-15,11.5,11.82,11.27,11.77,22838212.0,972235136.0,2986469263.0,0.0076472282112350675
2015-01-16,11.79,11.86,11.52,11.62,20780282.0,891923712.0,2986469263.0,0.006958143603703314
2015-01-19,11.16,11.37,10.46,10.85,41559688.0,1678883584.0,2986469263.0,0.013915993884448025
2015-01-20,11.19,11.74,11.0,11.74,49736816.0,2068001792.0,2986469263.0,0.01665405253494484
2015-01-21,11.92,11.98,11.57,11.9,35779276.0,1563758080.0,2986469263.0,0.011980460151817742
2015-01-22,11.88,12.04,11.65,11.7,25368156.0,1102989568.0,2986469263.0,0.008494363666919816
2015-01-23,11.72,11.84,11.54,11.65,25393152.0,1092863488.0,2986469263.0,0.008502733416546802
2015-01-26,11.76,11.8,11.6,11.67,21186940.0,912503616.0,2986469263.0,0.007094310416145743
2015-01-27,11.65,11.73,11.21,11.38,34445876.0,1453802624.0,2986469263.0,0.01153397974884833
2015-01-28,11.3,11.39,11.02,11.16,28379688.0,1168274432.0,2986469263.0,0.00950275576300147
2015-01-29,10.92,11.16,10.92,11.01,23933220.0,976052224.0,2986469263.0,0.008013884588237263
2015-01-30,11.06,11.22,10.92,10.95,27695416.0,1129105024.0,2986469263.0,0.00927363169047958
2015-02-02,10.78,10.97,10.68,10.71,27344264.0,1089511296.0,2986469263.0,0.009156050704681236
2015-02-03,10.84,10.89,10.62,10.79,26715874.0,1061687616.0,2986469263.0,0.00894563835998201
2015-02-04,10.81,10.99,10.68,10.7,21832016.0,874376256.0,2986469263.0,0.007310309960487948
2015-02-05,10.98,11.05,10.57,10.57,32679676.0,1299914112.0,2986469263.0,0.010942579053089688
2015-02-06,10.57,10.68,10.31,10.43,19935490.0,771455104.0,2986469263.0,0.006675270442922352
2015-02-09,10.51,10.79,10.46,10.58,19893982.0,777964736.0,2986469263.0,0.006661371756431836
2015-02-10,10.64,10.83,10.58,10.79,23298254.0,921390656.0,2986469263.0,0.007801270312287155
2015-02-11,10.81,10.89,10.75,10.79,19473000.0,776540864.0,2986469263.0,0.006520408644835264
2015-02-12,10.8,10.81,10.49,10.6,24144654.0,943085440.0,2986469263.0,0.008084681901512677
2015-02-13,10.63,10.72,10.53,10.62,31192300.0,1222331392.0,2986469263.0,0.010444540778118164
2015-02-16,10.62,10.64,10.43,10.5,35788920.0,1385858048.0,2986469263.0,0.011983689383110854
2015-02-17,10.54,11.3,10.5,11.11,56211024.0,2275143680.0,2986469263.0,0.01882189939016292
2015-02-25,11.13,11.34,10.95,11.17,40063528.0,1650502784.0,2986469263.0,0.01341501434364503
2015-02-26,11.17,11.17,10.95,11.09,30528816.0,1244881792.0,2986469263.0,0.010222377433522577
2015-02-27,11.11,11.16,10.95,10.98,27360114.0,1114340608.0,2986469263.0,0.009161357975108014
2015-03-02,10.99,11.32,10.99,11.23,32708300.0,1345237504.0,2986469263.0,0.010952163615152532
2015-03-03,11.15,11.21,10.76,10.79,35389184.0,1439463552.0,2986469263.0,0.011849840357791085
2015-03-04,10.81,11.25,10.77,11.0,61634252.0,2507513600.0,2986469263.0,0.02063783236064064
2015-03-05,10.89,10.95,10.49,10.65,45067336.0,1772454272.0,2986469263.0,0.015090507228166976
2015-03-06,10.65,10.67,10.41,10.46,27105228.0,1051506112.0,2986469263.0,0.00907601103946135
2015-03-09,10.35,10.7,10.16,10.63,37088208.0,1421428096.0,2986469263.0,0.012418747602559873
2015-03-10,10.44,10.59,10.44,10.52,26131804.0,1015090816.0,2986469263.0,0.008750066281864158
2015-03-11,10.53,10.92,10.53,10.68,36337960.0,1440799232.0,2986469263.0,0.012167531891320188
2015-03-12,10.71,10.77,10.52,10.71,28664968.0,1128705920.0,2986469263.0,0.009598279933812263
2015-03-13,10.78,10.94,10.73,10.82,25666568.0,1025844096.0,2986469263.0,0.008594285003361174
2015-03-16,10.92,11.16,10.82,11.11,38914792.0,1578333184.0,2986469263.0,0.013030367491848518
2015-03-17,11.11,11.22,11.0,11.12,41286752.0,1690502656.0,2986469263.0,0.013824603022542476
2015-03-18,11.13,11.39,11.07,11.39,49624944.0,2057546880.0,2986469263.0,0.016616592916195033
2015-03-19,12.07,12.2,11.48,11.58,78538840.0,3416594432.0,2986469263.0,0.026298224787723187
2015-03-20,11.65,11.91,11.43,11.46,57832484.0,2483029504.0,2986469263.0,0.01936483482904006
2015-03-23,11.51,11.74,11.51,11.59,43524732.0,1865654272.0,2986469263.0,0.014573976213061062
2015-03-24,11.61,11.72,11.37,11.43,51798044.0,2198322176.0,2986469263.0,0.017344241456537637
2015-03-25,11.45,11.46,11.23,11.33,42759100.0,1784161152.0,2986469263.0,0.014317609268493584
2015-03-26,11.27,11.46,11.07,11.34,41200012.0,1716657536.0,2986469263.0,0.01379555869214382
2015-03-27,11.34,11.9,11.33,11.68,63727704.0,2741687808.0,2986469263.0,0.021338811281112455
2015-03-30,11.72,12.1,11.72,12.03,54316780.0,2385192704.0,2986469263.0,0.018187623985601354
2015-03-31,12.36,12.6,11.71,11.86,73192784.0,3302017536.0,2986469263.0,0.024508132364461574
2015-04-01,11.86,12.18,11.86,12.11,45299528.0,2009239168.0,2986469263.0,0.015168255224061886
2015-04-02,12.19,12.19,11.71,12.01,53299368.0,2351218944.0,2986469263.0,0.017846950129484725
2015-04-03,11.9,11.97,11.79,11.92,40168656.0,1761639680.0,2986469263.0,0.013450215777425866
2015-04-07,11.93,12.03,11.84,12.02,56627032.0,2491696128.0,2986469263.0,0.018961196989891807
2015-04-08,12.1,12.27,11.98,12.22,64915112.0,2911651328.0,2986469263.0,0.021736407203063184
2015-04-09,12.26,12.29,11.76,11.92,47777568.0,2107213824.0,2986469263.0,0.01599801095960585
2015-04-10,11.92,12.19,11.84,12.16,51732336.0,2289806336.0,2986469263.0,0.01732223955589393
2015-04-13,12.23,12.58,12.04,12.18,100363544.0,4541910528.0,2986469263.0,0.03360608637210006
2015-04-14,12.16,12.16,11.84,11.92,62328736.0,2755020032.0,2986469263.0,0.02087037585559775
2015-04-15,11.88,12.03,11.54,11.64,55029776.0,2389158400.0,2986469263.0,0.01842636610454209
2015-04-16,11.63,12.25,11.57,12.23,81568992.0,3605092352.0,2986469263.0,0.027312851670892955
2015-04-17,12.55,13.0,12.36,12.72,110548200.0,5170768896.0,2986469263.0,0.03701635284501503
2015-04-20,12.61,12.86,12.41,12.41,83417544.0,3892487424.0,2986469263.0,0.027931827403508757
2015-04-21,12.47,13.38,12.47,13.33,99849040.0,4823313920.0,2986469263.0,0.03343380802108058
2015-04-22,13.45,13.9,13.29,13.52,72917360.0,3655843328.0,2986469263.0,0.02441590841177862
2015-04-23,13.52,13.59,13.21,13.29,52364808.0,2579443200.0,2986469263.0,0.017534018732005278
2015-04-24,13.14,13.41,12.93,13.14,58807480.0,2854522368.0,2986469263.0,0.01969130596071365
2015-04-27,13.32,13.89,13.32,13.89,83957016.0,4232459520.0,2986469263.0,0.028112466128535542
2015-04-28,15.24,15.28,14.9,15.28,117272520.0,6600092160.0,2986469263.0,0.0392679480927241
2015-04-29,15.71,16.65,15.46,15.64,184645968.0,10848952320.0,2986469263.0,0.06182751327382404
2015-04-30,15.49,15.63,15.04,15.45,124856848.0,7033996288.0,2986469263.0,0.04180751148082384
2015-05-04,15.49,15.65,15.17,15.31,81263688.0,4621744128.0,2986469263.0,0.027210622592635736
2015-05-05,15.17,15.2,14.29,14.43,113989136.0,6161978368.0,2986469263.0,0.03816852810515599
2015-05-06,14.58,14.71,13.93,14.09,86656376.0,4592148992.0,2986469263.0,0.02901632944078956
2015-05-07,13.96,14.33,13.82,14.3,68373728.0,3537044992.0,2986469263.0,0.02289450249734581
2015-05-08,14.4,14.5,14.09,14.41,61679936.0,3258982144.0,2986469263.0,0.02065312935383792
2015-05-11,14.36,14.94,14.1,14.9,95560016.0,5083726848.0,2986469263.0,0.031997655955784736
2015-05-12,14.9,14.9,14.6,14.72,59997620.0,3262706176.0,2986469263.0,0.020089816675270433
