date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,23.03,23.95,22.68,23.23,134073104.0,4489657856.0,6286700000.0,0.021326467622122893
2015-01-06,22.33,22.9,21.49,21.89,123903824.0,3922785024.0,6286700000.0,0.019708881289070578
2015-01-07,21.71,22.49,21.61,21.8,86421040.0,2718229760.0,6286700000.0,0.013746646094135237
2015-01-08,21.98,22.14,20.82,20.96,83069544.0,2531353088.0,6286700000.0,0.013213537149856045
2015-01-09,21.06,23.05,20.83,21.58,161250864.0,5101798912.0,6286700000.0,0.025649524233699716
2015-01-12,21.56,22.21,20.79,21.73,109068520.0,3367675136.0,6286700000.0,0.017349089347352346
2015-01-13,21.73,22.2,21.25,21.53,57905744.0,1801910272.0,6286700000.0,0.009210833028456902
2015-01-14,21.59,22.09,21.29,21.64,56131172.0,1749525120.0,6286700000.0,0.008928559021426185
2015-01-15,21.97,23.73,21.75,23.42,130175272.0,4231358976.0,6286700000.0,0.020706455214977652
2015-01-16,23.51,24.43,22.91,23.54,134470384.0,4587585536.0,6286700000.0,0.021389661348561247
2015-01-19,21.19,22.05,21.19,21.19,96636128.0,2979353600.0,6286700000.0,0.015371518920896495
2015-01-20,20.96,21.53,20.45,21.03,135150016.0,4071201024.0,6286700000.0,0.021497767668252024
2015-01-21,21.43,23.13,21.41,23.13,163607024.0,5280659456.0,6286700000.0,0.026024309096982518
2015-01-22,23.8,24.36,23.14,23.37,141933856.0,4815224320.0,6286700000.0,0.02257684572192088
2015-01-23,23.81,25.7,23.15,25.45,207264896.0,7387374592.0,6286700000.0,0.03296879062147073
2015-01-26,25.19,26.17,24.77,25.8,145455200.0,5325633536.0,6286700000.0,0.023136971702164888
2015-01-27,26.17,26.44,24.22,25.36,168316864.0,6085948928.0,6286700000.0,0.02677348433995578
2015-01-28,24.71,24.89,24.08,24.25,102506256.0,3588978176.0,6286700000.0,0.016305256493868006
2015-01-29,23.72,24.63,23.42,24.55,119750432.0,4111931648.0,6286700000.0,0.019048217983997966
2015-01-30,24.25,24.63,23.18,23.32,109142824.0,3712701952.0,6286700000.0,0.017360908584790113
2015-02-02,22.23,23.01,22.1,22.28,97146552.0,3120848384.0,6286700000.0,0.015452710006839836
2015-02-03,22.71,24.25,22.19,23.72,147888480.0,4896619520.0,6286700000.0,0.023524023732641928
2015-02-04,23.71,24.08,22.77,22.85,111219424.0,3740506624.0,6286700000.0,0.017691224966993813
2015-02-05,23.87,23.94,22.19,22.24,133958224.0,4484626432.0,6286700000.0,0.021308194124103265
2015-02-06,21.84,22.45,21.51,21.75,83559856.0,2629728768.0,6286700000.0,0.013291529101118233
2015-02-09,21.64,23.03,21.42,22.39,92021328.0,2944932096.0,6286700000.0,0.014637461307204098
2015-02-10,22.25,22.96,22.16,22.87,60747360.0,1971902592.0,6286700000.0,0.009662837418677525
2015-02-11,23.0,23.65,22.81,23.4,69465632.0,2314323200.0,6286700000.0,0.011049617764486933
2015-02-12,23.32,23.76,22.84,23.46,57390480.0,1922483840.0,6286700000.0,0.009128872063244628
2015-02-13,23.59,24.17,23.12,23.22,76568096.0,2600202496.0,6286700000.0,0.012179378052078197
2015-02-16,23.19,23.65,22.97,23.28,49915704.0,1662445824.0,6286700000.0,0.00793988960822053
2015-02-17,23.35,24.89,23.33,24.29,104150896.0,3626108672.0,6286700000.0,0.016566862741979098
2015-02-25,23.94,24.06,23.14,23.25,65439440.0,2208644864.0,6286700000.0,0.010409187650118504
2015-02-26,23.12,24.41,22.49,24.34,108532208.0,3674572800.0,6286700000.0,0.017263780361716004
2015-02-27,24.29,24.51,23.94,24.02,66820264.0,2318705408.0,6286700000.0,0.01062882975169803
2015-03-02,24.02,24.32,23.39,23.86,100302784.0,3421510656.0,6286700000.0,0.01595475909459653
2015-03-03,23.46,23.62,22.45,22.55,117408744.0,3866177792.0,6286700000.0,0.018675735123355654
2015-03-04,22.48,23.0,22.4,22.77,71222104.0,2312960768.0,6286700000.0,0.011329012677557383
2015-03-05,22.33,22.6,21.99,22.33,92025744.0,2940697600.0,6286700000.0,0.014638163742504016
2015-03-06,22.29,22.53,21.98,22.02,70620832.0,2251912448.0,6286700000.0,0.011233370766857015
2015-03-09,21.64,22.87,20.94,22.46,115023232.0,3594308608.0,6286700000.0,0.018296281355878283
2015-03-10,22.12,22.19,21.78,21.92,52660784.0,1659158656.0,6286700000.0,0.008376538406477166
2015-03-11,22.08,22.68,22.05,22.15,70505944.0,2261603072.0,6286700000.0,0.01121509599630967
2015-03-12,22.54,23.24,22.15,22.96,116768136.0,3817228544.0,6286700000.0,0.018573836193869597
2015-03-13,23.03,23.3,22.68,22.86,84576704.0,2792624384.0,6286700000.0,0.013453275009146294
2015-03-16,22.95,23.77,22.69,23.65,115096136.0,3833418240.0,6286700000.0,0.01830787790096553
2015-03-17,23.65,23.87,23.32,23.61,89218696.0,3013872384.0,6286700000.0,0.014191657944549605
2015-03-18,23.72,24.11,23.69,24.01,93515336.0,3200814336.0,6286700000.0,0.014875107130927195
2015-03-19,23.85,23.9,23.17,23.27,80182624.0,2694824192.0,6286700000.0,0.012754326435172667
2015-03-20,23.55,24.29,23.0,23.66,143357760.0,4848289280.0,6286700000.0,0.022803340385257765
2015-03-23,23.72,24.03,23.38,23.8,118975624.0,4038058496.0,6286700000.0,0.018924972402055134
2015-03-24,23.73,23.94,23.27,23.32,101950952.0,3436252160.0,6286700000.0,0.016216926527430925
2015-03-25,23.1,23.32,22.34,22.49,112123888.0,3652387584.0,6286700000.0,0.017835094405650023
2015-03-26,22.23,23.13,22.03,22.54,94349776.0,3054692096.0,6286700000.0,0.015007838134474366
2015-03-27,22.38,22.68,22.18,22.4,59795216.0,1920110080.0,6286700000.0,0.009511383714826538
2015-03-30,22.64,23.51,22.36,23.46,133287808.0,4388877312.0,6286700000.0,0.021201553756342754
2015-03-31,23.94,24.43,23.51,23.66,158591104.0,5446757376.0,6286700000.0,0.02522644694354749
2015-04-01,24.11,24.42,23.85,24.05,117825720.0,4070903296.0,6286700000.0,0.018742061813033867
2015-04-02,24.2,24.34,23.45,23.74,95612072.0,3255757312.0,6286700000.0,0.0152086264653952
2015-04-03,23.55,24.01,23.49,23.8,81748920.0,2781207808.0,6286700000.0,0.013003470819348785
2015-04-07,23.95,24.33,23.67,24.27,125808960.0,4322703872.0,6286700000.0,0.02001192358471058
2015-04-08,24.33,25.3,23.85,24.88,187741824.0,6632167936.0,6286700000.0,0.02986333434075111
2015-04-09,24.88,25.89,24.43,24.47,167450272.0,6025032192.0,6286700000.0,0.026635639047513003
