,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2020-01-02,30.2,30.22,29.46,30.09,22650352.0,748383797.0,1515249711.0,0.01494826353410207
1,2020-01-03,30.01,30.01,29.37,29.63,17308760.0,566615165.0,1515249711.0,0.01142304128114762
2,2020-01-06,29.48,29.99,29.22,29.51,19019354.0,621622915.0,1515249711.0,0.012551960156750691
3,2020-01-07,29.5,30.74,29.37,30.71,31068943.0,1038689077.0,1515249711.0,0.020504173519687276
4,2020-01-08,30.29,30.79,30.11,30.41,19365723.0,649513676.0,1515249711.0,0.012780548882084559
5,2020-01-09,30.7,31.86,30.54,31.78,29475087.0,1023651083.0,1515249711.0,0.01945229673104356
6,2020-01-10,31.87,32.5,31.5,31.69,26659813.0,940328410.0,1515249711.0,0.01759433630408394
7,2020-01-13,31.87,32.26,31.39,32.22,18827671.0,663812004.0,1515249711.0,0.012425457575289385
8,2020-01-14,32.23,32.47,31.77,31.82,16087369.0,568659554.0,1515249711.0,0.01061697546167689
9,2020-01-15,31.59,32.05,31.31,31.58,15706136.0,547292722.0,1515249711.0,0.010365377987523008
10,2020-01-16,31.58,31.87,31.03,31.4,16281544.0,563024204.0,1515249711.0,0.01074512265655202
11,2020-01-17,31.55,32.34,31.1,32.13,22177057.0,779510162.0,1515249711.0,0.014635909077563255
12,2020-01-20,32.07,32.43,28.92,29.91,77285877.0,2523793696.0,1515249711.0,0.05100537319950692
13,2020-01-21,29.92,30.95,29.92,30.2,26352821.0,884571675.0,1515249711.0,0.017391734714543035
14,2020-01-22,30.37,30.72,29.01,29.75,20045087.0,655773813.0,1515249711.0,0.013228900064776188
15,2020-01-23,29.42,29.91,28.38,28.93,20975835.0,673282442.0,1515249711.0,0.013843153935437379
16,2020-02-03,26.04,28.74,26.04,27.08,28497712.0,862314139.0,1515249711.0,0.018807271034681623
17,2020-02-04,27.42,29.16,27.42,28.98,26326150.0,824799218.0,1515249711.0,0.017374132995297432
18,2020-02-05,29.49,29.96,28.72,29.62,24990689.0,813484189.0,1515249711.0,0.016492785854753413
19,2020-02-06,29.58,32.18,28.91,31.59,35542457.0,1217395984.0,1515249711.0,0.023456501421500683
20,2020-02-07,32.91,33.49,30.82,31.78,37665107.0,1336336193.0,1515249711.0,0.024857359632916638
21,2020-02-10,31.77,32.16,30.98,31.71,22209206.0,775360631.0,1515249711.0,0.014657126042507459
22,2020-02-11,31.59,31.89,30.89,31.52,18859450.0,652401062.0,1515249711.0,0.012446430356058982
23,2020-02-12,31.67,32.06,31.46,31.7,18940592.0,662698817.0,1515249711.0,0.012499980605506942
24,2020-02-13,31.81,32.3,31.09,32.19,27140454.0,953986913.0,1515249711.0,0.017911538806424494
25,2020-02-14,31.99,32.31,31.38,31.55,18613225.0,652837604.0,1515249711.0,0.01228393238743208
26,2020-02-17,31.55,32.08,31.38,31.9,21741838.0,762283039.0,1515249711.0,0.014348683152462915
27,2020-02-18,31.86,32.06,31.46,31.59,18751121.0,654552148.0,1515249711.0,0.012374937849435432
28,2020-02-19,31.38,31.38,30.65,30.67,23245872.0,793708961.0,1515249711.0,0.015341281262913899
29,2020-02-20,30.69,31.19,30.37,30.87,19048650.0,646736077.0,1515249711.0,0.012571294263721526
30,2020-02-21,31.05,32.6,30.89,32.42,36992161.0,1309994967.0,1515249711.0,0.02441324405571855
31,2020-02-24,32.71,33.77,32.06,33.34,35165089.0,1280293237.0,1515249711.0,0.023207454682035573
32,2020-02-25,32.71,34.27,32.5,33.84,35808739.0,1322886193.0,1515249711.0,0.023632236152262828
33,2020-02-26,33.34,33.81,32.11,32.11,27476563.0,997179389.0,1515249711.0,0.018133356370592307
34,2020-02-27,32.53,33.16,32.1,32.68,19981411.0,718757459.0,1515249711.0,0.01318687662828401
35,2020-02-28,31.75,32.42,31.09,31.09,29892270.0,1044430885.0,1515249711.0,0.019727619667567784
36,2020-03-02,31.63,32.03,31.22,31.86,17410862.0,608934472.0,1515249711.0,0.011490424234108301
37,2020-03-03,32.8,34.41,32.69,33.37,42836710.0,1585759992.0,1515249711.0,0.02827039641652834
38,2020-03-04,33.18,34.06,32.59,33.15,20794826.0,757518643.0,1515249711.0,0.013723695737434791
39,2020-03-05,33.68,35.93,33.41,35.57,42457844.0,1629157871.0,1515249711.0,0.028020361061134695
40,2020-03-06,35.34,37.25,35.17,36.72,44393057.0,1784776251.0,1515249711.0,0.029297518869482234
41,2020-03-09,35.98,37.19,35.65,35.79,34146147.0,1368206922.0,1515249711.0,0.02253499654354991
42,2020-03-10,35.36,36.59,34.52,36.04,31751524.0,1245361965.0,1515249711.0,0.02095464778478351
43,2020-03-11,36.04,36.87,35.46,36.17,22667202.0,905343714.0,1515249711.0,0.014959383813404998
44,2020-03-12,35.87,36.24,33.77,34.09,29260914.0,1118890592.0,1515249711.0,0.01931095171150968
45,2020-03-13,32.37,35.22,32.0,34.39,28708285.0,1070104104.0,1515249711.0,0.018946240208192324
46,2020-03-16,34.58,35.75,33.32,33.71,28127822.0,1072313459.0,1515249711.0,0.018563159455372437
47,2020-03-17,34.09,34.45,31.45,32.5,30782514.0,1100625589.0,1515249711.0,0.020315142630639313
48,2020-03-18,32.82,33.34,31.89,31.94,20599084.0,744504281.0,1515249711.0,0.013594514389582351
49,2020-03-19,31.94,32.54,31.08,32.22,21171663.0,744352449.0,1515249711.0,0.013972392039611483
50,2020-03-20,32.54,33.25,32.39,33.06,14767999.0,535510130.0,1515249711.0,0.009746247692899246
51,2020-03-23,32.0,33.28,31.83,32.44,16248108.0,584370408.0,1515249711.0,0.010723056326654531
52,2020-03-24,33.06,33.36,32.18,33.26,15826425.0,574780422.0,1515249711.0,0.010444763582601336
53,2020-03-25,34.03,35.5,33.78,35.32,22323198.0,850781265.0,1515249711.0,0.014732355886916912
54,2020-03-26,35.28,36.26,34.9,35.54,23406469.0,918847245.0,1515249711.0,0.015447268413965069
55,2020-03-27,35.88,36.13,34.68,34.79,17837869.0,696874829.0,1515249711.0,0.011772230590446884
56,2020-03-30,34.91,36.0,34.91,35.78,19617654.0,768333735.0,1515249711.0,0.012946812566658196
57,2020-03-31,34.07,34.72,32.54,32.84,47966975.0,1760873580.0,1515167911.0,0.03165786092205592
58,2020-04-01,32.82,33.82,32.36,33.13,19246308.0,700577455.0,1515167911.0,0.01270242582374753
59,2020-04-02,33.13,33.2,32.43,33.13,14083690.0,508904331.0,1515167911.0,0.009295134814929433
60,2020-04-03,33.12,33.77,32.89,33.32,13848856.0,510751845.0,1515167911.0,0.009140146052103133
