date,open,high,low,close,volume,amount,outstanding_share,turnover
2019-06-28,3.22,3.88,3.22,3.88,236595.0,923426.0,400000000.0,0.0005914875
2019-07-01,4.26,4.26,4.26,4.26,170867.0,736437.0,400000000.0,0.0004271675
2019-07-02,4.69,4.69,4.69,4.69,162136.0,768525.0,400000000.0,0.00040534
2019-07-03,5.15,5.15,5.15,5.15,404148.0,2105611.0,400000000.0,0.00101037
2019-07-04,5.67,5.67,5.67,5.67,553125.0,3169406.0,400000000.0,0.0013828125
2019-07-05,6.23,6.23,6.23,6.23,910003.0,5733019.0,400000000.0,0.0022750075
2019-07-08,6.85,6.85,6.85,6.85,1436196.0,9952838.0,400000000.0,0.00359049
2019-07-09,7.53,7.53,7.53,7.53,1803002.0,13738875.0,400000000.0,0.004507505
2019-07-10,8.29,8.29,8.29,8.29,1762684.0,14771292.0,400000000.0,0.00440671
2019-07-11,9.12,9.12,9.12,9.12,1086550.0,10017991.0,400000000.0,0.002716375
2019-07-12,10.03,10.03,10.03,10.03,21911864.0,222186301.0,400000000.0,0.05477966
2019-07-15,10.88,11.02,10.63,11.02,135431270.0,1494044635.0,400000000.0,0.338578175
2019-07-16,12.13,12.13,11.77,12.13,96127722.0,1173472024.0,400000000.0,0.240319305
2019-07-17,12.74,12.97,11.52,11.6,260239693.0,3193670937.0,400000000.0,0.6505992325
2019-07-18,11.51,12.76,11.33,12.76,257902515.0,3191154134.0,400000000.0,0.6447562875
2019-07-19,12.06,12.48,11.89,12.22,169950172.0,2092081913.0,400000000.0,0.42487543
2019-07-22,12.21,12.49,11.0,11.01,154694689.0,1802352693.0,400000000.0,0.3867367225
2019-07-23,10.71,10.82,10.26,10.69,130883820.0,1396333296.0,400000000.0,0.32720955
2019-07-24,10.53,11.24,10.49,10.98,133189755.0,1469489108.0,400000000.0,0.3329743875
2019-07-25,10.85,10.9,10.48,10.61,99511548.0,1070710000.0,400000000.0,0.24877887
2019-07-26,10.41,10.83,10.4,10.44,79289100.0,848776615.0,400000000.0,0.19822275
2019-07-29,10.54,10.7,10.41,10.63,58006457.0,618971018.0,400000000.0,0.1450161425
2019-07-30,10.54,10.77,10.47,10.57,68892529.0,739755496.0,400000000.0,0.1722313225
2019-07-31,10.5,10.86,10.14,10.77,110688366.0,1179424184.0,400000000.0,0.276720915
2019-08-01,10.6,10.69,10.34,10.46,69295003.0,737049286.0,400000000.0,0.1732375075
2019-08-02,10.09,10.75,9.97,10.55,98694427.0,1037765591.0,400000000.0,0.2467360675
2019-08-05,10.38,10.76,10.33,10.47,70236452.0,750692489.0,400000000.0,0.17559113
2019-08-06,10.16,11.44,10.1,10.99,135558834.0,1478348750.0,400000000.0,0.338897085
2019-08-07,10.88,10.98,10.27,10.33,91328533.0,984534195.0,400000000.0,0.2283213325
2019-08-08,10.22,10.62,10.22,10.36,66176730.0,695033360.0,400000000.0,0.165441825
2019-08-09,10.39,10.43,9.44,9.56,90068158.0,905407728.0,400000000.0,0.225170395
2019-08-12,9.48,9.5,9.16,9.46,49583303.0,468282307.0,400000000.0,0.1239582575
2019-08-13,9.28,9.53,9.24,9.3,36421463.0,344171456.0,400000000.0,0.0910536575
2019-08-14,9.45,9.45,9.24,9.24,36705126.0,346576939.0,400000000.0,0.091762815
2019-08-15,8.9,9.48,8.8,9.26,57165055.0,531407244.0,400000000.0,0.1429126375
2019-08-16,9.21,9.44,9.2,9.27,44390277.0,418569091.0,400000000.0,0.1109756925
2019-08-19,9.32,9.67,9.24,9.57,62267381.0,594847853.0,400000000.0,0.1556684525
2019-08-20,9.51,9.83,9.4,9.41,63970595.0,619919504.0,400000000.0,0.1599264875
2019-08-21,9.24,9.58,9.13,9.33,47227792.0,446970644.0,400000000.0,0.11806948
2019-08-22,9.32,9.52,9.24,9.42,42958654.0,408078376.0,400000000.0,0.107396635
2019-08-23,9.33,9.47,9.16,9.18,39647751.0,372078566.0,400000000.0,0.0991193775
2019-08-26,8.92,9.17,8.9,9.13,24337960.0,223174048.0,400000000.0,0.0608449
2019-08-27,9.24,9.84,9.15,9.66,83726306.0,809969296.0,400000000.0,0.209315765
2019-08-28,9.52,10.63,9.51,10.63,82031069.0,845407472.0,400000000.0,0.2050776725
2019-08-29,10.87,11.42,10.63,10.67,166140089.0,1847851359.0,400000000.0,0.4153502225
2019-08-30,10.54,11.74,10.54,11.74,115738167.0,1338199577.0,400000000.0,0.2893454175
2019-09-02,12.63,12.91,12.37,12.91,93215893.0,1198076067.0,400000000.0,0.2330397325
2019-09-03,13.84,14.21,12.96,14.21,235375908.0,3288041942.0,400000000.0,0.58843977
2019-09-04,13.68,13.95,12.97,13.38,158143208.0,2156905877.0,400000000.0,0.39535802
2019-09-05,13.45,14.71,13.21,14.53,196110370.0,2843677979.0,400000000.0,0.490275925
2019-09-06,14.19,14.9,13.86,14.3,162339979.0,2345359671.0,400000000.0,0.4058499475
2019-09-09,14.34,14.43,13.48,14.38,100772397.0,1430708672.0,400000000.0,0.2519309925
2019-09-10,14.48,15.81,14.47,15.11,197857904.0,3110382650.0,400000000.0,0.49464476
2019-09-11,14.91,14.93,14.08,14.12,140348271.0,2051328853.0,400000000.0,0.3508706775
2019-09-12,14.14,14.48,13.65,14.29,81246968.0,1157375905.0,400000000.0,0.20311742
2019-09-16,14.44,15.14,14.17,15.14,101670282.0,1506478799.0,400000000.0,0.254175705
2019-09-17,15.13,15.8,14.69,14.95,122029347.0,1878179574.0,400000000.0,0.3050733675
2019-09-18,14.92,15.23,14.22,14.44,89402009.0,1320864947.0,400000000.0,0.2235050225
2019-09-19,14.24,15.19,13.94,15.1,92277212.0,1365768027.0,400000000.0,0.23069303
2019-09-20,15.03,15.3,14.66,14.83,67672049.0,1018779543.0,400000000.0,0.1691801225
2019-09-23,14.46,15.31,14.3,14.69,87699793.0,1321666086.0,400000000.0,0.2192494825
2019-09-24,14.4,14.98,14.14,14.41,76004385.0,1111185164.0,400000000.0,0.1900109625
2019-09-25,14.34,14.52,13.05,13.25,91407231.0,1272921040.0,400000000.0,0.2285180775
2019-09-26,13.09,13.2,11.92,11.92,86135301.0,1077234443.0,400000000.0,0.2153382525
2019-09-27,11.92,12.17,11.73,11.95,41953147.0,510112777.0,400000000.0,0.1048828675
2019-09-30,12.01,12.14,11.56,11.57,36350572.0,433039675.0,400000000.0,0.09087643
2019-10-08,11.68,11.81,11.28,11.53,32668371.0,380306436.0,400000000.0,0.0816709275
2019-10-09,11.38,11.74,11.15,11.74,34086261.0,393687802.0,400000000.0,0.0852156525
2019-10-10,11.67,11.9,11.6,11.79,32497811.0,386238456.0,400000000.0,0.0812445275
2019-10-11,11.83,11.89,11.48,11.64,29098353.0,343322773.0,400000000.0,0.0727458825
2019-10-14,11.74,12.44,11.64,12.37,60379326.0,741898323.0,400000000.0,0.150948315
2019-10-15,12.26,12.54,12.09,12.12,42235603.0,524694620.0,400000000.0,0.1055890075
2019-10-16,12.13,12.26,11.79,11.87,30252196.0,366721834.0,400000000.0,0.07563049
2019-10-17,11.75,11.96,11.67,11.71,21115818.0,252089427.0,400000000.0,0.052789545
2019-10-18,11.71,11.79,10.76,11.12,39532342.0,450865755.0,400000000.0,0.098830855
2019-10-21,11.09,11.1,10.59,10.75,25966526.0,282640026.0,400000000.0,0.064916315
2019-10-22,10.81,11.09,10.81,11.02,24209327.0,269158851.0,400000000.0,0.0605233175
2019-10-23,11.13,11.13,10.76,10.79,22652069.0,249626744.0,400000000.0,0.0566301725
2019-10-24,10.75,11.01,10.71,10.86,18594889.0,204424720.0,400000000.0,0.0464872225
2019-10-25,10.85,10.96,10.59,10.88,20829012.0,226835639.0,400000000.0,0.05207253
2019-10-28,10.87,11.64,10.87,11.36,38687458.0,440630844.0,400000000.0,0.096718645
2019-10-29,11.36,11.42,10.94,10.94,28956212.0,323908697.0,400000000.0,0.07239053
2019-10-30,10.82,10.82,10.48,10.51,24595594.0,263412210.0,400000000.0,0.061488985
2019-10-31,10.56,10.63,10.15,10.18,20676205.0,217797883.0,400000000.0,0.0516905125
2019-11-01,10.11,10.33,9.92,10.27,21874657.0,224163711.0,400000000.0,0.0546866425
2019-11-04,10.32,10.43,10.2,10.21,16789900.0,175402993.0,400000000.0,0.04197475
2019-11-05,10.29,10.37,10.15,10.25,16222795.0,168647197.0,400000000.0,0.0405569875
2019-11-06,10.23,11.27,10.21,10.78,51142812.0,559965361.0,400000000.0,0.12785703
2019-11-07,10.63,10.76,10.45,10.64,24729137.0,264920869.0,400000000.0,0.0618228425
2019-11-08,10.72,10.78,10.55,10.56,19588255.0,210737977.0,400000000.0,0.0489706375
2019-11-11,10.53,10.53,10.07,10.23,19819124.0,204525653.0,400000000.0,0.04954781
2019-11-12,10.16,10.75,10.04,10.45,24666598.0,259521491.0,400000000.0,0.061666495
2019-11-13,10.34,10.6,10.21,10.4,18310922.0,192778651.0,400000000.0,0.045777305
2019-11-14,10.38,11.01,10.31,10.84,42718114.0,465058423.0,400000000.0,0.106795285
2019-11-15,10.77,11.21,10.73,10.83,45505592.0,507462634.0,400000000.0,0.11376398
2019-11-18,10.99,11.13,10.69,10.98,26669137.0,292917539.0,400000000.0,0.0666728425
2019-11-19,10.77,10.94,9.99,10.84,49654415.0,530891827.0,400000000.0,0.1241360375
2019-11-20,10.65,11.2,10.56,10.77,35908796.0,395560261.0,400000000.0,0.08977199
2019-11-21,10.61,10.87,10.48,10.57,25312177.0,271806586.0,400000000.0,0.0632804425
2019-11-22,10.46,10.63,10.28,10.36,24996361.0,263876429.0,400000000.0,0.0624909025
2019-11-25,10.3,10.33,10.04,10.1,19594503.0,200699551.0,400000000.0,0.0489862575
2019-11-26,10.1,10.18,10.05,10.1,10729400.0,109640812.0,400000000.0,0.0268235
2019-11-27,10.11,10.16,10.05,10.09,9886100.0,101023546.0,400000000.0,0.02471525
2019-11-28,10.03,10.12,9.96,9.98,14216306.0,143788626.0,400000000.0,0.035540765
2019-11-29,9.98,10.02,9.79,9.88,15538406.0,154859960.0,400000000.0,0.038846015
2019-12-02,9.88,10.03,9.88,9.94,13850900.0,139355932.0,400000000.0,0.03462725
2019-12-03,9.89,9.91,9.71,9.91,15324803.0,152008963.0,400000000.0,0.0383120075
2019-12-04,9.81,10.02,9.79,9.96,14200600.0,142518829.0,400000000.0,0.0355015
2019-12-05,9.99,10.23,9.95,10.18,24527475.0,250769286.0,400000000.0,0.0613186875
2019-12-06,10.14,10.23,10.06,10.12,16343728.0,167264658.0,400000000.0,0.04085932
2019-12-09,10.18,10.23,10.06,10.11,17340863.0,178025099.0,400000000.0,0.0433521575
2019-12-10,10.11,10.15,9.89,10.14,20419496.0,206386908.0,400000000.0,0.05104874
2019-12-11,10.09,10.47,10.05,10.38,33069628.0,344186315.0,400000000.0,0.08267407
2019-12-12,10.36,10.54,10.2,10.47,30503199.0,320875753.0,400000000.0,0.0762579975
2019-12-13,10.5,10.86,10.44,10.75,37491418.0,404645637.0,400000000.0,0.093728545
2019-12-16,10.85,11.05,10.66,10.93,34784895.0,380582802.0,400000000.0,0.0869622375
2019-12-17,11.02,11.92,10.94,11.79,55412778.0,650064853.0,400000000.0,0.138531945
2019-12-18,11.91,12.64,11.91,11.98,63435805.0,780410659.0,400000000.0,0.1585895125
2019-12-19,11.94,11.96,11.61,11.63,40782602.0,483852582.0,400000000.0,0.101956505
2019-12-20,11.72,11.72,11.21,11.21,33422157.0,386167242.0,400000000.0,0.0835553925
2019-12-23,11.15,11.35,10.88,10.89,24247274.0,271784463.0,400000000.0,0.060618185
2019-12-24,10.99,11.1,10.85,11.0,18281614.0,202996780.0,400000000.0,0.045704035
2019-12-25,11.02,11.23,10.94,11.16,20655099.0,231921013.0,400000000.0,0.0516377475
2019-12-26,11.14,11.21,11.0,11.13,14700637.0,165025321.0,400000000.0,0.0367515925
