date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,5.87,5.99,5.71,5.86,233031760.0,3157864448.0,6487686811.0,0.03591908283933961
2015-01-06,5.78,6.0,5.68,5.76,194576576.0,2614867968.0,6487686811.0,0.029991672173522867
2015-01-07,5.69,5.79,5.55,5.69,164144048.0,2147939328.0,6487686811.0,0.025300858808672846
2015-01-08,5.69,5.71,5.46,5.47,133523976.0,1707294976.0,6487686811.0,0.020581137759857256
2015-01-09,5.47,5.88,5.42,5.56,230177632.0,3010164736.0,6487686811.0,0.03547915284839726
2015-01-12,5.51,5.61,5.36,5.48,153002944.0,1938072704.0,6487686811.0,0.023583589722700627
2015-01-13,5.46,5.53,5.41,5.44,82844960.0,1046745856.0,6487686811.0,0.012769568324342468
2015-01-14,5.49,5.65,5.48,5.54,116269056.0,1493569664.0,6487686811.0,0.017921496426563554
2015-01-15,5.56,5.88,5.52,5.87,182221360.0,2406622208.0,6487686811.0,0.02808726211799252
2015-01-16,5.88,5.97,5.78,5.87,195295088.0,2659698176.0,6487686811.0,0.030102422279212577
2015-01-19,5.43,5.57,5.28,5.28,200568208.0,2502721280.0,6487686811.0,0.030915211205931315
2015-01-20,5.28,5.36,5.16,5.28,166576080.0,2029657088.0,6487686811.0,0.02567572770583916
2015-01-21,5.31,5.62,5.24,5.61,201647520.0,2527002624.0,6487686811.0,0.03108157435375929
2015-01-22,5.56,5.6,5.45,5.55,118712032.0,1515342976.0,6487686811.0,0.01829805221157122
2015-01-23,5.56,5.77,5.52,5.65,168409824.0,2194532096.0,6487686811.0,0.025958377601467728
2015-01-26,5.61,5.65,5.47,5.6,100653648.0,1288436224.0,6487686811.0,0.0155145664290298
2015-01-27,5.58,5.59,5.33,5.46,127278192.0,1600858752.0,6487686811.0,0.01961842421002773
2015-01-28,5.39,5.47,5.33,5.38,97380008.0,1212240640.0,6487686811.0,0.015009973637273966
2015-01-29,5.3,5.33,5.2,5.26,100572640.0,1222244992.0,6487686811.0,0.015502080006309355
2015-01-30,5.29,5.31,5.18,5.26,87223536.0,1057813760.0,6487686811.0,0.013444473899712728
2015-02-02,5.11,5.21,5.09,5.15,71015888.0,843192704.0,6487686811.0,0.010946257128132507
2015-02-03,5.2,5.27,5.09,5.27,100184624.0,1195219584.0,6487686811.0,0.01544227194046035
2015-02-04,5.23,5.27,5.11,5.12,77228864.0,927925184.0,6487686811.0,0.011903913713753406
2015-02-05,5.33,5.33,5.09,5.13,166165504.0,2014176512.0,6487686811.0,0.02561244228347508
2015-02-06,5.07,5.14,4.98,5.04,72798000.0,851798208.0,6487686811.0,0.011220948563141113
2015-02-09,5.02,5.11,4.95,5.07,80421024.0,936370688.0,6487686811.0,0.012395947329585112
2015-02-10,5.05,5.18,5.03,5.17,78265480.0,927319680.0,6487686811.0,0.012063695779410829
2015-02-11,5.16,5.18,5.11,5.14,46106924.0,547353600.0,6487686811.0,0.007106835663186578
2015-02-12,5.15,5.23,5.05,5.18,64935440.0,769107264.0,6487686811.0,0.010009028162379955
2015-02-13,5.25,5.48,5.2,5.35,214106416.0,2644279808.0,6487686811.0,0.03300196545199722
2015-02-16,5.29,5.32,5.23,5.27,83420224.0,1016806528.0,6487686811.0,0.012858238449266597
2015-02-17,5.3,5.37,5.28,5.3,70653808.0,867947584.0,6487686811.0,0.010890446789170692
2015-02-25,5.3,5.31,5.13,5.14,72106128.0,866828416.0,6487686811.0,0.011114304697591544
2015-02-26,5.14,5.3,5.08,5.29,88337104.0,1062140288.0,6487686811.0,0.01361611720378097
2015-02-27,5.29,5.31,5.19,5.2,125007344.0,1513821056.0,6487686811.0,0.019268399915367
2015-03-02,5.22,5.24,5.15,5.2,98882344.0,1184452352.0,6487686811.0,0.015241540919075047
2015-03-03,5.17,5.17,5.02,5.02,95652624.0,1126107648.0,6487686811.0,0.014743717874577284
2015-03-04,5.02,5.07,4.98,5.0,66622492.0,772398208.0,6487686811.0,0.010269067225477078
2015-03-05,4.98,4.99,4.86,4.89,82613344.0,938000320.0,6487686811.0,0.012733867464121026
2015-03-06,4.89,4.95,4.88,4.91,51356288.0,583694528.0,6487686811.0,0.007915962884170735
2015-03-09,4.93,5.27,4.88,5.18,192011840.0,2264851200.0,6487686811.0,0.029596348528174967
2015-03-10,5.13,5.15,5.05,5.06,101868048.0,1197526656.0,6487686811.0,0.015701751790373225
2015-03-11,5.06,5.18,5.06,5.08,83912288.0,992060544.0,6487686811.0,0.012934084280659954
2015-03-12,5.19,5.51,5.17,5.35,259650816.0,3199457280.0,6487686811.0,0.04002209471020657
2015-03-13,5.4,5.57,5.3,5.36,191639408.0,2409617408.0,6487686811.0,0.02953894255115269
2015-03-16,5.42,5.48,5.32,5.42,142179536.0,1777500032.0,6487686811.0,0.02191528970833361
2015-03-17,5.5,5.53,5.42,5.48,141480816.0,1787772672.0,6487686811.0,0.021807590304778045
2015-03-18,5.5,5.59,5.47,5.58,156062368.0,1996701824.0,6487686811.0,0.02405516365793016
2015-03-19,5.54,5.56,5.47,5.49,115827696.0,1474193536.0,6487686811.0,0.017853466015593088
2015-03-20,5.47,5.64,5.4,5.53,211701856.0,2699671296.0,6487686811.0,0.03263133103790636
2015-03-23,5.56,5.62,5.51,5.59,152776400.0,1968310656.0,6487686811.0,0.023548670651142502
2015-03-24,5.56,5.62,5.5,5.53,142935152.0,1828445056.0,6487686811.0,0.02203175895569599
2015-03-25,5.5,5.53,5.39,5.41,132250160.0,1663523456.0,6487686811.0,0.020384794126585653
