date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.17,8.8,8.16,8.68,64281336.0,827333952.0,2002986332.0,0.03209274819954188
2015-01-06,8.68,9.18,8.56,8.8,57340740.0,764406592.0,2002986332.0,0.028627624204876502
2015-01-07,8.81,8.84,8.53,8.62,26406540.0,341243968.0,2002986332.0,0.013183584719538665
2015-01-08,8.56,8.81,8.48,8.66,30159064.0,391543872.0,2002986332.0,0.015057049325886264
2015-01-09,8.55,8.82,8.4,8.5,36914260.0,480551104.0,2002986332.0,0.018429611530669198
2015-01-12,8.4,8.64,8.36,8.53,23808268.0,303719904.0,2002986332.0,0.011886385653079933
2015-01-13,8.51,9.0,8.5,8.98,47526160.0,630455168.0,2002986332.0,0.023727650678746617
2015-01-14,8.98,9.11,8.75,8.88,27553232.0,368721792.0,2002986332.0,0.013756075895179899
2015-01-15,8.91,9.04,8.82,9.0,21063944.0,282094176.0,2002986332.0,0.010516269463989533
2015-01-16,9.02,9.06,8.84,8.9,23967694.0,320623488.0,2002986332.0,0.011965979805797297
2015-01-19,8.59,8.73,8.13,8.28,35099800.0,447795488.0,2002986332.0,0.017523734155965275
2015-01-20,8.41,8.88,8.41,8.87,45274676.0,590904640.0,2002986332.0,0.022603587092275775
2015-01-21,8.88,9.26,8.8,9.25,45819656.0,628584832.0,2002986332.0,0.022875670826095283
2015-01-22,9.23,9.32,9.08,9.2,27065398.0,372982208.0,2002986332.0,0.013512522560738073
2015-01-23,9.21,9.39,9.08,9.14,21612540.0,297360672.0,2002986332.0,0.01079015850218992
2015-01-26,9.15,9.39,9.15,9.31,20311960.0,283003776.0,2002986332.0,0.010140838045419074
2015-01-27,9.31,9.46,9.02,9.44,32977898.0,459160096.0,2002986332.0,0.01646436497001518
2015-01-28,9.44,9.44,9.21,9.24,23491616.0,328532928.0,2002986332.0,0.011728295707611448
2015-01-29,9.19,9.24,9.06,9.12,17317348.0,236920496.0,2002986332.0,0.008645764438496429
2015-01-30,9.14,9.24,8.84,8.84,21500028.0,289676544.0,2002986332.0,0.01073398637649815
2015-02-02,8.76,8.92,8.65,8.75,18293034.0,240360304.0,2002986332.0,0.00913288009396162
2015-02-03,8.92,8.98,8.78,8.85,20784020.0,276313472.0,2002986332.0,0.010376516138902938
2015-02-04,8.98,8.99,8.74,8.8,15971542.0,211150064.0,2002986332.0,0.007973864696346814
2015-02-05,8.88,8.94,8.58,8.62,23643022.0,311418784.0,2002986332.0,0.011803885838997328
2015-02-06,8.63,8.67,8.33,8.38,28640778.0,362276608.0,2002986332.0,0.014299038162383227
2015-02-09,8.38,8.74,8.36,8.5,26782724.0,343580512.0,2002986332.0,0.013371396285693676
2015-02-10,8.5,8.9,8.5,8.84,23675024.0,309180224.0,2002986332.0,0.011819862982469917
2015-02-11,8.86,9.06,8.8,8.85,18660330.0,249373600.0,2002986332.0,0.00931625428585301
2015-02-12,8.9,9.19,8.88,9.08,26264676.0,356847424.0,2002986332.0,0.013112758474879098
2015-02-13,9.13,9.24,8.98,9.1,22876572.0,311309632.0,2002986332.0,0.011421232204394293
2015-02-16,9.13,9.18,8.94,9.1,25672538.0,348206400.0,2002986332.0,0.01281713089592865
2015-02-17,9.29,9.92,9.16,9.74,58942756.0,846479296.0,2002986332.0,0.029427437950185674
2015-02-25,9.86,10.14,9.69,9.78,43407208.0,642945216.0,2002986332.0,0.021671245233439766
2015-02-26,9.78,10.08,9.72,10.05,33385568.0,498560448.0,2002986332.0,0.016667896064305247
2015-02-27,10.05,10.19,9.81,9.94,26512264.0,394999392.0,2002986332.0,0.013236367905480046
2015-03-02,10.02,10.08,9.84,9.98,31544278.0,471185184.0,2002986332.0,0.015748623690558464
2015-03-03,9.99,9.99,9.62,9.66,28816992.0,421042560.0,2002986332.0,0.014387013800152082
2015-03-04,9.66,10.01,9.66,9.93,28938608.0,427371264.0,2002986332.0,0.014447731139085975
2015-03-05,9.95,10.07,9.72,9.86,20402490.0,301772096.0,2002986332.0,0.010186035558029959
2015-03-06,9.88,9.9,9.62,9.65,16086608.0,234359712.0,2002986332.0,0.008031311918108486
2015-03-09,9.63,9.86,9.46,9.86,22628170.0,326236064.0,2002986332.0,0.011297216380605836
2015-03-10,9.84,9.86,9.72,9.83,16010834.0,234849328.0,2002986332.0,0.007993481405343908
2015-03-11,9.83,9.96,9.78,9.82,17322648.0,256121264.0,2002986332.0,0.008648410487506013
2015-03-12,9.8,9.98,9.68,9.97,24986668.0,367956352.0,2002986332.0,0.012474707191361904
2015-03-13,10.0,10.18,9.86,9.97,33235580.0,500011616.0,2002986332.0,0.01659301387584306
2015-03-16,9.73,10.03,9.73,10.02,40941140.0,610750848.0,2002986332.0,0.020440049612879735
2015-03-17,10.02,10.1,9.94,10.06,33370224.0,500312992.0,2002986332.0,0.016660235502795235
2015-03-18,10.1,10.5,10.0,10.5,59970372.0,918420352.0,2002986332.0,0.029940479893399492
2015-03-19,10.54,10.57,10.34,10.43,36585052.0,572614976.0,2002986332.0,0.018265252945320647
2015-03-20,10.47,10.5,10.26,10.37,34913140.0,541658240.0,2002986332.0,0.01743054330537489
2015-03-23,10.4,10.58,10.38,10.45,38278936.0,599573376.0,2002986332.0,0.01911093220580199
2015-03-24,10.46,10.94,10.44,10.83,57183584.0,919408128.0,2002986332.0,0.028549163359942488
2015-03-25,10.88,11.47,10.83,11.22,61463816.0,1030370240.0,2002986332.0,0.03068608857586553
2015-03-26,11.21,11.32,10.96,11.12,39463120.0,656307520.0,2002986332.0,0.01970214143228612
2015-03-27,11.21,11.67,11.11,11.59,41814328.0,719687424.0,2002986332.0,0.02087599267751768
2015-03-30,11.65,11.91,11.42,11.64,54946100.0,955985792.0,2002986332.0,0.02743208933689319
2015-03-31,11.75,11.91,11.01,11.16,82158640.0,1389082624.0,2002986332.0,0.04101807320770075
2015-04-01,11.18,11.26,11.04,11.18,43776072.0,732023424.0,2002986332.0,0.02185540225643437
2015-04-02,11.18,11.38,11.11,11.22,51204880.0,859966208.0,2002986332.0,0.025564268303753957
2015-04-03,11.19,11.22,11.04,11.19,38527356.0,642655808.0,2002986332.0,0.01923495701617199
2015-04-07,11.2,11.3,11.14,11.28,68308960.0,1148434944.0,2002986332.0,0.03410355772712282
2015-04-08,11.4,11.58,11.22,11.34,66624300.0,1136582144.0,2002986332.0,0.033262483590427216
2015-04-09,11.34,11.42,10.8,11.03,57954016.0,957412672.0,2002986332.0,0.028933805026084423
2015-04-10,10.98,11.27,10.95,11.22,42437964.0,710088256.0,2002986332.0,0.021187345775657545
2015-04-13,11.49,11.55,11.21,11.42,67936352.0,1159922048.0,2002986332.0,0.033917531495167484
2015-04-14,11.46,12.25,11.38,12.11,86415576.0,1517567232.0,2002986332.0,0.04314336779009034
2015-04-15,11.97,11.97,11.18,11.21,74664560.0,1230480768.0,2002986332.0,0.037276619818691806
2015-04-16,11.14,11.38,10.58,11.29,43991220.0,706086592.0,2002986332.0,0.021962815870078537
2015-04-17,11.32,11.35,11.17,11.25,51509048.0,833625344.0,2002986332.0,0.025716125555668545
2015-04-20,11.2,11.2,10.72,10.77,63627712.0,998513088.0,2002986332.0,0.031766423456553075
2015-04-21,10.77,11.18,10.76,11.12,46775288.0,740947456.0,2002986332.0,0.02335277443121364
2015-04-22,11.21,11.59,11.21,11.57,63312392.0,1038115392.0,2002986332.0,0.03160899851811869
2015-04-23,11.62,11.68,11.31,11.47,54226808.0,893240896.0,2002986332.0,0.027072979547421095
2015-04-24,11.28,11.42,10.93,11.28,58656996.0,940598400.0,2002986332.0,0.029284770975661355
2015-04-27,11.27,11.6,11.19,11.26,63896924.0,1040414848.0,2002986332.0,0.03190082876711312
2015-04-28,11.25,11.28,10.86,10.96,51667384.0,818847488.0,2002986332.0,0.025795175520948087
2015-04-29,10.93,11.17,10.79,11.05,34449584.0,545814400.0,2002986332.0,0.017199110872415078
2015-04-30,11.06,11.16,10.87,10.89,29871976.0,472630752.0,2002986332.0,0.014913719341345959
2015-05-04,10.92,11.08,10.76,11.02,36453524.0,572253312.0,2002986332.0,0.0181995869954843
2015-05-05,11.04,11.1,10.79,10.81,39025224.0,614563264.0,2002986332.0,0.01948351987056894
2015-05-06,10.88,11.1,10.58,10.61,40470036.0,630912768.0,2002986332.0,0.020204848806726655
2015-05-07,10.58,10.85,10.53,10.66,30649774.0,468350976.0,2002986332.0,0.015302038516356685
2015-05-08,10.73,10.89,10.62,10.82,30350322.0,468354976.0,2002986332.0,0.015152535748806099
2015-05-11,10.86,11.03,10.71,11.03,47254256.0,737716992.0,2002986332.0,0.02359190137499151
2015-05-12,11.03,11.06,10.92,11.0,37219344.0,586997184.0,2002986332.0,0.018581926099733366
2015-05-13,11.03,11.44,11.0,11.31,74381824.0,1208211200.0,2002986332.0,0.03713546258986654
2015-05-14,11.32,11.37,11.03,11.14,39012964.0,624232192.0,2002986332.0,0.01947739901002979
2015-05-15,11.14,11.14,10.73,10.82,33192600.0,518785536.0,2002986332.0,0.016571555916138923
2015-05-18,10.73,10.79,10.62,10.68,28382592.0,435937408.0,2002986332.0,0.014170137632272171
2015-05-19,10.72,11.08,10.66,11.08,42375624.0,665887040.0,2002986332.0,0.021156222248250468
2015-05-20,11.12,11.31,11.01,11.08,54618224.0,874822528.0,2002986332.0,0.027268395758578746
2015-05-21,11.12,11.27,11.01,11.26,48464996.0,776474752.0,2002986332.0,0.024196368804777248
2015-05-22,11.35,11.59,11.35,11.51,62048840.0,1023781952.0,2002986332.0,0.030978164458088774
2015-05-25,11.54,11.8,11.54,11.71,73732208.0,1236850304.0,2002986332.0,0.03681113885903441
2015-05-26,11.74,11.9,11.49,11.86,85867744.0,1445260928.0,2002986332.0,0.042869860182350956
2015-05-27,12.12,12.57,11.82,12.46,110280976.0,1921900672.0,2002986332.0,0.05505827685298453
2015-05-28,12.46,12.46,11.35,11.4,86655416.0,1488807936.0,2002986332.0,0.043263108996592
2015-05-29,11.4,11.76,11.0,11.44,60509772.0,991811584.0,2002986332.0,0.030209777786940985
2015-06-01,11.44,12.02,11.34,12.01,64254448.0,1087788928.0,2002986332.0,0.03207932424373628
2015-06-02,12.02,12.05,11.71,12.03,58603832.0,1001540224.0,2002986332.0,0.02925822860782257
2015-06-03,12.02,12.02,11.59,11.77,47415336.0,802435648.0,2002986332.0,0.023672321294701676
2015-06-04,11.77,11.81,10.72,11.59,54649996.0,891399552.0,2002986332.0,0.02728425807350941
2015-06-05,11.73,12.03,11.64,11.91,72105120.0,1226127104.0,2002986332.0,0.03599880780414631
2015-06-08,11.91,12.39,11.81,12.34,91568544.0,1594605952.0,2002986332.0,0.04571601040760372
2015-06-09,12.32,12.32,11.81,11.97,62640360.0,1083636864.0,2002986332.0,0.03127348349773961
2015-06-10,11.85,11.97,11.63,11.82,51809120.0,879786752.0,2002986332.0,0.0258659378610278
2015-06-11,11.83,11.91,11.64,11.76,43192776.0,727566016.0,2002986332.0,0.021564189086039156
2015-06-12,11.76,11.9,11.71,11.88,59480920.0,1007957760.0,2002986332.0,0.029696118765127948
2015-06-15,11.91,12.27,11.87,11.97,97650072.0,1692545920.0,2002986332.0,0.04875224081159631
2015-06-16,11.83,11.83,11.33,11.38,57694160.0,957335488.0,2002986332.0,0.028804070740908082
2015-06-17,11.38,11.56,11.07,11.51,44410640.0,720814016.0,2002986332.0,0.022172213205097397
2015-06-18,11.43,11.49,11.0,11.0,46341436.0,747994304.0,2002986332.0,0.023136171854816232
2015-06-19,10.92,11.22,10.65,10.67,48928032.0,766341440.0,2002986332.0,0.024427541625381397
2015-06-23,10.81,10.82,10.09,10.78,50791328.0,768272128.0,2002986332.0,0.025357800594317786
2015-06-24,10.82,11.01,10.66,10.94,48511848.0,756068544.0,2002986332.0,0.024219759878021975
2015-06-25,10.87,10.94,10.42,10.47,49629896.0,760100672.0,2002986332.0,0.024777950406902727
2015-06-26,10.27,10.33,9.43,9.46,68488592.0,966020608.0,2002986332.0,0.034193239816875595
2015-06-29,9.78,9.85,8.74,9.22,64657704.0,863099392.0,2002986332.0,0.032280651628530437
2015-06-30,9.18,9.98,9.17,9.94,58075880.0,801198016.0,2002986332.0,0.028994646180141782
2015-07-01,9.83,10.13,9.51,9.54,43852156.0,622935680.0,2002986332.0,0.02189338753810328
2015-07-02,9.68,9.74,9.08,9.29,44504676.0,603615936.0,2002986332.0,0.022219161104090848
2015-07-03,9.4,9.63,8.63,9.1,54848152.0,723933184.0,2002986332.0,0.027383188354177947
2015-07-06,9.99,10.0,8.83,9.49,58562264.0,792132352.0,2002986332.0,0.02923747559551495
2015-07-07,9.29,9.63,8.98,9.55,81351072.0,1096635648.0,2002986332.0,0.04061489122532864
2015-07-08,8.91,9.37,8.6,8.6,77249160.0,971693184.0,2002986332.0,0.03856699307721487
2015-07-09,8.6,9.46,8.14,9.46,62586924.0,815856704.0,2002986332.0,0.03124680533266864
2015-07-10,9.76,10.41,9.61,10.41,75001976.0,1107031168.0,2002986332.0,0.0374450762852235
2015-07-13,10.44,11.12,10.17,10.78,87460944.0,1341143040.0,2002986332.0,0.04366527249972268
2015-07-14,10.44,10.55,10.2,10.3,54749308.0,814751872.0,2002986332.0,0.027333840039403725
2015-07-15,10.16,10.16,9.75,9.84,37767512.0,538814208.0,2002986332.0,0.018855601456994865
2015-07-16,9.84,10.22,9.84,9.93,25299208.0,363240800.0,2002986332.0,0.012630744202202573
2015-07-17,9.93,10.35,9.93,10.22,31755200.0,463517632.0,2002986332.0,0.015853927454558388
2015-07-20,10.08,10.27,9.93,10.02,32858612.0,475462592.0,2002986332.0,0.016404810894136444
2015-07-21,9.95,10.09,9.88,9.98,19385328.0,278192352.0,2002986332.0,0.009678212821673913
2015-07-22,9.97,9.97,9.67,9.81,23421940.0,330088128.0,2002986332.0,0.011693509648971484
2015-07-23,9.78,10.07,9.77,10.02,31756752.0,453412032.0,2002986332.0,0.01585470229758912
2015-07-24,10.03,10.1,9.78,9.82,29107712.0,416296992.0,2002986332.0,0.014532157077145747
2015-07-27,9.68,9.74,8.84,8.84,36992420.0,497083968.0,2002986332.0,0.01846863326474262
2015-07-28,8.66,9.19,8.66,9.13,40230268.0,514684096.0,2002986332.0,0.02008514354655117
2015-07-29,9.13,9.36,8.94,9.31,22366188.0,292136320.0,2002986332.0,0.011166420680298482
2015-07-30,9.2,9.36,9.06,9.08,20261814.0,269384864.0,2002986332.0,0.010115802427752164
2015-07-31,9.01,9.25,8.93,9.24,15136760.0,197737712.0,2002986332.0,0.007557096001192283
2015-08-03,9.12,9.56,9.08,9.55,22066792.0,294184768.0,2002986332.0,0.01101694587100158
2015-08-04,9.5,9.72,9.33,9.7,22809112.0,314207840.0,2002986332.0,0.011387552493793054
2015-08-05,9.68,9.68,9.3,9.31,22139958.0,301051648.0,2002986332.0,0.01105347432795163
2015-08-06,9.29,9.33,9.12,9.17,10674072.0,141304576.0,2002986332.0,0.005329078800723439
2015-08-07,9.2,9.4,9.18,9.29,18960112.0,252856544.0,2002986332.0,0.009465921807398534
2015-08-10,9.3,9.66,9.29,9.59,33428962.0,456566336.0,2002986332.0,0.01668956071538485
2015-08-11,9.55,9.86,9.47,9.61,32505452.0,449868192.0,2002986332.0,0.016228494164282695
