date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,13.94,14.51,13.71,14.24,143968208.0,2716251136.0,2801185255.0,0.05139546116881156
2015-01-06,14.16,15.27,14.05,15.07,161806480.0,3151267072.0,2801185255.0,0.05776357693986219
2015-01-07,14.91,15.08,14.6,14.77,95703736.0,1892496128.0,2801185255.0,0.03416544329910804
2015-01-08,14.84,15.57,14.72,14.98,130097192.0,2629735936.0,2801185255.0,0.04644362302271222
2015-01-09,14.9,15.27,14.62,14.65,98999264.0,1980586112.0,2801185255.0,0.03534191957611172
2015-01-12,14.54,14.64,14.16,14.34,69393808.0,1334164096.0,2801185255.0,0.024773016306627673
2015-01-13,14.32,14.82,14.31,14.39,56962104.0,1108160000.0,2801185255.0,0.020335000656713082
2015-01-14,14.45,14.75,14.15,14.36,48180204.0,926512896.0,2801185255.0,0.017199934889704394
2015-01-15,14.54,14.72,14.24,14.72,55102696.0,1072296000.0,2801185255.0,0.01967120735825807
2015-01-16,14.84,14.96,14.56,14.81,58760468.0,1157495424.0,2801185255.0,0.020977001751353287
2015-01-19,14.09,14.46,13.33,13.49,111342448.0,2075416320.0,2801185255.0,0.03974833431714605
2015-01-20,13.97,14.38,13.72,14.3,107416864.0,2023512704.0,2801185255.0,0.03834693325201014
2015-01-21,14.54,14.88,14.33,14.75,89621568.0,1748863616.0,2801185255.0,0.03199415955800467
2015-01-22,14.72,14.96,14.57,14.77,73933512.0,1456001920.0,2801185255.0,0.026393653139517186
2015-01-23,15.14,15.34,14.62,14.75,80655056.0,1609145344.0,2801185255.0,0.028793188831775427
2015-01-26,14.88,15.32,14.87,15.27,89385592.0,1804030592.0,2801185255.0,0.03190991807501857
2015-01-27,15.27,15.54,14.76,15.05,85591568.0,1728825984.0,2801185255.0,0.030555482843279497
2015-01-28,15.05,15.05,14.69,14.75,53000544.0,1049413440.0,2801185255.0,0.01892075645671639
2015-01-29,14.6,14.73,14.37,14.48,49362616.0,957546368.0,2801185255.0,0.017622046207722168
2015-01-30,14.59,14.72,14.33,14.37,41852340.0,808876864.0,2801185255.0,0.014940939705896031
2015-02-02,14.24,14.24,13.93,13.98,45334404.0,851627200.0,2801185255.0,0.01618400779422923
2015-02-03,14.11,14.35,14.0,14.33,50501164.0,955744512.0,2801185255.0,0.018028498440029093
2015-02-04,14.35,14.37,13.93,13.96,45832448.0,866016128.0,2801185255.0,0.016361805388697862
2015-02-05,14.16,14.51,13.94,14.04,67046584.0,1273626880.0,2801185255.0,0.02393507672522716
2015-02-06,14.06,14.15,13.57,13.67,45534820.0,838627008.0,2801185255.0,0.01625555465091865
2015-02-09,13.65,13.93,13.62,13.71,31473812.0,579591488.0,2801185255.0,0.011235890930034187
2015-02-10,13.88,14.04,13.72,14.04,32918808.0,610486784.0,2801185255.0,0.011751742567272653
2015-02-11,14.3,14.78,14.24,14.76,80716560.0,1567350016.0,2801185255.0,0.028815145251790925
2015-02-12,14.82,15.1,14.5,14.67,81718504.0,1611749248.0,2801185255.0,0.029172830984361298
2015-02-13,14.76,15.05,14.66,14.75,69092352.0,1368920960.0,2801185255.0,0.024665399004465342
2015-02-16,14.9,15.47,14.76,15.46,107812064.0,2187347968.0,2801185255.0,0.03848801638790577
2015-02-17,15.59,15.67,15.14,15.16,75181968.0,1536232704.0,2801185255.0,0.0268393416200529
2015-02-25,15.2,15.2,14.7,14.73,61685880.0,1223862528.0,2801185255.0,0.022021349673283213
2015-02-26,14.82,15.03,14.72,14.99,48648984.0,966515136.0,2801185255.0,0.01736728547787533
2015-02-27,15.1,15.7,15.03,15.41,103930152.0,2137258752.0,2801185255.0,0.0371022058660665
2015-03-02,15.58,15.58,15.1,15.32,89615624.0,1830553856.0,2801185255.0,0.03199203759909838
2015-03-03,15.32,15.32,14.81,14.84,86037008.0,1725048448.0,2801185255.0,0.030714501244224205
2015-03-04,14.83,15.36,14.82,15.11,73235120.0,1481674240.0,2801185255.0,0.0261443329637975
2015-03-05,15.06,15.09,14.77,14.91,49438644.0,981137792.0,2801185255.0,0.017649187575778526
2015-03-06,14.91,15.02,14.64,14.66,47458496.0,935960960.0,2801185255.0,0.016942291094560257
2015-03-09,14.66,15.05,14.42,14.97,49768244.0,982054080.0,2801185255.0,0.01776685205348905
2015-03-10,15.0,15.06,14.78,14.88,40336372.0,803968064.0,2801185255.0,0.014399751650841815
2015-03-11,14.88,15.02,14.71,14.77,40023300.0,792165184.0,2801185255.0,0.014287987532620366
2015-03-12,14.78,14.9,14.69,14.87,41964888.0,828275008.0,2801185255.0,0.014981118412320074
2015-03-13,14.96,15.12,14.81,15.1,51450172.0,1027601088.0,2801185255.0,0.018367286457817655
2015-03-16,14.87,15.34,14.78,15.29,95305728.0,1924453760.0,2801185255.0,0.034023357730404734
2015-03-17,15.32,15.84,15.21,15.56,130081720.0,2697382400.0,2801185255.0,0.046438099646501245
2015-03-18,15.65,15.81,15.45,15.78,99114824.0,2064136320.0,2801185255.0,0.03538317354165853
2015-03-19,15.88,16.08,15.53,15.66,109987152.0,2319857408.0,2801185255.0,0.039264504839041786
2015-03-20,15.66,15.86,15.5,15.68,87683992.0,1834411904.0,2801185255.0,0.03130246092916836
2015-03-23,15.78,16.4,15.78,16.4,131585016.0,2840041984.0,2801185255.0,0.04697476390221824
2015-03-24,16.41,16.99,16.09,16.88,147642304.0,3267323904.0,2801185255.0,0.052707083095080765
2015-03-25,16.91,17.07,16.36,16.64,98531504.0,2192199168.0,2801185255.0,0.03517493311951622
2015-03-26,16.84,16.85,16.33,16.42,101830936.0,2250129664.0,2801185255.0,0.03635280309227531
2015-03-27,16.46,16.62,16.27,16.38,70724016.0,1548729600.0,2801185255.0,0.025247889575943094
2015-03-30,16.52,16.85,16.52,16.71,102590624.0,2286447104.0,2801185255.0,0.03662400543372844
2015-03-31,16.73,16.88,16.36,16.38,95794360.0,2119187072.0,2801185255.0,0.034197795318610585
2015-04-01,16.38,17.15,16.33,16.99,133142520.0,2971842304.0,2801185255.0,0.04753077996621113
2015-04-02,17.08,17.14,16.58,16.8,102770984.0,2308618240.0,2801185255.0,0.03668839246406786
2015-04-03,16.65,16.99,16.57,16.73,99635264.0,2229843200.0,2801185255.0,0.035568966323150236
2015-04-07,17.74,18.19,17.31,17.48,165544928.0,3910702592.0,2801185255.0,0.0590981719986242
2015-04-08,17.58,18.45,17.26,18.24,180695840.0,4311787520.0,2801185255.0,0.06450692244558456
2015-04-09,18.24,18.57,17.41,17.8,124942288.0,2986319360.0,2801185255.0,0.044603364870989225
2015-04-10,17.8,18.26,17.65,18.13,103316096.0,2482142208.0,2801185255.0,0.0368829929457843
2015-04-13,18.47,18.57,18.17,18.29,100200808.0,2457365248.0,2801185255.0,0.03577086086011116
2015-04-14,18.37,18.43,17.68,17.81,111005968.0,2657968640.0,2801185255.0,0.039628213736260014
2015-04-15,18.13,18.39,17.73,17.84,103546416.0,2497251072.0,2801185255.0,0.03696521528348542
2015-04-16,17.87,19.26,17.87,18.89,153567136.0,3822332160.0,2801185255.0,0.05482219918368091
2015-04-17,19.11,19.86,18.87,19.58,180129152.0,4633360384.0,2801185255.0,0.06430461951007235
2015-04-20,19.63,21.51,19.11,20.4,219975440.0,5979197952.0,2801185255.0,0.07852941522070092
2015-04-21,20.53,21.49,19.93,21.19,166874960.0,4608103424.0,2801185255.0,0.05957298243739327
2015-04-22,21.43,21.58,21.02,21.18,132350944.0,3761946624.0,2801185255.0,0.04724819387213289
2015-04-23,21.25,22.39,20.96,21.94,158322544.0,4560464896.0,2801185255.0,0.05651984056299054
2015-04-24,21.58,22.69,21.36,21.56,148733776.0,4361618432.0,2801185255.0,0.05309672958420596
2015-04-27,21.86,22.22,21.52,21.83,115946704.0,3369531648.0,2801185255.0,0.041392015680876484
2015-04-28,21.83,21.98,20.63,20.95,131941688.0,3730326016.0,2801185255.0,0.04710209286033101
2015-04-29,20.99,23.05,20.99,23.05,183083424.0,5420529664.0,2801185255.0,0.06535927021363676
2015-04-30,23.95,24.17,22.91,23.34,165734848.0,5180039168.0,2801185255.0,0.059165971870004004
2015-05-04,23.75,24.37,22.97,23.15,119245928.0,3766953984.0,2801185255.0,0.04256981139935352
2015-05-05,22.98,22.98,21.09,21.35,147433680.0,4314335232.0,2801185255.0,0.05263260605018428
2015-05-06,21.54,21.92,20.43,20.78,108679664.0,3081263360.0,2801185255.0,0.0387977424220734
2015-05-07,20.68,21.2,20.48,20.81,74335040.0,2071195264.0,2801185255.0,0.0265369953191475
2015-05-08,21.13,22.09,20.9,22.09,117425600.0,3363720704.0,2801185255.0,0.04191996933812219
2015-05-11,22.55,22.73,22.09,22.61,142453488.0,4263283456.0,2801185255.0,0.05085471863944964
2015-05-12,22.67,23.43,22.55,22.88,120441824.0,3689510656.0,2801185255.0,0.0429967363940019
2015-05-13,22.91,24.35,22.91,24.35,191065984.0,6045679104.0,2801185255.0,0.06820897820269299
2015-05-14,25.18,25.97,24.13,24.2,204985840.0,6875051520.0,2801185255.0,0.07317825182540452
2015-05-15,23.87,23.89,22.86,23.04,130094944.0,4031546368.0,2801185255.0,0.04644282050527929
2015-05-18,23.12,23.98,23.04,23.68,115122552.0,3611727872.0,2801185255.0,0.0410978002238556
2015-05-19,23.83,23.97,23.08,23.81,99590216.0,3129315328.0,2801185255.0,0.035552884559218484
2015-05-20,23.94,24.97,23.75,23.95,134530112.0,4373178880.0,2801185255.0,0.04802613884957066
2015-05-21,24.33,24.94,24.05,24.71,126844704.0,4147988480.0,2801185255.0,0.04528251167022511
2015-05-22,25.1,25.23,24.13,24.67,126462744.0,4142074624.0,2801185255.0,0.045146155104975376
2015-05-25,24.43,25.8,24.26,25.61,152894224.0,5111302144.0,2801185255.0,0.05458197515751239
2015-05-26,25.77,26.02,25.1,25.9,148432704.0,5077139968.0,2801185255.0,0.05298924936687202
2015-05-27,25.9,25.94,24.96,25.24,127697208.0,4318838272.0,2801185255.0,0.045586848557076246
2015-05-28,25.18,25.21,22.91,22.99,138074080.0,4488033792.0,2801185255.0,0.04929130615461561
2015-05-29,23.22,23.77,22.01,23.14,109102752.0,3372243712.0,2801185255.0,0.038948781343631625
2015-06-01,23.17,24.15,23.17,23.92,101524216.0,3226584832.0,2801185255.0,0.03624330658559032
2015-06-02,23.93,24.54,23.6,24.34,109557384.0,3524215552.0,2801185255.0,0.039111081212656176
2015-06-03,24.37,24.49,23.44,23.79,93016600.0,2964265216.0,2801185255.0,0.03320615794116766
2015-06-04,23.75,24.32,21.72,23.7,99356792.0,3099321600.0,2801185255.0,0.035469554119154464
2015-06-05,23.98,24.32,23.38,23.91,103765264.0,3317012992.0,2801185255.0,0.037043342211938064
2015-06-08,23.85,23.98,23.08,23.7,99614280.0,3127281408.0,2801185255.0,0.03556147520846493
2015-06-09,23.75,24.29,23.56,24.14,104973816.0,3355134464.0,2801185255.0,0.03747478529405582
2015-06-10,24.16,24.94,23.68,24.61,128671184.0,4183733760.0,2801185255.0,0.04593454994464477
2015-06-11,24.43,25.09,24.28,24.88,114723248.0,3782156800.0,2801185255.0,0.04095525199385644
2015-06-12,24.91,25.01,24.43,24.43,94585624.0,3110606336.0,2801185255.0,0.033766286550012556
2015-06-15,24.23,24.23,22.94,23.05,113162880.0,3542806528.0,2801185255.0,0.0403982135055184
2015-06-16,22.82,22.83,21.6,21.8,89632512.0,2650931456.0,2801185255.0,0.03199806647561409
2015-06-17,21.8,22.56,21.8,22.48,71182392.0,2104051456.0,2801185255.0,0.02541152602204455
2015-06-18,22.48,22.5,20.98,21.33,67487728.0,1972435840.0,2801185255.0,0.024092561489654135
2015-06-19,21.35,21.57,19.48,19.51,82946632.0,2273966336.0,2801185255.0,0.029611262536793553
2015-06-23,19.77,20.38,18.74,20.36,79903096.0,2117649792.0,2801185255.0,0.02852474532249385
2015-06-24,20.53,20.82,20.08,20.64,69456960.0,1902702848.0,2801185255.0,0.024795561049031724
2015-06-25,20.62,20.73,19.48,19.67,70543456.0,1907151104.0,2801185255.0,0.025183431147255558
2015-06-26,19.36,19.4,17.71,17.71,95972792.0,2355985152.0,2801185255.0,0.03426149406887407
2015-06-29,18.36,18.43,15.94,16.22,121497448.0,2740571648.0,2801185255.0,0.04337358544320911
2015-06-30,16.3,17.85,15.56,17.84,129264544.0,2918639104.0,2801918800.0,0.04613429339922342
2015-07-01,17.5,18.81,17.24,17.52,128574136.0,3132035072.0,2801918800.0,0.045887887971628585
2015-07-02,17.77,18.08,16.33,16.86,95192320.0,2211755008.0,2801918800.0,0.03397397526295195
2015-07-03,16.52,17.7,15.22,15.96,108818736.0,2389892096.0,2801918800.0,0.0388372196938755
2015-07-06,17.56,17.56,15.36,16.58,129986464.0,2884716288.0,2801918800.0,0.04639194540541289
2015-07-07,16.09,16.59,14.93,14.96,166559456.0,3390499840.0,2801918800.0,0.059444783339188845
2015-07-08,13.46,13.79,13.46,13.46,149094832.0,2681254400.0,2801918800.0,0.05321168907535793
2015-07-14,14.81,14.81,14.81,14.81,6390426.0,126274816.0,2801918800.0,0.0022807320469101387
2015-07-15,16.29,16.29,15.77,16.29,197971024.0,4296087552.0,2801918800.0,0.07065551792578714
2015-07-16,15.96,17.01,15.27,16.63,174968016.0,3823393024.0,2801918800.0,0.06244578393920623
2015-07-17,17.05,18.13,16.66,17.96,159196032.0,3069225984.0,3362302560.0,0.047347324983150835
