date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-14,11.92,11.92,11.11,11.57,118629032.0,1416944768.0,853133610.0,0.13905094185657507
2015-01-15,11.36,12.73,11.28,12.73,86385848.0,1091451520.0,853133610.0,0.10125711493185692
2015-01-16,12.76,13.91,12.48,13.26,84573056.0,1140511232.0,853133610.0,0.09913225198102323
2015-01-19,12.83,13.47,12.37,12.88,70690672.0,941451136.0,853133610.0,0.08286002470351625
2015-01-20,12.96,14.13,12.96,14.03,76973872.0,1084061952.0,853133610.0,0.09022487345211964
2015-01-21,14.15,14.24,13.74,14.02,64843776.0,926978688.0,853133610.0,0.0760065894016296
2015-01-22,13.92,14.3,13.81,13.98,41048556.0,593740288.0,853133610.0,0.04811503792471615
2015-01-23,13.91,13.93,13.17,13.33,51459304.0,711922048.0,853133610.0,0.060317989347530215
2015-01-26,13.91,14.29,13.66,13.69,54058600.0,773684224.0,853133610.0,0.06336475244481342
2015-01-27,13.62,14.03,13.36,13.81,51784384.0,731921216.0,853133610.0,0.06069903165578015
2015-01-28,13.64,14.07,13.37,13.41,43960712.0,619959872.0,853133610.0,0.051528519665284316
2015-01-29,13.25,13.69,13.15,13.46,24419554.0,338384992.0,853133610.0,0.028623364164494704
2015-01-30,13.53,13.98,13.44,13.61,32086080.0,453574784.0,853133610.0,0.037609677574418854
2015-02-02,13.35,13.59,13.21,13.46,27023576.0,371687200.0,853133610.0,0.03167566683957042
2015-02-03,13.45,14.08,13.37,13.88,47016824.0,669424192.0,853133610.0,0.05511073933659699
2015-02-04,13.91,14.12,13.72,13.94,24182958.0,344610016.0,853133610.0,0.028346038318663825
2015-02-05,14.01,14.04,13.59,13.63,29223868.0,413436544.0,853133610.0,0.03425473766061098
2015-02-06,13.53,13.53,12.66,12.82,31329436.0,420046304.0,853133610.0,0.036722777807335474
2015-02-09,12.76,12.82,12.39,12.56,21506192.0,276789248.0,853133610.0,0.025208468811819523
2015-02-10,12.57,12.97,12.57,12.96,16237428.0,213311424.0,853133610.0,0.019032690553593357
2015-02-11,13.15,13.38,13.04,13.17,21858278.0,296342048.0,853133610.0,0.025621166185212187
2015-02-12,13.3,13.42,13.04,13.11,24375504.0,330488032.0,853133610.0,0.02857173098595893
2015-02-13,13.28,13.44,13.13,13.42,23404594.0,319391776.0,853133610.0,0.027433679467862015
2015-02-16,13.65,14.76,13.52,14.76,67637544.0,998030784.0,853133610.0,0.0792813027258415
2015-02-17,15.05,15.05,14.47,14.63,46011724.0,693287616.0,853133610.0,0.05393261203248106
2015-02-25,14.66,14.73,14.22,14.32,29119192.0,431693696.0,853133610.0,0.03413204175603866
2015-02-26,14.32,14.64,14.13,14.46,23958654.0,354415392.0,853133610.0,0.028083120532550583
2015-02-27,14.61,14.61,14.18,14.32,28573780.0,419636096.0,853133610.0,0.033492737438863766
2015-03-02,14.33,14.38,13.92,14.29,36886888.0,534471648.0,853133610.0,0.04323694151494043
2015-03-03,14.32,15.11,14.23,14.8,65653300.0,991253632.0,853133610.0,0.07695547242594275
2015-03-04,14.81,14.87,14.54,14.82,28061558.0,423015424.0,853133610.0,0.032892336758365434
2015-03-05,14.76,14.76,14.18,14.39,29436024.0,435877920.0,853133610.0,0.034503416176511904
2015-03-06,14.38,14.51,13.98,14.05,21343150.0,309911648.0,853133610.0,0.025017359238724637
2015-03-09,13.98,14.32,13.93,14.19,15663249.0,227452320.0,853133610.0,0.01835966701628365
2015-03-10,14.22,14.34,14.03,14.11,19744364.0,287122464.0,853133610.0,0.02314334328007544
2015-03-11,14.12,14.18,13.6,13.67,30252812.0,429911264.0,853133610.0,0.03546081369364876
2015-03-12,13.7,13.92,13.5,13.76,20617998.0,290203136.0,853133610.0,0.024167372798734304
2015-03-13,13.79,13.85,13.54,13.83,22526832.0,316595456.0,853133610.0,0.026404811316717437
2015-03-16,13.98,14.45,13.95,14.41,35188320.0,516997216.0,853133610.0,0.04124596615060096
2015-03-17,14.5,14.56,14.2,14.41,36450132.0,536499456.0,853133610.0,0.04272499825672089
2015-03-18,14.42,14.98,14.28,14.78,49782196.0,748226176.0,853133610.0,0.05835216830808014
2015-03-19,14.8,14.93,14.56,14.73,36627116.0,554100672.0,853133610.0,0.04293244993594848
2015-03-20,14.74,15.43,14.74,15.13,51970488.0,805539072.0,853133610.0,0.06091717333701107
2015-03-23,15.62,16.47,15.62,16.11,77897928.0,1283730560.0,853133610.0,0.09130800508492451
2015-03-24,16.18,16.24,15.31,16.1,58165772.0,947492416.0,853133610.0,0.06817897140402193
2015-03-25,16.1,16.1,15.47,15.73,51352376.0,830930752.0,853133610.0,0.06019265376263866
2015-03-26,15.59,15.63,15.15,15.22,41453120.0,652524416.0,853133610.0,0.04858924735130292
2015-03-27,15.22,15.45,15.2,15.41,25223916.0,396856320.0,853133610.0,0.02956619655390203
2015-03-30,15.44,15.55,15.2,15.29,37827804.0,593261632.0,853133610.0,0.04433983558565932
2015-03-31,15.31,15.72,14.97,15.69,49833816.0,784201280.0,853133610.0,0.058412674657138404
2015-04-01,15.68,16.16,15.6,15.99,54271076.0,885971840.0,853133610.0,0.06361380604850393
2015-04-02,16.04,16.07,15.69,15.84,41446128.0,676485696.0,853133610.0,0.048581051683100375
2015-04-03,17.43,17.43,16.95,17.43,53999608.0,962103744.0,853133610.0,0.06329560501080247
2015-05-21,19.17,19.17,19.17,19.17,603836.0,11883492.0,853133610.0,0.0007077859703593204
2015-05-22,21.09,21.09,21.09,21.09,264419.0,5724671.0,853133610.0,0.00030993855698640215
2015-05-25,23.21,23.21,23.21,23.21,954679.0,22740454.0,853133610.0,0.0011190263621192933
2015-05-26,25.14,25.52,23.21,25.52,68384344.0,1776639872.0,853133610.0,0.08015666385479761
2015-05-27,26.71,27.56,25.19,26.17,122739248.0,3337985536.0,853133610.0,0.14386872883838206
2015-05-28,25.66,28.79,25.66,26.31,91790880.0,2557473024.0,853133610.0,0.1075926196366827
2015-05-29,26.34,27.31,24.36,26.59,77612144.0,2105291776.0,853133610.0,0.09097302355723624
2015-06-01,27.29,27.9,26.61,27.56,73184168.0,2047942656.0,853133610.0,0.0857827744003662
2015-06-02,27.69,28.53,26.85,27.64,75277136.0,2132263040.0,853133610.0,0.08823604546537558
2015-06-03,27.87,28.09,26.13,26.39,55917268.0,1540842624.0,853133610.0,0.06554338891888224
2015-06-04,26.2,29.03,25.88,29.03,94583072.0,2703005440.0,853133610.0,0.11086548565353087
2015-06-05,30.02,31.74,29.24,30.11,84926712.0,2655950848.0,853133610.0,0.09954678962888357
2015-06-08,29.61,30.11,28.07,28.09,63848844.0,1883404416.0,853133610.0,0.07484038051202789
2015-06-09,28.09,28.69,26.46,27.18,49324552.0,1389659904.0,853133610.0,0.057815741194395094
2015-06-10,27.03,28.64,26.51,28.17,42367972.0,1202474240.0,853133610.0,0.04966159052155969
2015-06-11,27.79,28.13,27.15,27.53,29975824.0,847292928.0,853133610.0,0.035136142391576856
2015-06-12,27.59,29.12,27.58,28.16,41281480.0,1204032128.0,853133610.0,0.048388059638161486
2015-06-15,28.17,28.19,26.64,26.91,36059248.0,1006530304.0,853133610.0,0.0422668238331391
2015-06-16,26.41,27.68,25.81,26.1,34940160.0,957161024.0,853133610.0,0.040955085569773765
2015-06-17,26.23,26.68,23.68,25.5,50405616.0,1288644480.0,853133610.0,0.05908290965116238
2015-06-18,25.29,26.61,24.87,25.19,33016876.0,876432000.0,853133610.0,0.03870070949379195
2015-06-19,24.32,25.29,22.68,22.68,31344598.0,769658048.0,853133610.0,0.036740549935666
2015-06-23,22.69,23.34,20.41,22.69,42149660.0,943919104.0,853133610.0,0.04940569625430652
2015-06-24,22.83,23.83,22.12,22.99,36354280.0,861812032.0,853133610.0,0.04261264539794652
2015-06-25,23.24,23.28,20.74,21.22,36201168.0,818569856.0,853133610.0,0.04243317526782235
2015-06-26,20.37,20.75,19.09,19.09,37422692.0,755890368.0,853133610.0,0.04386498382123288
2015-06-29,19.95,19.95,17.18,17.18,53287020.0,982317504.0,853133610.0,0.062460345455150924
2015-06-30,16.76,18.65,15.47,18.62,63646952.0,1104043136.0,853133610.0,0.07460373293697807
2015-07-01,18.03,20.27,18.03,18.18,62650528.0,1230145280.0,853133610.0,0.07343577520055738
2015-07-02,18.53,19.0,16.86,17.56,56617612.0,1056005632.0,853133610.0,0.06636429667798459
2015-07-03,16.92,18.5,15.86,16.94,54011176.0,945243200.0,853133610.0,0.06330916443439616
2015-07-06,18.63,18.63,16.47,18.3,83491440.0,1532908928.0,853133610.0,0.09786443649781891
2015-07-07,17.72,18.66,16.47,16.47,80123200.0,1431658368.0,853133610.0,0.09391635619653996
2015-07-08,14.82,16.59,14.82,14.83,147504656.0,2306569984.0,853133610.0,0.17289748554156717
2015-07-09,14.42,16.31,14.42,16.31,49362200.0,804126272.0,853133610.0,0.05785987027284038
2015-07-10,17.25,17.94,17.1,17.94,17046472.0,309326112.0,853133610.0,0.01998101094622213
2015-07-13,19.71,19.74,18.42,19.74,64879676.0,1287781376.0,853133610.0,0.07604866956302425
2015-07-14,19.94,21.62,19.01,20.85,82395248.0,1730893952.0,853133610.0,0.09657953576579875
2015-07-15,20.08,20.47,18.76,18.76,48639320.0,963114112.0,853133610.0,0.05701254695615614
2015-07-16,18.76,19.84,17.3,19.08,39420332.0,762868992.0,853133610.0,0.04620651623372334
2015-07-17,19.77,20.94,19.27,20.49,41950968.0,870576256.0,853133610.0,0.0491727995571526
2015-07-20,20.51,21.24,19.86,20.38,40411904.0,852697344.0,853133610.0,0.04736878670153436
2015-07-21,19.98,20.49,19.67,20.1,28386356.0,587262912.0,853133610.0,0.033273048520500795
2015-07-22,20.17,20.45,19.51,20.3,29886668.0,616438272.0,853133610.0,0.035031638244799664
2015-07-23,20.26,21.89,20.17,21.55,48793856.0,1067327808.0,853133610.0,0.057193686226943985
2015-07-24,21.88,22.58,20.86,21.1,50396340.0,1130235392.0,853133610.0,0.05907203679386163
2015-07-27,20.37,21.76,18.99,19.03,43073504.0,899278336.0,853133610.0,0.05048857939145077
2015-07-28,18.52,19.76,17.33,19.42,50255752.0,971977920.0,853133610.0,0.05890724666210255
2015-07-29,19.78,21.1,18.89,21.04,31816696.0,644879680.0,853133610.0,0.03729391929594709
2015-07-30,21.43,21.73,20.19,20.42,39295488.0,857035584.0,853133610.0,0.0460601804212121
2015-07-31,20.01,21.0,19.48,20.56,30124356.0,628834816.0,853133610.0,0.035310244077712515
2015-08-03,20.4,20.52,18.51,18.51,32963384.0,647858880.0,853133610.0,0.03863800888116458
2015-08-04,18.53,19.54,17.6,19.53,36453344.0,700950208.0,853133610.0,0.0427287632004089
2015-08-05,19.37,19.59,18.13,18.53,28174912.0,547297984.0,853133610.0,0.0330252045749317
2015-08-06,18.06,19.09,17.94,18.53,17535604.0,337060160.0,853133610.0,0.020554346698402844
2015-08-07,18.9,19.32,18.57,19.05,21963648.0,427822784.0,853133610.0,0.02574467556142818
2015-08-10,19.36,20.47,19.06,20.32,32759388.0,664467136.0,853133610.0,0.038398895103898205
2015-08-11,20.08,21.0,20.08,20.54,38850744.0,821079424.0,853133610.0,0.04553887403404491
2015-08-12,20.27,21.03,20.06,20.21,26515966.0,557936512.0,853133610.0,0.03108067211183955
2015-08-13,20.13,20.55,19.69,20.52,26335816.0,545606464.0,853133610.0,0.030869509407793698
2015-08-14,20.76,20.81,19.98,20.2,21973550.0,459823968.0,853133610.0,0.02575628218421731
2015-08-17,20.22,20.32,19.66,20.27,18171694.0,373425344.0,853133610.0,0.02129993917365417
2015-08-18,20.32,20.73,18.24,18.25,32998538.0,664239104.0,853133610.0,0.03867921461914975
2015-08-19,17.91,18.79,16.57,18.52,25665188.0,469325376.0,853133610.0,0.030083433238552164
2015-08-27,16.67,16.67,16.67,16.67,2769200.0,47353320.0,853133610.0,0.003245915959166115
2015-08-28,15.0,17.54,15.0,17.37,54788320.0,896007744.0,853133610.0,0.06422009326300016
2015-08-31,16.57,16.7,15.63,15.63,29645416.0,488118624.0,853133610.0,0.03474885487163025
2015-09-01,15.57,15.57,14.07,14.07,25925152.0,379416128.0,853133610.0,0.030388149870217866
