date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,2.31,2.49,2.31,2.45,2308454912.0,9922663424.0,205108871605.0,0.011254778469288435
2015-01-06,2.43,2.62,2.37,2.53,2312726016.0,10516945920.0,205108871605.0,0.011275602063931505
2015-01-07,2.47,2.57,2.46,2.51,1548575488.0,7006124032.0,205108871605.0,0.007550017100100169
2015-01-08,2.52,2.53,2.39,2.4,1489272576.0,6536809472.0,205108871605.0,0.0072608881534293205
2015-01-09,2.37,2.64,2.34,2.48,2277619456.0,10212605952.0,205108871605.0,0.011104441451885388
2015-01-12,2.43,2.49,2.38,2.44,1276075648.0,5610756096.0,205108871605.0,0.006221455161907744
2015-01-13,2.43,2.46,2.39,2.46,912319232.0,3991497472.0,205108871605.0,0.004447975481806318
2015-01-14,2.47,2.58,2.47,2.54,1673274624.0,7656606720.0,205108871605.0,0.00815798268941971
2015-01-15,2.54,2.71,2.5,2.7,1680669824.0,7849348096.0,205108871605.0,0.008194037687636666
2015-01-16,2.71,2.81,2.67,2.76,1887003648.0,9402684416.0,205108871605.0,0.009200009893448217
2015-01-19,2.51,2.65,2.48,2.48,2158887936.0,9910001664.0,205108871605.0,0.010525570732784297
2015-01-20,2.48,2.53,2.39,2.46,1751400064.0,7806777344.0,205108871605.0,0.008538880109354108
2015-01-21,2.49,2.71,2.44,2.71,2681905920.0,12573299712.0,205108871605.0,0.013075523740215547
2015-01-22,2.7,2.71,2.63,2.68,1622801792.0,7826658816.0,205108871605.0,0.007911904440316956
2015-01-23,2.7,2.76,2.66,2.68,1722337920.0,8421735936.0,205108871605.0,0.008397188802817314
2015-01-26,2.65,2.67,2.56,2.65,1386278144.0,6531497984.0,205108871605.0,0.006758742969780964
2015-01-27,2.63,2.64,2.51,2.56,1449753472.0,6711325696.0,205108871605.0,0.00706821436174611
2015-01-28,2.53,2.58,2.49,2.52,1017346816.0,4647153152.0,205108871605.0,0.004960033215721712
2015-01-29,2.46,2.49,2.43,2.44,1121429248.0,4969470976.0,205108871605.0,0.0054674828993241005
2015-01-30,2.46,2.48,2.4,2.44,863713024.0,3811523328.0,206748724888.0,0.004177597827836137
2015-02-02,2.35,2.38,2.28,2.29,1219248896.0,5127737344.0,206748724888.0,0.0058972498943366735
2015-02-03,2.31,2.39,2.24,2.37,1621741056.0,6732571648.0,206748724888.0,0.007844019627586725
2015-02-04,2.35,2.36,2.28,2.29,1117336576.0,4702767104.0,206748724888.0,0.005404321485442215
2015-02-05,2.42,2.42,2.28,2.29,1658631808.0,7051371520.0,206748724888.0,0.00802245241850229
2015-02-06,2.24,2.28,2.19,2.22,1063928640.0,4301515776.0,206748724888.0,0.00514599855731324
2015-02-09,2.2,2.26,2.15,2.23,1079572224.0,4299606016.0,206748724888.0,0.00522166327548006
2015-02-10,2.22,2.27,2.2,2.27,895753280.0,3636790016.0,206748724888.0,0.004332569792076095
2015-02-11,2.27,2.28,2.24,2.25,521716704.0,2125181568.0,206748724888.0,0.0025234337202448267
2015-02-12,2.26,2.26,2.22,2.25,541869248.0,2192128512.0,206748724888.0,0.0026209073274504674
2015-02-13,2.26,2.31,2.24,2.28,1030874560.0,4250978048.0,206748724888.0,0.004986122940097675
2015-02-16,2.26,2.28,2.24,2.26,661783104.0,2697528576.0,206748724888.0,0.0032009053712834332
2015-02-17,2.26,2.29,2.26,2.27,638107520.0,2619950080.0,206748724888.0,0.003086391562248695
2015-02-25,2.27,2.27,2.23,2.24,534927552.0,2169226240.0,206748724888.0,0.0025873318071963016
2015-02-26,2.24,2.29,2.2,2.29,1060225792.0,4321311232.0,206748724888.0,0.005128088662091367
2015-02-27,2.28,2.3,2.26,2.28,933246016.0,3843894784.0,208691229474.0,0.004471898595605664
2015-03-02,2.28,2.29,2.25,2.28,996853632.0,4081541376.0,208691229474.0,0.00477669154814287
2015-03-03,2.25,2.26,2.19,2.2,1248221312.0,5009147904.0,208691229474.0,0.0059811872072731784
2015-03-04,2.19,2.2,2.15,2.17,1172707072.0,4589680640.0,208691229474.0,0.005619340472312963
2015-03-05,2.15,2.15,2.08,2.1,1262026624.0,4805177856.0,208691229474.0,0.006047339062503491
2015-03-06,2.09,2.15,2.09,2.12,804295680.0,3080876288.0,210765514846.0,0.0038160686798676463
2015-03-09,2.13,2.25,2.11,2.23,1670654720.0,6599759872.0,210765514846.0,0.007926603748344207
2015-03-10,2.2,2.22,2.17,2.18,892575680.0,3525571840.0,210765514846.0,0.004234922779716492
2015-03-11,2.19,2.26,2.19,2.22,1259676160.0,5080600576.0,210765514846.0,0.005976671093088484
2015-03-12,2.26,2.36,2.25,2.31,1851796224.0,7707089920.0,210765514846.0,0.008786049394053157
2015-03-13,2.33,2.36,2.28,2.3,1366698496.0,5739191808.0,210765514846.0,0.006484450252682966
2015-03-16,2.3,2.32,2.26,2.31,1213862784.0,5028279808.0,210765514846.0,0.0057593045280056035
2015-03-17,2.33,2.34,2.3,2.33,1283203072.0,5379010560.0,210765514846.0,0.006088297096124087
2015-03-18,2.34,2.4,2.33,2.4,1540556288.0,6590365184.0,210765514846.0,0.007309337531453558
2015-03-19,2.4,2.4,2.35,2.36,1198099456.0,5127054848.0,210765514846.0,0.0056845136970126026
2015-03-20,2.36,2.46,2.34,2.43,1877753088.0,8129269760.0,210765514846.0,0.008909204569694514
2015-03-23,2.45,2.48,2.43,2.45,1420375808.0,6275480576.0,210765514846.0,0.006739128120830515
2015-03-24,2.45,2.52,2.41,2.46,1644430592.0,7272438784.0,210765514846.0,0.007802180509470611
2015-03-25,2.44,2.46,2.37,2.38,1310978688.0,5691647488.0,210765514846.0,0.006220081539230422
2015-03-26,2.37,2.42,2.34,2.39,1040450432.0,4477350400.0,210765514846.0,0.004936530687955408
2015-03-27,2.38,2.44,2.36,2.39,1002528832.0,4332622848.0,210765514846.0,0.004756607515857219
2015-03-30,2.42,2.48,2.4,2.47,1807150848.0,7984244224.0,210765514846.0,0.008574224532511547
2015-03-31,2.5,2.54,2.41,2.43,1719546496.0,7693718016.0,210765514846.0,0.008158576118376958
2015-04-01,2.43,2.46,2.41,2.44,1086504320.0,4775605760.0,210765514846.0,0.005155038388485307
2015-04-02,2.44,2.46,2.39,2.41,1253047296.0,5474537984.0,210765514846.0,0.005945219723993101
2015-04-03,2.4,2.42,2.39,2.42,984150592.0,4275805440.0,210765514846.0,0.004669409949341519
2015-04-07,2.45,2.49,2.44,2.48,1629148288.0,7242467840.0,210765514846.0,0.007729671949371649
2015-04-08,2.48,2.51,2.44,2.51,2029669120.0,9081467904.0,210765514846.0,0.009629986772186228
2015-04-09,2.51,2.57,2.48,2.49,1989324032.0,9029283840.0,210765514846.0,0.00943856509663613
2015-04-10,2.49,2.53,2.47,2.53,1604071040.0,7249499136.0,210765514846.0,0.0076106902078931
2015-04-13,2.58,2.61,2.54,2.59,2474513408.0,11481411584.0,210765514846.0,0.011740599071949945
2015-04-14,2.59,2.59,2.55,2.56,1521179136.0,7040475136.0,210765514846.0,0.007217400517876369
2015-04-15,2.57,2.65,2.56,2.61,2396243200.0,11280467968.0,210765514846.0,0.01136923752327729
2015-04-16,2.59,2.66,2.56,2.66,1708043776.0,8065126400.0,210765514846.0,0.008104000207282563
2015-04-17,2.71,2.77,2.67,2.73,2691318784.0,13228417024.0,210765514846.0,0.012769255852725554
2015-04-20,2.76,2.76,2.6,2.62,3054796544.0,14899935232.0,210765514846.0,0.014493815775469947
2015-04-21,2.6,2.65,2.58,2.65,1796728576.0,8483328512.0,210765514846.0,0.00852477492493407
2015-04-22,2.65,2.69,2.63,2.69,1987120384.0,9539123200.0,210765514846.0,0.009428109648069937
2015-04-23,2.69,2.7,2.63,2.66,1543600896.0,7417101312.0,210765514846.0,0.007323783006569469
2015-04-24,2.61,2.62,2.55,2.58,1619024512.0,7558234624.0,210765514846.0,0.007681638588660827
2015-04-27,2.58,2.67,2.58,2.66,1841765888.0,8748362752.0,210765514846.0,0.008738459369625636
2015-04-28,2.67,2.93,2.66,2.8,4017962240.0,20155496448.0,210765514846.0,0.01906366059426659
2015-04-29,2.77,2.77,2.69,2.75,1872648832.0,9226271744.0,210765514846.0,0.008884986869736674
2015-04-30,2.75,2.75,2.67,2.68,1471072896.0,7179089408.0,210765514846.0,0.006979665990780648
2015-05-04,2.67,2.69,2.62,2.67,1002395456.0,4814831104.0,210765514846.0,0.004755974698861055
2015-05-05,2.67,2.67,2.53,2.54,1469694336.0,6891471872.0,210765514846.0,0.006973125262327005
2015-05-06,2.54,2.6,2.45,2.5,1239073408.0,5680564224.0,210765514846.0,0.005878919086480317
2015-05-07,2.49,2.5,2.44,2.45,881491968.0,3930568960.0,210765514846.0,0.004182334897832217
2015-05-08,2.48,2.49,2.45,2.49,793470464.0,3544950016.0,210765514846.0,0.0037647072604821757
2015-05-11,2.49,2.53,2.45,2.53,1093674112.0,4901775360.0,210765514846.0,0.0051890562495440235
2015-05-12,2.52,2.55,2.5,2.54,906667136.0,4132891392.0,210765514846.0,0.004301781231443267
2015-05-13,2.56,2.58,2.51,2.53,984127232.0,4514529280.0,210765514846.0,0.004669299115270693
2015-05-14,2.54,2.55,2.5,2.52,654705408.0,2983882496.0,210765514846.0,0.003106321299660305
2015-05-15,2.5,2.51,2.45,2.46,777797888.0,3468155392.0,210765514846.0,0.0036903470122629568
2015-05-18,2.44,2.44,2.39,2.4,738177792.0,3217488896.0,210765514846.0,0.0035023651404233005
2015-05-19,2.39,2.48,2.38,2.47,780576384.0,3444895232.0,210765514846.0,0.0037035298899364233
2015-05-20,2.47,2.5,2.44,2.46,895472896.0,3988074752.0,210765514846.0,0.004248668937393743
2015-05-21,2.45,2.46,2.44,2.46,685628480.0,3032154880.0,210765514846.0,0.0032530391914491704
2015-05-22,2.49,2.53,2.47,2.53,1171560320.0,5302279680.0,210765514846.0,0.005558595868285302
2015-05-25,2.55,2.59,2.54,2.59,1281053824.0,5943986688.0,210765514846.0,0.006078099754298171
2015-05-26,2.6,2.61,2.55,2.59,1177596544.0,5484442112.0,210765514846.0,0.005587235392186593
2015-05-27,2.59,2.6,2.55,2.58,1051933504.0,4890050560.0,210765514846.0,0.004991013376968315
2015-05-28,2.57,2.58,2.42,2.43,1422391424.0,6473996800.0,210765514846.0,0.006748691431040313
2015-05-29,2.43,2.44,2.35,2.4,997181120.0,4325799424.0,210765514846.0,0.004731234712322887
