date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-10-30,18.39,18.39,18.39,18.39,21400.0,601554.0,70000000.0,0.00030571428571428573
2017-10-31,20.22,20.22,20.22,20.22,14370.0,444320.0,70000000.0,0.00020528571428571427
2017-11-01,22.24,22.24,22.24,22.24,9400.0,319694.0,70000000.0,0.00013428571428571428
2017-11-02,24.47,24.47,24.47,24.47,23374.0,874421.0,70000000.0,0.0003339142857142857
2017-11-03,26.91,26.91,26.91,26.91,121400.0,4995610.0,70000000.0,0.0017342857142857142
2017-11-06,29.61,29.61,29.61,29.61,186936.0,8462593.0,70000000.0,0.0026705142857142857
2017-11-07,32.57,32.57,32.57,32.57,234829.0,11694484.0,70000000.0,0.0033547
2017-11-08,35.83,35.83,35.83,35.83,188090.0,10303570.0,70000000.0,0.002687
2017-11-09,39.41,39.41,39.41,39.41,479146.0,28873338.0,70000000.0,0.006844942857142857
2017-11-10,43.36,43.36,43.36,43.36,507950.0,33672006.0,70000000.0,0.007256428571428572
2017-11-13,47.69,47.69,47.69,47.69,907604.0,66182484.0,70000000.0,0.01296577142857143
2017-11-14,52.46,52.46,52.46,52.46,2905730.0,233068603.0,70000000.0,0.04151042857142857
2017-11-15,52.57,54.93,50.3,52.09,46997802.0,3780211086.0,70000000.0,0.6713971714285715
2017-11-16,50.36,53.99,49.77,50.48,26411946.0,2086593306.0,70000000.0,0.3773135142857143
2017-11-17,52.39,53.97,49.92,50.81,28778783.0,2306303778.0,70000000.0,0.4111254714285714
2017-11-20,47.1,47.68,45.73,45.73,23769933.0,1671748303.0,70000000.0,0.33957047142857144
2017-11-21,45.72,46.44,41.15,42.31,24873737.0,1646286603.0,70000000.0,0.3553391
2017-11-22,41.46,42.47,39.58,40.77,17656049.0,1110026721.0,70000000.0,0.25222927142857143
2017-11-23,40.98,42.08,39.72,40.12,15943236.0,1006023008.0,70000000.0,0.22776051428571428
2017-11-24,39.24,39.57,36.88,37.39,15229550.0,895832113.0,70000000.0,0.217565
2017-11-27,37.2,38.58,36.32,37.51,11911471.0,685005943.0,70000000.0,0.17016387142857142
2017-11-28,37.32,38.38,37.31,38.3,10049350.0,582963329.0,70000000.0,0.14356214285714286
2017-11-29,38.22,38.22,34.72,37.09,15748317.0,875006625.0,70000000.0,0.22497595714285715
2017-11-30,36.63,38.59,36.33,37.48,13186768.0,760389595.0,70000000.0,0.1883824
2017-12-01,37.52,37.66,36.22,36.68,8486212.0,478304617.0,70000000.0,0.1212316
2017-12-04,36.22,36.23,33.01,33.01,13007584.0,679716218.0,70000000.0,0.18582262857142856
2017-12-05,32.6,33.68,32.07,32.87,8756482.0,443187817.0,70000000.0,0.1250926
2017-12-06,32.93,34.73,32.71,34.45,10843767.0,559182315.0,70000000.0,0.15491095714285713
2017-12-07,34.02,35.84,33.46,34.13,11922846.0,634436498.0,70000000.0,0.17032637142857143
2017-12-08,33.83,35.58,33.83,34.68,10682694.0,569422276.0,70000000.0,0.1526099142857143
2017-12-11,34.41,35.04,34.4,34.67,7113157.0,376775671.0,70000000.0,0.10161652857142857
2017-12-12,34.89,36.6,34.68,35.31,13354587.0,729336294.0,70000000.0,0.19077981428571428
2017-12-13,34.7,35.76,33.89,35.74,9189083.0,488998384.0,70000000.0,0.1312726142857143
2017-12-14,35.52,36.95,35.49,36.61,11700438.0,650528852.0,70000000.0,0.16714911428571427
2017-12-15,36.3,36.55,34.88,34.99,8816107.0,480672503.0,70000000.0,0.1259443857142857
2017-12-18,35.39,36.08,34.93,35.57,6008517.0,325507341.0,70000000.0,0.08583595714285715
2017-12-19,35.45,36.04,34.48,34.84,7353113.0,395023056.0,70000000.0,0.10504447142857143
2017-12-20,34.56,34.81,33.24,33.42,7502479.0,387176351.0,70000000.0,0.10717827142857143
2017-12-21,33.36,34.38,32.24,34.02,8053613.0,413727225.0,70000000.0,0.11505161428571428
2017-12-22,33.88,34.92,33.7,34.04,6573104.0,345188273.0,70000000.0,0.09390148571428572
2017-12-25,33.58,34.99,32.9,34.63,7522042.0,389656854.0,70000000.0,0.10745774285714285
2017-12-26,34.9,37.65,34.87,36.95,15435363.0,857234935.0,70000000.0,0.2205051857142857
2017-12-27,37.02,38.36,36.39,36.93,15775958.0,902702907.0,70000000.0,0.22537082857142857
2017-12-28,36.43,38.9,36.43,38.18,13703547.0,791947360.0,70000000.0,0.19576495714285713
2017-12-29,37.82,38.1,37.02,37.11,8286943.0,474178886.0,70000000.0,0.1183849
2018-01-02,37.48,38.26,36.77,37.77,7850179.0,450196052.0,70000000.0,0.11214541428571428
2018-01-03,37.99,38.16,36.82,37.2,7890842.0,451035078.0,70000000.0,0.11272631428571428
2018-01-04,36.85,38.51,36.85,38.01,11309679.0,652824534.0,70000000.0,0.16156684285714284
2018-01-05,37.78,38.4,37.13,37.2,8195330.0,471287832.0,70000000.0,0.11707614285714285
2018-01-08,37.48,40.92,37.15,40.43,19133120.0,1152555401.0,70000000.0,0.2733302857142857
2018-01-09,39.88,40.72,39.57,40.0,11737940.0,718245334.0,70000000.0,0.16768485714285714
2018-01-10,39.68,42.92,39.68,40.41,16832913.0,1058981230.0,70000000.0,0.24047018571428572
2018-01-11,40.13,42.19,39.64,41.03,12253293.0,772688439.0,70000000.0,0.17504704285714287
2018-01-12,41.01,41.07,38.79,38.83,11888889.0,718768684.0,70000000.0,0.16984127142857142
2018-01-15,39.6,40.96,38.81,39.04,11907632.0,727101902.0,70000000.0,0.17010902857142857
2018-01-16,37.78,40.13,37.78,39.88,9570382.0,574306686.0,70000000.0,0.13671974285714286
2018-01-17,39.9,42.06,38.99,41.35,12166233.0,756148224.0,70000000.0,0.17380332857142858
2018-01-18,41.05,42.04,40.55,40.79,8660763.0,546210400.0,70000000.0,0.12372518571428572
2018-01-19,40.65,41.79,39.88,39.94,8339579.0,520519770.0,70000000.0,0.11913684285714286
2018-01-22,39.44,39.57,37.65,38.81,7688000.0,454335867.0,70000000.0,0.10982857142857143
2018-01-23,39.66,42.64,39.64,41.91,13575666.0,854345451.0,70000000.0,0.19393808571428572
2018-01-24,42.5,43.6,41.19,42.74,12794067.0,835163930.0,70000000.0,0.18277238571428572
2018-01-25,42.32,45.78,42.32,43.59,13045439.0,882152842.0,70000000.0,0.1863634142857143
2018-01-26,43.49,46.33,43.49,44.69,12403557.0,849971881.0,70000000.0,0.17719367142857143
2018-01-29,44.4,45.62,43.57,45.5,9720642.0,663461746.0,70000000.0,0.13886631428571428
2018-01-30,45.13,45.5,42.78,42.91,9964870.0,669525291.0,70000000.0,0.1423552857142857
2018-01-31,43.82,45.1,42.96,43.24,9338680.0,629221320.0,70000000.0,0.1334097142857143
2018-02-01,43.36,44.8,42.19,43.55,9154076.0,611781964.0,70000000.0,0.1307725142857143
2018-02-02,42.97,44.04,41.65,43.35,9110767.0,596003040.0,70000000.0,0.1301538142857143
2018-02-05,42.53,45.08,42.17,44.61,8788403.0,594094942.0,70000000.0,0.1255486142857143
2018-02-06,43.77,44.14,40.15,40.15,12630940.0,805450053.0,70000000.0,0.180442
2018-02-07,41.09,41.38,36.13,36.9,13453377.0,778795735.0,70000000.0,0.1921911
2018-02-08,36.14,36.63,35.32,36.45,7453302.0,411158231.0,70000000.0,0.10647574285714285
2018-02-09,35.32,36.2,33.36,33.51,7827590.0,417033269.0,70000000.0,0.11182271428571429
2018-02-12,33.98,35.49,33.65,35.04,6517995.0,344934420.0,70000000.0,0.09311421428571429
2018-02-13,35.39,35.96,34.57,34.88,5374294.0,289877174.0,70000000.0,0.07677562857142857
2018-02-14,35.12,35.66,34.87,35.19,3656025.0,197373030.0,70000000.0,0.05222892857142857
2018-02-22,35.57,36.99,35.44,36.95,6509707.0,361035556.0,70000000.0,0.09299581428571428
2018-02-23,36.61,36.84,36.03,36.59,5278949.0,294085721.0,70000000.0,0.07541355714285715
2018-02-26,37.35,38.5,37.35,38.03,7062867.0,409841632.0,70000000.0,0.1008981
2018-02-27,37.94,38.92,37.54,38.88,6832190.0,398164587.0,70000000.0,0.09760271428571429
2018-02-28,38.51,38.83,37.8,38.5,5112652.0,300242388.0,70000000.0,0.07303788571428571
2018-03-01,38.02,38.45,37.76,38.18,4779285.0,278367519.0,70000000.0,0.0682755
2018-03-02,37.52,37.77,37.03,37.09,4624802.0,264564917.0,70000000.0,0.0660686
2018-03-05,36.99,37.86,36.99,37.65,3592325.0,206484109.0,70000000.0,0.05131892857142857
2018-03-06,37.75,41.01,37.54,40.56,9655150.0,582861995.0,70000000.0,0.1379307142857143
2018-03-07,40.13,40.39,39.37,39.4,6286357.0,382318007.0,70000000.0,0.0898051
2018-03-08,39.37,40.86,39.37,40.05,5679686.0,349252406.0,70000000.0,0.08113837142857143
2018-03-09,39.9,40.85,39.8,40.41,5341840.0,329413613.0,70000000.0,0.076312
2018-03-12,40.47,41.96,40.22,41.56,7805704.0,489485539.0,70000000.0,0.11151005714285714
2018-03-13,42.26,42.96,41.21,41.24,8564203.0,551300497.0,70000000.0,0.12234575714285714
2018-03-14,40.71,42.15,40.71,41.11,6372551.0,405233127.0,70000000.0,0.09103644285714285
2018-03-15,40.49,40.85,38.2,39.65,7933517.0,479293272.0,70000000.0,0.11333595714285714
2018-03-16,39.57,40.11,39.14,39.19,3049228.0,184977938.0,70000000.0,0.0435604
2018-03-19,39.9,42.64,39.7,42.16,8975133.0,571747818.0,67302890.0,0.13335434778506539
2018-03-20,41.74,42.23,41.21,42.13,4538182.0,290237676.0,67302890.0,0.06742922926489486
2018-03-21,42.64,42.82,40.88,41.02,4664058.0,298605034.0,67302890.0,0.06929952042178278
2018-03-22,41.14,43.36,41.14,42.86,7678659.0,497780791.0,67302890.0,0.11409107394942476
2018-03-23,40.95,42.2,39.65,39.95,6864887.0,429497531.0,67302890.0,0.1019998844031809
2018-03-26,38.84,41.33,38.6,41.25,5025656.0,309283791.0,67302890.0,0.07467221689885828
2018-03-27,41.73,42.56,41.47,42.04,5825825.0,374043603.0,67302890.0,0.08656129031011893
2018-03-28,41.4,42.18,41.07,41.59,4320909.0,274339166.0,67302890.0,0.0642009429312768
2018-03-29,42.01,42.17,41.27,41.92,3613789.0,230796677.0,67302890.0,0.053694410448050595
2018-03-30,42.19,43.17,41.92,43.0,5364612.0,350522031.0,67302890.0,0.0797084939443165
2018-04-02,43.02,43.74,42.2,42.23,6013872.0,395014497.0,67302890.0,0.08935533080377381
2018-04-03,41.06,43.49,41.01,43.36,5106006.0,327774017.0,67302890.0,0.07586607350739322
2018-04-04,43.92,44.32,43.18,43.39,6813296.0,456490549.0,67302890.0,0.10123333485382277
2018-04-09,43.67,45.67,43.04,44.9,7229975.0,494340901.0,67302890.0,0.10742443600861716
2018-04-10,44.67,45.42,44.02,45.39,5573784.0,381402987.0,67302890.0,0.08281641397568515
2018-04-11,45.52,47.48,45.52,46.24,6846187.0,486420888.0,67302890.0,0.10172203600766624
2018-04-12,45.82,46.1,44.16,44.29,6287431.0,432855982.0,67302890.0,0.09341992594968805
2018-04-13,44.56,45.38,43.89,44.56,4682773.0,318718571.0,67302890.0,0.06957759169034197
2018-04-16,44.06,44.99,43.17,44.07,4677198.0,315857960.0,67302890.0,0.06949475720879147
2018-04-17,44.38,45.35,43.42,43.64,4740613.0,322054068.0,67302890.0,0.0704369901500515
2018-04-18,44.21,45.65,43.3,45.64,5657672.0,386124835.0,67302890.0,0.08406283890632334
2018-04-19,46.11,46.11,44.62,44.92,5530460.0,382511343.0,67302890.0,0.08217269719026925
2018-04-20,43.33,43.98,40.55,40.83,8856938.0,576118478.0,67302890.0,0.13159818248518007
2018-04-23,40.72,41.93,40.56,41.57,3315864.0,209398458.0,67302890.0,0.049267780328601046
2018-04-24,41.55,43.54,41.55,43.48,5603527.0,365956275.0,67302890.0,0.08325834150658315
2018-04-25,43.25,43.8,43.09,43.78,3740873.0,248725398.0,67302890.0,0.055582650314124696
2018-04-26,44.67,45.33,43.8,44.13,7044831.0,478860982.0,67302890.0,0.10467352887818042
2018-04-27,45.25,47.96,44.93,45.16,10273677.0,724539453.0,67302890.0,0.15264837810085125
2018-05-02,45.42,46.96,45.42,46.05,7293593.0,513238617.0,67302890.0,0.10836968516507983
2018-05-03,45.97,47.09,44.48,47.08,6975404.0,491062207.0,67302890.0,0.10364196842067258
2018-05-04,46.77,47.34,46.31,46.48,4950657.0,354319037.0,67302890.0,0.07355786653440885
2018-05-07,46.96,49.71,46.44,49.1,9274770.0,685692477.0,67302890.0,0.13780641514799735
2018-05-08,48.97,49.35,48.3,49.1,5946187.0,443583501.0,67302890.0,0.08834965333583744
2018-05-09,49.41,49.56,48.08,48.83,4867073.0,361475363.0,67302890.0,0.07231595849747315
2018-05-10,48.97,50.34,47.56,48.16,9042128.0,675468228.0,67302890.0,0.13434977309295337
2018-05-11,48.07,49.29,47.62,48.32,5380232.0,398838783.0,67302890.0,0.07994057907468759
2018-05-14,47.84,48.97,47.62,48.08,4340184.0,319935483.0,67302890.0,0.06448733479349847
2018-05-15,48.19,48.69,46.9,48.17,5157431.0,376624604.0,67302890.0,0.07663015659505855
2018-05-16,47.99,48.98,47.92,48.6,5033119.0,372914541.0,67302890.0,0.07478310366761368
2018-05-17,49.01,50.69,48.01,49.54,8049700.0,607499735.0,67302890.0,0.11960407643713368
2018-05-18,49.6,49.94,48.2,49.0,5406675.0,404954228.0,67302890.0,0.08033347453578887
2018-05-21,49.38,52.13,49.0,51.7,9043386.0,702413482.0,67302890.0,0.134368464712288
2018-05-22,51.28,52.53,50.9,52.24,5941455.0,469617596.0,67302890.0,0.08827934431938955
2018-05-23,51.9,55.26,51.84,53.17,11848689.0,973628642.0,67302890.0,0.17605022607498727
2018-05-24,53.17,53.83,52.04,53.05,5507922.0,444992450.0,67302890.0,0.08183782301176071
2018-05-25,52.91,53.68,51.23,51.37,6297936.0,500476239.0,67302890.0,0.09357601137187423
2018-05-28,51.46,52.3,51.02,51.76,4349277.0,343154576.0,67302890.0,0.06462244043309284
2018-05-29,51.49,51.88,49.79,49.9,4275752.0,333829401.0,67302890.0,0.06352999105981927
2018-05-30,48.39,49.8,47.41,48.45,5510977.0,409592027.0,67302890.0,0.08188321482183009
2018-05-31,49.09,50.58,49.05,50.5,4688357.0,357314158.0,67302890.0,0.06966055989571919
2018-06-01,50.23,51.0,47.09,48.62,6760955.0,508407304.0,67302890.0,0.10045564165223811
2018-06-04,48.33,49.03,43.81,43.83,11367707.0,793559780.0,67302890.0,0.16890369789469664
2018-06-05,43.88,47.13,43.85,46.83,8529310.0,592327585.0,67302890.0,0.12673021916295124
2018-06-06,46.77,47.41,46.44,46.97,4723088.0,339564359.0,67302890.0,0.07017660014302506
2018-06-07,46.97,48.51,46.97,47.37,5561605.0,406471810.0,67302890.0,0.08263545592172937
2018-06-08,47.62,48.17,46.51,48.07,4725945.0,343005758.0,67302890.0,0.07021905002890663
2018-06-11,48.04,48.72,47.03,47.94,4522315.0,331523819.0,67302890.0,0.06719347415839053
2018-06-12,48.13,48.14,45.98,47.65,4367476.0,316444738.0,67302890.0,0.06489284486892019
2018-06-13,47.45,48.3,46.44,46.47,3929189.0,284199827.0,67302890.0,0.05838068766437816
2018-06-14,46.01,47.41,45.95,47.07,3394757.0,243686416.0,67302890.0,0.05043998853541059
2018-06-15,47.1,47.28,45.14,45.38,4223200.0,298430224.0,67302890.0,0.06274916277740822
2018-06-19,45.38,46.06,41.21,42.95,6757575.0,454839163.0,67302890.0,0.10040542092620391
2018-06-20,42.76,45.0,42.51,44.5,4666314.0,313720166.0,67302890.0,0.06933304052768016
2018-06-21,44.44,44.92,43.63,43.87,3705675.0,250902909.0,67302890.0,0.055059671286032445
2018-06-22,43.38,45.52,42.91,45.46,4889047.0,334606246.0,67302890.0,0.07264245264950732
2018-06-25,46.0,46.18,44.56,44.91,3835950.0,263584697.0,67302890.0,0.05699532367777966
2018-06-26,43.91,45.64,43.91,45.14,4239499.0,288528628.0,67302890.0,0.06299133662759504
2018-06-27,45.32,45.54,44.5,44.71,2983370.0,204032642.0,67302890.0,0.04432751699072655
2018-06-28,44.5,45.27,43.77,43.84,2962727.0,200575145.0,67302890.0,0.0440207991068437
2018-06-29,43.85,46.58,43.84,46.45,5242686.0,361762177.0,67302890.0,0.07789689268915495
2018-07-02,46.08,46.87,45.42,45.73,3867287.0,271340560.0,67302890.0,0.05746093518420977
2018-07-03,45.85,47.57,45.42,47.54,5445638.0,385731939.0,67302890.0,0.08091239469805829
2018-07-04,47.13,47.44,45.42,45.95,4558599.0,321551053.0,67302890.0,0.06773258919490678
2018-07-05,45.62,46.21,43.99,44.19,4054067.0,276696913.0,67302890.0,0.06023615033470331
2018-07-06,44.1,45.93,43.98,44.78,4412903.0,301123278.0,67302890.0,0.06556780845517926
2018-07-09,45.42,46.8,45.42,46.72,5121211.0,360709404.0,67302890.0,0.07609199248353228
2018-07-10,47.06,47.79,46.49,47.63,5528162.0,396579490.0,67302890.0,0.08213855303984717
2018-07-11,46.08,47.48,45.89,47.45,5157135.0,365257685.0,67302890.0,0.07662575856697981
2018-07-12,47.18,49.16,47.06,48.79,7241825.0,532829098.0,67302890.0,0.10760050571379624
2018-07-13,48.62,49.96,48.19,49.12,6265118.0,467305541.0,67302890.0,0.09308839486684747
2018-07-16,48.71,49.02,47.98,48.59,4651088.0,342550164.0,67302890.0,0.06910680952927875
2018-07-17,48.4,49.03,47.52,49.01,4038696.0,295750612.0,67302890.0,0.06000776489687144
2018-07-18,49.01,49.75,47.6,47.73,4511890.0,334412872.0,67302890.0,0.06703857739244184
2018-07-19,47.49,48.37,47.26,47.99,3280867.0,238626619.0,67302890.0,0.0487477877993055
2018-07-20,47.89,48.53,47.27,48.24,3493010.0,254401688.0,67302890.0,0.05189985155169414
2018-07-23,48.07,49.28,47.74,49.21,4535635.0,336178737.0,67302890.0,0.06739138542193358
2018-07-24,49.22,49.68,48.72,49.33,4359995.0,326033603.0,67302890.0,0.06478169065251135
2018-07-25,49.24,49.36,48.42,48.45,3734985.0,276859290.0,67302890.0,0.055495165215045
2018-07-26,48.18,48.37,45.16,45.66,6637479.0,468195157.0,67302890.0,0.09862101018247507
2018-07-27,45.62,46.01,45.1,45.25,2743085.0,189436189.0,67302890.0,0.04075731369039279
