date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,29.0,30.25,27.99,28.65,170916848.0,5896111104.0,20823530000.0,0.008207870999777656
2015-01-06,27.74,28.11,26.07,27.23,152768384.0,4951711232.0,20823530000.0,0.007336334617617666
2015-01-07,26.94,28.76,26.92,27.79,103683224.0,3433854464.0,20823530000.0,0.004979137735052606
2015-01-08,28.03,28.55,26.54,26.88,85923768.0,2782686720.0,20823530000.0,0.004126282527506143
2015-01-09,26.81,29.57,26.52,28.48,215652144.0,7339543552.0,20823530000.0,0.010356176114232313
2015-01-12,27.99,29.36,27.31,29.27,188371472.0,6344482304.0,20823530000.0,0.009046087382878888
2015-01-13,29.0,29.38,28.13,28.65,99453808.0,3402139648.0,20823530000.0,0.004776030192767509
2015-01-14,28.71,28.79,26.98,27.68,97196320.0,3221527552.0,20823530000.0,0.004667619755151984
2015-01-15,27.99,30.44,27.57,30.42,200040000.0,6988865536.0,20823530000.0,0.009606440406597729
2015-01-16,30.42,32.38,29.85,30.93,206909184.0,7682669568.0,20823530000.0,0.009936316465075807
2015-01-19,27.84,29.04,27.84,27.84,153825040.0,5187471360.0,20823530000.0,0.007387077983415876
2015-01-20,27.99,29.0,27.17,28.91,193629120.0,6484152320.0,20823530000.0,0.009298573296650472
2015-01-21,29.25,31.81,29.17,31.81,185699456.0,6783553024.0,20823530000.0,0.008917770233961293
2015-01-22,33.03,33.76,32.13,32.97,205301968.0,8035353600.0,20823530000.0,0.009859133777990572
2015-01-23,33.45,35.5,32.28,33.82,237365504.0,9503758336.0,20823530000.0,0.011398908062177738
2015-01-26,33.27,33.87,32.53,33.29,115590168.0,4558080000.0,20823530000.0,0.005550940114380223
2015-01-27,33.7,34.74,31.76,34.15,169131856.0,6743042048.0,20823530000.0,0.008122151047396864
2015-01-28,33.25,33.62,32.55,32.7,105098688.0,4125616128.0,20823530000.0,0.005047111993019435
2015-01-29,31.94,32.23,31.14,31.94,109984336.0,4152197376.0,20823530000.0,0.005281733500516003
2015-01-30,31.7,32.36,30.3,30.33,102844776.0,3795842816.0,20823530000.0,0.0049388732842126195
2015-02-02,28.41,29.43,27.99,28.31,117445584.0,4000872704.0,20823530000.0,0.005640042010168305
2015-02-03,28.87,31.14,28.3,30.86,173165920.0,6108410368.0,20823530000.0,0.008315877279212507
2015-02-04,30.76,31.84,30.01,30.33,149843920.0,5501702656.0,20823530000.0,0.007195894260002987
2015-02-05,31.85,31.86,29.57,29.62,162454016.0,5992826368.0,20823530000.0,0.007801463824817406
2015-02-06,29.17,29.84,28.34,29.27,100725944.0,3495490048.0,20823530000.0,0.0048371214678779246
2015-02-09,28.85,31.52,28.85,31.0,146839136.0,5340882944.0,20823530000.0,0.007051596727356025
2015-02-10,30.95,31.5,30.58,31.35,119164712.0,4412464128.0,20823530000.0,0.005722599002186469
