date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.01,3.1,2.74,3.09,60087128.0,1658041728.0,916024169.0,0.0655955705465671
2015-01-06,3.03,3.4,3.01,3.4,47370564.0,1428216448.0,916024169.0,0.05171322504701292
2015-01-07,3.55,3.67,3.33,3.54,71044152.0,2326228480.0,916024169.0,0.0775570715318102
2015-01-08,3.48,3.78,3.46,3.63,59698336.0,2012511232.0,916024169.0,0.06517113633057427
2015-01-09,3.58,3.9,3.57,3.76,64321964.0,2257444352.0,916024169.0,0.07021863197148895
2015-01-12,3.94,4.14,3.87,4.14,66290440.0,2495143680.0,916024169.0,0.07236756653742833
2015-01-13,4.16,4.28,3.99,4.01,59255380.0,2287641088.0,916024169.0,0.06468757267036696
2015-01-14,3.97,4.11,3.96,4.0,38322588.0,1429553792.0,916024169.0,0.04183578261022936
2015-01-15,4.0,4.38,4.0,4.31,47990860.0,1873472128.0,916024169.0,0.05239038621916536
2015-01-16,4.32,4.74,4.24,4.74,54416192.0,2313226240.0,916024169.0,0.05940475572757513
2015-01-22,4.83,4.97,4.52,4.79,74498128.0,3266901760.0,916024169.0,0.08132768819989508
2015-01-23,4.78,4.78,4.32,4.32,80482088.0,3339875328.0,916024169.0,0.08786022326011357
2015-01-26,4.36,4.59,4.29,4.55,56884248.0,2362908160.0,916024169.0,0.06209906891659755
2015-01-27,4.47,4.57,4.31,4.48,44492932.0,1844448768.0,916024169.0,0.04857178828433292
2015-01-28,4.47,4.52,4.28,4.29,31045826.0,1269519104.0,916024169.0,0.03389192889298099
2015-01-29,4.18,4.38,4.14,4.3,31781208.0,1265818240.0,916024169.0,0.034694726488161035
2015-01-30,4.3,4.36,4.09,4.14,26851864.0,1044079104.0,916024169.0,0.02931348856145738
2015-02-02,4.09,4.55,4.06,4.4,42122808.0,1720012288.0,916024169.0,0.045984384938210075
2015-02-03,4.4,4.84,4.36,4.73,77330752.0,3390852352.0,916024169.0,0.08441999088781685
2015-02-04,4.71,4.83,4.61,4.75,47502180.0,2085167360.0,916024169.0,0.051856906845434994
2015-02-05,4.82,5.1,4.6,4.7,58931536.0,2672719872.0,916024169.0,0.06433404051372797
2015-02-06,4.62,4.73,4.33,4.43,42804824.0,1778926080.0,916024169.0,0.04672892424522917
2015-04-16,4.88,4.88,4.88,4.88,1018916.0,32972122.0,1286255128.0,0.0007921569973324919
2015-04-17,5.37,5.37,5.37,5.37,895739.0,31888308.0,1286255128.0,0.000696392947636124
2015-04-20,5.9,5.9,5.9,5.9,523716.0,20508718.0,1286255128.0,0.00040716339130505687
2015-04-21,6.49,6.49,6.49,6.49,276602.0,11916014.0,1286255128.0,0.0002150444293505666
2015-04-22,7.14,7.14,7.14,7.14,1187782.0,56288988.0,1286255128.0,0.0009234419938499169
2015-04-23,7.86,7.86,7.86,7.86,593588.0,30943742.0,1286255128.0,0.00046148542935099576
2015-04-24,8.64,8.64,8.64,8.64,1953674.0,112023664.0,1286255128.0,0.0015188852953595378
2015-04-27,9.51,9.51,9.51,9.51,2156662.0,136020672.0,1286255128.0,0.0016766984659982635
2015-04-28,10.46,10.46,10.46,10.46,10890252.0,755565696.0,1286255128.0,0.008466634466937573
2015-04-29,11.29,11.5,10.25,11.5,165028992.0,12236419072.0,1286255128.0,0.12830191181169776
2015-04-30,11.85,12.65,11.85,12.65,54491112.0,4462418432.0,1286255128.0,0.0423641553015445
2015-05-04,13.11,13.54,11.39,11.59,125490144.0,10112801792.0,1286255128.0,0.0975624052089299
2015-05-05,11.43,11.43,10.56,11.31,100739864.0,7356432896.0,1286255128.0,0.0783202817287427
2015-05-06,11.34,12.44,11.09,11.35,125160704.0,9755341824.0,1286255128.0,0.0973062818374241
2015-05-07,11.0,11.71,10.73,10.85,79379408.0,5856470016.0,1286255128.0,0.06171357942294633
2015-05-08,11.14,11.57,11.05,11.29,91869136.0,6884735488.0,1286255128.0,0.07142372768833774
2015-05-11,11.44,12.42,11.3,12.42,128697792.0,10320140288.0,1286255128.0,0.10005619351746523
2015-05-12,12.42,13.66,12.27,13.66,117033960.0,10028654592.0,1286255128.0,0.09098813870773544
2015-05-13,13.11,13.78,12.44,12.72,101114952.0,8826778624.0,1286255128.0,0.07861189417158926
2015-05-14,12.28,12.66,11.45,11.45,101770048.0,7948039680.0,1286255128.0,0.07912119904100394
2015-05-15,10.97,12.0,10.85,11.59,67442080.0,5159269376.0,1286255128.0,0.052432894945861785
2015-05-18,11.94,12.41,11.6,11.75,60399192.0,4780501504.0,1286255128.0,0.04695739646450607
2015-05-19,12.03,12.06,11.12,11.58,56069392.0,4288441344.0,1286255128.0,0.043591190254131294
2015-05-20,11.59,12.06,11.46,11.65,61555536.0,4815235584.0,1286255128.0,0.047856396962018564
2015-05-21,11.73,11.76,11.25,11.35,65559364.0,4968842752.0,1286255128.0,0.0509691760000509
2015-05-22,11.46,12.33,11.3,11.87,80559752.0,6312905216.0,1286255128.0,0.06263123873819844
2015-05-25,11.4,11.79,11.08,11.64,55902080.0,4262345216.0,1286255128.0,0.043461113416062506
2015-05-26,11.88,12.8,11.64,12.66,105769928.0,8796088320.0,1286255128.0,0.08223090870351811
2015-05-27,12.6,12.63,11.71,11.84,82781376.0,6591369728.0,1286255128.0,0.06435844195911342
2015-05-28,11.61,11.73,10.7,10.99,87855064.0,6541326336.0,1286255128.0,0.06830298444493355
2015-05-29,11.0,11.53,10.55,11.2,61310776.0,4587270656.0,1286255128.0,0.04766610811910404
2015-06-01,11.3,12.06,11.09,11.89,60582104.0,4726440960.0,1286255128.0,0.047099601534105605
2015-06-02,12.06,13.08,11.94,13.08,88606624.0,7481473536.0,1286255128.0,0.06888728532244966
2015-06-03,13.56,14.39,13.39,14.39,91155512.0,8609843200.0,1286255128.0,0.07086892018206205
2015-06-04,14.62,15.37,13.11,15.35,107971472.0,10399242240.0,1286255128.0,0.08394250071359094
2015-06-05,15.35,15.5,13.84,13.93,74862160.0,7251783680.0,1286255128.0,0.058201641626419234
2015-06-08,13.38,13.72,12.53,13.17,72160840.0,6189607936.0,1286255128.0,0.05610149839573662
2015-06-09,12.81,13.64,12.51,12.79,53215248.0,4613201408.0,1286255128.0,0.04137223389168871
2015-06-10,12.82,13.54,12.53,13.25,49029812.0,4250052352.0,1286255128.0,0.03811826357982069
2015-06-11,13.14,13.22,12.62,12.77,42560496.0,3628168704.0,1286255128.0,0.033088689073821134
2015-06-12,12.65,12.81,12.13,12.47,51202552.0,4217175040.0,1286255128.0,0.03980746189880302
2015-06-15,12.41,12.41,11.22,11.22,63225104.0,4827451904.0,1286255128.0,0.04915440383768095
2015-06-16,10.83,11.56,10.1,11.25,71889576.0,5223457280.0,1286255128.0,0.05589060399843164
2015-06-17,11.0,12.37,10.85,12.37,61755628.0,4784428544.0,1286255128.0,0.04801195863531671
2015-06-18,12.48,12.8,11.14,11.15,67224048.0,5339115520.0,1286255128.0,0.05226338580630328
2015-06-19,10.72,11.91,10.6,11.3,72503864.0,5518023168.0,1286255128.0,0.056368182658083056
2015-06-23,11.46,11.84,10.85,11.79,63309872.0,4816922112.0,1286255128.0,0.04922030678193728
2015-06-24,11.76,11.77,11.0,11.31,55722960.0,4191105280.0,1286255128.0,0.04332185643966583
2015-06-25,11.39,11.58,10.55,10.67,52719092.0,3837719296.0,1286255128.0,0.040986497042754644
2015-06-26,10.1,10.1,9.6,9.6,47233448.0,3040553984.0,1286255128.0,0.036721679060236954
2015-06-29,8.89,9.6,8.64,8.64,78484016.0,4556129280.0,1286255128.0,0.061017456250716695
2015-06-30,7.99,9.51,7.78,9.51,150894960.0,8682179584.0,1286255128.0,0.11731339818611786
2015-07-01,9.35,10.16,8.88,8.89,127557088.0,8235090432.0,1286255128.0,0.09916935234951305
2015-07-02,9.04,9.36,8.02,8.56,102163616.0,5962263552.0,1286255128.0,0.07942717877351001
2015-07-03,8.29,9.35,7.7,8.38,118816880.0,6575393280.0,1286255128.0,0.09237427117958204
2015-07-06,9.22,9.22,7.55,7.7,130232280.0,7172924416.0,1291255312.0,0.10085711074309989
2015-07-07,7.24,7.43,6.93,6.93,88409520.0,4114846464.0,1291255312.0,0.06846788483918353
2015-07-09,6.33,7.63,6.33,7.63,182046640.0,8608117760.0,1291255312.0,0.1409842331785118
2015-07-10,7.69,8.39,7.46,8.39,173686096.0,9460061184.0,1291255312.0,0.1345094919539816
2015-07-13,8.41,9.22,7.99,9.22,239913120.0,13863867392.0,1291255312.0,0.18579836053367577
2015-07-14,8.74,9.5,8.53,8.54,188934112.0,11193958400.0,1291255312.0,0.14631816825393243
2015-07-15,8.91,9.1,8.22,8.44,187891904.0,10904275968.0,1291255312.0,0.14551104049978925
2015-07-16,8.42,9.12,7.63,8.75,150743328.0,8601175040.0,1291255312.0,0.11674169050775607
2015-07-17,8.89,9.57,8.54,9.33,151741184.0,9131714560.0,1291255312.0,0.11751447029090711
2015-07-20,9.5,9.93,9.09,9.36,166619760.0,10585611264.0,1291255312.0,0.12903703740968617
2015-07-21,9.06,9.43,8.9,9.08,127691824.0,7712666112.0,1291255312.0,0.09888967953380237
2015-07-22,9.01,9.36,8.87,9.03,114380984.0,6895941120.0,1291255312.0,0.08858123016960723
2015-07-23,8.98,9.26,8.78,9.25,121444360.0,7277975040.0,1291255312.0,0.09405139237096126
2015-07-24,9.33,9.36,8.37,8.54,139140368.0,8290286592.0,1291255312.0,0.10775589204313764
2015-07-27,8.14,8.37,7.69,7.69,119267312.0,6333193216.0,1291255312.0,0.09236539891965223
2015-07-28,7.0,7.61,6.92,6.95,144762912.0,6824131072.0,1291255312.0,0.11211021604687889
2015-07-29,7.11,7.64,6.5,7.64,135578800.0,6410400256.0,1291255312.0,0.10499767066979547
2015-07-30,7.64,7.99,7.31,7.37,129214272.0,6601165312.0,1291255312.0,0.10006872444138297
2015-07-31,7.22,7.76,7.22,7.46,101125552.0,5052954112.0,1291255312.0,0.0783156909870664
2015-08-03,7.05,7.22,6.72,6.87,117578472.0,5344925696.0,1291255312.0,0.091057493361158
