date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-09-07,51.37,58.5,50.92,53.6,102426685.0,5839508277.0,158488549.0,0.646271832547347
2021-09-08,53.69,54.32,48.3,48.47,51808252.0,2856617623.0,158488549.0,0.3268895596993572
2021-09-09,49.22,50.77,46.92,49.58,30984535.0,1636021224.0,158488549.0,0.19550014935148405
2021-09-10,49.22,49.8,46.42,48.04,28973525.0,1489532134.0,158488549.0,0.18281147239224205
2021-09-13,47.73,49.6,46.84,48.01,17505252.0,907148467.0,158488549.0,0.11045120994829727
2021-09-14,47.39,50.12,47.08,49.04,19551300.0,1031525065.0,158488549.0,0.12336096281631047
2021-09-15,48.75,49.48,46.52,47.06,14807092.0,757905488.0,158488549.0,0.09342688852555524
2021-09-16,47.17,47.17,44.17,44.26,13717154.0,669024764.0,158488549.0,0.08654981124219896
2021-09-17,44.25,45.43,42.79,43.98,12499550.0,591634981.0,158488549.0,0.07886721204066295
2021-09-22,43.15,46.42,43.06,44.8,11311923.0,549288500.0,158488549.0,0.07137375584150246
2021-09-23,44.87,48.36,44.53,46.97,15728041.0,792284910.0,158488549.0,0.09923771212013557
2021-09-24,47.53,47.95,46.16,46.42,7088350.0,357750411.0,158488549.0,0.04472468228603695
2021-09-27,47.36,47.54,44.48,46.56,9122127.0,451059513.0,158488549.0,0.0575570100020286
2021-09-28,46.37,47.45,45.57,45.96,7015672.0,349940200.0,158488549.0,0.044266112878602985
2021-09-29,44.88,46.22,43.35,44.3,8332140.0,398446856.0,158488549.0,0.05257250478077126
2021-09-30,44.26,48.1,44.09,47.26,8801169.0,440843525.0,158488549.0,0.05553189208641187
2021-10-08,47.54,48.01,45.67,45.68,5691264.0,285085294.0,158488549.0,0.03590962271980924
2021-10-11,46.06,46.06,43.91,44.1,7019567.0,337995906.0,158488549.0,0.044290688786607545
2021-10-12,43.82,44.11,41.91,42.88,8651714.0,397048591.0,158488549.0,0.05458889020430113
2021-10-13,42.9,45.01,42.9,44.63,4565583.0,216027207.0,158488549.0,0.02880702125678493
2021-10-14,44.75,46.12,43.73,44.77,4563686.0,220564558.0,158488549.0,0.028795051937790157
2021-10-15,45.3,51.17,45.3,48.48,21777337.0,1141181997.0,158488549.0,0.13740637501829864
2021-10-18,49.64,51.07,48.95,50.46,20192764.0,1086397956.0,158488549.0,0.12740834670648665
2021-10-19,50.02,51.6,49.41,50.94,10960256.0,596458242.0,158488549.0,0.06915487629330243
2021-10-20,50.63,51.74,50.35,50.81,9869861.0,540785077.0,158488549.0,0.06227491552086833
2021-10-21,50.54,51.46,48.42,49.2,9563741.0,511683250.0,158488549.0,0.06034341951102095
2021-10-22,49.16,51.53,48.36,51.27,8345375.0,453400828.0,158488549.0,0.05265601239115389
2021-10-25,51.08,54.28,50.37,53.6,9609147.0,542686693.0,158488549.0,0.060629913395194246
2021-10-26,53.32,54.77,50.64,50.64,8917299.0,502874930.0,158488549.0,0.05626462641159015
2021-10-27,51.53,51.67,49.22,50.59,5954288.0,320829365.0,158488549.0,0.03756920003097511
2021-10-28,49.97,50.8,48.48,48.56,5380376.0,284703960.0,158488549.0,0.03394804251757015
2021-10-29,48.28,50.47,48.28,50.19,5094284.0,272344835.0,158488549.0,0.03214291525881785
2021-11-01,50.62,57.78,50.53,56.68,16086346.0,950425036.0,158488549.0,0.10149847482041116
