date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,8.15,8.52,8.09,8.3,27216188.0,652604864.0,941706324.0,0.028900929415442686
2015-01-06,8.3,9.12,8.13,8.91,50944488.0,1262741248.0,941706324.0,0.054098062954072296
2015-01-07,8.75,8.89,8.51,8.6,31653372.0,790434240.0,941706324.0,0.03361278478575875
2015-01-08,8.6,8.9,8.51,8.52,28691136.0,720800448.0,941706324.0,0.03046717991457388
2015-01-09,8.38,8.86,8.3,8.53,27312552.0,678864512.0,941706324.0,0.02900325855728245
2015-01-12,8.4,8.77,8.4,8.64,21677352.0,539143424.0,941706324.0,0.023019227382824713
2015-01-13,8.58,8.98,8.47,8.8,32618652.0,826693120.0,941706324.0,0.034637817723734435
2015-01-14,8.8,8.92,8.38,8.49,23295928.0,582711424.0,941706324.0,0.024737996768512727
2015-01-15,8.41,8.54,8.18,8.27,25497232.0,609583808.0,941706324.0,0.027075566288753097
2015-01-16,8.27,8.63,8.24,8.49,23375008.0,568942656.0,941706324.0,0.024821971993043555
2015-01-19,8.21,8.79,8.07,8.24,32512180.0,792126144.0,941706324.0,0.03452475487464179
2015-01-20,8.24,8.49,8.24,8.44,23415834.0,566231488.0,941706324.0,0.024865325211514668
2015-01-21,8.44,9.28,8.44,9.28,80751240.0,2116952960.0,941706324.0,0.08574991793301369
2015-01-22,9.31,9.51,9.15,9.44,64618688.0,1737428608.0,941706324.0,0.06861872576741876
2015-01-23,9.48,9.48,9.03,9.21,38393868.0,1020122048.0,941706324.0,0.04077053219406861
2015-01-26,9.15,9.43,9.15,9.29,28334408.0,758469056.0,941706324.0,0.030088369673091416
2015-01-27,9.32,9.47,8.97,9.11,29771206.0,788025664.0,941706324.0,0.03161410860398979
2015-01-28,9.13,9.54,9.03,9.31,42191672.0,1136631296.0,941706324.0,0.04480342854743322
2015-01-29,9.13,9.35,8.98,9.35,26587700.0,698751360.0,941706324.0,0.02823353663705459
2015-02-02,8.68,9.08,8.44,8.79,19626692.0,501977888.0,941706324.0,0.020841627054848152
2015-02-03,8.78,9.06,8.78,8.98,17053804.0,441055520.0,941706324.0,0.018109471674313614
2015-02-04,9.03,9.08,8.86,9.04,14949903.0,387239616.0,941706324.0,0.015875334612279825
2015-02-05,9.05,9.58,8.89,9.28,39222472.0,1054122752.0,941706324.0,0.041650428589454815
2015-02-06,9.29,9.47,9.1,9.16,22598686.0,602953216.0,941706324.0,0.0239975939675223
2015-02-09,9.16,9.25,8.44,8.51,29302444.0,737857408.0,941706324.0,0.031116329213479933
2015-02-10,8.51,8.72,8.34,8.69,12761165.0,315713152.0,941706324.0,0.013551108954855017
2015-02-11,8.69,8.85,8.63,8.65,12668656.0,317822656.0,941706324.0,0.013452873445925802
2015-02-12,8.67,9.09,8.66,8.95,20737156.0,533443936.0,941706324.0,0.022020831199175424
2015-02-13,8.99,9.53,8.93,9.35,32645500.0,869779648.0,941706324.0,0.03466632767350939
2015-02-16,9.54,10.28,9.54,10.28,59429308.0,1735348864.0,941706324.0,0.06310811182361774
2015-02-17,10.59,10.68,9.96,10.04,50807248.0,1493541632.0,941706324.0,0.05395232749865233
2015-02-25,10.03,10.03,9.54,9.56,31719664.0,892621504.0,941706324.0,0.033683180405189674
2015-02-26,9.63,9.81,9.35,9.74,26033450.0,721606400.0,941706324.0,0.02764497735283341
2015-02-27,9.68,10.28,9.58,9.91,39020856.0,1118892928.0,941706324.0,0.04143633211918411
2015-03-02,9.82,10.13,9.66,10.01,29913224.0,856293952.0,941706324.0,0.03176491782803404
2015-03-03,10.05,10.61,9.91,10.45,49424680.0,1470593536.0,941706324.0,0.05248417552306891
2015-03-04,10.47,11.49,10.35,11.49,41871396.0,1333084544.0,941706324.0,0.044463326764279006
2015-03-05,12.5,12.64,12.05,12.64,104023536.0,3744762112.0,941706324.0,0.11046281982916789
2015-03-06,12.77,12.84,11.63,11.71,65448472.0,2284617472.0,941706324.0,0.06949987520737941
2015-03-09,11.65,12.05,11.39,11.49,43263200.0,1457222400.0,941706324.0,0.04594128646841284
2015-03-10,11.62,12.38,11.53,11.98,46061428.0,1589636864.0,941706324.0,0.048912730886577334
2015-03-11,11.77,11.91,11.35,11.69,28615598.0,962255552.0,941706324.0,0.03038696594757072
2015-03-12,11.62,11.89,11.07,11.22,29500512.0,968286592.0,941706324.0,0.03132665805480988
2015-03-13,11.32,11.66,11.11,11.66,22389512.0,740030272.0,941706324.0,0.023775471640562117
2015-03-16,11.7,12.14,11.56,11.93,35625580.0,1219055104.0,941706324.0,0.03783088112722497
2015-03-17,11.93,12.14,11.5,11.65,33878744.0,1153084416.0,941706324.0,0.03597591216770888
2015-03-18,11.72,11.81,11.46,11.69,28859956.0,967277440.0,941706324.0,0.03064645024089272
2015-03-19,11.71,11.86,11.54,11.59,26003608.0,873611712.0,941706324.0,0.027613288067926366
2015-03-20,11.59,11.86,11.5,11.82,33752384.0,1138535680.0,941706324.0,0.035841730208026085
2015-03-23,11.82,12.43,11.68,12.29,43187856.0,1492505472.0,941706324.0,0.04586127851043294
2015-03-24,12.15,12.49,11.66,12.01,37447988.0,1302682496.0,941706324.0,0.03976610015841839
2015-03-25,11.98,12.11,11.66,11.82,28231680.0,963950208.0,941706324.0,0.029979282585767153
2015-03-26,11.82,11.82,11.14,11.18,33301292.0,1096852352.0,531202773.0,0.06269035798124495
2015-03-27,11.12,11.37,11.08,11.31,14977462.0,485925888.0,531202773.0,0.028195376156291262
2015-03-30,11.34,11.49,11.01,11.19,24076340.0,776225280.0,531202773.0,0.04532419863704288
2015-03-31,11.19,11.61,11.19,11.26,24853184.0,817006528.0,531202773.0,0.04678662323172775
