date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,3.6,3.72,3.56,3.69,120492504.0,566595392.0,12800000000.0,0.009413476875
2015-01-06,3.73,3.87,3.71,3.77,189917136.0,925805312.0,12800000000.0,0.01483727625
2015-01-07,3.77,3.78,3.67,3.72,96618168.0,460194432.0,12800000000.0,0.007548294375
2015-01-08,3.72,3.85,3.58,3.68,148218176.0,707936128.0,12800000000.0,0.011579545
2015-01-09,3.64,3.77,3.62,3.65,130256944.0,620953472.0,12800000000.0,0.01017632375
2015-01-12,3.59,3.63,3.46,3.5,107466496.0,488584224.0,12800000000.0,0.00839582
2015-01-13,3.48,3.58,3.46,3.52,61239216.0,276994688.0,12800000000.0,0.00478431375
2015-01-14,3.5,3.52,3.34,3.38,114059008.0,499833792.0,12800000000.0,0.00891086
2015-01-15,3.38,3.5,3.3,3.48,105326992.0,458878496.0,12800000000.0,0.00822867125
2015-01-16,3.49,3.53,3.45,3.52,94167080.0,422804480.0,12800000000.0,0.007356803125
2015-01-19,3.35,3.44,3.17,3.23,124230512.0,531702880.0,12800000000.0,0.00970550875
2015-01-20,3.24,3.42,3.24,3.39,116593440.0,500964032.0,12800000000.0,0.0091088625
2015-01-21,3.41,3.52,3.35,3.49,141835392.0,628601600.0,12800000000.0,0.01108089
2015-01-22,3.56,3.64,3.51,3.58,185439600.0,853988736.0,12800000000.0,0.01448746875
2015-01-23,3.54,3.64,3.52,3.55,121832344.0,558919360.0,12800000000.0,0.009518151875
2015-01-26,3.52,3.59,3.5,3.56,73543416.0,334547776.0,12800000000.0,0.005745579375
2015-01-27,3.56,3.66,3.45,3.62,173547680.0,798740864.0,12800000000.0,0.0135584125
2015-01-28,3.59,3.71,3.56,3.68,172628672.0,812785088.0,12800000000.0,0.013486615
2015-01-29,3.63,3.66,3.56,3.57,82750056.0,383199264.0,12800000000.0,0.006464848125
2015-01-30,3.57,3.63,3.46,3.47,77959648.0,353516736.0,12800000000.0,0.0060905975
2015-02-02,3.47,3.47,3.39,3.42,60387976.0,265486976.0,12800000000.0,0.004717810625
2015-02-03,3.45,3.47,3.38,3.43,70455392.0,308318592.0,12800000000.0,0.0055043275
2015-02-04,3.44,3.45,3.35,3.35,86487224.0,377756800.0,12800000000.0,0.006756814375
2015-02-05,3.4,3.43,3.28,3.32,124824776.0,534701504.0,12800000000.0,0.009751935625
2015-02-06,3.28,3.32,3.21,3.24,72276328.0,302823040.0,12800000000.0,0.005646588125
2015-02-09,3.22,3.27,3.19,3.24,37842888.0,157666256.0,12800000000.0,0.002956475625
2015-02-10,3.26,3.36,3.25,3.34,59295952.0,252385504.0,12800000000.0,0.00463249625
2015-02-11,3.35,3.36,3.3,3.31,47224416.0,202505712.0,12800000000.0,0.0036894075
2015-02-12,3.31,3.35,3.29,3.32,45892920.0,195607440.0,12800000000.0,0.003585384375
2015-02-13,3.34,3.38,3.32,3.34,53906840.0,232148192.0,12800000000.0,0.004211471875
2015-02-16,3.34,3.36,3.33,3.35,44220252.0,190211040.0,12800000000.0,0.0034547071875
2015-02-17,3.35,3.38,3.34,3.38,46229596.0,199981072.0,12800000000.0,0.0036116871875
2015-02-25,3.37,3.45,3.37,3.4,77598560.0,340209120.0,12800000000.0,0.0060623875
2015-02-26,3.41,3.49,3.39,3.48,85028384.0,376056096.0,12800000000.0,0.0066428425
2015-02-27,3.5,3.66,3.49,3.66,231740016.0,1069025856.0,12800000000.0,0.01810468875
2015-03-02,3.71,3.73,3.63,3.65,128645592.0,605535872.0,12800000000.0,0.010050436875
2015-03-03,3.65,3.93,3.57,3.73,234968320.0,1134519680.0,12800000000.0,0.0183569
2015-03-04,3.66,3.8,3.66,3.72,100440440.0,481891200.0,12800000000.0,0.007846909375
2015-03-05,3.72,3.75,3.59,3.62,100775992.0,473357216.0,12800000000.0,0.007873124375
2015-03-06,3.62,3.69,3.58,3.59,67338992.0,313957504.0,12800000000.0,0.00526085875
2015-03-09,3.58,3.66,3.54,3.64,77486696.0,358227008.0,12800000000.0,0.006053648125
2015-03-10,3.63,3.71,3.62,3.65,70919552.0,333981984.0,12800000000.0,0.00554059
2015-03-11,3.63,3.67,3.55,3.57,81294848.0,376160640.0,12800000000.0,0.00635116
2015-03-12,3.58,3.64,3.55,3.61,65725128.0,302991424.0,12800000000.0,0.005134775625
2015-03-13,3.61,3.73,3.59,3.69,108910856.0,514003936.0,12800000000.0,0.008508660625
2015-03-16,3.68,3.77,3.67,3.75,125321176.0,600480960.0,12800000000.0,0.009790716875
2015-03-17,3.77,3.92,3.75,3.84,231661376.0,1147128064.0,12800000000.0,0.018098545
2015-03-18,3.85,4.07,3.84,4.04,266534752.0,1351697664.0,12800000000.0,0.0208230275
2015-03-19,4.02,4.33,3.96,4.15,294571744.0,1564644608.0,12800000000.0,0.0230134175
2015-03-20,4.12,4.19,4.06,4.12,183641792.0,968203584.0,12800000000.0,0.014347015
2015-03-23,4.12,4.26,4.09,4.22,186464816.0,1002106432.0,12800000000.0,0.01456756375
2015-03-24,4.24,4.43,4.12,4.36,330044928.0,1826284672.0,12800000000.0,0.02578476
2015-03-25,4.36,4.61,4.33,4.47,259817584.0,1504851200.0,12800000000.0,0.02029824875
2015-03-26,4.49,4.57,4.33,4.36,220939856.0,1258379648.0,12800000000.0,0.01726092625
2015-03-27,4.36,4.4,4.28,4.34,127118808.0,707097152.0,12800000000.0,0.009931156875
2015-03-30,4.5,4.71,4.48,4.65,250299632.0,1487456384.0,12800000000.0,0.01955465875
2015-03-31,4.68,4.82,4.56,4.58,251098272.0,1509593600.0,12800000000.0,0.0196170525
2015-04-01,4.55,4.69,4.54,4.64,168575472.0,998449984.0,12800000000.0,0.01316995875
2015-04-02,4.64,4.68,4.57,4.62,166523888.0,988466880.0,12800000000.0,0.01300967875
2015-04-03,4.57,4.64,4.53,4.61,146532800.0,863455744.0,12800000000.0,0.011447875
2015-04-07,4.61,4.77,4.59,4.71,221559136.0,1325370240.0,12800000000.0,0.0173093075
2015-04-08,4.67,4.75,4.57,4.61,184961152.0,1101834752.0,12800000000.0,0.01445009
2015-04-09,4.61,4.64,4.36,4.47,208601488.0,1198385024.0,12800000000.0,0.01629699125
2015-04-10,4.46,4.71,4.43,4.64,238137472.0,1416510720.0,12800000000.0,0.01860449
2015-04-13,4.67,4.99,4.63,4.9,295405408.0,1822240128.0,12800000000.0,0.0230785475
2015-04-14,4.89,5.38,4.79,5.28,341846976.0,2269346816.0,12800000000.0,0.026706795
2015-04-15,5.29,5.37,5.1,5.15,264219184.0,1779838208.0,12800000000.0,0.02064212375
2015-04-16,5.12,5.4,4.95,5.28,213358304.0,1430397184.0,12800000000.0,0.0166686175
2015-04-17,5.35,5.8,5.33,5.74,339343648.0,2463824128.0,12800000000.0,0.0265112225
2015-04-20,5.75,6.22,5.74,5.9,428913536.0,3296167680.0,12800000000.0,0.03350887
2015-04-21,5.92,6.1,5.6,5.86,267412608.0,1982201216.0,12800000000.0,0.02089161
2015-04-22,5.86,6.05,5.75,5.93,230445184.0,1752635008.0,12800000000.0,0.01800353
2015-04-23,5.93,6.05,5.86,5.92,206273312.0,1575019776.0,12800000000.0,0.0161151025
2015-04-24,5.83,6.51,5.73,6.51,398512256.0,3152258304.0,12800000000.0,0.03113377
2015-04-27,6.77,7.14,6.61,7.01,445781728.0,3968291328.0,12800000000.0,0.0348266975
2015-04-28,7.0,7.0,6.71,6.82,276762560.0,2431878144.0,12800000000.0,0.021622075
2015-04-29,6.78,7.43,6.57,7.2,304563648.0,2732393216.0,12800000000.0,0.023794035
2015-04-30,7.13,7.53,7.03,7.25,264874928.0,2494793984.0,12800000000.0,0.02069335375
2015-05-04,7.27,7.51,7.16,7.19,197840736.0,1846675968.0,12800000000.0,0.0154563075
2015-05-05,7.13,7.13,6.47,6.58,255088208.0,2231874816.0,12800000000.0,0.01992876625
2015-05-06,6.57,6.77,6.13,6.24,233485296.0,1922592384.0,12800000000.0,0.01824103875
2015-05-07,6.18,6.18,5.78,5.8,204419424.0,1570011136.0,12800000000.0,0.0159702675
2015-05-08,5.74,6.19,5.74,6.16,217389088.0,1679726208.0,12800000000.0,0.0169835225
2015-05-11,6.22,6.46,6.22,6.41,213685952.0,1744471552.0,12800000000.0,0.016694215
2015-05-12,6.44,6.58,6.25,6.46,231557696.0,1906944000.0,12800000000.0,0.018090445
2015-05-13,6.47,6.89,6.38,6.77,282476512.0,2426940928.0,12800000000.0,0.0220684775
2015-05-14,6.87,6.96,6.61,6.68,202254560.0,1748872832.0,12800000000.0,0.0158011375
2015-05-15,6.57,6.64,6.34,6.41,187414720.0,1553873408.0,12800000000.0,0.014641775
2015-05-18,6.41,6.51,6.25,6.32,133770984.0,1094843904.0,12800000000.0,0.010450858125
2015-05-19,6.32,6.6,6.32,6.55,183322896.0,1534443136.0,12800000000.0,0.01432210125
2015-05-20,6.6,7.2,6.6,7.2,263190256.0,2348459776.0,12800000000.0,0.02056173875
2015-05-21,7.47,7.93,7.3,7.93,171187584.0,1691785856.0,12800000000.0,0.01337403
2015-05-22,8.72,8.72,8.0,8.09,533431328.0,5644900352.0,12800000000.0,0.0416743225
2015-05-25,8.18,8.9,8.18,8.9,99181864.0,1103694336.0,12800000000.0,0.007748583125
2015-05-26,9.41,9.78,8.96,9.78,583114112.0,7052812800.0,12800000000.0,0.04555579
2015-05-27,9.79,10.55,9.37,10.17,487244000.0,6253475328.0,12800000000.0,0.0380659375
2015-05-28,10.0,10.03,9.15,9.15,405458944.0,4951906816.0,12800000000.0,0.03167648
2015-05-29,8.91,9.17,8.24,8.83,349809408.0,3902551552.0,12800000000.0,0.02732886
2015-06-01,8.97,9.72,8.97,9.72,313763840.0,3742531584.0,12800000000.0,0.0245128
2015-06-02,10.0,10.46,9.81,10.15,347887392.0,4492747264.0,12800000000.0,0.0271787025
2015-06-03,10.12,10.12,9.57,9.84,267214592.0,3345729536.0,12800000000.0,0.02087614
2015-06-04,9.85,10.12,8.96,9.83,221919008.0,2739255808.0,12800000000.0,0.0173374225
2015-06-05,10.05,10.43,9.56,10.32,370973056.0,4758814208.0,12800000000.0,0.02898227
2015-06-08,10.37,10.52,9.87,10.26,365015168.0,4754173440.0,12800000000.0,0.02851681
2015-06-09,10.24,10.24,9.76,9.88,219868176.0,2779499008.0,12800000000.0,0.01717720125
