date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,24.47,24.7,23.16,23.8,120650592.0,3360875008.0,3418000000.0,0.035298593329432415
2015-01-06,23.55,24.1,22.65,23.21,106986784.0,2920882432.0,3418000000.0,0.031300990052662375
2015-01-07,22.99,24.64,22.86,23.74,111701912.0,3129486080.0,3418000000.0,0.03268048917495611
2015-01-08,23.93,24.01,22.65,22.85,82436336.0,2220719616.0,3418000000.0,0.024118296079578702
2015-01-09,22.67,23.52,22.58,22.75,74841248.0,2014918400.0,3418000000.0,0.02189621064950263
2015-01-12,23.62,24.62,23.25,23.6,168203872.0,4701121024.0,3418000000.0,0.04921119719133996
2015-01-13,23.08,23.38,22.63,22.84,82931640.0,2225339136.0,3418000000.0,0.02426320655354008
2015-01-14,22.83,23.35,22.67,23.1,68556128.0,1841334656.0,3418000000.0,0.02005738092451726
2015-01-15,23.0,23.82,22.47,23.59,105022560.0,2844250368.0,3418000000.0,0.030726319485078993
2015-01-16,23.51,23.68,22.74,23.11,88733328.0,2408350720.0,3418000000.0,0.02596059918080749
2015-01-19,20.8,20.8,20.8,20.8,24282700.0,591040896.0,3418000000.0,0.007104359274429491
2015-01-20,19.23,20.07,18.82,19.39,146614432.0,3341783552.0,3418000000.0,0.04289480163838502
2015-01-21,19.79,20.99,19.59,20.57,126283744.0,2981623552.0,3418000000.0,0.03694667758923347
2015-01-22,20.57,20.74,20.1,20.52,65249616.0,1561601536.0,3418000000.0,0.019089998829724987
2015-01-23,20.73,21.56,20.68,20.75,79360840.0,1957432832.0,3418000000.0,0.023218502047981277
2015-01-26,20.77,21.05,20.27,20.66,48354424.0,1167624320.0,3418000000.0,0.01414699356348742
2015-01-27,20.67,20.81,19.83,20.25,52599304.0,1251299200.0,3418000000.0,0.01538891281451141
2015-01-28,20.18,20.98,20.09,20.51,63622428.0,1531276288.0,3418000000.0,0.01861393446459918
2015-01-29,19.98,20.21,19.7,19.86,52021900.0,1213420288.0,3418000000.0,0.01521998244587478
2015-02-03,19.84,20.67,19.39,20.45,85045520.0,1983693440.0,3418000000.0,0.024881661790520773
2015-02-04,20.34,20.83,19.92,19.98,78072064.0,1868394240.0,3418000000.0,0.02284144645991808
2015-02-05,20.68,20.74,19.86,19.9,78820504.0,1877743104.0,3418000000.0,0.023060416617905206
2015-02-06,19.57,20.16,19.49,19.66,46721152.0,1083858432.0,3418000000.0,0.013669149210064365
2015-02-09,19.57,20.82,19.56,20.45,81129216.0,1927519360.0,3418000000.0,0.02373587361029842
2015-02-10,20.47,21.07,20.34,20.92,78125064.0,1897416448.0,3418000000.0,0.022856952603861908
2015-02-11,21.11,21.63,20.98,21.21,66806492.0,1664024064.0,3418000000.0,0.01954549210064365
2015-02-12,21.08,21.17,20.67,21.14,48393504.0,1186176000.0,3418000000.0,0.01415842715038034
2015-02-13,21.38,21.54,21.03,21.05,59773528.0,1490942208.0,3418000000.0,0.017487866588648333
2015-02-16,20.98,21.06,20.64,20.86,42363684.0,1031810624.0,3418000000.0,0.012394290228203628
2015-02-17,20.98,21.35,20.82,20.86,45702912.0,1124810368.0,3418000000.0,0.01337124400234055
2015-02-25,20.86,20.97,20.25,20.33,32246544.0,773920704.0,3418000000.0,0.00943433118782914
2015-02-26,20.23,21.41,19.97,21.3,67840808.0,1660299776.0,3418000000.0,0.019848100643651258
2015-02-27,21.37,21.48,21.04,21.11,50837840.0,1266828160.0,3418000000.0,0.014873563487419543
2015-03-02,21.58,21.93,21.12,21.48,71780704.0,1809361280.0,3418000000.0,0.02100079110590989
2015-03-03,21.37,21.37,20.45,20.51,59172652.0,1441714944.0,3418000000.0,0.017312069046225863
2015-03-04,20.37,20.67,20.21,20.4,40886840.0,975564160.0,3418000000.0,0.011962211819777647
2015-03-05,20.34,20.67,20.0,20.26,41374008.0,982503744.0,3418000000.0,0.012104741954359274
2015-03-06,20.31,20.64,20.13,20.16,34043936.0,811751616.0,3418000000.0,0.0099601919251024
2015-03-09,19.56,19.74,18.63,19.68,69089216.0,1548748160.0,3418000000.0,0.020213345816266822
