date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-11-02,33.27,34.66,25.56,25.56,18159364.0,1181059712.0,255954232.0,0.07094769974344475
2015-11-03,27.2,28.12,25.73,28.12,36170424.0,2142831744.0,255954232.0,0.1413159833981569
2015-11-04,27.02,28.45,25.75,27.45,31741476.0,1841589760.0,255954232.0,0.12401231170110132
2015-11-05,27.54,28.47,26.65,26.96,20614754.0,1228109184.0,255954232.0,0.0805407819941809
2015-11-06,26.32,26.8,25.74,25.93,26993076.0,1519092864.0,255954232.0,0.1054605574952947
2015-11-09,25.14,25.56,23.85,24.73,26401994.0,1403500544.0,255954232.0,0.10315123056844007
2015-11-10,24.24,25.62,24.04,25.23,19293464.0,1046395136.0,255954232.0,0.07537857002497228
2015-11-11,25.19,25.19,24.33,24.58,16978768.0,901541248.0,255954232.0,0.06633517198496644
2015-11-12,24.58,26.98,24.5,26.47,28548134.0,1600005888.0,255954232.0,0.11153608899891133
2015-11-13,25.61,26.43,24.77,25.0,17933748.0,988697920.0,255954232.0,0.07006622965312018
2015-11-16,24.14,24.77,24.03,24.73,10196846.0,540534592.0,255954232.0,0.039838552073637915
2015-11-17,24.8,26.2,24.8,24.95,14687168.0,805175680.0,255954232.0,0.05738200882726565
2015-11-18,24.96,24.96,24.04,24.16,9628059.0,509946528.0,255954232.0,0.03761633056334853
2015-11-19,24.17,25.25,24.16,24.79,10230724.0,548431232.0,255954232.0,0.039970911674552814
2015-11-20,24.91,24.91,24.27,24.52,10813266.0,573675008.0,255954232.0,0.04224687326131025
2015-11-23,24.52,24.95,24.32,24.4,9616099.0,511090400.0,255954232.0,0.03756960345941848
2015-11-24,24.3,26.11,24.22,25.74,22594350.0,1240461312.0,255954232.0,0.08827496159547774
2015-11-25,25.43,25.98,25.01,25.64,15661200.0,866831360.0,255954232.0,0.06118750167803438
2015-11-26,25.7,25.78,24.96,24.97,10063336.0,549173376.0,255954232.0,0.03931693538085356
2015-11-27,25.0,25.0,22.97,23.3,12565306.0,653520384.0,255954232.0,0.04909200329221359
2015-11-30,23.31,23.64,21.48,22.57,14733006.0,719830592.0,255954232.0,0.0575610955321106
2015-12-01,22.58,22.64,21.86,22.19,10431095.0,499571168.0,255954232.0,0.0407537508502692
2015-12-02,22.19,22.19,20.8,22.01,13263094.0,618985088.0,255954232.0,0.05181822506454982
2015-12-03,21.89,23.09,21.82,23.0,11789214.0,574515904.0,255954232.0,0.046059851825384156
2015-12-04,22.75,23.69,22.65,23.03,10788009.0,543023040.0,255954232.0,0.04214819546332017
